date,water level
3/23/1924,100.6859055
3/24/1924,109.6028484
3/25/1924,102.8753004
3/26/1924,102.5905089
3/27/1924,108.9175822
3/28/1924,114.8477615
3/29/1924,113.3376066
3/30/1924,108.9833093
3/31/1924,108.7640154
4/1/1924,114.6092462
4/2/1924,105.2131086
4/3/1924,107.5725133
4/4/1924,112.7164982
4/5/1924,113.0654291
4/6/1924,105.5022959
4/7/1924,100.5229113
4/8/1924,113.2617443
4/9/1924,110.5531383
4/10/1924,107.7361415
4/11/1924,101.4005358
4/12/1924,100.1724373
4/13/1924,110.6370845
4/14/1924,105.8501335
4/15/1924,104.7494043
4/16/1924,103.8486478
4/17/1924,100.9806081
4/18/1924,114.9962964
4/19/1924,108.2567168
4/20/1924,119.8883063
4/21/1924,103.1107123
4/22/1924,101.0117462
4/23/1924,110.099893
4/24/1924,101.1894665
4/25/1924,114.1059993
4/26/1924,109.7938457
4/27/1924,114.8027021
4/28/1924,100.9112011
4/29/1924,118.1319871
4/30/1924,105.2437661
5/1/1924,101.1741876
5/2/1924,108.8616684
5/3/1924,119.1982347
5/4/1924,113.2492999
5/5/1924,101.145858
5/6/1924,112.5054447
5/7/1924,100.4386424
5/8/1924,118.2933921
5/9/1924,105.6720954
5/10/1924,113.0246959
5/11/1924,111.4308121
5/12/1924,112.2562618
5/13/1924,101.7280405
5/14/1924,115.2071072
5/15/1924,112.6893795
5/16/1924,105.8261751
5/17/1924,116.1456883
5/18/1924,107.9847071
5/19/1924,112.3272759
5/20/1924,114.1573117
5/21/1924,119.4457724
5/22/1924,101.5434027
5/23/1924,105.7915409
5/24/1924,110.8305823
5/25/1924,102.5653461
5/26/1924,101.8577972
5/27/1924,115.3942235
5/28/1924,112.5404156
5/29/1924,100.5817002
5/30/1924,107.7393427
5/31/1924,117.6056787
6/1/1924,117.2125743
6/2/1924,111.7558325
6/3/1924,118.5785107
6/4/1924,115.7254239
6/5/1924,117.5734624
6/6/1924,117.0547601
6/7/1924,119.4045115
6/8/1924,101.2062543
6/9/1924,109.4246956
6/10/1924,112.6205591
6/11/1924,110.5536445
6/12/1924,105.9831631
6/13/1924,106.2803299
6/14/1924,111.558759
6/15/1924,105.6727655
6/16/1924,108.382923
6/17/1924,118.9319896
6/18/1924,107.3798091
6/19/1924,104.6843306
6/20/1924,101.51754
6/21/1924,111.4430504
6/22/1924,118.3761659
6/23/1924,104.232446
6/24/1924,105.2773218
6/25/1924,111.3926278
6/26/1924,115.7043133
6/27/1924,119.1118661
6/28/1924,105.4650049
6/29/1924,119.1079596
6/30/1924,110.122281
7/1/1924,103.9478444
7/2/1924,115.7851088
7/3/1924,115.0983445
7/4/1924,105.4390003
7/5/1924,113.5944454
7/6/1924,113.3720605
7/7/1924,112.8352304
7/8/1924,105.7437125
7/9/1924,111.2807482
7/10/1924,118.6377517
7/11/1924,100.9400992
7/12/1924,103.6147885
7/13/1924,107.9763478
7/14/1924,101.6569722
7/15/1924,107.0668813
7/16/1924,117.8797965
7/17/1924,108.7483566
7/18/1924,116.1428213
7/19/1924,101.2869433
7/20/1924,114.3997373
7/21/1924,118.1119185
7/22/1924,114.8547409
7/23/1924,109.4837484
7/24/1924,109.1307412
7/25/1924,114.0280405
7/26/1924,108.6801279
7/27/1924,107.116484
7/28/1924,107.1592851
7/29/1924,119.0785045
7/30/1924,102.6855981
7/31/1924,102.4366527
8/1/1924,113.3645875
8/2/1924,117.2363187
8/3/1924,104.9687759
8/4/1924,106.1962963
8/5/1924,119.0911091
8/6/1924,106.0601289
8/7/1924,115.7056493
8/8/1924,116.3201827
8/9/1924,100.7787466
8/10/1924,106.4126491
8/11/1924,115.6355068
8/12/1924,115.7090589
8/13/1924,115.5139215
8/14/1924,100.2922808
8/15/1924,108.9352298
8/16/1924,103.6503776
8/17/1924,116.9012356
8/18/1924,101.5314988
8/19/1924,112.9562488
8/20/1924,103.3706402
8/21/1924,103.0292838
8/22/1924,114.6158113
8/23/1924,108.7729675
8/24/1924,118.4931967
8/25/1924,117.5915686
8/26/1924,104.9958666
8/27/1924,119.6095942
8/28/1924,115.0526183
8/29/1924,109.2538774
8/30/1924,117.0256065
8/31/1924,113.2094532
9/1/1924,112.7232448
9/2/1924,100.5532893
9/3/1924,103.1876142
9/4/1924,117.3971371
9/5/1924,107.3917244
9/6/1924,118.6345021
9/7/1924,115.1671191
9/8/1924,107.267148
9/9/1924,101.2180726
9/10/1924,104.3021223
9/11/1924,115.8374186
9/12/1924,111.0517693
9/13/1924,111.76255
9/14/1924,108.9399422
9/15/1924,110.1990023
9/16/1924,106.6934236
9/17/1924,114.2185083
9/18/1924,119.6473474
9/19/1924,106.8681605
9/20/1924,113.1501052
9/21/1924,100.3599564
9/22/1924,116.0218347
9/23/1924,110.7864505
9/24/1924,119.9887331
9/25/1924,114.5760452
9/26/1924,110.397628
9/27/1924,100.3878223
9/28/1924,118.932073
9/29/1924,103.860366
9/30/1924,103.0111447
10/1/1924,108.1735699
10/2/1924,112.3664843
10/3/1924,116.4721198
10/4/1924,110.5383888
10/5/1924,105.8314256
10/6/1924,118.1748762
10/7/1924,107.4241957
10/8/1924,105.1700021
10/9/1924,116.3296415
10/10/1924,115.5178913
10/11/1924,115.0571979
10/12/1924,105.5078926
10/13/1924,118.4910666
10/14/1924,109.1139473
10/15/1924,119.8896087
10/16/1924,101.6996911
10/17/1924,113.2161622
10/18/1924,118.8167445
10/19/1924,108.0706463
10/20/1924,109.1134047
10/21/1924,114.5287855
10/22/1924,107.6501688
10/23/1924,114.6554666
10/24/1924,112.5836619
10/25/1924,102.5802362
10/26/1924,106.299866
10/27/1924,105.7164373
10/28/1924,106.4708454
10/29/1924,103.3692265
10/30/1924,115.2212976
10/31/1924,116.8059633
11/1/1924,106.7283757
11/2/1924,111.4852017
11/3/1924,103.03729
11/4/1924,119.2000299
11/5/1924,108.1607362
11/6/1924,104.308503
11/7/1924,114.2782412
11/8/1924,103.7665424
11/9/1924,101.7372341
11/10/1924,113.6293409
11/11/1924,114.7395558
11/12/1924,108.0396094
11/13/1924,104.8089426
11/14/1924,114.0286745
11/15/1924,101.8635351
11/16/1924,110.0146585
11/17/1924,119.5096368
11/18/1924,106.3916073
11/19/1924,110.6430106
11/20/1924,114.0458073
11/21/1924,100.0405977
11/22/1924,114.558059
11/23/1924,100.6646028
11/24/1924,115.7418621
11/25/1924,113.6687388
11/26/1924,103.9792422
11/27/1924,109.9489349
11/28/1924,100.7224356
11/29/1924,108.574765
11/30/1924,106.4984965
12/1/1924,101.1123985
12/2/1924,107.2753186
12/3/1924,100.7148875
12/4/1924,110.7263537
12/5/1924,107.8710577
12/6/1924,106.2156532
12/7/1924,117.1674658
12/8/1924,113.5565191
12/9/1924,112.2210824
12/10/1924,117.7764308
12/11/1924,115.2036011
12/12/1924,108.6813477
12/13/1924,106.3397269
12/14/1924,108.7683791
12/15/1924,105.6476286
12/16/1924,105.4902214
12/17/1924,104.3379849
12/18/1924,100.4414182
12/19/1924,102.766141
12/20/1924,109.3830997
12/21/1924,100.4986211
12/22/1924,111.4956405
12/23/1924,107.4152288
12/24/1924,102.6679476
12/25/1924,107.8549965
12/26/1924,111.5875355
12/27/1924,111.7589095
12/28/1924,112.9874792
12/29/1924,119.8869306
12/30/1924,113.0964159
12/31/1924,100.5684973
1/1/1925,109.4232206
1/2/1925,113.1772448
1/3/1925,108.9368236
1/4/1925,119.4572787
1/5/1925,100.0432321
1/6/1925,110.5653242
1/7/1925,112.3998728
1/8/1925,105.6812379
1/9/1925,109.7122061
1/10/1925,107.4046402
1/11/1925,105.2203195
1/12/1925,107.0793601
1/13/1925,108.8976437
1/14/1925,108.0994112
1/15/1925,104.5335011
1/16/1925,105.2484171
1/17/1925,119.2828445
1/18/1925,102.9462595
1/19/1925,111.6850041
1/20/1925,101.6393992
1/21/1925,106.1117077
1/22/1925,114.1121384
1/23/1925,111.3156613
1/24/1925,117.3233839
1/25/1925,118.4390831
1/26/1925,117.4080546
1/27/1925,113.3712213
1/28/1925,100.1580165
1/29/1925,117.0033158
1/30/1925,110.2627215
1/31/1925,109.4605945
2/1/1925,117.2382903
2/2/1925,100.0423932
2/3/1925,115.7710765
2/4/1925,114.8955448
2/5/1925,119.3357371
2/6/1925,117.1624631
2/7/1925,106.4864455
2/8/1925,118.9142533
2/9/1925,101.6861799
2/10/1925,104.4342266
2/11/1925,107.3362943
2/12/1925,116.1562659
2/13/1925,118.9140451
2/14/1925,109.9833848
2/15/1925,113.3501237
2/16/1925,115.7556382
2/17/1925,103.1100937
2/18/1925,118.0851404
2/19/1925,111.9001316
2/20/1925,108.3147734
2/21/1925,118.3843363
2/22/1925,118.2991734
2/23/1925,103.8317075
2/24/1925,116.0940363
2/25/1925,118.281536
2/26/1925,113.104193
2/27/1925,109.0945815
2/28/1925,114.8387415
3/1/1925,112.1244616
3/2/1925,118.828781
3/3/1925,103.1047234
3/4/1925,115.5780126
3/5/1925,109.9495913
3/6/1925,109.0464198
3/7/1925,107.6142711
3/8/1925,116.6065438
3/9/1925,101.8519051
3/10/1925,103.9359133
3/11/1925,114.1355346
3/12/1925,116.8979621
3/13/1925,118.0251615
3/14/1925,108.157436
3/15/1925,109.8209608
3/16/1925,116.7144794
3/17/1925,103.8641048
3/18/1925,104.4205104
3/19/1925,104.337139
3/20/1925,116.1323157
3/21/1925,102.3954494
3/22/1925,100.6446886
3/23/1925,105.413323
3/24/1925,118.1752905
3/25/1925,109.3670088
3/26/1925,114.1411218
3/27/1925,104.4774188
3/28/1925,110.0780585
3/29/1925,115.6166062
3/30/1925,107.2498149
3/31/1925,119.4863961
4/1/1925,115.7713511
4/2/1925,108.0711744
4/3/1925,106.6002328
4/4/1925,117.0386387
4/5/1925,103.2529572
4/6/1925,117.912341
4/7/1925,101.3296078
4/8/1925,119.4722405
4/9/1925,110.1322911
4/10/1925,107.6290595
4/11/1925,100.383313
4/12/1925,104.0053679
4/13/1925,103.7466719
4/14/1925,114.936582
4/15/1925,104.2275031
4/16/1925,111.9898144
4/17/1925,103.6254025
4/18/1925,117.4675106
4/19/1925,110.8649627
4/20/1925,110.3189337
4/21/1925,104.4000546
4/22/1925,111.4825862
4/23/1925,100.904783
4/24/1925,110.0506799
4/25/1925,110.3398002
4/26/1925,109.6333087
4/27/1925,113.2704259
4/28/1925,111.5908477
4/29/1925,114.3456866
4/30/1925,118.551338
5/1/1925,112.2067774
5/2/1925,110.115766
5/3/1925,105.2035872
5/4/1925,100.0153304
5/5/1925,110.5900708
5/6/1925,110.9963987
5/7/1925,118.9638754
5/8/1925,109.189712
5/9/1925,102.160761
5/10/1925,105.5360387
5/11/1925,107.1846683
5/12/1925,110.2169554
5/13/1925,108.7826535
5/14/1925,116.252576
5/15/1925,102.5376159
5/16/1925,100.2594473
5/17/1925,116.2910584
5/18/1925,102.7490248
5/19/1925,100.7843775
5/20/1925,108.1667797
5/21/1925,102.2696254
5/22/1925,108.9302164
5/23/1925,115.1402814
5/24/1925,108.4378367
5/25/1925,112.3357458
5/26/1925,102.2510203
5/27/1925,107.4998356
5/28/1925,106.8956285
5/29/1925,112.2752632
5/30/1925,116.3777452
5/31/1925,119.0655549
6/1/1925,119.7117069
6/2/1925,103.2438166
6/3/1925,119.2037597
6/4/1925,101.7249122
6/5/1925,112.654519
6/6/1925,103.1554627
6/7/1925,107.9665184
6/8/1925,117.5377439
6/9/1925,108.9787239
6/10/1925,102.1875091
6/11/1925,112.5231718
6/12/1925,119.3909321
6/13/1925,101.7006797
6/14/1925,112.0994061
6/15/1925,117.6718874
6/16/1925,119.0159487
6/17/1925,106.727311
6/18/1925,105.1867865
6/19/1925,117.5008
6/20/1925,102.2229009
6/21/1925,117.9370251
6/22/1925,119.6894685
6/23/1925,101.0860474
6/24/1925,103.6936355
6/25/1925,107.1612901
6/26/1925,100.4020515
6/27/1925,110.3444088
6/28/1925,112.7012136
6/29/1925,104.2468086
6/30/1925,114.958891
7/1/1925,112.6438999
7/2/1925,114.7577167
7/3/1925,115.4061883
7/4/1925,114.9711602
7/5/1925,104.4440553
7/6/1925,115.1042411
7/7/1925,115.1092357
7/8/1925,106.5707404
7/9/1925,109.8293727
7/10/1925,105.9502686
7/11/1925,110.530241
7/12/1925,118.9195727
7/13/1925,107.2272519
7/14/1925,102.5218978
7/15/1925,103.1865581
7/16/1925,117.999668
7/17/1925,119.6810089
7/18/1925,112.6747283
7/19/1925,102.5343974
7/20/1925,113.5602198
7/21/1925,108.3252228
7/22/1925,114.3609025
7/23/1925,112.2919549
7/24/1925,113.6826164
7/25/1925,114.2636594
7/26/1925,119.0004042
7/27/1925,109.7125291
7/28/1925,104.8680563
7/29/1925,119.580889
7/30/1925,105.9874888
7/31/1925,109.0914474
8/1/1925,115.2317211
8/2/1925,114.4075914
8/3/1925,105.4710394
8/4/1925,104.8902557
8/5/1925,113.1594846
8/6/1925,110.4415676
8/7/1925,115.8981651
8/8/1925,110.5920005
8/9/1925,105.8624333
8/10/1925,119.3582876
8/11/1925,110.123946
8/12/1925,118.0490275
8/13/1925,117.8349443
8/14/1925,102.6285281
8/15/1925,116.9432858
8/16/1925,102.3276331
8/17/1925,115.8893068
8/18/1925,111.0609316
8/19/1925,117.5692927
8/20/1925,102.0250525
8/21/1925,118.840466
8/22/1925,103.7690131
8/23/1925,102.1503497
8/24/1925,111.0169671
8/25/1925,103.6742048
8/26/1925,118.2251352
8/27/1925,109.1817672
8/28/1925,109.7629744
8/29/1925,105.3095953
8/30/1925,118.5025554
8/31/1925,109.2419958
9/1/1925,108.228701
9/2/1925,118.8665634
9/3/1925,107.2936467
9/4/1925,115.6770162
9/5/1925,105.8600312
9/6/1925,117.2816513
9/7/1925,101.3626899
9/8/1925,105.7517985
9/9/1925,103.8519263
9/10/1925,109.5806059
9/11/1925,115.174162
9/12/1925,114.7156318
9/13/1925,104.6186343
9/14/1925,116.7247661
9/15/1925,112.219436
9/16/1925,106.2293611
9/17/1925,113.0423495
9/18/1925,100.0924884
9/19/1925,105.7460083
9/20/1925,113.6627764
9/21/1925,112.362837
9/22/1925,116.8372188
9/23/1925,101.6371262
9/24/1925,117.1725465
9/25/1925,115.3938205
9/26/1925,100.4989676
9/27/1925,117.1341286
9/28/1925,101.2820284
9/29/1925,101.7480036
9/30/1925,113.9943684
10/1/1925,108.0597995
10/2/1925,101.7804639
10/3/1925,113.7480645
10/4/1925,102.1892226
10/5/1925,108.3371886
10/6/1925,106.4084887
10/7/1925,109.3583703
10/8/1925,105.3924512
10/9/1925,109.2189248
10/10/1925,104.9973854
10/11/1925,107.3794223
10/12/1925,117.6561531
10/13/1925,108.2335056
10/14/1925,101.3407761
10/15/1925,114.0859211
10/16/1925,112.9510739
10/17/1925,101.0277895
10/18/1925,113.7509885
10/19/1925,101.9207168
10/20/1925,100.0837007
10/21/1925,110.4833746
10/22/1925,104.9888567
10/23/1925,111.2055673
10/24/1925,109.9949758
10/25/1925,104.7927078
10/26/1925,104.7022515
10/27/1925,114.5816124
10/28/1925,102.3493517
10/29/1925,111.0882087
10/30/1925,111.77692
10/31/1925,104.303417
11/1/1925,107.7281438
11/2/1925,101.9898162
11/3/1925,102.4199734
11/4/1925,102.9753983
11/5/1925,110.3403122
11/6/1925,110.8366992
11/7/1925,104.3213073
11/8/1925,119.7142787
11/9/1925,112.7429706
11/10/1925,104.7766072
11/11/1925,117.7592483
11/12/1925,111.2802105
11/13/1925,102.1997266
11/14/1925,119.3675199
11/15/1925,113.7452153
11/16/1925,107.8641882
11/17/1925,105.2004688
11/18/1925,115.5021525
11/19/1925,107.4087608
11/20/1925,113.2601967
11/21/1925,110.1905806
11/22/1925,109.7428736
11/23/1925,116.238513
11/24/1925,119.4587929
11/25/1925,103.5037618
11/26/1925,112.3432239
11/27/1925,119.9801639
11/28/1925,101.1237962
11/29/1925,111.6554868
11/30/1925,113.4921476
12/1/1925,107.3618871
12/2/1925,105.7710445
12/3/1925,111.7088934
12/4/1925,113.3590371
12/5/1925,101.5270943
12/6/1925,114.3648397
12/7/1925,105.8172998
12/8/1925,109.725419
12/9/1925,118.2454246
12/10/1925,110.8044428
12/11/1925,109.2482455
12/12/1925,109.6427675
12/13/1925,114.4731038
12/14/1925,112.2518821
12/15/1925,111.9090701
12/16/1925,102.9649663
12/17/1925,103.643346
12/18/1925,104.378415
12/19/1925,100.7491379
12/20/1925,104.3094506
12/21/1925,104.2635489
12/22/1925,119.3729833
12/23/1925,101.4200556
12/24/1925,116.9756704
12/25/1925,112.5743711
12/26/1925,115.0191895
12/27/1925,110.7118993
12/28/1925,116.3811176
12/29/1925,106.7097094
12/30/1925,105.178712
12/31/1925,110.062179
1/1/1926,102.2965442
1/2/1926,102.1600269
1/3/1926,110.2935462
1/4/1926,108.0164393
1/5/1926,112.8654865
1/6/1926,118.2887985
1/7/1926,116.0641468
1/8/1926,117.3210497
1/9/1926,105.4604075
1/10/1926,101.0272775
1/11/1926,107.7500363
1/12/1926,104.5907349
1/13/1926,110.2274979
1/14/1926,115.4381968
1/15/1926,106.4632163
1/16/1926,115.0028957
1/17/1926,113.380108
1/18/1926,114.519411
1/19/1926,114.4473076
1/20/1926,114.4865544
1/21/1926,117.9886922
1/22/1926,111.0249118
1/23/1926,106.3847147
1/24/1926,103.9177059
1/25/1926,111.8095573
1/26/1926,113.7168999
1/27/1926,116.6656751
1/28/1926,114.9288044
1/29/1926,108.6791243
1/30/1926,119.7293376
1/31/1926,112.5360283
2/1/1926,108.171797
2/2/1926,102.165336
2/3/1926,107.03391
2/4/1926,102.1332216
2/5/1926,109.5247025
2/6/1926,107.145973
2/7/1926,118.849547
2/8/1926,100.5799479
2/9/1926,108.8595393
2/10/1926,104.6255707
2/11/1926,107.4328489
2/12/1926,119.589427
2/13/1926,118.1734366
2/14/1926,114.696135
2/15/1926,117.7975416
2/16/1926,102.829615
2/17/1926,112.7350242
2/18/1926,107.5864632
2/19/1926,111.6094219
2/20/1926,117.5648892
2/21/1926,116.6321452
2/22/1926,108.5283303
2/23/1926,112.1997809
2/24/1926,111.7011437
2/25/1926,102.2265831
2/26/1926,101.2820176
2/27/1926,107.8916003
2/28/1926,113.4631316
3/1/1926,115.428274
3/2/1926,111.7797799
3/3/1926,113.186256
3/4/1926,101.0993595
3/5/1926,115.478033
3/6/1926,112.2743079
3/7/1926,100.8690487
3/8/1926,107.1143631
3/9/1926,102.2226061
3/10/1926,113.8174594
3/11/1926,115.514879
3/12/1926,113.7230356
3/13/1926,116.0422397
3/14/1926,109.0585281
3/15/1926,108.8774339
3/16/1926,105.7358557
3/17/1926,115.6472921
3/18/1926,106.2023106
3/19/1926,115.3273449
3/20/1926,105.3623348
3/21/1926,114.244025
3/22/1926,118.8127362
3/23/1926,105.1588222
3/24/1926,104.513368
3/25/1926,103.5732346
3/26/1926,101.9302459
3/27/1926,111.4193847
3/28/1926,119.4280293
3/29/1926,106.2243022
3/30/1926,118.6991632
3/31/1926,106.3392337
4/1/1926,108.6031818
4/2/1926,115.7972564
4/3/1926,113.2422366
4/4/1926,115.2380445
4/5/1926,118.8471046
4/6/1926,103.3789517
4/7/1926,112.3615636
4/8/1926,108.1250191
4/9/1926,119.1442656
4/10/1926,109.704817
4/11/1926,119.2719756
4/12/1926,100.2552566
4/13/1926,100.7731305
4/14/1926,112.1429972
4/15/1926,117.968577
4/16/1926,108.1067953
4/17/1926,116.5635052
4/18/1926,106.3175421
4/19/1926,118.8321411
4/20/1926,113.773757
4/21/1926,107.4286975
4/22/1926,105.2692113
4/23/1926,101.4855262
4/24/1926,118.8913788
4/25/1926,111.2638023
4/26/1926,119.9223081
4/27/1926,100.3487507
4/28/1926,108.3825598
4/29/1926,117.1961084
4/30/1926,103.1883938
5/1/1926,111.4497936
5/2/1926,114.4406457
5/3/1926,107.749513
5/4/1926,114.3013008
5/5/1926,106.5174839
5/6/1926,100.0517335
5/7/1926,110.4854906
5/8/1926,116.9458877
5/9/1926,108.6871809
5/10/1926,105.0845993
5/11/1926,110.0744354
5/12/1926,119.8484212
5/13/1926,118.5464996
5/14/1926,110.164118
5/15/1926,107.3105043
5/16/1926,113.1197384
5/17/1926,118.6983525
5/18/1926,108.7719353
5/19/1926,113.7642095
5/20/1926,117.3378551
5/21/1926,108.9960371
5/22/1926,100.9193579
5/23/1926,105.9898151
5/24/1926,118.9011169
5/25/1926,102.5816729
5/26/1926,115.5037135
5/27/1926,110.086979
5/28/1926,100.8467947
5/29/1926,115.4624792
5/30/1926,104.2940344
5/31/1926,109.1862062
6/1/1926,119.6055039
6/2/1926,116.2677623
6/3/1926,105.6528047
6/4/1926,108.9378775
6/5/1926,102.6680512
6/6/1926,102.7539055
6/7/1926,110.0231596
6/8/1926,105.9948442
6/9/1926,119.0952151
6/10/1926,103.614846
6/11/1926,116.299693
6/12/1926,109.0808007
6/13/1926,118.6278697
6/14/1926,105.518493
6/15/1926,117.0233551
6/16/1926,108.8003576
6/17/1926,100.6273252
6/18/1926,104.0990991
6/19/1926,114.5250832
6/20/1926,118.6422437
6/21/1926,112.6381688
6/22/1926,114.8142287
6/23/1926,101.4769873
6/24/1926,100.8038875
6/25/1926,105.1343924
6/26/1926,104.0456923
6/27/1926,104.6929371
6/28/1926,113.1424376
6/29/1926,118.9011914
6/30/1926,108.4094749
7/1/1926,110.477733
7/2/1926,110.9645501
7/3/1926,115.1255529
7/4/1926,102.6036662
7/5/1926,112.7200387
7/6/1926,118.3624808
7/7/1926,105.0454839
7/8/1926,111.4869703
7/9/1926,116.9287498
7/10/1926,103.6430686
7/11/1926,100.6980501
7/12/1926,115.8208341
7/13/1926,105.2031424
7/14/1926,107.7621386
7/15/1926,108.9358756
7/16/1926,119.9752371
7/17/1926,101.865078
7/18/1926,118.4820641
7/19/1926,108.898089
7/20/1926,101.7259259
7/21/1926,109.4554114
7/22/1926,109.4213949
7/23/1926,100.5771516
7/24/1926,117.8020704
7/25/1926,114.1628959
7/26/1926,112.0428096
7/27/1926,108.1334266
7/28/1926,101.1001642
7/29/1926,100.6115514
7/30/1926,113.2881195
7/31/1926,106.4904683
8/1/1926,103.8954234
8/2/1926,119.1470057
8/3/1926,115.1930391
8/4/1926,102.0860739
8/5/1926,105.4493454
8/6/1926,107.0694442
8/7/1926,101.2037962
8/8/1926,100.3700803
8/9/1926,101.6250245
8/10/1926,116.8453467
8/11/1926,112.6309323
8/12/1926,103.3273695
8/13/1926,109.7590439
8/14/1926,101.9596996
8/15/1926,106.4995723
8/16/1926,119.0378081
8/17/1926,102.4866226
8/18/1926,114.5807928
8/19/1926,104.3490812
8/20/1926,105.6483597
8/21/1926,110.4902178
8/22/1926,112.8340498
8/23/1926,111.0309989
8/24/1926,115.7074196
8/25/1926,119.6909195
8/26/1926,105.5047958
8/27/1926,106.1804417
8/28/1926,117.3881812
8/29/1926,103.5850668
8/30/1926,113.2642209
8/31/1926,102.1031115
9/1/1926,119.7380177
9/2/1926,102.143144
9/3/1926,113.9347161
9/4/1926,104.0964551
9/5/1926,116.1701446
9/6/1926,114.467919
9/7/1926,116.2082109
9/8/1926,115.4950342
9/9/1926,108.9165389
9/10/1926,111.6290135
9/11/1926,116.1816643
9/12/1926,101.281256
9/13/1926,115.2145663
9/14/1926,115.6112655
9/15/1926,112.121127
9/16/1926,113.8560157
9/17/1926,102.183898
9/18/1926,116.7082458
9/19/1926,108.6167283
9/20/1926,103.3048258
9/21/1926,107.7928707
9/22/1926,113.0990451
9/23/1926,117.7612459
9/24/1926,114.5172556
9/25/1926,105.5788344
9/26/1926,114.7485162
9/27/1926,119.1919431
9/28/1926,117.9570047
9/29/1926,103.0405152
9/30/1926,105.0251804
10/1/1926,114.0972244
10/2/1926,110.7568909
10/3/1926,101.3149964
10/4/1926,104.5581502
10/5/1926,107.2980568
10/6/1926,118.9877934
10/7/1926,114.6909832
10/8/1926,100.1931974
10/9/1926,118.4011605
10/10/1926,111.2620181
10/11/1926,117.2343227
10/12/1926,101.2192356
10/13/1926,100.1367777
10/14/1926,113.4021595
10/15/1926,116.5841733
10/16/1926,112.4349151
10/17/1926,109.2697899
10/18/1926,115.2577624
10/19/1926,116.0496533
10/20/1926,115.9059189
10/21/1926,102.0962533
10/22/1926,112.3360731
10/23/1926,113.1811831
10/24/1926,111.8905645
10/25/1926,110.1395409
10/26/1926,100.5887588
10/27/1926,114.2250341
10/28/1926,115.6173319
10/29/1926,111.2869327
10/30/1926,112.0457782
10/31/1926,119.323713
11/1/1926,103.0947093
11/2/1926,106.0748014
11/3/1926,101.1502629
11/4/1926,100.5413924
11/5/1926,103.7824515
11/6/1926,103.2308832
11/7/1926,104.0748486
11/8/1926,110.8265029
11/9/1926,109.0152486
11/10/1926,106.0492202
11/11/1926,104.3922378
11/12/1926,112.6380634
11/13/1926,109.2769128
11/14/1926,100.9247581
11/15/1926,102.6690411
11/16/1926,107.7064526
11/17/1926,104.2450809
11/18/1926,116.9243437
11/19/1926,118.3538858
11/20/1926,119.030377
11/21/1926,116.7832955
11/22/1926,117.8382285
11/23/1926,104.1689061
