Date / Time,Elevation (Ft)
03/22/1881 06:00,M
03/23/1881 06:00,M
03/24/1881 06:00,M
03/25/1881 06:00,M
03/26/1881 06:00,M
03/27/1881 06:00,M
03/28/1881 06:00,M
03/29/1881 06:00,M
03/30/1881 06:00,M
03/31/1881 06:00,M
04/01/1881 06:00,M
04/02/1881 06:00,M
04/03/1881 06:00,M
04/04/1881 06:00,M
04/05/1881 07:00,M
04/06/1881 07:00,594.77
04/07/1881 07:00,594.57
04/08/1881 07:00,595.07
04/09/1881 07:00,595.67
04/10/1881 07:00,596.77
04/11/1881 07:00,596.77
04/12/1881 07:00,595.27
04/13/1881 07:00,593.77
04/14/1881 07:00,592.57
04/15/1881 07:00,591.97
04/16/1881 07:00,591.87
04/17/1881 07:00,592.47
04/18/1881 07:00,592.57
04/19/1881 07:00,592.57
04/20/1881 07:00,592.47
04/21/1881 07:00,592.47
04/22/1881 07:00,592.57
04/23/1881 07:00,592.67
04/24/1881 07:00,592.77
04/25/1881 07:00,592.97
04/26/1881 07:00,593.07
04/27/1881 07:00,593.27
04/28/1881 07:00,593.47
04/29/1881 07:00,593.57
04/30/1881 07:00,593.77
05/01/1881 07:00,593.97
05/02/1881 07:00,594.27
05/03/1881 07:00,594.57
05/04/1881 07:00,595.27
05/05/1881 07:00,596.87
05/06/1881 07:00,598.57
05/07/1881 07:00,599.97
05/08/1881 07:00,600.57
05/09/1881 07:00,600.97
05/10/1881 07:00,601.27
05/11/1881 07:00,601.07
05/12/1881 07:00,600.77
05/13/1881 07:00,600.07
05/14/1881 07:00,599.77
05/15/1881 07:00,598.97
05/16/1881 07:00,598.57
05/17/1881 07:00,598.37
05/18/1881 07:00,597.97
05/19/1881 07:00,597.77
05/20/1881 07:00,597.57
05/21/1881 07:00,597.37
05/22/1881 07:00,597.27
05/23/1881 07:00,597.17
05/24/1881 07:00,596.97
05/25/1881 07:00,596.87
05/26/1881 07:00,596.77
05/27/1881 07:00,596.57
05/28/1881 07:00,596.37
05/29/1881 07:00,596.17
05/30/1881 07:00,595.87
05/31/1881 07:00,595.57
06/01/1881 07:00,595.37
06/02/1881 07:00,595.07
06/03/1881 07:00,594.87
06/04/1881 07:00,594.67
06/05/1881 07:00,594.47
06/06/1881 07:00,594.47
06/07/1881 07:00,594.67
06/08/1881 07:00,594.77
06/09/1881 07:00,594.97
06/10/1881 07:00,595.07
06/11/1881 07:00,595.47
06/12/1881 07:00,595.77
06/13/1881 07:00,596.07
06/14/1881 07:00,596.17
06/15/1881 07:00,596.07
06/16/1881 07:00,595.87
06/17/1881 07:00,595.67
06/18/1881 07:00,595.37
06/19/1881 07:00,595.17
06/20/1881 07:00,594.97
06/21/1881 07:00,594.87
06/22/1881 07:00,594.77
06/23/1881 07:00,594.77
06/24/1881 07:00,594.67
06/25/1881 07:00,594.47
06/26/1881 07:00,594.47
06/27/1881 07:00,594.57
06/28/1881 07:00,594.47
06/29/1881 07:00,594.47
06/30/1881 07:00,594.47
07/01/1881 07:00,594.27
07/02/1881 07:00,593.97
07/03/1881 07:00,593.87
07/04/1881 07:00,593.67
07/05/1881 07:00,593.47
07/06/1881 07:00,593.17
07/07/1881 07:00,593.27
07/08/1881 07:00,593.27
07/09/1881 07:00,593.27
07/10/1881 07:00,593.77
07/11/1881 07:00,594.17
07/12/1881 07:00,594.17
07/13/1881 07:00,593.87
07/14/1881 07:00,593.87
07/15/1881 07:00,593.87
07/16/1881 07:00,592.77
07/17/1881 07:00,592.27
07/18/1881 07:00,591.87
07/19/1881 07:00,591.47
07/20/1881 07:00,591.17
07/21/1881 07:00,591.27
07/22/1881 07:00,591.17
07/23/1881 07:00,591.87
07/24/1881 07:00,591.87
07/25/1881 07:00,592.47
07/26/1881 07:00,592.77
07/27/1881 07:00,592.77
07/28/1881 07:00,592.47
07/29/1881 07:00,592.07
07/30/1881 07:00,591.77
07/31/1881 07:00,591.17
08/01/1881 07:00,590.77
08/02/1881 07:00,590.47
08/03/1881 07:00,590.17
08/04/1881 07:00,589.77
08/05/1881 07:00,589.77
08/06/1881 07:00,589.27
08/07/1881 07:00,589.17
08/08/1881 07:00,588.87
08/09/1881 07:00,588.77
08/10/1881 07:00,588.77
08/11/1881 07:00,588.77
08/12/1881 07:00,588.77
08/13/1881 07:00,588.87
08/14/1881 07:00,589.17
08/15/1881 07:00,589.17
08/16/1881 07:00,589.47
08/17/1881 07:00,589.47
08/18/1881 07:00,589.47
08/19/1881 07:00,589.27
08/20/1881 07:00,589.17
08/21/1881 07:00,589.17
08/22/1881 07:00,588.87
08/23/1881 07:00,588.77
08/24/1881 07:00,588.57
08/25/1881 07:00,588.47
08/26/1881 07:00,588.77
08/27/1881 07:00,588.77
08/28/1881 07:00,588.97
08/29/1881 07:00,589.17
08/30/1881 07:00,589.27
08/31/1881 07:00,589.37
09/01/1881 07:00,589.57
09/02/1881 07:00,589.77
09/03/1881 07:00,590.27
09/04/1881 07:00,591.07
09/05/1881 07:00,591.47
09/06/1881 07:00,591.97
09/07/1881 07:00,592.27
09/08/1881 07:00,592.47
09/09/1881 07:00,592.47
09/10/1881 07:00,592.77
09/11/1881 07:00,592.87
09/12/1881 07:00,592.87
09/13/1881 07:00,592.87
09/14/1881 07:00,593.07
09/15/1881 07:00,593.37
09/16/1881 07:00,593.87
09/17/1881 07:00,594.37
09/18/1881 07:00,594.97
09/19/1881 07:00,595.77
09/20/1881 07:00,596.77
09/21/1881 07:00,597.47
09/22/1881 07:00,598.07
09/23/1881 07:00,598.57
09/24/1881 07:00,598.87
09/25/1881 07:00,599.17
09/26/1881 07:00,599.27
09/27/1881 07:00,599.67
09/28/1881 07:00,599.47
09/29/1881 07:00,599.27
09/30/1881 07:00,599.57
10/01/1881 07:00,599.77
10/02/1881 07:00,599.97
10/03/1881 07:00,599.97
10/04/1881 07:00,600.27
10/05/1881 07:00,600.77
10/06/1881 07:00,601.27
10/07/1881 07:00,601.97
10/08/1881 07:00,602.57
10/09/1881 07:00,603.37
10/10/1881 07:00,604.17
10/11/1881 07:00,604.57
10/12/1881 07:00,604.77
10/13/1881 07:00,604.57
10/14/1881 07:00,604.37
10/15/1881 07:00,604.17
10/16/1881 07:00,603.97
10/17/1881 07:00,604.57
10/18/1881 07:00,605.07
10/19/1881 07:00,605.17
10/20/1881 07:00,605.37
10/21/1881 07:00,605.37
10/22/1881 07:00,605.47
10/23/1881 07:00,605.47
10/24/1881 07:00,605.67
10/25/1881 07:00,605.67
10/26/1881 07:00,605.17
10/27/1881 06:00,604.57
10/28/1881 06:00,603.97
10/29/1881 06:00,603.47
10/30/1881 06:00,602.97
10/31/1881 06:00,602.27
11/01/1881 06:00,601.77
11/02/1881 06:00,601.27
11/03/1881 06:00,600.77
11/04/1881 06:00,600.47
11/05/1881 06:00,599.77
11/06/1881 06:00,599.77
11/07/1881 06:00,599.47
11/08/1881 06:00,599.27
11/09/1881 06:00,599.17
11/10/1881 06:00,598.97
11/11/1881 06:00,598.77
11/12/1881 06:00,598.87
11/13/1881 06:00,598.87
11/14/1881 06:00,598.87
11/15/1881 06:00,598.77
11/16/1881 06:00,598.57
11/17/1881 06:00,598.57
11/18/1881 06:00,598.47
11/19/1881 06:00,598.27
11/20/1881 06:00,598.27
11/21/1881 06:00,598.07
11/22/1881 06:00,597.47
11/23/1881 06:00,597.47
11/24/1881 06:00,596.97
11/25/1881 06:00,596.47
11/26/1881 06:00,595.97
11/27/1881 06:00,595.07
11/28/1881 06:00,594.07
11/29/1881 06:00,593.67
11/30/1881 06:00,593.67
12/01/1881 06:00,593.97
12/02/1881 06:00,594.27
12/03/1881 06:00,594.57
12/04/1881 06:00,594.57
12/05/1881 06:00,594.47
12/06/1881 06:00,594.37
12/07/1881 06:00,594.27
12/08/1881 06:00,594.27
12/09/1881 06:00,594.17
12/10/1881 06:00,594.07
12/11/1881 06:00,593.77
12/12/1881 06:00,593.27
12/13/1881 06:00,592.77
12/14/1881 06:00,592.17
12/15/1881 06:00,591.77
12/16/1881 06:00,591.67
12/17/1881 06:00,591.77
12/18/1881 06:00,591.57
12/19/1881 06:00,591.07
12/20/1881 06:00,590.87
12/21/1881 06:00,590.97
12/22/1881 06:00,591.17
12/23/1881 06:00,591.47
12/24/1881 06:00,591.77
12/25/1881 06:00,592.07
12/26/1881 06:00,592.07
12/27/1881 06:00,592.17
12/28/1881 06:00,592.07
12/29/1881 06:00,591.97
12/30/1881 06:00,591.77
12/31/1881 06:00,591.17
01/01/1882 06:00,590.47
01/02/1882 06:00,589.67
01/03/1882 06:00,588.67
01/04/1882 06:00,588.17
01/05/1882 06:00,587.67
01/06/1882 06:00,588.27
01/07/1882 06:00,589.67
01/08/1882 06:00,590.07
01/09/1882 06:00,590.17
01/10/1882 06:00,590.57
01/11/1882 06:00,591.17
01/12/1882 06:00,591.47
01/13/1882 06:00,592.17
01/14/1882 06:00,592.57
01/15/1882 06:00,M
01/16/1882 06:00,M
01/17/1882 06:00,M
01/18/1882 06:00,M
01/19/1882 06:00,M
01/20/1882 06:00,M
01/21/1882 06:00,M
01/22/1882 06:00,M
01/23/1882 06:00,M
01/24/1882 06:00,M
01/25/1882 06:00,M
01/26/1882 06:00,M
01/27/1882 06:00,M
01/28/1882 06:00,M
01/29/1882 06:00,M
01/30/1882 06:00,M
01/31/1882 06:00,M
02/01/1882 06:00,M
02/02/1882 06:00,M
02/03/1882 06:00,M
02/04/1882 06:00,M
02/05/1882 06:00,M
02/06/1882 06:00,M
02/07/1882 06:00,M
02/08/1882 06:00,M
02/09/1882 06:00,M
02/10/1882 06:00,M
02/11/1882 06:00,590.97
02/12/1882 06:00,590.67
02/13/1882 06:00,590.27
02/14/1882 06:00,590.47
02/15/1882 06:00,590.47
02/16/1882 06:00,590.67
02/17/1882 06:00,590.77
02/18/1882 06:00,590.67
02/19/1882 06:00,590.67
02/20/1882 06:00,590.57
02/21/1882 06:00,590.07
02/22/1882 06:00,589.87
02/23/1882 06:00,589.37
02/24/1882 06:00,588.97
02/25/1882 06:00,588.77
02/26/1882 06:00,589.17
02/27/1882 06:00,589.67
02/28/1882 06:00,590.37
03/01/1882 06:00,590.87
03/02/1882 06:00,591.37
03/03/1882 06:00,591.67
03/04/1882 06:00,591.97
03/05/1882 06:00,592.27
03/06/1882 06:00,592.67
03/07/1882 06:00,592.77
03/08/1882 06:00,592.97
03/09/1882 06:00,592.97
03/10/1882 06:00,592.97
03/11/1882 06:00,592.67
03/12/1882 06:00,592.57
03/13/1882 06:00,592.37
03/14/1882 06:00,592.37
03/15/1882 06:00,592.17
03/16/1882 06:00,592.07
03/17/1882 06:00,591.87
03/18/1882 06:00,591.97
03/19/1882 06:00,592.37
03/20/1882 06:00,592.47
03/21/1882 06:00,592.37
03/22/1882 06:00,592.17
03/23/1882 06:00,592.17
03/24/1882 06:00,592.07
03/25/1882 06:00,592.07
03/26/1882 06:00,592.07
03/27/1882 06:00,592.17
03/28/1882 06:00,592.97
03/29/1882 06:00,593.17
03/30/1882 06:00,592.97
03/31/1882 06:00,592.97
04/01/1882 06:00,593.07
04/02/1882 06:00,593.17
04/03/1882 07:00,593.27
04/04/1882 07:00,593.47
04/05/1882 07:00,593.77
04/06/1882 07:00,594.17
04/07/1882 07:00,594.47
04/08/1882 07:00,594.57
04/09/1882 07:00,594.87
04/10/1882 07:00,595.17
04/11/1882 07:00,595.37
04/12/1882 07:00,595.67
04/13/1882 07:00,596.27
04/14/1882 07:00,597.07
04/15/1882 07:00,597.87
04/16/1882 07:00,598.77
04/17/1882 07:00,599.67
04/18/1882 07:00,600.17
04/19/1882 07:00,601.07
04/20/1882 07:00,601.17
04/21/1882 07:00,600.97
04/22/1882 07:00,600.57
04/23/1882 07:00,600.17
04/24/1882 07:00,599.87
04/25/1882 07:00,599.37
04/26/1882 07:00,599.07
04/27/1882 07:00,598.87
04/28/1882 07:00,598.67
04/29/1882 07:00,598.47
04/30/1882 07:00,598.17
05/01/1882 07:00,598.17
05/02/1882 07:00,597.87
05/03/1882 07:00,597.77
05/04/1882 07:00,597.57
05/05/1882 07:00,597.47
05/06/1882 07:00,597.47
05/07/1882 07:00,597.27
05/08/1882 07:00,597.17
05/09/1882 07:00,596.87
05/10/1882 07:00,596.67
05/11/1882 07:00,596.47
05/12/1882 07:00,596.37
05/13/1882 07:00,596.17
05/14/1882 07:00,596.07
05/15/1882 07:00,595.87
05/16/1882 07:00,595.77
05/17/1882 07:00,595.67
05/18/1882 07:00,595.87
05/19/1882 07:00,596.17
05/20/1882 07:00,596.67
05/21/1882 07:00,597.37
05/22/1882 07:00,597.97
05/23/1882 07:00,598.27
05/24/1882 07:00,598.37
05/25/1882 07:00,598.27
05/26/1882 07:00,598.17
05/27/1882 07:00,597.87
05/28/1882 07:00,597.67
05/29/1882 07:00,597.37
05/30/1882 07:00,597.17
05/31/1882 07:00,597.07
06/01/1882 07:00,597.17
06/02/1882 07:00,596.87
06/03/1882 07:00,596.67
06/04/1882 07:00,596.47
06/05/1882 07:00,596.17
06/06/1882 07:00,595.97
06/07/1882 07:00,595.77
06/08/1882 07:00,595.57
06/09/1882 07:00,595.47
06/10/1882 07:00,595.37
06/11/1882 07:00,595.17
06/12/1882 07:00,595.07
06/13/1882 07:00,594.97
06/14/1882 07:00,594.77
06/15/1882 07:00,594.67
06/16/1882 07:00,594.47
06/17/1882 07:00,594.67
06/18/1882 07:00,594.47
06/19/1882 07:00,594.37
06/20/1882 07:00,594.17
06/21/1882 07:00,593.77
06/22/1882 07:00,593.57
06/23/1882 07:00,594.37
06/24/1882 07:00,594.27
06/25/1882 07:00,595.17
06/26/1882 07:00,595.17
06/27/1882 07:00,594.97
06/28/1882 07:00,594.97
06/29/1882 07:00,594.97
06/30/1882 07:00,594.87
07/01/1882 07:00,594.87
07/02/1882 07:00,594.87
07/03/1882 07:00,595.37
07/04/1882 07:00,595.77
07/05/1882 07:00,596.17
07/06/1882 07:00,596.17
07/07/1882 07:00,596.37
07/08/1882 07:00,596.27
07/09/1882 07:00,596.17
07/10/1882 07:00,596.17
07/11/1882 07:00,595.97
07/12/1882 07:00,595.67
07/13/1882 07:00,595.57
07/14/1882 07:00,595.37
07/15/1882 07:00,595.17
07/16/1882 07:00,595.17
07/17/1882 07:00,594.97
07/18/1882 07:00,594.97
07/19/1882 07:00,594.87
07/20/1882 07:00,594.77
07/21/1882 07:00,594.67
07/22/1882 07:00,594.57
07/23/1882 07:00,594.37
07/24/1882 07:00,594.17
07/25/1882 07:00,593.97
07/26/1882 07:00,593.87
07/27/1882 07:00,593.67
07/28/1882 07:00,593.47
07/29/1882 07:00,593.17
07/30/1882 07:00,592.97
07/31/1882 07:00,592.67
08/01/1882 07:00,592.57
08/02/1882 07:00,592.27
08/03/1882 07:00,592.17
08/04/1882 07:00,592.07
08/05/1882 07:00,591.87
08/06/1882 07:00,591.77
08/07/1882 07:00,591.77
08/08/1882 07:00,591.67
08/09/1882 07:00,591.67
08/10/1882 07:00,591.57
08/11/1882 07:00,591.57
08/12/1882 07:00,591.47
08/13/1882 07:00,591.37
08/14/1882 07:00,591.17
08/15/1882 07:00,591.17
08/16/1882 07:00,591.17
08/17/1882 07:00,591.27
08/18/1882 07:00,591.37
08/19/1882 07:00,591.37
08/20/1882 07:00,590.97
08/21/1882 07:00,590.67
08/22/1882 07:00,590.37
08/23/1882 07:00,590.17
08/24/1882 07:00,589.97
08/25/1882 07:00,590.27
08/26/1882 07:00,590.17
08/27/1882 07:00,589.97
08/28/1882 07:00,589.77
08/29/1882 07:00,589.77
08/30/1882 07:00,589.77
08/31/1882 07:00,589.87
09/01/1882 07:00,590.17
09/02/1882 07:00,590.47
09/03/1882 07:00,590.77
09/04/1882 07:00,590.87
09/05/1882 07:00,591.07
09/06/1882 07:00,591.17
09/07/1882 07:00,591.17
09/08/1882 07:00,591.17
09/09/1882 07:00,591.07
09/10/1882 07:00,590.87
09/11/1882 07:00,590.77
09/12/1882 07:00,590.67
09/13/1882 07:00,590.47
09/14/1882 07:00,590.17
09/15/1882 07:00,590.07
09/16/1882 07:00,589.77
09/17/1882 07:00,589.67
09/18/1882 07:00,589.57
09/19/1882 07:00,589.47
09/20/1882 07:00,589.27
09/21/1882 07:00,589.17
09/22/1882 07:00,589.07
09/23/1882 07:00,588.87
09/24/1882 07:00,588.77
09/25/1882 07:00,588.77
09/26/1882 07:00,588.77
09/27/1882 07:00,588.67
09/28/1882 07:00,588.67
09/29/1882 07:00,588.57
09/30/1882 07:00,588.57
10/01/1882 07:00,588.47
10/02/1882 07:00,588.37
10/03/1882 07:00,588.47
10/04/1882 07:00,588.47
10/05/1882 07:00,588.47
10/06/1882 07:00,588.47
10/07/1882 07:00,588.47
10/08/1882 07:00,588.97
10/09/1882 07:00,589.07
10/10/1882 07:00,589.27
10/11/1882 07:00,588.97
10/12/1882 07:00,589.17
10/13/1882 07:00,589.67
10/14/1882 07:00,590.57
10/15/1882 07:00,590.27
10/16/1882 07:00,590.67
10/17/1882 07:00,590.97
10/18/1882 07:00,591.27
10/19/1882 07:00,591.47
10/20/1882 07:00,591.77
10/21/1882 07:00,591.97
10/22/1882 07:00,592.27
10/23/1882 07:00,592.67
10/24/1882 07:00,592.77
10/25/1882 06:00,592.97
10/26/1882 06:00,592.87
10/27/1882 06:00,592.77
10/28/1882 06:00,592.67
10/29/1882 06:00,592.47
10/30/1882 06:00,592.17
10/31/1882 06:00,591.77
11/01/1882 06:00,591.47
11/02/1882 06:00,591.27
11/03/1882 06:00,591.17
11/04/1882 06:00,590.97
11/05/1882 06:00,590.87
11/06/1882 06:00,590.77
11/07/1882 06:00,590.77
11/08/1882 06:00,590.67
11/09/1882 06:00,590.67
11/10/1882 06:00,590.67
11/11/1882 06:00,590.67
11/12/1882 06:00,591.07
11/13/1882 06:00,591.27
11/14/1882 06:00,591.27
11/15/1882 06:00,591.47
11/16/1882 06:00,591.57
11/17/1882 06:00,591.77
11/18/1882 06:00,591.97
11/19/1882 06:00,592.17
11/20/1882 06:00,592.47
11/21/1882 06:00,592.67
11/22/1882 06:00,592.67
11/23/1882 06:00,592.77
11/24/1882 06:00,592.87
11/25/1882 06:00,592.67
11/26/1882 06:00,592.37
11/27/1882 06:00,591.97
11/28/1882 06:00,591.67
11/29/1882 06:00,591.37
11/30/1882 06:00,591.07
12/01/1882 06:00,590.77
12/02/1882 06:00,590.57
12/03/1882 06:00,590.27
12/04/1882 06:00,590.07
12/05/1882 06:00,589.67
12/06/1882 06:00,589.27
12/07/1882 06:00,588.57
12/08/1882 06:00,M
12/09/1882 06:00,M
12/10/1882 06:00,M
12/11/1882 06:00,M
12/12/1882 06:00,M
12/13/1882 06:00,M
12/14/1882 06:00,M
12/15/1882 06:00,M
12/16/1882 06:00,M
12/17/1882 06:00,M
12/18/1882 06:00,M
12/19/1882 06:00,M
12/20/1882 06:00,M
12/21/1882 06:00,M
12/22/1882 06:00,M
12/23/1882 06:00,M
12/24/1882 06:00,M
12/25/1882 06:00,M
12/26/1882 06:00,M
12/27/1882 06:00,M
12/28/1882 06:00,M
12/29/1882 06:00,M
12/30/1882 06:00,M
12/31/1882 06:00,M
01/01/1883 06:00,M
01/02/1883 06:00,M
01/03/1883 06:00,M
01/04/1883 06:00,M
01/05/1883 06:00,M
01/06/1883 06:00,M
01/07/1883 06:00,M
01/08/1883 06:00,M
01/09/1883 06:00,M
01/10/1883 06:00,M
01/11/1883 06:00,M
01/12/1883 06:00,M
01/13/1883 06:00,M
01/14/1883 06:00,M
01/15/1883 06:00,M
01/16/1883 06:00,M
01/17/1883 06:00,M
01/18/1883 06:00,M
01/19/1883 06:00,M
01/20/1883 06:00,M
01/21/1883 06:00,M
01/22/1883 06:00,M
01/23/1883 06:00,M
01/24/1883 06:00,M
01/25/1883 06:00,M
01/26/1883 06:00,M
01/27/1883 06:00,M
01/28/1883 06:00,M
01/29/1883 06:00,M
01/30/1883 06:00,M
01/31/1883 06:00,M
02/01/1883 06:00,M
02/02/1883 06:00,M
02/03/1883 06:00,M
02/04/1883 06:00,M
02/05/1883 06:00,M
02/06/1883 06:00,M
02/07/1883 06:00,M
02/08/1883 06:00,M
02/09/1883 06:00,M
02/10/1883 06:00,M
02/11/1883 06:00,M
02/12/1883 06:00,M
02/13/1883 06:00,M
02/14/1883 06:00,M
02/15/1883 06:00,M
02/16/1883 06:00,M
02/17/1883 06:00,M
02/18/1883 06:00,M
02/19/1883 06:00,M
02/20/1883 06:00,M
02/21/1883 06:00,M
02/22/1883 06:00,M
02/23/1883 06:00,M
02/24/1883 06:00,M
02/25/1883 06:00,M
02/26/1883 06:00,M
02/27/1883 06:00,M
02/28/1883 06:00,M
03/01/1883 06:00,M
03/02/1883 06:00,M
03/03/1883 06:00,M
03/04/1883 06:00,M
03/05/1883 06:00,M
03/06/1883 06:00,M
03/07/1883 06:00,M
03/08/1883 06:00,M
03/09/1883 06:00,M
03/10/1883 06:00,M
03/11/1883 06:00,M
03/12/1883 06:00,M
03/13/1883 06:00,M
03/14/1883 06:00,591.47
03/15/1883 06:00,592.27
03/16/1883 06:00,592.77
03/17/1883 06:00,592.77
03/18/1883 06:00,592.77
03/19/1883 06:00,593.07
03/20/1883 06:00,592.87
03/21/1883 06:00,592.67
03/22/1883 06:00,592.27
03/23/1883 06:00,591.97
03/24/1883 06:00,591.67
03/25/1883 06:00,591.27
03/26/1883 06:00,591.07
03/27/1883 06:00,590.27
03/28/1883 06:00,590.17
03/29/1883 06:00,589.97
03/30/1883 06:00,589.97
03/31/1883 06:00,590.07
04/01/1883 06:00,589.87
04/02/1883 07:00,589.77
04/03/1883 07:00,589.87
04/04/1883 07:00,589.97
04/05/1883 07:00,589.97
04/06/1883 07:00,590.17
04/07/1883 07:00,590.97
04/08/1883 07:00,591.37
04/09/1883 07:00,591.47
04/10/1883 07:00,591.67
04/11/1883 07:00,591.87
04/12/1883 07:00,592.17
04/13/1883 07:00,592.47
04/14/1883 07:00,592.77
04/15/1883 07:00,593.17
04/16/1883 07:00,593.47
04/17/1883 07:00,593.47
04/18/1883 07:00,594.47
04/19/1883 07:00,595.07
04/20/1883 07:00,595.57
04/21/1883 07:00,596.27
04/22/1883 07:00,597.27
04/23/1883 07:00,598.47
04/24/1883 07:00,599.47
04/25/1883 07:00,600.37
04/26/1883 07:00,600.87
04/27/1883 07:00,601.17
04/28/1883 07:00,601.17
04/29/1883 07:00,601.17
04/30/1883 07:00,600.97
05/01/1883 07:00,600.77
05/02/1883 07:00,600.67
05/03/1883 07:00,600.37
05/04/1883 07:00,600.07
05/05/1883 07:00,599.77
05/06/1883 07:00,599.27
05/07/1883 07:00,598.77
05/08/1883 07:00,598.47
05/09/1883 07:00,598.17
05/10/1883 07:00,598.17
05/11/1883 07:00,598.07
05/12/1883 07:00,597.77
05/13/1883 07:00,597.37
05/14/1883 07:00,597.27
05/15/1883 07:00,597.27
05/16/1883 07:00,597.17
05/17/1883 07:00,596.87
05/18/1883 07:00,596.77
05/19/1883 07:00,596.47
05/20/1883 07:00,596.27
05/21/1883 07:00,596.07
05/22/1883 07:00,595.87
05/23/1883 07:00,595.67
05/24/1883 07:00,595.37
05/25/1883 07:00,595.27
05/26/1883 07:00,595.27
05/27/1883 07:00,595.07
05/28/1883 07:00,594.97
05/29/1883 07:00,594.87
05/30/1883 07:00,594.87
05/31/1883 07:00,594.87
06/01/1883 07:00,594.77
06/02/1883 07:00,594.67
06/03/1883 07:00,594.67
06/04/1883 07:00,594.57
06/05/1883 07:00,594.47
06/06/1883 07:00,594.27
06/07/1883 07:00,594.17
06/08/1883 07:00,593.97
06/09/1883 07:00,593.97
06/10/1883 07:00,593.87
06/11/1883 07:00,593.77
06/12/1883 07:00,594.27
06/13/1883 07:00,594.27
06/14/1883 07:00,594.17
06/15/1883 07:00,594.17
06/16/1883 07:00,594.17
06/17/1883 07:00,594.27
06/18/1883 07:00,594.77
06/19/1883 07:00,594.77
06/20/1883 07:00,594.87
06/21/1883 07:00,594.87
06/22/1883 07:00,594.87
06/23/1883 07:00,594.87
06/24/1883 07:00,594.87
06/25/1883 07:00,594.87
06/26/1883 07:00,594.87
06/27/1883 07:00,594.87
06/28/1883 07:00,594.87
06/29/1883 07:00,594.97
06/30/1883 07:00,594.87
07/01/1883 07:00,594.77
07/02/1883 07:00,594.67
07/03/1883 07:00,594.47
07/04/1883 07:00,594.47
07/05/1883 07:00,594.67
07/06/1883 07:00,594.07
07/07/1883 07:00,593.67
07/08/1883 07:00,593.27
07/09/1883 07:00,593.17
07/10/1883 07:00,592.77
07/11/1883 07:00,592.47
07/12/1883 07:00,592.27
07/13/1883 07:00,592.27
07/14/1883 07:00,592.27
07/15/1883 07:00,592.27
07/16/1883 07:00,592.67
07/17/1883 07:00,593.17
07/18/1883 07:00,592.67
07/19/1883 07:00,592.47
07/20/1883 07:00,592.67
07/21/1883 07:00,593.27
07/22/1883 07:00,594.17
07/23/1883 07:00,594.67
07/24/1883 07:00,596.47
07/25/1883 07:00,596.77
07/26/1883 07:00,596.97
07/27/1883 07:00,596.87
07/28/1883 07:00,596.77
07/29/1883 07:00,596.67
07/30/1883 07:00,596.37
07/31/1883 07:00,M
08/01/1883 07:00,596.27
08/02/1883 07:00,595.87
08/03/1883 07:00,595.47
08/04/1883 07:00,595.07
08/05/1883 07:00,594.67
08/06/1883 07:00,593.77
08/07/1883 07:00,593.27
08/08/1883 07:00,592.57
08/09/1883 07:00,591.97
08/10/1883 07:00,591.27
08/11/1883 07:00,590.87
08/12/1883 07:00,590.57
08/13/1883 07:00,590.37
08/14/1883 07:00,590.27
08/15/1883 07:00,590.07
08/16/1883 07:00,589.97
08/17/1883 07:00,589.87
08/18/1883 07:00,589.77
08/19/1883 07:00,589.57
08/20/1883 07:00,589.37
08/21/1883 07:00,589.27
08/22/1883 07:00,588.77
08/23/1883 07:00,588.77
08/24/1883 07:00,588.77
08/25/1883 07:00,588.77
08/26/1883 07:00,588.77
08/27/1883 07:00,589.17
08/28/1883 07:00,589.67
08/29/1883 07:00,589.67
08/30/1883 07:00,589.57
08/31/1883 07:00,589.47
09/01/1883 07:00,589.27
09/02/1883 07:00,589.07
09/03/1883 07:00,588.97
09/04/1883 07:00,588.77
09/05/1883 07:00,588.57
09/06/1883 07:00,588.37
09/07/1883 07:00,588.27
09/08/1883 07:00,588.27
09/09/1883 07:00,588.17
09/10/1883 07:00,588.17
09/11/1883 07:00,588.17
09/12/1883 07:00,588.17
09/13/1883 07:00,588.07
09/14/1883 07:00,588.07
09/15/1883 07:00,588.07
09/16/1883 07:00,587.87
09/17/1883 07:00,587.97
09/18/1883 07:00,587.97
09/19/1883 07:00,587.97
09/20/1883 07:00,587.87
09/21/1883 07:00,587.77
09/22/1883 07:00,587.77
09/23/1883 07:00,587.77
09/24/1883 07:00,588.17
09/25/1883 07:00,588.47
09/26/1883 07:00,588.77
09/27/1883 07:00,588.77
09/28/1883 07:00,588.77
09/29/1883 07:00,588.77
09/30/1883 07:00,588.87
10/01/1883 07:00,589.07
10/02/1883 07:00,589.27
10/03/1883 07:00,589.17
10/04/1883 07:00,589.07
10/05/1883 07:00,588.97
10/06/1883 07:00,588.87
10/07/1883 07:00,588.77
10/08/1883 07:00,588.67
10/09/1883 07:00,588.47
10/10/1883 07:00,588.67
10/11/1883 07:00,588.37
10/12/1883 07:00,588.27
10/13/1883 07:00,588.27
10/14/1883 07:00,588.27
10/15/1883 07:00,588.37
10/16/1883 07:00,588.47
10/17/1883 07:00,588.47
10/18/1883 07:00,588.77
10/19/1883 07:00,588.97
10/20/1883 07:00,588.97
10/21/1883 07:00,588.97
10/22/1883 07:00,589.17
10/23/1883 07:00,589.17
10/24/1883 07:00,589.07
10/25/1883 07:00,589.07
10/26/1883 07:00,589.07
10/27/1883 07:00,588.97
