Date / Time,Elevation (Ft),
6/4/1938 7:00,472.2,
6/5/1938 7:00,472.2,
6/6/1938 7:00,472.2,
6/7/1938 7:00,472.3,
6/8/1938 7:00,472.2,
6/9/1938 7:00,471.9,
6/10/1938 7:00,471.4,
6/11/1938 7:00,471,
6/12/1938 7:00,470.7,
6/13/1938 7:00,470.8,
6/14/1938 7:00,470.9,
6/15/1938 7:00,470.9,
6/16/1938 7:00,471.3,
6/17/1938 7:00,472.2,
6/18/1938 7:00,471.8,
6/19/1938 7:00,471,
6/20/1938 7:00,470.2,
6/21/1938 7:00,469.4,
6/22/1938 7:00,468.4,
6/23/1938 7:00,468.4,
6/24/1938 7:00,468.3,
6/25/1938 7:00,467.9,
6/26/1938 7:00,468,
6/27/1938 7:00,468.1,
6/28/1938 7:00,467.9,
6/29/1938 7:00,468.1,
6/30/1938 7:00,468.1,
7/1/1938 7:00,468,
7/2/1938 7:00,467.9,
7/3/1938 7:00,467.7,
7/4/1938 7:00,467.7,
7/5/1938 7:00,467.6,
7/6/1938 7:00,467.7,
7/7/1938 7:00,468.5,
7/8/1938 7:00,468.7,
7/9/1938 7:00,468.8,
7/10/1938 7:00,"-9,541.20",
7/11/1938 7:00,468.2,
7/12/1938 7:00,467.9,
7/13/1938 7:00,467.2,
7/14/1938 7:00,466.8,
7/15/1938 7:00,466.7,
7/16/1938 7:00,466.7,
7/17/1938 7:00,466.6,
7/18/1938 7:00,466.7,
7/19/1938 7:00,466.4,
7/20/1938 7:00,466.1,
7/21/1938 7:00,466.1,
7/22/1938 7:00,465.8,
7/23/1938 7:00,465.4,
7/24/1938 7:00,464.8,
7/25/1938 7:00,464.4,
7/26/1938 7:00,463.9,
7/27/1938 7:00,463.4,
7/28/1938 7:00,463.4,
7/29/1938 7:00,464,
7/30/1938 7:00,463.5,
7/31/1938 7:00,463.3,
8/1/1938 7:00,462.4,
8/2/1938 7:00,462.9,
8/3/1938 7:00,462.6,
8/4/1938 7:00,462.6,
8/5/1938 7:00,462.4,
8/6/1938 7:00,462.9,
8/7/1938 7:00,463.7,
8/8/1938 7:00,463.4,
8/9/1938 7:00,463.5,
8/10/1938 7:00,464.5,
8/11/1938 7:00,463.8,
8/12/1938 7:00,464.1,
8/13/1938 7:00,463.2,
8/14/1938 7:00,462.6,
8/15/1938 7:00,462,
8/16/1938 7:00,462,
8/17/1938 7:00,462.5,
8/18/1938 7:00,463.3,
8/19/1938 7:00,464.7,
8/20/1938 7:00,464.7,
8/21/1938 7:00,465,
8/22/1938 7:00,464.8,
8/23/1938 7:00,464.5,
8/24/1938 7:00,464.4,
8/25/1938 7:00,464.2,
8/26/1938 7:00,463.9,
8/27/1938 7:00,463.6,
8/28/1938 7:00,463.7,
8/29/1938 7:00,463.6,
8/30/1938 7:00,463,
8/31/1938 7:00,462.7,
9/1/1938 7:00,462.4,
9/2/1938 7:00,462.3,
9/3/1938 7:00,461.7,
9/4/1938 7:00,461.7,
9/5/1938 7:00,460.9,
9/6/1938 7:00,460,
9/7/1938 7:00,460.7,
9/8/1938 7:00,461.2,
9/9/1938 7:00,462,
9/10/1938 7:00,463,
9/11/1938 7:00,464.6,
9/12/1938 7:00,465.4,
9/13/1938 7:00,466.2,
9/14/1938 7:00,467,
9/15/1938 7:00,467.6,
9/16/1938 7:00,468.6,
9/17/1938 7:00,469,
9/18/1938 7:00,469.4,
9/19/1938 7:00,469.9,
9/20/1938 7:00,470.3,
9/21/1938 7:00,471,
9/22/1938 7:00,471.8,
9/23/1938 7:00,472.8,
9/24/1938 7:00,473.9,
9/25/1938 7:00,474.6,
9/26/1938 7:00,475.2,
9/27/1938 7:00,475.4,
9/28/1938 7:00,475.1,
9/29/1938 7:00,474.8,
9/30/1938 7:00,474.2,
10/1/1938 7:00,473.5,
10/2/1938 7:00,472.8,
10/3/1938 7:00,472,
10/4/1938 7:00,471.3,
10/5/1938 7:00,470.5,
10/6/1938 7:00,469.7,
10/7/1938 7:00,468,
10/8/1938 7:00,465.8,
10/9/1938 7:00,464.3,
10/10/1938 7:00,463.9,
10/11/1938 7:00,463.8,
10/12/1938 7:00,463.2,
10/13/1938 7:00,463,
10/14/1938 7:00,463,
10/15/1938 7:00,462.9,
10/16/1938 7:00,462.6,
10/17/1938 7:00,462.3,
10/18/1938 7:00,462.2,
10/19/1938 7:00,462.3,
10/20/1938 7:00,461.8,
10/21/1938 7:00,461.9,
10/22/1938 7:00,462.1,
10/23/1938 7:00,461.6,
10/24/1938 7:00,460.6,
10/25/1938 7:00,461.6,
10/26/1938 7:00,461.7,
10/27/1938 7:00,461.3,
10/28/1938 7:00,461.7,
10/29/1938 7:00,461.5,
10/30/1938 6:00,461.3,
10/31/1938 6:00,461.2,
11/1/1938 6:00,461.6,
11/2/1938 6:00,461.9,
11/3/1938 6:00,461.6,
11/4/1938 6:00,461.8,
11/5/1938 6:00,463,
11/6/1938 6:00,462.4,
11/7/1938 6:00,464.2,
11/8/1938 6:00,465,
11/9/1938 6:00,465.8,
11/10/1938 6:00,465.8,
11/11/1938 6:00,466,
11/12/1938 6:00,466.4,
11/13/1938 6:00,466.2,
11/14/1938 6:00,466,
11/15/1938 6:00,466.2,
11/16/1938 6:00,466.3,
11/17/1938 6:00,466.2,
11/18/1938 6:00,466.4,
11/19/1938 6:00,466.5,
11/20/1938 6:00,466.4,
11/21/1938 6:00,466.6,
11/22/1938 6:00,466.4,
11/23/1938 6:00,466.3,
11/24/1938 6:00,465.9,
11/25/1938 6:00,465.2,
11/26/1938 6:00,463.7,
11/27/1938 6:00,463.1,
11/28/1938 6:00,462.3,
11/29/1938 6:00,461.6,
11/30/1938 6:00,460.8,
12/1/1938 6:00,461,
12/2/1938 6:00,461.2,
12/3/1938 6:00,462,
12/4/1938 6:00,462.5,
12/5/1938 6:00,461.4,
12/6/1938 6:00,462.4,
12/7/1938 6:00,462.6,
12/8/1938 6:00,462.4,
12/9/1938 6:00,463.1,
12/10/1938 6:00,463,
12/11/1938 6:00,462.4,
12/12/1938 6:00,461.9,
12/13/1938 6:00,461.6,
12/14/1938 6:00,461.7,
12/15/1938 6:00,461.5,
12/16/1938 6:00,461.4,
12/17/1938 6:00,461.4,
12/18/1938 6:00,460.5,
12/19/1938 6:00,459.2,
12/20/1938 6:00,459.1,
12/21/1938 6:00,459.3,
12/22/1938 6:00,459.2,
12/23/1938 6:00,459.2,
12/24/1938 6:00,459.2,
12/25/1938 6:00,459,
12/26/1938 6:00,458.4,
12/27/1938 6:00,458.6,
12/28/1938 6:00,458.9,
12/29/1938 6:00,459,
12/30/1938 6:00,458.6,
12/31/1938 6:00,458.5,
1/1/1939 6:00,458.2,
1/2/1939 6:00,457,
1/3/1939 6:00,457,
1/4/1939 6:00,458.4,
1/5/1939 6:00,459.6,
1/6/1939 6:00,459.8,
1/7/1939 6:00,460.3,
1/8/1939 6:00,460.8,
1/9/1939 6:00,460.9,
1/10/1939 6:00,461.6,
1/11/1939 6:00,462,
1/12/1939 6:00,462.5,
1/13/1939 6:00,462.9,
1/14/1939 6:00,463,
1/15/1939 6:00,462.8,
1/16/1939 6:00,463,
1/17/1939 6:00,462.9,
1/18/1939 6:00,463,
1/19/1939 6:00,462.7,
1/20/1939 6:00,462.5,
1/21/1939 6:00,462.5,
1/22/1939 6:00,463,
1/23/1939 6:00,462.4,
1/24/1939 6:00,461.4,
1/25/1939 6:00,461.1,
1/26/1939 6:00,460.5,
1/27/1939 6:00,459.7,
1/28/1939 6:00,459.5,
1/29/1939 6:00,459.2,
1/30/1939 6:00,458.6,
1/31/1939 6:00,458.6,
2/1/1939 6:00,459.9,
2/2/1939 6:00,460.8,
2/3/1939 6:00,460.9,
2/4/1939 6:00,461.2,
2/5/1939 6:00,460.9,
2/6/1939 6:00,460.3,
2/7/1939 6:00,460.6,
2/8/1939 6:00,461.1,
2/9/1939 6:00,461.3,
2/10/1939 6:00,462,
2/11/1939 6:00,461.4,
2/12/1939 6:00,460.8,
2/13/1939 6:00,460.2,
2/14/1939 6:00,460.9,
2/15/1939 6:00,461.2,
2/16/1939 6:00,461.8,
2/17/1939 6:00,461.8,
2/18/1939 6:00,461.6,
2/19/1939 6:00,461.6,
2/20/1939 6:00,461.4,
2/21/1939 6:00,462.1,
2/22/1939 6:00,462,
2/23/1939 6:00,461.9,
2/24/1939 6:00,462.4,
2/25/1939 6:00,462.8,
2/26/1939 6:00,462.9,
2/27/1939 6:00,463,
2/28/1939 6:00,463.2,
3/1/1939 6:00,463,
3/2/1939 6:00,462.7,
3/3/1939 6:00,462.7,
3/4/1939 6:00,462.6,
3/5/1939 6:00,462.7,
3/6/1939 6:00,463.3,
3/7/1939 6:00,463.5,
3/8/1939 6:00,463.5,
3/9/1939 6:00,463.6,
3/10/1939 6:00,463.4,
3/11/1939 6:00,464.3,
3/12/1939 6:00,469.7,
3/13/1939 6:00,473.3,
3/14/1939 6:00,475,
3/15/1939 6:00,475,
3/16/1939 6:00,474,
3/17/1939 6:00,473.1,
3/18/1939 6:00,471.9,
3/19/1939 6:00,470.8,
3/20/1939 6:00,470,
3/21/1939 6:00,469.6,
3/22/1939 6:00,468.6,
3/23/1939 6:00,468.1,
3/24/1939 6:00,467.8,
3/25/1939 6:00,467.4,
3/26/1939 6:00,467.1,
3/27/1939 6:00,467.1,
3/28/1939 6:00,467.1,
3/29/1939 6:00,467,
3/30/1939 6:00,467.2,
3/31/1939 6:00,467.2,
4/1/1939 6:00,467.4,
4/2/1939 6:00,467.8,
4/3/1939 6:00,468,
4/4/1939 6:00,468.4,
4/5/1939 6:00,468.6,
4/6/1939 6:00,469.2,
4/7/1939 7:00,469.4,
4/8/1939 7:00,469.6,
4/9/1939 7:00,470.3,
4/10/1939 7:00,470.8,
4/11/1939 7:00,471.2,
4/12/1939 7:00,471.4,
4/13/1939 7:00,471.4,
4/14/1939 7:00,471.2,
4/15/1939 7:00,471.3,
4/16/1939 7:00,473.2,
4/17/1939 7:00,474,
4/18/1939 7:00,474.7,
4/19/1939 7:00,473.8,
4/20/1939 7:00,472,
4/21/1939 7:00,470.8,
4/22/1939 7:00,470.2,
4/23/1939 7:00,469.6,
4/24/1939 7:00,469,
4/25/1939 7:00,468.5,
4/26/1939 7:00,468.4,
4/27/1939 7:00,468.6,
4/28/1939 7:00,468.6,
4/29/1939 7:00,468.5,
4/30/1939 7:00,468.4,
5/1/1939 7:00,468.4,
5/2/1939 7:00,468.3,
5/3/1939 7:00,468.5,
5/4/1939 7:00,468.5,
5/5/1939 7:00,468.5,
5/6/1939 7:00,468.5,
5/7/1939 7:00,468.1,
5/8/1939 7:00,467.9,
5/9/1939 7:00,468.2,
5/10/1939 7:00,467.6,
5/11/1939 7:00,467.1,
5/12/1939 7:00,466.7,
5/13/1939 7:00,466.7,
5/14/1939 7:00,466.3,
5/15/1939 7:00,465.8,
5/16/1939 7:00,465,
5/17/1939 7:00,463.9,
5/18/1939 7:00,463.3,
5/19/1939 7:00,463.2,
5/20/1939 7:00,462.6,
5/21/1939 7:00,462.6,
5/22/1939 7:00,461.9,
5/23/1939 7:00,461.8,
5/24/1939 7:00,461.6,
5/25/1939 7:00,461.4,
5/26/1939 7:00,460.9,
5/27/1939 7:00,460.8,
5/28/1939 7:00,460.6,
5/29/1939 7:00,461.2,
5/30/1939 7:00,461.5,
5/31/1939 7:00,462,
6/1/1939 7:00,462.3,
6/2/1939 7:00,463.9,
6/3/1939 7:00,463.3,
6/4/1939 7:00,463.6,
6/5/1939 7:00,463.6,
6/6/1939 7:00,463.7,
6/7/1939 7:00,463.8,
6/8/1939 7:00,464,
6/9/1939 7:00,464,
6/10/1939 7:00,463.7,
6/11/1939 7:00,463.8,
6/12/1939 7:00,463,
6/13/1939 7:00,462.6,
6/14/1939 7:00,463,
6/15/1939 7:00,462.4,
6/16/1939 7:00,462.4,
6/17/1939 7:00,462.1,
6/18/1939 7:00,463,
6/19/1939 7:00,463.4,
6/20/1939 7:00,462.9,
6/21/1939 7:00,465.7,
6/22/1939 7:00,466.6,
6/23/1939 7:00,466.3,
6/24/1939 7:00,465.5,
6/25/1939 7:00,465.7,
6/26/1939 7:00,465.5,
6/27/1939 7:00,466.8,
6/28/1939 7:00,466.2,
6/29/1939 7:00,466.4,
6/30/1939 7:00,466.2,
7/1/1939 7:00,466,
7/2/1939 7:00,466.2,
7/3/1939 7:00,466.2,
7/4/1939 7:00,466,
7/5/1939 7:00,466.6,
7/6/1939 7:00,467.4,
7/7/1939 7:00,466,
7/8/1939 7:00,464.8,
7/9/1939 7:00,464.3,
7/10/1939 7:00,463.7,
7/11/1939 7:00,463.4,
7/12/1939 7:00,463.1,
7/13/1939 7:00,463.2,
7/14/1939 7:00,462.4,
7/15/1939 7:00,460.7,
7/16/1939 7:00,461.5,
7/17/1939 7:00,461.3,
7/18/1939 7:00,461.6,
7/19/1939 7:00,462.5,
7/20/1939 7:00,462.8,
7/21/1939 7:00,462.6,
7/22/1939 7:00,462.4,
7/23/1939 7:00,461.7,
7/24/1939 7:00,461.7,
7/25/1939 7:00,461.3,
7/26/1939 7:00,460,
7/27/1939 7:00,460.2,
7/28/1939 7:00,459.9,
7/29/1939 7:00,459.4,
7/30/1939 7:00,459.7,
7/31/1939 7:00,460.8,
8/1/1939 7:00,461.2,
8/2/1939 7:00,460.4,
8/3/1939 7:00,461,
8/4/1939 7:00,460.3,
8/5/1939 7:00,460.1,
8/6/1939 7:00,459.9,
8/7/1939 7:00,460,
8/8/1939 7:00,462.2,
8/9/1939 7:00,462.4,
8/10/1939 7:00,462.3,
8/11/1939 7:00,463.1,
8/12/1939 7:00,463.6,
8/13/1939 7:00,463.1,
8/14/1939 7:00,462.5,
8/15/1939 7:00,463.4,
8/16/1939 7:00,462.5,
8/17/1939 7:00,462.3,
8/18/1939 7:00,465,
8/19/1939 7:00,463,
8/20/1939 7:00,461.4,
8/21/1939 7:00,461,
8/22/1939 7:00,461,
8/23/1939 7:00,461.7,
8/24/1939 7:00,461.9,
8/25/1939 7:00,461.6,
8/26/1939 7:00,461.1,
8/27/1939 7:00,459.9,
8/28/1939 7:00,460.1,
8/29/1939 7:00,460,
8/30/1939 7:00,460.6,
8/31/1939 7:00,460.2,
9/1/1939 7:00,460.3,
9/2/1939 7:00,460.4,
9/3/1939 7:00,460.4,
9/4/1939 7:00,460.1,
9/5/1939 7:00,460.2,
9/6/1939 7:00,460.1,
9/7/1939 7:00,460,
9/8/1939 7:00,460.2,
9/9/1939 7:00,459.8,
9/10/1939 7:00,460,
9/11/1939 7:00,460.2,
9/12/1939 7:00,460.2,
9/13/1939 7:00,460.1,
9/14/1939 7:00,460.4,
9/15/1939 7:00,460.6,
9/16/1939 7:00,460.3,
9/17/1939 7:00,460.8,
9/18/1939 7:00,460.8,
9/19/1939 7:00,459.9,
9/20/1939 7:00,459.8,
9/21/1939 7:00,459.8,
9/22/1939 7:00,459.8,
9/23/1939 7:00,459.6,
9/24/1939 7:00,459.9,
9/25/1939 7:00,459.8,
9/26/1939 7:00,459.6,
9/27/1939 7:00,459.6,
9/28/1939 7:00,459.4,
9/29/1939 7:00,459.4,
9/30/1939 7:00,459.4,
10/1/1939 7:00,459.2,
10/2/1939 7:00,459.2,
10/3/1939 7:00,459.6,
10/4/1939 7:00,459.4,
10/5/1939 7:00,459.5,
10/6/1939 7:00,459.6,
10/7/1939 7:00,460,
10/8/1939 7:00,460,
10/9/1939 7:00,459.9,
10/10/1939 7:00,459.6,
10/11/1939 7:00,459.5,
10/12/1939 7:00,459.4,
10/13/1939 7:00,459.2,
10/14/1939 7:00,459,
10/15/1939 7:00,459,
10/16/1939 7:00,458.9,
10/17/1939 7:00,458.8,
10/18/1939 7:00,458.9,
10/19/1939 7:00,459,
10/20/1939 7:00,459,
10/21/1939 7:00,459,
10/22/1939 7:00,459,
10/23/1939 7:00,459.2,
10/24/1939 7:00,459.5,
10/25/1939 7:00,460,
10/26/1939 7:00,460.2,
10/27/1939 7:00,460.2,
10/28/1939 7:00,460.2,
10/29/1939 6:00,460,
10/30/1939 6:00,459.8,
10/31/1939 6:00,460.1,
11/1/1939 6:00,460.5,
11/2/1939 6:00,460.5,
11/3/1939 6:00,460.2,
11/4/1939 6:00,460.3,
11/5/1939 6:00,460.3,
11/6/1939 6:00,460.3,
11/7/1939 6:00,460.2,
11/8/1939 6:00,460.2,
11/9/1939 6:00,460.4,
11/10/1939 6:00,460.4,
11/11/1939 6:00,460.8,
11/12/1939 6:00,460.7,
11/13/1939 6:00,460.7,
11/14/1939 6:00,460.5,
11/15/1939 6:00,460.4,
11/16/1939 6:00,460.5,
11/17/1939 6:00,460.6,
11/18/1939 6:00,460.6,
11/19/1939 6:00,460.7,
11/20/1939 6:00,460.9,
11/21/1939 6:00,460.7,
11/22/1939 6:00,460.4,
11/23/1939 6:00,460.2,
11/24/1939 6:00,460.2,
11/25/1939 6:00,460.3,
11/26/1939 6:00,460.4,
11/27/1939 6:00,460.6,
11/28/1939 6:00,460.9,
11/29/1939 6:00,461.1,
11/30/1939 6:00,461.1,
12/1/1939 6:00,461,
12/2/1939 6:00,460.8,
12/3/1939 6:00,460.8,
12/4/1939 6:00,460.8,
12/5/1939 6:00,460.7,
12/6/1939 6:00,460.7,
12/7/1939 6:00,460.6,
12/8/1939 6:00,460.6,
12/9/1939 6:00,460.6,
12/10/1939 6:00,460.6,
12/11/1939 6:00,460.6,
12/12/1939 6:00,460.5,
12/13/1939 6:00,460.3,
12/14/1939 6:00,460.1,
12/15/1939 6:00,460.1,
12/16/1939 6:00,459.9,
12/17/1939 6:00,459.8,
12/18/1939 6:00,459.8,
12/19/1939 6:00,459.8,
12/20/1939 6:00,459.9,
12/21/1939 6:00,459.9,
12/22/1939 6:00,459.8,
12/23/1939 6:00,459.4,
12/24/1939 6:00,459.4,
12/25/1939 6:00,459.2,
12/26/1939 6:00,458.9,
12/27/1939 6:00,458.9,
12/28/1939 6:00,458.9,
12/29/1939 6:00,457.7,
12/30/1939 6:00,457.6,
12/31/1939 6:00,457.7,
1/1/1940 6:00,"-9,541.20",
1/2/1940 6:00,"-9,541.20",
1/3/1940 6:00,"-9,541.20",
1/4/1940 6:00,"-9,541.20",
1/5/1940 6:00,"-9,541.20",
1/6/1940 6:00,458.8,
1/7/1940 6:00,458.8,
1/8/1940 6:00,458.8,
1/9/1940 6:00,459.4,
1/10/1940 6:00,459.4,
1/11/1940 6:00,459.4,
1/12/1940 6:00,459.4,
1/13/1940 6:00,459.2,
1/14/1940 6:00,458.9,
1/15/1940 6:00,458.8,
1/16/1940 6:00,458.7,
1/17/1940 6:00,459.1,
1/18/1940 6:00,459.1,
1/19/1940 6:00,459,
1/20/1940 6:00,459,
1/21/1940 6:00,459.1,
1/22/1940 6:00,459.1,
1/23/1940 6:00,459.4,
1/24/1940 6:00,459.5,
1/25/1940 6:00,459.6,
1/26/1940 6:00,459.7,
1/27/1940 6:00,459.8,
1/28/1940 6:00,459.7,
1/29/1940 6:00,459.2,
1/30/1940 6:00,459.1,
1/31/1940 6:00,459,
2/1/1940 6:00,459.1,
2/2/1940 6:00,459.4,
2/3/1940 6:00,459.6,
2/4/1940 6:00,459.5,
2/5/1940 6:00,459.5,
2/6/1940 6:00,459.8,
2/7/1940 6:00,459.9,
2/8/1940 6:00,459.8,
2/9/1940 6:00,459.8,
2/10/1940 6:00,459.8,
2/11/1940 6:00,459.6,
2/12/1940 6:00,459.5,
2/13/1940 6:00,459.6,
2/14/1940 6:00,459.6,
2/15/1940 6:00,459.6,
2/16/1940 6:00,460,
2/17/1940 6:00,460.2,
2/18/1940 6:00,459.6,
2/19/1940 6:00,459.5,
2/20/1940 6:00,460.1,
2/21/1940 6:00,460.4,
2/22/1940 6:00,460.3,
2/23/1940 6:00,459.9,
2/24/1940 6:00,460.2,
2/25/1940 6:00,460,
2/26/1940 6:00,459.6,
2/27/1940 6:00,459.9,
2/28/1940 6:00,460.3,
2/29/1940 6:00,460.1,
3/1/1940 6:00,459.9,
3/2/1940 6:00,460,
3/3/1940 6:00,460.6,
3/4/1940 6:00,461.1,
3/5/1940 6:00,461.8,
3/6/1940 6:00,461.8,
3/7/1940 6:00,460.9,
3/8/1940 6:00,460.8,
3/9/1940 6:00,461.2,
3/10/1940 6:00,461.1,
3/11/1940 6:00,461.4,
3/12/1940 6:00,461.5,
3/13/1940 6:00,461.4,
3/14/1940 6:00,460.7,
3/15/1940 6:00,460.6,
3/16/1940 6:00,460.8,
3/17/1940 6:00,460.8,
3/18/1940 6:00,460.8,
3/19/1940 6:00,462.1,
3/20/1940 6:00,463.6,
3/21/1940 6:00,462.8,
3/22/1940 6:00,463,
3/23/1940 6:00,462.9,
3/24/1940 6:00,462.9,
3/25/1940 6:00,461.7,
3/26/1940 6:00,461.4,
3/27/1940 6:00,461.5,
3/28/1940 6:00,461.6,
3/29/1940 6:00,461.5,
3/30/1940 6:00,461.1,
3/31/1940 6:00,461,
4/1/1940 6:00,460.9,
4/2/1940 6:00,462.6,
4/3/1940 6:00,463.3,
4/4/1940 6:00,463.3,
4/5/1940 7:00,463.8,
4/6/1940 7:00,465.5,
4/7/1940 7:00,465.7,
4/8/1940 7:00,465.4,
4/9/1940 7:00,465.4,
4/10/1940 7:00,465.4,
4/11/1940 7:00,465.4,
4/12/1940 7:00,465.5,
4/13/1940 7:00,465,
4/14/1940 7:00,465.2,
4/15/1940 7:00,465.2,
4/16/1940 7:00,465.4,
4/17/1940 7:00,465.4,
4/18/1940 7:00,466.1,
4/19/1940 7:00,466.4,
4/20/1940 7:00,466.4,
4/21/1940 7:00,466,
4/22/1940 7:00,465.6,
4/23/1940 7:00,465.4,
4/24/1940 7:00,465.8,
4/25/1940 7:00,466,
4/26/1940 7:00,465.8,
4/27/1940 7:00,465.4,
4/28/1940 7:00,464.9,
4/29/1940 7:00,463.9,
4/30/1940 7:00,462.9,
5/1/1940 7:00,462.4,
5/2/1940 7:00,462.7,
5/3/1940 7:00,462.8,
5/4/1940 7:00,462.8,
5/5/1940 7:00,462.8,
5/6/1940 7:00,462.7,
5/7/1940 7:00,462.7,
5/8/1940 7:00,463,
5/9/1940 7:00,463,
5/10/1940 7:00,462.9,
5/11/1940 7:00,462.8,
5/12/1940 7:00,462.2,
5/13/1940 7:00,461.5,
5/14/1940 7:00,462,
5/15/1940 7:00,461.8,
5/16/1940 7:00,461.2,
5/17/1940 7:00,461.4,
5/18/1940 7:00,462,
5/19/1940 7:00,461.8,
5/20/1940 7:00,461.8,
5/21/1940 7:00,463,
5/22/1940 7:00,463.2,
5/23/1940 7:00,463.2,
5/24/1940 7:00,463.2,
5/25/1940 7:00,463.4,
5/26/1940 7:00,463.6,
5/27/1940 7:00,464,
5/28/1940 7:00,464.2,
5/29/1940 7:00,464.1,
5/30/1940 7:00,464.2,
5/31/1940 7:00,464.6,
6/1/1940 7:00,464.4,
6/2/1940 7:00,463.8,
6/3/1940 7:00,463.2,
6/4/1940 7:00,462.3,
6/5/1940 7:00,462,
6/6/1940 7:00,462,
6/7/1940 7:00,462,
6/8/1940 7:00,461.8,
6/9/1940 7:00,462,
6/10/1940 7:00,462.6,
6/11/1940 7:00,463.4,
6/12/1940 7:00,464.4,
6/13/1940 7:00,463.9,
6/14/1940 7:00,463.8,
6/15/1940 7:00,463.9,
6/16/1940 7:00,464,
6/17/1940 7:00,464,
6/18/1940 7:00,464.1,
6/19/1940 7:00,464.6,
6/20/1940 7:00,465.3,
6/21/1940 7:00,465.1,
6/22/1940 7:00,463.3,
6/23/1940 7:00,460.8,
6/24/1940 7:00,461.6,
6/25/1940 7:00,463.8,
6/26/1940 7:00,464.4,
6/27/1940 7:00,465.6,
6/28/1940 7:00,465.6,
6/29/1940 7:00,465,
6/30/1940 7:00,464.4,
7/1/1940 7:00,464.5,
7/2/1940 7:00,464.8,
7/3/1940 7:00,464.9,
7/4/1940 7:00,464.4,
7/5/1940 7:00,464.2,
7/6/1940 7:00,464,
7/7/1940 7:00,464.2,
7/8/1940 7:00,464,
7/9/1940 7:00,463.5,
7/10/1940 7:00,462.4,
7/11/1940 7:00,461.4,
7/12/1940 7:00,461.3,
7/13/1940 7:00,461.9,
7/14/1940 7:00,461.2,
7/15/1940 7:00,461.5,
7/16/1940 7:00,461.5,
7/17/1940 7:00,461.4,
7/18/1940 7:00,460.7,
7/19/1940 7:00,460.6,
7/20/1940 7:00,460.3,
7/21/1940 7:00,460.2,
7/22/1940 7:00,460.2,
7/23/1940 7:00,460.3,
7/24/1940 7:00,460.3,
7/25/1940 7:00,460.3,
7/26/1940 7:00,460.1,
7/27/1940 7:00,460,
7/28/1940 7:00,463.3,
7/29/1940 7:00,461.9,
7/30/1940 7:00,461.7,
7/31/1940 7:00,461.3,
8/1/1940 7:00,460.2,
8/2/1940 7:00,460.8,
8/3/1940 7:00,461.5,
8/4/1940 7:00,462.3,
8/5/1940 7:00,462.6,
8/6/1940 7:00,463.6,
8/7/1940 7:00,463,
8/8/1940 7:00,461.5,
8/9/1940 7:00,461.4,
8/10/1940 7:00,461,
8/11/1940 7:00,461,
8/12/1940 7:00,460.7,
8/13/1940 7:00,460.7,
8/14/1940 7:00,462.6,
8/15/1940 7:00,462.9,
8/16/1940 7:00,463.5,
8/17/1940 7:00,464,
8/18/1940 7:00,464.8,
8/19/1940 7:00,465.2,
8/20/1940 7:00,463.1,
8/21/1940 7:00,462.1,
8/22/1940 7:00,462,
8/23/1940 7:00,461.5,
8/24/1940 7:00,461.5,
8/25/1940 7:00,461.4,
8/26/1940 7:00,461,
8/27/1940 7:00,461.8,
8/28/1940 7:00,462.9,
8/29/1940 7:00,463.6,
8/30/1940 7:00,464,
8/31/1940 7:00,464.3,
9/1/1940 7:00,463.9,
9/2/1940 7:00,463.4,
9/3/1940 7:00,463.3,
9/4/1940 7:00,463.2,
9/5/1940 7:00,463,
9/6/1940 7:00,462.2,
9/7/1940 7:00,461.7,
9/8/1940 7:00,461.4,
9/9/1940 7:00,461.1,
9/10/1940 7:00,460.8,
9/11/1940 7:00,461,
9/12/1940 7:00,461.1,
9/13/1940 7:00,460.6,
9/14/1940 7:00,460,
9/15/1940 7:00,460.2,
9/16/1940 7:00,460.5,
9/17/1940 7:00,460.6,
9/18/1940 7:00,460.5,
9/19/1940 7:00,460.4,
9/20/1940 7:00,460.3,
9/21/1940 7:00,460.3,
9/22/1940 7:00,460.4,
9/23/1940 7:00,460.4,
9/24/1940 7:00,460.4,
9/25/1940 7:00,460.4,
9/26/1940 7:00,460.4,
9/27/1940 7:00,460.4,
9/28/1940 7:00,460.4,
9/29/1940 7:00,460.3,
9/30/1940 7:00,460.2,
10/1/1940 7:00,460.2,
10/2/1940 7:00,460.1,
10/3/1940 7:00,460.2,
10/4/1940 7:00,460.2,
10/5/1940 7:00,460.2,
10/6/1940 7:00,460.3,
10/7/1940 7:00,460.6,
10/8/1940 7:00,460.8,
10/9/1940 7:00,460.8,
10/10/1940 7:00,460.6,
10/11/1940 7:00,460.6,
10/12/1940 7:00,460.5,
10/13/1940 7:00,460.5,
10/14/1940 7:00,460.6,
10/15/1940 7:00,460.5,
10/16/1940 7:00,460.5,
10/17/1940 7:00,460.4,
10/18/1940 7:00,460.4,
10/19/1940 7:00,460.3,
10/20/1940 7:00,460.2,
10/21/1940 7:00,460.2,
10/22/1940 7:00,460.2,
10/23/1940 7:00,460.2,
10/24/1940 7:00,460.1,
10/25/1940 7:00,460.1,
10/26/1940 7:00,460.1,
10/27/1940 6:00,460,
10/28/1940 6:00,460,
10/29/1940 6:00,460,
10/30/1940 6:00,459.8,
10/31/1940 6:00,459.8,
11/1/1940 6:00,460,
11/2/1940 6:00,460.2,
11/3/1940 6:00,460.4,
11/4/1940 6:00,460.5,
11/5/1940 6:00,460.4,
11/6/1940 6:00,460.4,
