Date / Time,Elevation (Ft),
07/09/1873 09:00,169.1,
07/10/1873 09:00,169.2,
07/11/1873 09:00,169.7,
07/12/1873 09:00,170.2,
07/13/1873 09:00,170.7,
07/14/1873 09:00,171.2,
07/15/1873 09:00,171.6,
07/16/1873 09:00,171.9,
07/17/1873 09:00,172.1,
07/18/1873 09:00,172,
07/19/1873 09:00,171.8,
07/20/1873 09:00,171.1,
07/21/1873 09:00,170.3,
07/22/1873 09:00,169.3,
07/23/1873 09:00,168.1,
07/24/1873 09:00,166.9,
07/25/1873 09:00,165.8,
07/26/1873 09:00,164.9,
07/27/1873 09:00,164.3,
07/28/1873 09:00,164,
07/29/1873 09:00,163.7,
07/30/1873 09:00,163.3,
07/31/1873 09:00,163,
08/01/1873 09:00,162.7,
08/02/1873 09:00,162.5,
08/03/1873 09:00,162.1,
08/04/1873 09:00,161.6,
08/05/1873 09:00,161.1,
08/06/1873 09:00,160.6,
08/07/1873 09:00,160,
08/08/1873 09:00,159.2,
08/09/1873 09:00,158.6,
08/10/1873 09:00,157.9,
08/11/1873 09:00,157.3,
08/12/1873 09:00,156.8,
08/13/1873 09:00,156.3,
08/14/1873 09:00,156,
08/15/1873 09:00,155.7,
08/16/1873 09:00,155.5,
08/17/1873 09:00,155.1,
08/18/1873 09:00,154.9,
08/19/1873 09:00,154.6,
08/20/1873 09:00,154.3,
08/21/1873 09:00,154,
08/22/1873 09:00,153.7,
08/23/1873 09:00,153.4,
08/24/1873 09:00,153,
08/25/1873 09:00,152.6,
08/26/1873 09:00,152.2,
08/27/1873 09:00,151.8,
08/28/1873 09:00,151.6,
08/29/1873 09:00,151.3,
08/30/1873 09:00,151.1,
08/31/1873 09:00,151,
09/01/1873 09:00,151,
09/02/1873 09:00,151.1,
09/03/1873 09:00,151.1,
09/04/1873 09:00,151.1,
09/05/1873 09:00,151.5,
09/06/1873 09:00,150.8,
09/07/1873 09:00,150.6,
09/08/1873 09:00,150.5,
09/09/1873 09:00,150.3,
09/10/1873 09:00,150.2,
09/11/1873 09:00,150.2,
09/12/1873 09:00,150.3,
09/13/1873 09:00,150.3,
09/14/1873 09:00,150.2,
09/15/1873 09:00,150,
09/16/1873 09:00,149.6,
09/17/1873 09:00,149.4,
09/18/1873 09:00,149.2,
09/19/1873 09:00,148.9,
09/20/1873 09:00,148.6,
09/21/1873 09:00,148.4,
09/22/1873 09:00,148.1,
09/23/1873 09:00,147.9,
09/24/1873 09:00,147.6,
09/25/1873 09:00,147.4,
09/26/1873 09:00,147.1,
09/27/1873 09:00,147,
09/28/1873 09:00,146.9,
09/29/1873 09:00,146.9,
09/30/1873 09:00,146.8,
10/01/1873 09:00,146.6,
10/02/1873 09:00,146.5,
10/03/1873 09:00,146.4,
10/04/1873 09:00,146.3,
10/05/1873 09:00,146.1,
10/06/1873 09:00,146,
10/07/1873 09:00,146.1,
10/08/1873 09:00,146.1,
10/09/1873 09:00,146,
10/10/1873 09:00,146,
10/11/1873 09:00,146,
10/12/1873 09:00,146,
10/13/1873 09:00,146,
10/14/1873 09:00,146,
10/15/1873 09:00,145.9,
10/16/1873 09:00,145.8,
10/17/1873 09:00,145.7,
10/18/1873 09:00,145.8,
10/19/1873 09:00,145.7,
10/20/1873 09:00,145.7,
10/21/1873 09:00,145.7,
10/22/1873 09:00,145.7,
10/23/1873 09:00,145.9,
10/24/1873 09:00,146,
10/25/1873 09:00,146.1,
10/26/1873 09:00,146.4,
10/27/1873 09:00,146.5,
10/28/1873 09:00,146.5,
10/29/1873 09:00,146.4,
10/30/1873 09:00,146.1,
10/31/1873 09:00,145.9,
11/01/1873 09:00,145.8,
11/02/1873 09:00,145.8,
11/03/1873 09:00,146.1,
11/04/1873 09:00,147.1,
11/05/1873 09:00,149.1,
11/06/1873 09:00,150.7,
11/07/1873 09:00,152.2,
11/08/1873 09:00,153,
11/09/1873 09:00,153.8,
11/10/1873 09:00,154.1,
11/11/1873 09:00,154.1,
11/12/1873 09:00,153.8,
11/13/1873 09:00,153.4,
11/14/1873 09:00,153.1,
11/15/1873 09:00,151.8,
11/16/1873 09:00,151.4,
11/17/1873 09:00,150.7,
11/18/1873 09:00,150,
11/19/1873 09:00,149.5,
11/20/1873 09:00,148.9,
11/21/1873 09:00,148.5,
11/22/1873 09:00,148.2,
11/23/1873 09:00,148.3,
11/24/1873 09:00,148.5,
11/25/1873 09:00,148.8,
11/26/1873 09:00,149.2,
11/27/1873 09:00,149.5,
11/28/1873 09:00,149.9,
11/29/1873 09:00,151,
11/30/1873 08:00,152.6,
12/01/1873 08:00,154,
12/02/1873 08:00,154.9,
12/03/1873 08:00,155.3,
12/04/1873 08:00,155.9,
12/05/1873 08:00,157.1,
12/06/1873 08:00,158.4,
12/07/1873 08:00,159.8,
12/08/1873 08:00,160.8,
12/09/1873 08:00,161.7,
12/10/1873 08:00,163.1,
12/11/1873 08:00,164.7,
12/12/1873 08:00,166.2,
12/13/1873 08:00,167.5,
12/14/1873 08:00,168.4,
12/15/1873 08:00,169.2,
12/16/1873 08:00,170.2,
12/17/1873 08:00,171.2,
12/18/1873 08:00,172.2,
12/19/1873 08:00,173.3,
12/20/1873 08:00,174.2,
12/21/1873 08:00,174.8,
12/22/1873 08:00,175.2,
12/23/1873 08:00,175.2,
12/24/1873 08:00,175.2,
12/25/1873 08:00,175.2,
12/26/1873 08:00,175.2,
12/27/1873 08:00,175,
12/28/1873 08:00,174.3,
12/29/1873 08:00,173.5,
12/30/1873 08:00,172.4,
12/31/1873 08:00,170.8,
01/01/1874 08:00,168.9,
01/02/1874 08:00,166.6,
01/03/1874 08:00,164.5,
01/04/1874 08:00,162.4,
01/05/1874 08:00,160.4,
01/06/1874 08:00,158.7,
01/07/1874 08:00,157.6,
01/08/1874 08:00,156.4,
01/09/1874 08:00,155.5,
01/10/1874 08:00,155.2,
01/11/1874 08:00,155.2,
01/12/1874 08:00,156.4,
01/13/1874 08:00,158.3,
01/14/1874 08:00,161.7,
01/15/1874 08:00,165.4,
01/16/1874 08:00,168.2,
01/17/1874 08:00,170.2,
01/18/1874 08:00,171.2,
01/19/1874 08:00,172,
01/20/1874 08:00,172.4,
01/21/1874 08:00,172.7,
01/22/1874 08:00,172.7,
01/23/1874 08:00,172.2,
01/24/1874 08:00,171.4,
01/25/1874 08:00,170.2,
01/26/1874 08:00,168.8,
01/27/1874 08:00,167.8,
01/28/1874 08:00,167.5,
01/29/1874 08:00,168.3,
01/30/1874 08:00,169.7,
01/31/1874 08:00,171.2,
02/01/1874 08:00,172.3,
02/02/1874 08:00,173.2,
02/03/1874 08:00,174,
02/04/1874 08:00,174.7,
02/05/1874 08:00,175,
02/06/1874 08:00,175.2,
02/07/1874 08:00,175.2,
02/08/1874 08:00,174.9,
02/09/1874 08:00,174.5,
02/10/1874 08:00,173.6,
02/11/1874 08:00,172.5,
02/12/1874 08:00,171.2,
02/13/1874 08:00,170.2,
02/14/1874 08:00,168.2,
02/15/1874 08:00,166.2,
02/16/1874 08:00,165.3,
02/17/1874 08:00,164.8,
02/18/1874 08:00,164.4,
02/19/1874 08:00,164.9,
02/20/1874 08:00,165.9,
02/21/1874 08:00,167.4,
02/22/1874 08:00,168.9,
02/23/1874 08:00,170.5,
02/24/1874 08:00,172.4,
02/25/1874 08:00,174.2,
02/26/1874 08:00,175.7,
02/27/1874 08:00,177.3,
02/28/1874 08:00,178.5,
03/01/1874 08:00,179.4,
03/02/1874 08:00,180.1,
03/03/1874 08:00,180.7,
03/04/1874 08:00,181.2,
03/05/1874 08:00,181.4,
03/06/1874 08:00,182.1,
03/07/1874 08:00,182.4,
03/08/1874 08:00,182.5,
03/09/1874 08:00,182.7,
03/10/1874 08:00,182.9,
03/11/1874 08:00,183,
03/12/1874 08:00,183.2,
03/13/1874 08:00,183.3,
03/14/1874 08:00,182.4,
03/15/1874 08:00,183.5,
03/16/1874 08:00,183.7,
03/17/1874 08:00,183.7,
03/18/1874 08:00,183.8,
03/19/1874 08:00,184,
03/20/1874 08:00,184.1,
03/21/1874 08:00,184.1,
03/22/1874 08:00,184.1,
03/23/1874 08:00,184.1,
03/24/1874 08:00,184,
03/25/1874 08:00,184,
03/26/1874 08:00,184,
03/27/1874 08:00,184,
03/28/1874 08:00,183.9,
03/29/1874 09:00,184,
03/30/1874 09:00,184,
03/31/1874 09:00,184.1,
04/01/1874 09:00,184.1,
04/02/1874 09:00,184.1,
04/03/1874 09:00,184,
04/04/1874 09:00,184,
04/05/1874 09:00,183.9,
04/06/1874 09:00,183.8,
04/07/1874 09:00,183.8,
04/08/1874 09:00,183.5,
04/09/1874 09:00,183.4,
04/10/1874 09:00,183,
04/11/1874 09:00,182.7,
04/12/1874 09:00,182.5,
04/13/1874 09:00,182.5,
04/14/1874 09:00,182.5,
04/15/1874 09:00,182.7,
04/16/1874 09:00,182.9,
04/17/1874 09:00,183,
04/18/1874 09:00,183.5,
04/19/1874 09:00,183.5,
04/20/1874 09:00,183.7,
04/21/1874 09:00,183.9,
04/22/1874 09:00,184,
04/23/1874 09:00,184.2,
04/24/1874 09:00,184.4,
04/25/1874 09:00,184.4,
04/26/1874 09:00,184.5,
04/27/1874 09:00,184.5,
04/28/1874 09:00,184.6,
04/29/1874 09:00,184.7,
04/30/1874 09:00,184.8,
05/01/1874 09:00,184.9,
05/02/1874 09:00,185,
05/03/1874 09:00,185.2,
05/04/1874 09:00,185.4,
05/05/1874 09:00,185.6,
05/06/1874 09:00,186,
05/07/1874 09:00,186.4,
05/08/1874 09:00,186.9,
05/09/1874 09:00,187.2,
05/10/1874 09:00,187.4,
05/11/1874 09:00,187.5,
05/12/1874 09:00,187.4,
05/13/1874 09:00,187.2,
05/14/1874 09:00,187,
05/15/1874 09:00,186.9,
05/16/1874 09:00,186.7,
05/17/1874 09:00,186.5,
05/18/1874 09:00,186.2,
05/19/1874 09:00,185.7,
05/20/1874 09:00,185.1,
05/21/1874 09:00,183.6,
05/22/1874 09:00,182.1,
05/23/1874 09:00,180.5,
05/24/1874 09:00,178.6,
05/25/1874 09:00,177.1,
05/26/1874 09:00,175.2,
05/27/1874 09:00,173.5,
05/28/1874 09:00,171.9,
05/29/1874 09:00,170.3,
05/30/1874 09:00,168.7,
05/31/1874 09:00,167.1,
06/01/1874 09:00,165.7,
06/02/1874 09:00,164.7,
06/03/1874 09:00,163.9,
06/04/1874 09:00,163.3,
06/05/1874 09:00,163.5,
06/06/1874 09:00,162.4,
06/07/1874 09:00,161.3,
06/08/1874 09:00,160.2,
06/09/1874 09:00,159.2,
06/10/1874 09:00,158.3,
06/11/1874 09:00,157.6,
06/12/1874 09:00,157,
06/13/1874 09:00,156.5,
06/14/1874 09:00,156.1,
06/15/1874 09:00,156.3,
06/16/1874 09:00,157.3,
06/17/1874 09:00,158.5,
06/18/1874 09:00,159.6,
06/19/1874 09:00,160.4,
06/20/1874 09:00,160.7,
06/21/1874 09:00,161,
06/22/1874 09:00,161.3,
06/23/1874 09:00,161.8,
06/24/1874 09:00,162.2,
06/25/1874 09:00,162.4,
06/26/1874 09:00,162.5,
06/27/1874 09:00,162.2,
06/28/1874 09:00,161.7,
06/29/1874 09:00,161.2,
06/30/1874 09:00,160.6,
07/01/1874 09:00,159.8,
07/02/1874 09:00,159.2,
07/03/1874 09:00,158.5,
07/04/1874 09:00,157.9,
07/05/1874 09:00,157.3,
07/06/1874 09:00,156.9,
07/07/1874 09:00,156.6,
07/08/1874 09:00,156.3,
07/09/1874 09:00,156.2,
07/10/1874 09:00,156.1,
07/11/1874 09:00,156.1,
07/12/1874 09:00,156,
07/13/1874 09:00,155.8,
07/14/1874 09:00,155.8,
07/15/1874 09:00,155.8,
07/16/1874 09:00,155.8,
07/17/1874 09:00,155.7,
07/18/1874 09:00,155.9,
07/19/1874 09:00,155.8,
07/20/1874 09:00,155.8,
07/21/1874 09:00,155.5,
07/22/1874 09:00,155.2,
07/23/1874 09:00,154.8,
07/24/1874 09:00,154.4,
07/25/1874 09:00,154.1,
07/26/1874 09:00,153.8,
07/27/1874 09:00,153.8,
07/28/1874 09:00,153.8,
07/29/1874 09:00,154,
07/30/1874 09:00,154.1,
07/31/1874 09:00,154.1,
08/01/1874 09:00,154,
08/02/1874 09:00,153.7,
08/03/1874 09:00,153.5,
08/04/1874 09:00,153.5,
08/05/1874 09:00,153.6,
08/06/1874 09:00,154,
08/07/1874 09:00,154.2,
08/08/1874 09:00,154.6,
08/09/1874 09:00,155,
08/10/1874 09:00,155.3,
08/11/1874 09:00,155.4,
08/12/1874 09:00,155.3,
08/13/1874 09:00,154.9,
08/14/1874 09:00,154.4,
08/15/1874 09:00,153.8,
08/16/1874 09:00,153.1,
08/17/1874 09:00,152.3,
08/18/1874 09:00,151.7,
08/19/1874 09:00,151.1,
08/20/1874 09:00,150.7,
08/21/1874 09:00,150.3,
08/22/1874 09:00,150,
08/23/1874 09:00,150,
08/24/1874 09:00,149.6,
08/25/1874 09:00,149.4,
08/26/1874 09:00,149.1,
08/27/1874 09:00,149,
08/28/1874 09:00,148.8,
08/29/1874 09:00,148.5,
08/30/1874 09:00,148.4,
08/31/1874 09:00,148.4,
09/01/1874 09:00,148.5,
09/02/1874 09:00,148.4,
09/03/1874 09:00,148.3,
09/04/1874 09:00,148.3,
09/05/1874 09:00,148.8,
09/06/1874 09:00,150.3,
09/07/1874 09:00,152.3,
09/08/1874 09:00,154.1,
09/09/1874 09:00,155.1,
09/10/1874 09:00,155.3,
09/11/1874 09:00,154.7,
09/12/1874 09:00,153.8,
09/13/1874 09:00,152.8,
09/14/1874 09:00,151.7,
09/15/1874 09:00,150.8,
09/16/1874 09:00,150,
09/17/1874 09:00,149.4,
09/18/1874 09:00,148.8,
09/19/1874 09:00,148.3,
09/20/1874 09:00,147.9,
09/21/1874 09:00,147.5,
09/22/1874 09:00,147.1,
09/23/1874 09:00,146.9,
09/24/1874 09:00,146.9,
09/25/1874 09:00,146.9,
09/26/1874 09:00,147,
09/27/1874 09:00,147.2,
09/28/1874 09:00,147.6,
09/29/1874 09:00,148.2,
09/30/1874 09:00,148.7,
10/01/1874 09:00,149.1,
10/02/1874 09:00,149.4,
10/03/1874 09:00,149.6,
10/04/1874 09:00,149.8,
10/05/1874 09:00,150.1,
10/06/1874 09:00,150.2,
10/07/1874 09:00,150,
10/08/1874 09:00,149.7,
10/09/1874 09:00,149.4,
10/10/1874 09:00,149.1,
10/11/1874 09:00,149,
10/12/1874 09:00,148.9,
10/13/1874 09:00,148.8,
10/14/1874 09:00,148.8,
10/15/1874 09:00,148.6,
10/16/1874 09:00,148.6,
10/17/1874 09:00,148.6,
10/18/1874 09:00,148.6,
10/19/1874 09:00,148.5,
10/20/1874 09:00,148.5,
10/21/1874 09:00,148.5,
10/22/1874 09:00,148.5,
10/23/1874 09:00,148.5,
10/24/1874 09:00,148.4,
10/25/1874 09:00,148.2,
10/26/1874 09:00,148,
10/27/1874 09:00,147.9,
10/28/1874 09:00,147.6,
10/29/1874 09:00,147.5,
10/30/1874 09:00,147.4,
10/31/1874 09:00,147.3,
11/01/1874 09:00,147.3,
11/02/1874 09:00,147.3,
11/03/1874 09:00,147.1,
11/04/1874 09:00,146.9,
11/05/1874 09:00,146.8,
11/06/1874 09:00,146.5,
11/07/1874 09:00,146.2,
11/08/1874 09:00,146,
11/09/1874 09:00,145.8,
11/10/1874 09:00,145.7,
11/11/1874 09:00,145.6,
11/12/1874 09:00,145.5,
11/13/1874 09:00,145.5,
11/14/1874 09:00,145.5,
11/15/1874 09:00,145.5,
11/16/1874 09:00,145.4,
11/17/1874 09:00,145.5,
11/18/1874 09:00,145.6,
11/19/1874 09:00,146,
11/20/1874 09:00,146.8,
11/21/1874 09:00,147.5,
11/22/1874 09:00,147.9,
11/23/1874 09:00,148.3,
11/24/1874 09:00,148.4,
11/25/1874 09:00,148.5,
11/26/1874 09:00,148.8,
11/27/1874 09:00,149,
11/28/1874 08:00,149.3,
11/29/1874 08:00,149.5,
11/30/1874 08:00,150.2,
12/01/1874 08:00,151.1,
12/02/1874 08:00,152.1,
12/03/1874 08:00,153.1,
12/04/1874 08:00,153.5,
12/05/1874 08:00,153.5,
12/06/1874 08:00,153.1,
12/07/1874 08:00,152.8,
12/08/1874 08:00,152.9,
12/09/1874 08:00,153.1,
12/10/1874 08:00,153.2,
12/11/1874 08:00,153.1,
12/12/1874 08:00,152.8,
12/13/1874 08:00,152.3,
12/14/1874 08:00,151.6,
12/15/1874 08:00,150.9,
12/16/1874 08:00,150.3,
12/17/1874 08:00,149.8,
12/18/1874 08:00,149.4,
12/19/1874 08:00,149.2,
12/20/1874 08:00,149.1,
12/21/1874 08:00,149,
12/22/1874 08:00,149,
12/23/1874 08:00,148.9,
12/24/1874 08:00,148.9,
12/25/1874 08:00,148.8,
12/26/1874 08:00,149,
12/27/1874 08:00,149.5,
12/28/1874 08:00,150.5,
12/29/1874 08:00,151.7,
12/30/1874 08:00,153,
12/31/1874 08:00,153.9,
01/01/1875 08:00,155.3,
01/02/1875 08:00,157.2,
01/03/1875 08:00,158.8,
01/04/1875 08:00,160.1,
01/05/1875 08:00,161.2,
01/06/1875 08:00,162.3,
01/07/1875 08:00,163.6,
01/08/1875 08:00,164.5,
01/09/1875 08:00,165.5,
01/10/1875 08:00,166.4,
01/11/1875 08:00,166.8,
01/12/1875 08:00,166.9,
01/13/1875 08:00,166.4,
01/14/1875 08:00,165.4,
01/15/1875 08:00,164.1,
01/16/1875 08:00,162.3,
01/17/1875 08:00,160.2,
01/18/1875 08:00,158,
01/19/1875 08:00,156,
01/20/1875 08:00,154.3,
01/21/1875 08:00,152.8,
01/22/1875 08:00,151.6,
01/23/1875 08:00,150.8,
01/24/1875 08:00,150,
01/25/1875 08:00,149.4,
01/26/1875 08:00,148.8,
01/27/1875 08:00,148.3,
01/28/1875 08:00,148.2,
01/29/1875 08:00,149,
01/30/1875 08:00,149.8,
01/31/1875 08:00,151,
02/01/1875 08:00,153.2,
02/02/1875 08:00,156.6,
02/03/1875 08:00,159.8,
02/04/1875 08:00,162.5,
02/05/1875 08:00,164.8,
02/06/1875 08:00,166.6,
02/07/1875 08:00,167.9,
02/08/1875 08:00,168.8,
02/09/1875 08:00,169.4,
02/10/1875 08:00,169.9,
02/11/1875 08:00,170.3,
02/12/1875 08:00,170.1,
02/13/1875 08:00,169.5,
02/14/1875 08:00,168.3,
02/15/1875 08:00,166.7,
02/16/1875 08:00,164.6,
02/17/1875 08:00,162.7,
02/18/1875 08:00,160.8,
02/19/1875 08:00,159.2,
02/20/1875 08:00,157.9,
02/21/1875 08:00,157,
02/22/1875 08:00,156.5,
02/23/1875 08:00,156.1,
02/24/1875 08:00,155.7,
02/25/1875 08:00,155.5,
02/26/1875 08:00,155.2,
02/27/1875 08:00,154.8,
02/28/1875 08:00,154.3,
03/01/1875 08:00,155,
03/02/1875 08:00,157.2,
03/03/1875 08:00,161.8,
03/04/1875 08:00,166.8,
03/05/1875 08:00,170.7,
03/06/1875 08:00,173.5,
03/07/1875 08:00,175.6,
03/08/1875 08:00,176.9,
03/09/1875 08:00,177.9,
03/10/1875 08:00,178.5,
03/11/1875 08:00,179.1,
03/12/1875 08:00,179.7,
03/13/1875 08:00,180.1,
03/14/1875 08:00,180.4,
03/15/1875 08:00,180.7,
03/16/1875 08:00,180.9,
03/17/1875 08:00,181.2,
03/18/1875 08:00,181.4,
03/19/1875 08:00,181.6,
03/20/1875 08:00,181.9,
03/21/1875 08:00,182,
03/22/1875 08:00,182.3,
03/23/1875 08:00,182.5,
03/24/1875 08:00,182.6,
03/25/1875 08:00,182.7,
03/26/1875 08:00,182.7,
03/27/1875 08:00,183,
03/28/1875 09:00,183.2,
03/29/1875 09:00,183.3,
03/30/1875 09:00,183.4,
03/31/1875 09:00,183.5,
04/01/1875 09:00,183.6,
04/02/1875 09:00,183.7,
04/03/1875 09:00,183.7,
04/04/1875 09:00,183.8,
04/05/1875 09:00,183.9,
04/06/1875 09:00,183.9,
04/07/1875 09:00,183.9,
04/08/1875 09:00,183.9,
04/09/1875 09:00,184,
04/10/1875 09:00,184,
04/11/1875 09:00,184.1,
04/12/1875 09:00,184.1,
04/13/1875 09:00,184.1,
04/14/1875 09:00,184.1,
04/15/1875 09:00,184.1,
04/16/1875 09:00,184,
04/17/1875 09:00,183.8,
04/18/1875 09:00,183.6,
04/19/1875 09:00,183.2,
04/20/1875 09:00,182.7,
04/21/1875 09:00,182,
04/22/1875 09:00,180.9,
04/23/1875 09:00,179.8,
04/24/1875 09:00,178.6,
04/25/1875 09:00,177.4,
04/26/1875 09:00,176.2,
04/27/1875 09:00,175.2,
04/28/1875 09:00,174,
04/29/1875 09:00,173.2,
04/30/1875 09:00,172.3,
05/01/1875 09:00,171.7,
05/02/1875 09:00,171.7,
05/03/1875 09:00,172.2,
05/04/1875 09:00,173.2,
05/05/1875 09:00,174.3,
05/06/1875 09:00,175.6,
05/07/1875 09:00,176.9,
05/08/1875 09:00,177.9,
05/09/1875 09:00,178.6,
05/10/1875 09:00,179.1,
05/11/1875 09:00,179.3,
05/12/1875 09:00,179.4,
05/13/1875 09:00,179.2,
05/14/1875 09:00,178.9,
05/15/1875 09:00,178.4,
05/16/1875 09:00,177.7,
05/17/1875 09:00,177,
05/18/1875 09:00,176,
05/19/1875 09:00,175,
05/20/1875 09:00,174,
05/21/1875 09:00,172.9,
05/22/1875 09:00,171.8,
05/23/1875 09:00,170.8,
05/24/1875 09:00,169.9,
05/25/1875 09:00,169.1,
05/26/1875 09:00,168.2,
05/27/1875 09:00,167.6,
05/28/1875 09:00,167.2,
05/29/1875 09:00,166.9,
05/30/1875 09:00,166.7,
05/31/1875 09:00,166.2,
06/01/1875 09:00,165.7,
06/02/1875 09:00,165.2,
06/03/1875 09:00,164.7,
06/04/1875 09:00,164.1,
06/05/1875 09:00,163.4,
06/06/1875 09:00,162.9,
06/07/1875 09:00,162.6,
06/08/1875 09:00,162.3,
06/09/1875 09:00,162.3,
06/10/1875 09:00,162.8,
06/11/1875 09:00,163.7,
06/12/1875 09:00,164.7,
06/13/1875 09:00,165.3,
06/14/1875 09:00,165.7,
06/15/1875 09:00,165.7,
06/16/1875 09:00,165.6,
06/17/1875 09:00,165.2,
06/18/1875 09:00,164.7,
06/19/1875 09:00,164.3,
06/20/1875 09:00,164.1,
06/21/1875 09:00,164,
06/22/1875 09:00,164.2,
06/23/1875 09:00,164.8,
06/24/1875 09:00,165.6,
06/25/1875 09:00,166.5,
06/26/1875 09:00,167.8,
06/27/1875 09:00,168.8,
06/28/1875 09:00,169.5,
06/29/1875 09:00,170.2,
06/30/1875 09:00,170.8,
07/01/1875 09:00,171.3,
07/02/1875 09:00,171.7,
07/03/1875 09:00,172,
07/04/1875 09:00,172.6,
07/05/1875 09:00,173,
07/06/1875 09:00,173.5,
07/07/1875 09:00,173.9,
07/08/1875 09:00,174.1,
07/09/1875 09:00,174.3,
07/10/1875 09:00,174.4,
07/11/1875 09:00,174.5,
07/12/1875 09:00,174.7,
07/13/1875 09:00,175.2,
07/14/1875 09:00,175.9,
07/15/1875 09:00,176.6,
07/16/1875 09:00,177.2,
07/17/1875 09:00,177.8,
07/18/1875 09:00,178.4,
07/19/1875 09:00,178.9,
07/20/1875 09:00,179.3,
07/21/1875 09:00,179.7,
07/22/1875 09:00,180.2,
07/23/1875 09:00,180.5,
07/24/1875 09:00,180.9,
07/25/1875 09:00,181.2,
07/26/1875 09:00,181.4,
07/27/1875 09:00,181.6,
07/28/1875 09:00,181.8,
07/29/1875 09:00,181.9,
07/30/1875 09:00,182,
07/31/1875 09:00,182,
08/01/1875 09:00,182.2,
08/02/1875 09:00,182.2,
08/03/1875 09:00,182.2,
08/04/1875 09:00,182.4,
08/05/1875 09:00,182.5,
08/06/1875 09:00,182.7,
08/07/1875 09:00,182.7,
08/08/1875 09:00,182.9,
08/09/1875 09:00,183,
08/10/1875 09:00,183,
08/11/1875 09:00,183.2,
08/12/1875 09:00,183.3,
08/13/1875 09:00,183.4,
08/14/1875 09:00,183.5,
08/15/1875 09:00,183.6,
08/16/1875 09:00,183.7,
08/17/1875 09:00,183.7,
08/18/1875 09:00,183.8,
08/19/1875 09:00,183.9,
08/20/1875 09:00,183.9,
08/21/1875 09:00,184,
08/22/1875 09:00,184,
08/23/1875 09:00,183.9,
08/24/1875 09:00,183.4,
08/25/1875 09:00,182.5,
08/26/1875 09:00,181,
08/27/1875 09:00,179.1,
08/28/1875 09:00,177.1,
08/29/1875 09:00,174.8,
08/30/1875 09:00,172.7,
08/31/1875 09:00,170.6,
09/01/1875 09:00,168.7,
09/02/1875 09:00,167.1,
09/03/1875 09:00,165.7,
09/04/1875 09:00,164.6,
09/05/1875 09:00,163.6,
09/06/1875 09:00,162.6,
09/07/1875 09:00,161.9,
09/08/1875 09:00,161.2,
09/09/1875 09:00,160.7,
09/10/1875 09:00,160,
09/11/1875 09:00,159.4,
09/12/1875 09:00,158.7,
09/13/1875 09:00,158.2,
09/14/1875 09:00,158,
09/15/1875 09:00,158.5,
09/16/1875 09:00,159.5,
09/17/1875 09:00,160.5,
09/18/1875 09:00,161.2,
09/19/1875 09:00,161.6,
09/20/1875 09:00,161.6,
09/21/1875 09:00,161.4,
09/22/1875 09:00,161.1,
09/23/1875 09:00,160.8,
09/24/1875 09:00,160.7,
09/25/1875 09:00,161.2,
09/26/1875 09:00,161.8,
09/27/1875 09:00,162.3,
09/28/1875 09:00,162.5,
09/29/1875 09:00,162.3,
09/30/1875 09:00,161.8,
10/01/1875 09:00,161.1,
10/02/1875 09:00,160.2,
10/03/1875 09:00,159.3,
10/04/1875 09:00,158.5,
10/05/1875 09:00,157.7,
10/06/1875 09:00,157.2,
10/07/1875 09:00,156.6,
10/08/1875 09:00,156.1,
10/09/1875 09:00,155.6,
10/10/1875 09:00,155.3,
10/11/1875 09:00,154.8,
10/12/1875 09:00,154.5,
10/13/1875 09:00,154.1,
10/14/1875 09:00,153.9,
10/15/1875 09:00,153.7,
10/16/1875 09:00,153.5,
10/17/1875 09:00,153.3,
10/18/1875 09:00,153.3,
10/19/1875 09:00,153.3,
10/20/1875 09:00,153,
10/21/1875 09:00,152.7,
10/22/1875 09:00,152.3,
10/23/1875 09:00,151.9,
10/24/1875 09:00,151.5,
10/25/1875 09:00,151.1,
10/26/1875 09:00,151,
10/27/1875 09:00,150.8,
10/28/1875 09:00,150.7,
10/29/1875 09:00,150.6,
10/30/1875 09:00,150.6,
10/31/1875 09:00,150.5,
11/01/1875 09:00,150.3,
11/02/1875 09:00,150.1,
11/03/1875 09:00,150,
11/04/1875 09:00,149.8,
11/05/1875 09:00,149.8,
11/06/1875 09:00,149.6,
11/07/1875 09:00,149.5,
11/08/1875 09:00,149.4,
11/09/1875 09:00,149.3,
11/10/1875 09:00,149.4,
11/11/1875 09:00,149.4,
11/12/1875 09:00,149.4,
11/13/1875 09:00,149.5,
11/14/1875 09:00,149.7,
11/15/1875 09:00,150.1,
11/16/1875 09:00,150.6,
11/17/1875 09:00,151.9,
11/18/1875 09:00,153.3,
11/19/1875 09:00,154.5,
11/20/1875 09:00,155.3,
11/21/1875 09:00,155.8,
11/22/1875 09:00,156.2,
11/23/1875 09:00,156.3,
11/24/1875 09:00,156.5,
11/25/1875 09:00,156.5,
11/26/1875 09:00,156.7,
11/27/1875 08:00,157.3,
11/28/1875 08:00,158.2,
11/29/1875 08:00,159.3,
11/30/1875 08:00,160.9,
12/01/1875 08:00,162.3,
12/02/1875 08:00,163.7,
12/03/1875 08:00,165.1,
12/04/1875 08:00,166.1,
12/05/1875 08:00,166.7,
12/06/1875 08:00,166.7,
12/07/1875 08:00,166.5,
12/08/1875 08:00,166,
12/09/1875 08:00,165.3,
12/10/1875 08:00,164.5,
12/11/1875 08:00,163.5,
