Date / Time,Elevation (Ft),
5/23/1902 7:00,530.49,
5/24/1902 7:00,530.69,
5/25/1902 7:00,531.09,
5/26/1902 7:00,531.79,
5/27/1902 7:00,532.09,
5/28/1902 7:00,532.39,
5/29/1902 7:00,532.49,
5/30/1902 7:00,532.29,
5/31/1902 7:00,532.09,
6/1/1902 7:00,531.79,
6/2/1902 7:00,531.39,
6/3/1902 7:00,530.99,
6/4/1902 7:00,530.69,
6/5/1902 7:00,530.99,
6/6/1902 7:00,531.19,
6/7/1902 7:00,531.19,
6/8/1902 7:00,531.04,
6/9/1902 7:00,530.89,
6/10/1902 7:00,530.89,
6/11/1902 7:00,531.19,
6/12/1902 7:00,531.09,
6/13/1902 7:00,530.69,
6/14/1902 7:00,530.59,
6/15/1902 7:00,530.89,
6/16/1902 7:00,530.94,
6/17/1902 7:00,530.84,
6/18/1902 7:00,530.69,
6/19/1902 7:00,530.49,
6/20/1902 7:00,530.19,
6/21/1902 7:00,529.89,
6/22/1902 7:00,529.59,
6/23/1902 7:00,529.39,
6/24/1902 7:00,529.09,
6/25/1902 7:00,528.79,
6/26/1902 7:00,528.59,
6/27/1902 7:00,528.49,
6/28/1902 7:00,528.59,
6/29/1902 7:00,528.49,
6/30/1902 7:00,528.29,
7/1/1902 7:00,528.19,
7/2/1902 7:00,528.19,
7/3/1902 7:00,528.19,
7/4/1902 7:00,528.39,
7/5/1902 7:00,531.29,
7/6/1902 7:00,531.09,
7/7/1902 7:00,531.09,
7/8/1902 7:00,530.99,
7/9/1902 7:00,531.09,
7/10/1902 7:00,531.09,
7/11/1902 7:00,531.09,
7/12/1902 7:00,531.09,
7/13/1902 7:00,531.09,
7/14/1902 7:00,530.99,
7/15/1902 7:00,530.99,
7/16/1902 7:00,530.99,
7/17/1902 7:00,530.89,
7/18/1902 7:00,531.69,
7/19/1902 7:00,532.69,
7/20/1902 7:00,532.89,
7/21/1902 7:00,532.49,
7/22/1902 7:00,531.69,
7/23/1902 7:00,531.09,
7/24/1902 7:00,530.59,
7/25/1902 7:00,530.19,
7/26/1902 7:00,529.69,
7/27/1902 7:00,529.64,
7/28/1902 7:00,529.39,
7/29/1902 7:00,529.19,
7/30/1902 7:00,528.99,
7/31/1902 7:00,528.69,
8/1/1902 7:00,528.29,
8/2/1902 7:00,527.99,
8/3/1902 7:00,527.69,
8/4/1902 7:00,527.69,
8/5/1902 7:00,527.59,
8/6/1902 7:00,527.59,
8/7/1902 7:00,527.39,
8/8/1902 7:00,527.09,
8/9/1902 7:00,526.89,
8/10/1902 7:00,526.89,
8/11/1902 7:00,526.79,
8/12/1902 7:00,526.69,
8/13/1902 7:00,527.39,
8/14/1902 7:00,527.79,
8/15/1902 7:00,527.69,
8/16/1902 7:00,527.49,
8/17/1902 7:00,526.99,
8/18/1902 7:00,528.09,
8/19/1902 7:00,528.39,
8/20/1902 7:00,528.79,
8/21/1902 7:00,528.89,
8/22/1902 7:00,528.99,
8/23/1902 7:00,529.19,
8/24/1902 7:00,528.99,
8/25/1902 7:00,528.59,
8/26/1902 7:00,528.19,
8/27/1902 7:00,527.69,
8/28/1902 7:00,526.99,
8/29/1902 7:00,526.49,
8/30/1902 7:00,526.29,
8/31/1902 7:00,525.99,
9/1/1902 7:00,525.79,
9/2/1902 7:00,525.59,
9/3/1902 7:00,525.44,
9/4/1902 7:00,525.29,
9/5/1902 7:00,525.19,
9/6/1902 7:00,525.39,
9/7/1902 7:00,525.44,
9/8/1902 7:00,525.69,
9/9/1902 7:00,525.99,
9/10/1902 7:00,526.19,
9/11/1902 7:00,525.99,
9/12/1902 7:00,525.84,
9/13/1902 7:00,525.59,
9/14/1902 7:00,525.49,
9/15/1902 7:00,525.39,
9/16/1902 7:00,525.19,
9/17/1902 7:00,525.09,
9/18/1902 7:00,524.99,
9/19/1902 7:00,525.04,
9/20/1902 7:00,524.94,
9/21/1902 7:00,524.89,
9/22/1902 7:00,524.79,
9/23/1902 7:00,524.99,
9/24/1902 7:00,524.69,
9/25/1902 7:00,526.69,
9/26/1902 7:00,527.39,
9/27/1902 7:00,527.19,
9/28/1902 7:00,526.89,
9/29/1902 7:00,526.39,
9/30/1902 7:00,526.39,
10/1/1902 7:00,526.44,
10/2/1902 7:00,526.49,
10/3/1902 7:00,526.59,
10/4/1902 7:00,526.84,
10/5/1902 7:00,526.74,
10/6/1902 7:00,526.64,
10/7/1902 7:00,526.74,
10/8/1902 7:00,526.64,
10/9/1902 7:00,526.49,
10/10/1902 7:00,526.19,
10/11/1902 7:00,525.99,
10/12/1902 7:00,525.89,
10/13/1902 7:00,525.79,
10/14/1902 7:00,525.89,
10/15/1902 7:00,526.09,
10/16/1902 7:00,526.09,
10/17/1902 7:00,525.99,
10/18/1902 7:00,526.69,
10/19/1902 7:00,527.49,
10/20/1902 7:00,527.59,
10/21/1902 7:00,527.19,
10/22/1902 7:00,527.19,
10/23/1902 7:00,526.59,
10/24/1902 7:00,525.99,
10/25/1902 7:00,525.69,
10/26/1902 7:00,525.69,
10/27/1902 7:00,525.64,
10/28/1902 6:00,525.59,
10/29/1902 6:00,525.54,
10/30/1902 6:00,525.39,
10/31/1902 6:00,525.29,
11/1/1902 6:00,525.34,
11/2/1902 6:00,525.34,
11/3/1902 6:00,525.29,
11/4/1902 6:00,525.44,
11/5/1902 6:00,525.54,
11/6/1902 6:00,525.99,
11/7/1902 6:00,525.99,
11/8/1902 6:00,526.04,
11/9/1902 6:00,526.04,
11/10/1902 6:00,525.99,
11/11/1902 6:00,526.04,
11/12/1902 6:00,526.04,
11/13/1902 6:00,526.09,
11/14/1902 6:00,526.19,
11/15/1902 6:00,526.49,
11/16/1902 6:00,526.69,
11/17/1902 6:00,526.79,
11/18/1902 6:00,526.89,
11/19/1902 6:00,526.99,
11/20/1902 6:00,526.99,
11/21/1902 6:00,527.09,
11/22/1902 6:00,527.29,
11/23/1902 6:00,528.09,
11/24/1902 6:00,527.89,
11/25/1902 6:00,528.19,
11/26/1902 6:00,528.39,
11/27/1902 6:00,528.49,
11/28/1902 6:00,528.49,
11/29/1902 6:00,528.64,
11/30/1902 6:00,528.49,
12/1/1902 6:00,528.39,
12/2/1902 6:00,528.19,
12/3/1902 6:00,528.14,
12/4/1902 6:00,527.79,
12/5/1902 6:00,527.59,
12/6/1902 6:00,527.39,
12/7/1902 6:00,527.19,
12/8/1902 6:00,526.99,
12/9/1902 6:00,526.39,
12/10/1902 6:00,526.19,
12/11/1902 6:00,525.69,
12/12/1902 6:00,525.19,
12/13/1902 6:00,525.19,
12/14/1902 6:00,524.99,
12/15/1902 6:00,524.79,
12/16/1902 6:00,524.99,
12/17/1902 6:00,524.94,
12/18/1902 6:00,524.89,
12/19/1902 6:00,525.04,
12/20/1902 6:00,525.39,
12/21/1902 6:00,526.19,
12/22/1902 6:00,526.44,
12/23/1902 6:00,526.89,
12/24/1902 6:00,526.99,
12/25/1902 6:00,526.59,
12/26/1902 6:00,526.29,
12/27/1902 6:00,526.39,
12/28/1902 6:00,528.69,
12/29/1902 6:00,528.49,
12/30/1902 6:00,528.79,
12/31/1902 6:00,528.89,
1/1/1903 6:00,529.19,
1/2/1903 6:00,529.49,
1/3/1903 6:00,529.69,
1/4/1903 6:00,529.39,
1/5/1903 6:00,529.29,
1/6/1903 6:00,529.19,
1/7/1903 6:00,529.09,
1/8/1903 6:00,528.89,
1/9/1903 6:00,528.79,
1/10/1903 6:00,528.69,
1/11/1903 6:00,528.69,
1/12/1903 6:00,528.69,
1/13/1903 6:00,528.69,
1/14/1903 6:00,528.69,
1/15/1903 6:00,528.69,
1/16/1903 6:00,528.59,
1/17/1903 6:00,528.49,
1/18/1903 6:00,528.29,
1/19/1903 6:00,527.99,
1/20/1903 6:00,527.79,
1/21/1903 6:00,527.59,
1/22/1903 6:00,527.49,
1/23/1903 6:00,527.39,
1/24/1903 6:00,527.29,
1/25/1903 6:00,527.29,
1/26/1903 6:00,527.19,
1/27/1903 6:00,527.09,
1/28/1903 6:00,526.99,
1/29/1903 6:00,526.89,
1/30/1903 6:00,526.89,
1/31/1903 6:00,526.79,
2/1/1903 6:00,526.79,
2/2/1903 6:00,526.79,
2/3/1903 6:00,526.69,
2/4/1903 6:00,526.59,
2/5/1903 6:00,526.59,
2/6/1903 6:00,526.49,
2/7/1903 6:00,526.49,
2/8/1903 6:00,526.49,
2/9/1903 6:00,526.39,
2/10/1903 6:00,526.29,
2/11/1903 6:00,526.29,
2/12/1903 6:00,526.79,
2/13/1903 6:00,526.89,
2/14/1903 6:00,527.19,
2/15/1903 6:00,527.29,
2/16/1903 6:00,527.29,
2/17/1903 6:00,526.99,
2/18/1903 6:00,526.69,
2/19/1903 6:00,526.59,
2/20/1903 6:00,526.39,
2/21/1903 6:00,526.29,
2/22/1903 6:00,526.19,
2/23/1903 6:00,526.09,
2/24/1903 6:00,525.99,
2/25/1903 6:00,525.79,
2/26/1903 6:00,525.59,
2/27/1903 6:00,526.39,
2/28/1903 6:00,526.99,
3/1/1903 6:00,527.39,
3/2/1903 6:00,527.99,
3/3/1903 6:00,528.59,
3/4/1903 6:00,528.79,
3/5/1903 6:00,529.39,
3/6/1903 6:00,528.89,
3/7/1903 6:00,528.59,
3/8/1903 6:00,529.49,
3/9/1903 6:00,530.39,
3/10/1903 6:00,530.69,
3/11/1903 6:00,530.29,
3/12/1903 6:00,530.09,
3/13/1903 6:00,529.69,
3/14/1903 6:00,529.59,
3/15/1903 6:00,529.49,
3/16/1903 6:00,529.49,
3/17/1903 6:00,529.39,
3/18/1903 6:00,529.69,
3/19/1903 6:00,529.59,
3/20/1903 6:00,529.89,
3/21/1903 6:00,530.19,
3/22/1903 6:00,530.49,
3/23/1903 6:00,530.59,
3/24/1903 6:00,530.69,
3/25/1903 6:00,530.79,
3/26/1903 6:00,530.99,
3/27/1903 6:00,530.99,
3/28/1903 6:00,530.99,
3/29/1903 6:00,531.09,
3/30/1903 6:00,531.19,
3/31/1903 6:00,531.39,
4/1/1903 6:00,531.59,
4/2/1903 6:00,531.79,
4/3/1903 6:00,532.19,
4/4/1903 6:00,532.39,
4/5/1903 7:00,532.49,
4/6/1903 7:00,532.39,
4/7/1903 7:00,532.69,
4/8/1903 7:00,532.09,
4/9/1903 7:00,531.89,
4/10/1903 7:00,531.69,
4/11/1903 7:00,531.79,
4/12/1903 7:00,531.89,
4/13/1903 7:00,531.99,
4/14/1903 7:00,532.19,
4/15/1903 7:00,532.49,
4/16/1903 7:00,532.59,
4/17/1903 7:00,532.69,
4/18/1903 7:00,532.59,
4/19/1903 7:00,532.49,
4/20/1903 7:00,532.29,
4/21/1903 7:00,532.09,
4/22/1903 7:00,531.79,
4/23/1903 7:00,531.69,
4/24/1903 7:00,531.29,
4/25/1903 7:00,531.09,
4/26/1903 7:00,530.89,
4/27/1903 7:00,530.79,
4/28/1903 7:00,530.69,
4/29/1903 7:00,530.49,
4/30/1903 7:00,530.39,
5/1/1903 7:00,530.29,
5/2/1903 7:00,530.19,
5/3/1903 7:00,529.99,
5/4/1903 7:00,529.89,
5/5/1903 7:00,529.79,
5/6/1903 7:00,529.69,
5/7/1903 7:00,529.59,
5/8/1903 7:00,529.49,
5/9/1903 7:00,529.49,
5/10/1903 7:00,529.59,
5/11/1903 7:00,529.79,
5/12/1903 7:00,529.99,
5/13/1903 7:00,530.09,
5/14/1903 7:00,530.29,
5/15/1903 7:00,530.49,
5/16/1903 7:00,530.69,
5/17/1903 7:00,530.89,
5/18/1903 7:00,530.99,
5/19/1903 7:00,531.09,
5/20/1903 7:00,531.19,
5/21/1903 7:00,531.29,
5/22/1903 7:00,531.39,
5/23/1903 7:00,531.49,
5/24/1903 7:00,531.49,
5/25/1903 7:00,531.69,
5/26/1903 7:00,532.09,
5/27/1903 7:00,532.39,
5/28/1903 7:00,532.59,
5/29/1903 7:00,532.99,
5/30/1903 7:00,533.59,
5/31/1903 7:00,534.09,
6/1/1903 7:00,534.69,
6/2/1903 7:00,535.99,
6/3/1903 7:00,535.19,
6/4/1903 7:00,537.69,
6/5/1903 7:00,537.89,
6/6/1903 7:00,537.59,
6/7/1903 7:00,537.39,
6/8/1903 7:00,536.89,
6/9/1903 7:00,536.39,
6/10/1903 7:00,535.99,
6/11/1903 7:00,535.59,
6/12/1903 7:00,535.09,
6/13/1903 7:00,534.69,
6/14/1903 7:00,534.69,
6/15/1903 7:00,533.79,
6/16/1903 7:00,533.29,
6/17/1903 7:00,532.69,
6/18/1903 7:00,532.29,
6/19/1903 7:00,531.69,
6/20/1903 7:00,531.29,
6/21/1903 7:00,530.79,
6/22/1903 7:00,530.59,
6/23/1903 7:00,530.09,
6/24/1903 7:00,529.69,
6/25/1903 7:00,529.39,
6/26/1903 7:00,529.09,
6/27/1903 7:00,528.69,
6/28/1903 7:00,528.29,
6/29/1903 7:00,527.99,
6/30/1903 7:00,527.69,
7/1/1903 7:00,527.29,
7/2/1903 7:00,527.09,
7/3/1903 7:00,527.09,
7/4/1903 7:00,526.99,
7/5/1903 7:00,527.19,
7/6/1903 7:00,527.29,
7/7/1903 7:00,527.19,
7/8/1903 7:00,527.09,
7/9/1903 7:00,527.09,
7/10/1903 7:00,527.39,
7/11/1903 7:00,528.49,
7/12/1903 7:00,529.69,
7/13/1903 7:00,530.69,
7/14/1903 7:00,531.39,
7/15/1903 7:00,531.79,
7/16/1903 7:00,531.99,
7/17/1903 7:00,532.09,
7/18/1903 7:00,532.09,
7/19/1903 7:00,532.09,
7/20/1903 7:00,532.09,
7/21/1903 7:00,532.39,
7/22/1903 7:00,532.49,
7/23/1903 7:00,532.59,
7/24/1903 7:00,532.49,
7/25/1903 7:00,532.19,
7/26/1903 7:00,531.79,
7/27/1903 7:00,531.39,
7/28/1903 7:00,530.79,
7/29/1903 7:00,530.29,
7/30/1903 7:00,529.69,
7/31/1903 7:00,529.39,
8/1/1903 7:00,528.99,
8/2/1903 7:00,528.69,
8/3/1903 7:00,528.39,
8/4/1903 7:00,528.49,
8/5/1903 7:00,528.59,
8/6/1903 7:00,528.79,
8/7/1903 7:00,529.29,
8/8/1903 7:00,529.59,
8/9/1903 7:00,529.29,
8/10/1903 7:00,528.89,
8/11/1903 7:00,528.69,
8/12/1903 7:00,528.69,
8/13/1903 7:00,528.59,
8/14/1903 7:00,528.39,
8/15/1903 7:00,528.29,
8/16/1903 7:00,528.49,
8/17/1903 7:00,528.39,
8/18/1903 7:00,528.49,
8/19/1903 7:00,528.59,
8/20/1903 7:00,528.59,
8/21/1903 7:00,528.59,
8/22/1903 7:00,528.59,
8/23/1903 7:00,528.49,
8/24/1903 7:00,528.49,
8/25/1903 7:00,528.29,
8/26/1903 7:00,528.09,
8/27/1903 7:00,528.79,
8/28/1903 7:00,528.69,
8/29/1903 7:00,528.59,
8/30/1903 7:00,528.59,
8/31/1903 7:00,528.59,
9/1/1903 7:00,528.49,
9/2/1903 7:00,528.39,
9/3/1903 7:00,528.39,
9/4/1903 7:00,528.29,
9/5/1903 7:00,528.29,
9/6/1903 7:00,528.09,
9/7/1903 7:00,527.99,
9/8/1903 7:00,527.79,
9/9/1903 7:00,527.79,
9/10/1903 7:00,528.39,
9/11/1903 7:00,528.59,
9/12/1903 7:00,528.69,
9/13/1903 7:00,528.59,
9/14/1903 7:00,528.69,
9/15/1903 7:00,529.39,
9/16/1903 7:00,529.49,
9/17/1903 7:00,529.69,
9/18/1903 7:00,529.69,
9/19/1903 7:00,529.69,
9/20/1903 7:00,529.79,
9/21/1903 7:00,529.99,
9/22/1903 7:00,530.29,
9/23/1903 7:00,530.69,
9/24/1903 7:00,531.09,
9/25/1903 7:00,531.79,
9/26/1903 7:00,532.29,
9/27/1903 7:00,532.79,
9/28/1903 7:00,533.49,
9/29/1903 7:00,533.99,
9/30/1903 7:00,534.49,
10/1/1903 7:00,534.79,
10/2/1903 7:00,534.89,
10/3/1903 7:00,534.89,
10/4/1903 7:00,534.79,
10/5/1903 7:00,534.59,
10/6/1903 7:00,534.09,
10/7/1903 7:00,534.19,
10/8/1903 7:00,534.09,
10/9/1903 7:00,533.79,
10/10/1903 7:00,533.49,
10/11/1903 7:00,533.19,
10/12/1903 7:00,532.89,
10/13/1903 7:00,532.49,
10/14/1903 7:00,532.19,
10/15/1903 7:00,531.89,
10/16/1903 7:00,531.69,
10/17/1903 7:00,531.69,
10/18/1903 7:00,531.69,
10/19/1903 7:00,531.79,
10/20/1903 7:00,531.99,
10/21/1903 7:00,532.09,
10/22/1903 7:00,532.19,
10/23/1903 7:00,532.49,
10/24/1903 7:00,532.69,
10/25/1903 7:00,532.59,
10/26/1903 7:00,532.49,
10/27/1903 6:00,532.39,
10/28/1903 6:00,532.29,
10/29/1903 6:00,532.19,
10/30/1903 6:00,531.89,
10/31/1903 6:00,531.69,
11/1/1903 6:00,531.49,
11/2/1903 6:00,531.19,
11/3/1903 6:00,530.89,
11/4/1903 6:00,530.69,
11/5/1903 6:00,530.39,
11/6/1903 6:00,530.19,
11/7/1903 6:00,529.99,
11/8/1903 6:00,529.69,
11/9/1903 6:00,529.39,
11/10/1903 6:00,529.19,
11/11/1903 6:00,528.99,
11/12/1903 6:00,528.89,
11/13/1903 6:00,528.69,
11/14/1903 6:00,528.49,
11/15/1903 6:00,528.39,
11/16/1903 6:00,528.19,
11/17/1903 6:00,527.89,
11/18/1903 6:00,527.69,
11/19/1903 6:00,527.49,
11/20/1903 6:00,527.19,
11/21/1903 6:00,526.99,
11/22/1903 6:00,526.79,
11/23/1903 6:00,526.69,
11/24/1903 6:00,526.59,
11/25/1903 6:00,526.49,
11/26/1903 6:00,526.39,
11/27/1903 6:00,525.99,
11/28/1903 6:00,525.59,
11/29/1903 6:00,525.19,
11/30/1903 6:00,524.99,
12/1/1903 6:00,525.69,
12/2/1903 6:00,524.99,
12/3/1903 6:00,524.89,
12/4/1903 6:00,524.69,
12/5/1903 6:00,524.79,
12/6/1903 6:00,524.99,
12/7/1903 6:00,525.19,
12/8/1903 6:00,525.09,
12/9/1903 6:00,524.99,
12/10/1903 6:00,524.89,
12/11/1903 6:00,524.79,
12/12/1903 6:00,524.69,
12/13/1903 6:00,524.69,
12/14/1903 6:00,524.79,
12/15/1903 6:00,525.09,
12/16/1903 6:00,525.59,
12/17/1903 6:00,525.99,
12/18/1903 6:00,526.39,
12/19/1903 6:00,526.89,
12/20/1903 6:00,527.19,
12/21/1903 6:00,526.99,
12/22/1903 6:00,526.89,
12/23/1903 6:00,526.69,
12/24/1903 6:00,526.69,
12/25/1903 6:00,526.89,
12/26/1903 6:00,526.89,
12/27/1903 6:00,526.89,
12/28/1903 6:00,526.89,
12/29/1903 6:00,526.69,
12/30/1903 6:00,526.59,
12/31/1903 6:00,526.39,
1/1/1904 6:00,526.49,
1/2/1904 6:00,526.49,
1/3/1904 6:00,526.39,
1/4/1904 6:00,526.29,
1/5/1904 6:00,526.29,
1/6/1904 6:00,526.29,
1/7/1904 6:00,526.29,
1/8/1904 6:00,526.29,
1/9/1904 6:00,526.19,
1/10/1904 6:00,526.19,
1/11/1904 6:00,526.19,
1/12/1904 6:00,526.19,
1/13/1904 6:00,526.19,
1/14/1904 6:00,526.19,
1/15/1904 6:00,526.19,
1/16/1904 6:00,526.19,
1/17/1904 6:00,526.19,
1/18/1904 6:00,526.19,
1/19/1904 6:00,526.19,
1/20/1904 6:00,526.59,
1/21/1904 6:00,527.99,
1/22/1904 6:00,528.49,
1/23/1904 6:00,528.49,
1/24/1904 6:00,528.09,
1/25/1904 6:00,527.49,
1/26/1904 6:00,527.29,
1/27/1904 6:00,526.99,
1/28/1904 6:00,526.79,
1/29/1904 6:00,526.59,
1/30/1904 6:00,526.39,
1/31/1904 6:00,526.39,
2/1/1904 6:00,526.39,
2/2/1904 6:00,526.39,
2/3/1904 6:00,526.39,
2/4/1904 6:00,526.39,
2/5/1904 6:00,526.39,
2/6/1904 6:00,526.39,
2/7/1904 6:00,526.39,
2/8/1904 6:00,526.79,
2/9/1904 6:00,527.69,
2/10/1904 6:00,528.19,
2/11/1904 6:00,528.69,
2/12/1904 6:00,528.69,
2/13/1904 6:00,528.29,
2/14/1904 6:00,527.89,
2/15/1904 6:00,527.69,
2/16/1904 6:00,527.49,
2/17/1904 6:00,527.19,
2/18/1904 6:00,526.99,
2/19/1904 6:00,526.79,
2/20/1904 6:00,526.59,
2/21/1904 6:00,526.59,
2/22/1904 6:00,526.59,
2/23/1904 6:00,526.59,
2/24/1904 6:00,526.59,
2/25/1904 6:00,526.59,
2/26/1904 6:00,526.59,
2/27/1904 6:00,526.59,
2/28/1904 6:00,526.59,
2/29/1904 6:00,526.69,
3/1/1904 6:00,526.99,
3/2/1904 6:00,527.19,
3/3/1904 6:00,527.79,
3/4/1904 6:00,528.29,
3/5/1904 6:00,528.89,
3/6/1904 6:00,529.19,
3/7/1904 6:00,529.39,
3/8/1904 6:00,529.39,
3/9/1904 6:00,529.09,
3/10/1904 6:00,527.39,
3/11/1904 6:00,526.99,
3/12/1904 6:00,528.19,
3/13/1904 6:00,528.19,
3/14/1904 6:00,528.19,
3/15/1904 6:00,527.79,
3/16/1904 6:00,527.69,
3/17/1904 6:00,527.69,
3/18/1904 6:00,527.69,
3/19/1904 6:00,527.99,
3/20/1904 6:00,528.99,
3/21/1904 6:00,529.49,
3/22/1904 6:00,529.49,
3/23/1904 6:00,530.69,
3/24/1904 6:00,531.49,
3/25/1904 6:00,532.19,
3/26/1904 6:00,532.49,
3/27/1904 6:00,533.09,
3/28/1904 6:00,533.69,
3/29/1904 6:00,533.69,
3/30/1904 6:00,533.39,
3/31/1904 6:00,532.69,
4/1/1904 6:00,532.39,
4/2/1904 6:00,531.89,
4/3/1904 7:00,531.69,
4/4/1904 7:00,531.69,
4/5/1904 7:00,531.39,
4/6/1904 7:00,530.99,
4/7/1904 7:00,530.59,
4/8/1904 7:00,530.39,
4/9/1904 7:00,530.19,
4/10/1904 7:00,530.19,
4/11/1904 7:00,530.19,
4/12/1904 7:00,530.39,
4/13/1904 7:00,530.49,
4/14/1904 7:00,530.49,
4/15/1904 7:00,530.49,
4/16/1904 7:00,530.39,
4/17/1904 7:00,530.39,
4/18/1904 7:00,530.39,
4/19/1904 7:00,530.39,
4/20/1904 7:00,530.49,
4/21/1904 7:00,530.69,
4/22/1904 7:00,530.79,
4/23/1904 7:00,530.99,
4/24/1904 7:00,531.09,
4/25/1904 7:00,531.19,
4/26/1904 7:00,531.69,
4/27/1904 7:00,531.99,
4/28/1904 7:00,532.29,
4/29/1904 7:00,532.29,
4/30/1904 7:00,532.19,
5/1/1904 7:00,531.89,
5/2/1904 7:00,531.49,
5/3/1904 7:00,531.19,
5/4/1904 7:00,530.79,
5/5/1904 7:00,530.69,
5/6/1904 7:00,530.49,
5/7/1904 7:00,530.49,
5/8/1904 7:00,530.69,
5/9/1904 7:00,530.89,
5/10/1904 7:00,530.99,
5/11/1904 7:00,531.19,
5/12/1904 7:00,531.19,
5/13/1904 7:00,531.09,
5/14/1904 7:00,530.99,
5/15/1904 7:00,530.79,
5/16/1904 7:00,530.69,
5/17/1904 7:00,530.59,
5/18/1904 7:00,530.39,
5/19/1904 7:00,530.29,
5/20/1904 7:00,530.19,
5/21/1904 7:00,530.19,
5/22/1904 7:00,530.19,
5/23/1904 7:00,530.19,
5/24/1904 7:00,530.09,
5/25/1904 7:00,530.09,
5/26/1904 7:00,530.09,
5/27/1904 7:00,529.99,
5/28/1904 7:00,529.79,
5/29/1904 7:00,529.69,
5/30/1904 7:00,529.69,
5/31/1904 7:00,529.79,
6/1/1904 7:00,529.79,
6/2/1904 7:00,529.79,
6/3/1904 7:00,529.69,
6/4/1904 7:00,529.69,
6/5/1904 7:00,529.69,
6/6/1904 7:00,529.69,
6/7/1904 7:00,529.89,
6/8/1904 7:00,530.09,
6/9/1904 7:00,530.29,
6/10/1904 7:00,530.49,
6/11/1904 7:00,530.69,
6/12/1904 7:00,530.79,
6/13/1904 7:00,530.79,
6/14/1904 7:00,530.69,
6/15/1904 7:00,530.59,
6/16/1904 7:00,530.49,
6/17/1904 7:00,530.29,
6/18/1904 7:00,530.19,
6/19/1904 7:00,530.19,
6/20/1904 7:00,530.19,
6/21/1904 7:00,530.19,
6/22/1904 7:00,530.19,
6/23/1904 7:00,530.09,
6/24/1904 7:00,529.99,
6/25/1904 7:00,529.89,
6/26/1904 7:00,529.69,
6/27/1904 7:00,529.49,
6/28/1904 7:00,529.19,
6/29/1904 7:00,528.89,
6/30/1904 7:00,528.59,
7/1/1904 7:00,528.29,
7/2/1904 7:00,528.19,
7/3/1904 7:00,527.99,
7/4/1904 7:00,527.89,
7/5/1904 7:00,527.69,
7/6/1904 7:00,527.69,
7/7/1904 7:00,527.69,
7/8/1904 7:00,527.99,
7/9/1904 7:00,527.99,
7/10/1904 7:00,527.99,
7/11/1904 7:00,527.99,
7/12/1904 7:00,527.89,
7/13/1904 7:00,527.69,
7/14/1904 7:00,527.69,
7/15/1904 7:00,527.59,
7/16/1904 7:00,527.69,
7/17/1904 7:00,527.69,
7/18/1904 7:00,527.59,
7/19/1904 7:00,527.49,
7/20/1904 7:00,527.39,
7/21/1904 7:00,527.29,
7/22/1904 7:00,527.19,
7/23/1904 7:00,527.09,
7/24/1904 7:00,526.99,
7/25/1904 7:00,526.79,
7/26/1904 7:00,526.59,
7/27/1904 7:00,526.39,
7/28/1904 7:00,526.19,
7/29/1904 7:00,526.09,
7/30/1904 7:00,525.99,
7/31/1904 7:00,525.89,
8/1/1904 7:00,525.89,
8/2/1904 7:00,525.89,
8/3/1904 7:00,525.69,
8/4/1904 7:00,525.69,
8/5/1904 7:00,525.49,
8/6/1904 7:00,525.39,
8/7/1904 7:00,525.29,
8/8/1904 7:00,525.19,
8/9/1904 7:00,525.19,
8/10/1904 7:00,525.19,
8/11/1904 7:00,525.09,
8/12/1904 7:00,524.99,
8/13/1904 7:00,524.99,
8/14/1904 7:00,524.99,
8/15/1904 7:00,524.99,
8/16/1904 7:00,524.99,
8/17/1904 7:00,524.89,
8/18/1904 7:00,524.89,
8/19/1904 7:00,524.89,
8/20/1904 7:00,525.19,
8/21/1904 7:00,525.29,
8/22/1904 7:00,525.29,
8/23/1904 7:00,525.39,
8/24/1904 7:00,525.49,
8/25/1904 7:00,525.49,
8/26/1904 7:00,525.39,
8/27/1904 7:00,525.19,
8/28/1904 7:00,524.99,
8/29/1904 7:00,524.99,
8/30/1904 7:00,525.19,
8/31/1904 7:00,524.99,
9/1/1904 7:00,524.89,
9/2/1904 7:00,524.89,
9/3/1904 7:00,524.89,
9/4/1904 7:00,525.09,
9/5/1904 7:00,525.29,
9/6/1904 7:00,525.49,
9/7/1904 7:00,525.59,
9/8/1904 7:00,525.59,
9/9/1904 7:00,525.59,
9/10/1904 7:00,525.49,
9/11/1904 7:00,525.49,
9/12/1904 7:00,525.59,
9/13/1904 7:00,525.69,
9/14/1904 7:00,525.89,
9/15/1904 7:00,525.99,
9/16/1904 7:00,526.09,
9/17/1904 7:00,526.19,
9/18/1904 7:00,526.19,
9/19/1904 7:00,526.29,
9/20/1904 7:00,526.39,
9/21/1904 7:00,526.99,
9/22/1904 7:00,526.69,
9/23/1904 7:00,526.19,
9/24/1904 7:00,526.19,
9/25/1904 7:00,526.09,
9/26/1904 7:00,525.99,
9/27/1904 7:00,526.39,
9/28/1904 7:00,526.79,
9/29/1904 7:00,526.69,
9/30/1904 7:00,526.29,
10/1/1904 7:00,526.09,
10/2/1904 7:00,526.09,
10/3/1904 7:00,526.09,
10/4/1904 7:00,525.99,
10/5/1904 7:00,525.99,
10/6/1904 7:00,526.09,
10/7/1904 7:00,526.19,
10/8/1904 7:00,526.29,
10/9/1904 7:00,526.29,
10/10/1904 7:00,526.19,
10/11/1904 7:00,526.19,
10/12/1904 7:00,526.39,
