Date / Time,Elevation (Ft),
06/21/1880 07:00,460.93,
06/22/1880 07:00,461.53,
06/23/1880 07:00,462.23,
06/24/1880 07:00,463.13,
06/25/1880 07:00,463.83,
06/26/1880 07:00,464.53,
06/27/1880 07:00,465.43,
06/28/1880 07:00,466.33,
06/29/1880 07:00,467.23,
06/30/1880 07:00,467.63,
07/01/1880 07:00,467.73,
07/02/1880 07:00,468.03,
07/03/1880 07:00,468.13,
07/04/1880 07:00,467.63,
07/05/1880 07:00,467.43,
07/06/1880 07:00,466.93,
07/07/1880 07:00,466.63,
07/08/1880 07:00,466.23,
07/09/1880 07:00,465.63,
07/10/1880 07:00,465.23,
07/11/1880 07:00,464.63,
07/12/1880 07:00,464.23,
07/13/1880 07:00,463.93,
07/14/1880 07:00,463.23,
07/15/1880 07:00,462.63,
07/16/1880 07:00,461.73,
07/17/1880 07:00,460.93,
07/18/1880 07:00,460.43,
07/19/1880 07:00,460.13,
07/20/1880 07:00,459.63,
07/21/1880 07:00,459.23,
07/22/1880 07:00,458.63,
07/23/1880 07:00,458.33,
07/24/1880 07:00,458.03,
07/25/1880 07:00,457.73,
07/26/1880 07:00,457.63,
07/27/1880 07:00,457.33,
07/28/1880 07:00,457.23,
07/29/1880 07:00,457.03,
07/30/1880 07:00,456.63,
07/31/1880 07:00,456.43,
08/01/1880 07:00,456.23,
08/02/1880 07:00,455.93,
08/03/1880 07:00,455.63,
08/04/1880 07:00,455.33,
08/05/1880 07:00,455.13,
08/06/1880 07:00,454.93,
08/07/1880 07:00,454.93,
08/08/1880 07:00,454.83,
08/09/1880 07:00,454.63,
08/10/1880 07:00,454.43,
08/11/1880 07:00,454.23,
08/12/1880 07:00,454.03,
08/13/1880 07:00,453.73,
08/14/1880 07:00,453.63,
08/15/1880 07:00,453.33,
08/16/1880 07:00,453.23,
08/17/1880 07:00,453.13,
08/18/1880 07:00,452.93,
08/19/1880 07:00,452.83,
08/20/1880 07:00,452.63,
08/21/1880 07:00,452.63,
08/22/1880 07:00,452.63,
08/23/1880 07:00,452.53,
08/24/1880 07:00,452.43,
08/25/1880 07:00,452.43,
08/26/1880 07:00,452.53,
08/27/1880 07:00,452.83,
08/28/1880 07:00,453.03,
08/29/1880 07:00,453.23,
08/30/1880 07:00,453.33,
08/31/1880 07:00,453.53,
09/01/1880 07:00,453.63,
09/02/1880 07:00,453.63,
09/03/1880 07:00,453.93,
09/04/1880 07:00,454.13,
09/05/1880 07:00,454.33,
09/06/1880 07:00,454.53,
09/07/1880 07:00,454.83,
09/08/1880 07:00,455.13,
09/09/1880 07:00,455.13,
09/10/1880 07:00,454.93,
09/11/1880 07:00,454.63,
09/12/1880 07:00,454.43,
09/13/1880 07:00,454.23,
09/14/1880 07:00,453.83,
09/15/1880 07:00,453.53,
09/16/1880 07:00,453.23,
09/17/1880 07:00,453.13,
09/18/1880 07:00,452.93,
09/19/1880 07:00,452.83,
09/20/1880 07:00,452.93,
09/21/1880 07:00,453.13,
09/22/1880 07:00,453.43,
09/23/1880 07:00,453.83,
09/24/1880 07:00,454.23,
09/25/1880 07:00,454.23,
09/26/1880 07:00,454.13,
09/27/1880 07:00,453.73,
09/28/1880 07:00,454.63,
09/29/1880 07:00,455.33,
09/30/1880 07:00,456.03,
10/01/1880 07:00,456.73,
10/02/1880 07:00,456.93,
10/03/1880 07:00,456.83,
10/04/1880 07:00,456.53,
10/05/1880 07:00,456.03,
10/06/1880 07:00,455.63,
10/07/1880 07:00,455.43,
10/08/1880 07:00,455.13,
10/09/1880 07:00,454.73,
10/10/1880 07:00,454.53,
10/11/1880 07:00,454.23,
10/12/1880 07:00,453.93,
10/13/1880 07:00,453.73,
10/14/1880 07:00,453.53,
10/15/1880 07:00,453.33,
10/16/1880 07:00,453.13,
10/17/1880 07:00,452.73,
10/18/1880 07:00,452.93,
10/19/1880 07:00,452.93,
10/20/1880 07:00,453.23,
10/21/1880 07:00,453.53,
10/22/1880 07:00,453.43,
10/23/1880 07:00,453.23,
10/24/1880 07:00,453.23,
10/25/1880 07:00,453.23,
10/26/1880 07:00,453.23,
10/27/1880 06:00,453.23,
10/28/1880 06:00,453.13,
10/29/1880 06:00,453.03,
10/30/1880 06:00,452.93,
10/31/1880 06:00,452.93,
11/01/1880 06:00,452.93,
11/02/1880 06:00,452.93,
11/03/1880 06:00,452.93,
11/04/1880 06:00,453.03,
11/05/1880 06:00,453.03,
11/06/1880 06:00,453.03,
11/07/1880 06:00,453.13,
11/08/1880 06:00,453.13,
11/09/1880 06:00,453.23,
11/10/1880 06:00,453.43,
11/11/1880 06:00,453.33,
11/12/1880 06:00,453.43,
11/13/1880 06:00,453.53,
11/14/1880 06:00,453.63,
11/15/1880 06:00,454.03,
11/16/1880 06:00,454.13,
11/17/1880 06:00,454.13,
11/18/1880 06:00,453.63,
11/19/1880 06:00,453.43,
11/20/1880 06:00,453.23,
11/21/1880 06:00,453.03,
11/22/1880 06:00,452.43,
11/23/1880 06:00,451.43,
11/24/1880 06:00,450.63,
11/25/1880 06:00,450.53,
11/26/1880 06:00,451.03,
11/27/1880 06:00,452.03,
11/28/1880 06:00,452.13,
11/29/1880 06:00,452.23,
11/30/1880 06:00,452.23,
12/01/1880 06:00,452.33,
12/02/1880 06:00,452.53,
12/03/1880 06:00,452.53,
12/04/1880 06:00,452.03,
12/05/1880 06:00,452.63,
12/06/1880 06:00,452.23,
12/07/1880 06:00,453.03,
12/08/1880 06:00,453.33,
12/09/1880 06:00,453.13,
12/10/1880 06:00,453.53,
12/11/1880 06:00,453.43,
12/12/1880 06:00,453.63,
12/13/1880 06:00,453.53,
12/14/1880 06:00,453.43,
12/15/1880 06:00,453.23,
12/16/1880 06:00,453.13,
12/17/1880 06:00,452.83,
12/18/1880 06:00,452.63,
12/19/1880 06:00,452.73,
12/20/1880 06:00,452.63,
12/21/1880 06:00,452.73,
12/22/1880 06:00,452.63,
12/23/1880 06:00,452.73,
12/24/1880 06:00,452.63,
12/25/1880 06:00,452.63,
12/26/1880 06:00,452.63,
12/27/1880 06:00,452.73,
12/28/1880 06:00,452.73,
12/29/1880 06:00,453.23,
12/30/1880 06:00,454.23,
12/31/1880 06:00,454.63,
01/01/1881 06:00,454.63,
01/02/1881 06:00,454.33,
01/03/1881 06:00,454.23,
01/04/1881 06:00,454.23,
01/05/1881 06:00,454.13,
01/06/1881 06:00,454.03,
01/07/1881 06:00,453.83,
01/08/1881 06:00,453.63,
01/09/1881 06:00,453.43,
01/10/1881 06:00,453.43,
01/11/1881 06:00,453.23,
01/12/1881 06:00,453.23,
01/13/1881 06:00,453.23,
01/14/1881 06:00,453.23,
01/15/1881 06:00,453.33,
01/16/1881 06:00,453.43,
01/17/1881 06:00,453.43,
01/18/1881 06:00,453.43,
01/19/1881 06:00,453.43,
01/20/1881 06:00,453.33,
01/21/1881 06:00,453.33,
01/22/1881 06:00,453.23,
01/23/1881 06:00,452.93,
01/24/1881 06:00,453.23,
01/25/1881 06:00,M,
01/26/1881 06:00,453.23,
01/27/1881 06:00,453.13,
01/28/1881 06:00,453.13,
01/29/1881 06:00,453.13,
01/30/1881 06:00,453.13,
01/31/1881 06:00,453.13,
02/01/1881 06:00,453.03,
02/02/1881 06:00,453.13,
02/03/1881 06:00,453.13,
02/04/1881 06:00,453.13,
02/05/1881 06:00,453.13,
02/06/1881 06:00,453.03,
02/07/1881 06:00,453.63,
02/08/1881 06:00,454.63,
02/09/1881 06:00,455.63,
02/10/1881 06:00,455.63,
02/11/1881 06:00,456.23,
02/12/1881 06:00,457.03,
02/13/1881 06:00,456.63,
02/14/1881 06:00,456.23,
02/15/1881 06:00,455.83,
02/16/1881 06:00,455.63,
02/17/1881 06:00,455.33,
02/18/1881 06:00,455.23,
02/19/1881 06:00,454.93,
02/20/1881 06:00,454.63,
02/21/1881 06:00,454.43,
02/22/1881 06:00,454.23,
02/23/1881 06:00,454.23,
02/24/1881 06:00,454.03,
02/25/1881 06:00,453.93,
02/26/1881 06:00,453.83,
02/27/1881 06:00,453.93,
02/28/1881 06:00,454.03,
03/01/1881 06:00,456.53,
03/02/1881 06:00,457.03,
03/03/1881 06:00,457.63,
03/04/1881 06:00,457.73,
03/05/1881 06:00,458.13,
03/06/1881 06:00,458.23,
03/07/1881 06:00,458.23,
03/08/1881 06:00,457.93,
03/09/1881 06:00,457.63,
03/10/1881 06:00,457.23,
03/11/1881 06:00,457.33,
03/12/1881 06:00,458.63,
03/13/1881 06:00,458.23,
03/14/1881 06:00,458.13,
03/15/1881 06:00,457.83,
03/16/1881 06:00,458.03,
03/17/1881 06:00,457.23,
03/18/1881 06:00,457.13,
03/19/1881 06:00,457.23,
03/20/1881 06:00,456.43,
03/21/1881 06:00,456.13,
03/22/1881 06:00,455.83,
03/23/1881 06:00,455.93,
03/24/1881 06:00,456.03,
03/25/1881 06:00,455.73,
03/26/1881 06:00,456.53,
03/27/1881 06:00,457.23,
03/28/1881 06:00,458.23,
03/29/1881 06:00,459.63,
03/30/1881 06:00,459.83,
03/31/1881 06:00,460.03,
04/01/1881 06:00,460.53,
04/02/1881 06:00,461.03,
04/03/1881 06:00,461.23,
04/04/1881 06:00,461.73,
04/05/1881 07:00,462.03,
04/06/1881 07:00,462.53,
04/07/1881 07:00,463.13,
04/08/1881 07:00,463.63,
04/09/1881 07:00,464.23,
04/10/1881 07:00,464.23,
04/11/1881 07:00,464.43,
04/12/1881 07:00,464.53,
04/13/1881 07:00,464.43,
04/14/1881 07:00,464.33,
04/15/1881 07:00,464.33,
04/16/1881 07:00,464.23,
04/17/1881 07:00,463.43,
04/18/1881 07:00,463.73,
04/19/1881 07:00,465.23,
04/20/1881 07:00,466.13,
04/21/1881 07:00,466.83,
04/22/1881 07:00,467.43,
04/23/1881 07:00,467.93,
04/24/1881 07:00,468.23,
04/25/1881 07:00,468.53,
04/26/1881 07:00,468.53,
04/27/1881 07:00,468.43,
04/28/1881 07:00,468.23,
04/29/1881 07:00,467.73,
04/30/1881 07:00,467.13,
05/01/1881 07:00,466.53,
05/02/1881 07:00,466.13,
05/03/1881 07:00,465.73,
05/04/1881 07:00,465.33,
05/05/1881 07:00,465.03,
05/06/1881 07:00,464.43,
05/07/1881 07:00,463.83,
05/08/1881 07:00,463.23,
05/09/1881 07:00,462.73,
05/10/1881 07:00,462.43,
05/11/1881 07:00,462.33,
05/12/1881 07:00,462.63,
05/13/1881 07:00,463.03,
05/14/1881 07:00,463.43,
05/15/1881 07:00,463.93,
05/16/1881 07:00,464.43,
05/17/1881 07:00,464.93,
05/18/1881 07:00,465.33,
05/19/1881 07:00,465.53,
05/20/1881 07:00,466.13,
05/21/1881 07:00,465.23,
05/22/1881 07:00,464.83,
05/23/1881 07:00,464.43,
05/24/1881 07:00,463.93,
05/25/1881 07:00,463.43,
05/26/1881 07:00,462.93,
05/27/1881 07:00,462.43,
05/28/1881 07:00,462.03,
05/29/1881 07:00,461.63,
05/30/1881 07:00,461.33,
05/31/1881 07:00,461.03,
06/01/1881 07:00,460.73,
06/02/1881 07:00,460.53,
06/03/1881 07:00,460.23,
06/04/1881 07:00,460.03,
06/05/1881 07:00,459.83,
06/06/1881 07:00,459.63,
06/07/1881 07:00,459.53,
06/08/1881 07:00,460.53,
06/09/1881 07:00,460.73,
06/10/1881 07:00,460.73,
06/11/1881 07:00,461.03,
06/12/1881 07:00,461.23,
06/13/1881 07:00,461.33,
06/14/1881 07:00,461.53,
06/15/1881 07:00,462.33,
06/16/1881 07:00,462.63,
06/17/1881 07:00,462.83,
06/18/1881 07:00,462.93,
06/19/1881 07:00,462.93,
06/20/1881 07:00,462.83,
06/21/1881 07:00,463.23,
06/22/1881 07:00,464.13,
06/23/1881 07:00,464.23,
06/24/1881 07:00,464.13,
06/25/1881 07:00,463.43,
06/26/1881 07:00,462.63,
06/27/1881 07:00,461.93,
06/28/1881 07:00,461.93,
06/29/1881 07:00,462.23,
06/30/1881 07:00,462.53,
07/01/1881 07:00,463.03,
07/02/1881 07:00,463.23,
07/03/1881 07:00,463.13,
07/04/1881 07:00,462.53,
07/05/1881 07:00,461.93,
07/06/1881 07:00,461.23,
07/07/1881 07:00,460.23,
07/08/1881 07:00,459.53,
07/09/1881 07:00,459.03,
07/10/1881 07:00,458.63,
07/11/1881 07:00,458.43,
07/12/1881 07:00,459.23,
07/13/1881 07:00,460.23,
07/14/1881 07:00,460.83,
07/15/1881 07:00,461.93,
07/16/1881 07:00,463.23,
07/17/1881 07:00,464.23,
07/18/1881 07:00,464.93,
07/19/1881 07:00,465.63,
07/20/1881 07:00,466.23,
07/21/1881 07:00,466.23,
07/22/1881 07:00,465.93,
07/23/1881 07:00,464.73,
07/24/1881 07:00,463.63,
07/25/1881 07:00,462.23,
07/26/1881 07:00,460.43,
07/27/1881 07:00,459.63,
07/28/1881 07:00,459.23,
07/29/1881 07:00,459.03,
07/30/1881 07:00,458.83,
07/31/1881 07:00,458.63,
08/01/1881 07:00,458.53,
08/02/1881 07:00,458.23,
08/03/1881 07:00,457.83,
08/04/1881 07:00,457.43,
08/05/1881 07:00,457.03,
08/06/1881 07:00,456.63,
08/07/1881 07:00,456.23,
08/08/1881 07:00,455.83,
08/09/1881 07:00,455.53,
08/10/1881 07:00,455.23,
08/11/1881 07:00,455.03,
08/12/1881 07:00,454.83,
08/13/1881 07:00,454.63,
08/14/1881 07:00,454.53,
08/15/1881 07:00,454.43,
08/16/1881 07:00,454.33,
08/17/1881 07:00,454.23,
08/18/1881 07:00,454.23,
08/19/1881 07:00,454.33,
08/20/1881 07:00,454.43,
08/21/1881 07:00,454.43,
08/22/1881 07:00,454.43,
08/23/1881 07:00,454.43,
08/24/1881 07:00,454.43,
08/25/1881 07:00,454.33,
08/26/1881 07:00,454.33,
08/27/1881 07:00,454.23,
08/28/1881 07:00,454.23,
08/29/1881 07:00,454.13,
08/30/1881 07:00,454.03,
08/31/1881 07:00,453.93,
09/01/1881 07:00,454.03,
09/02/1881 07:00,454.03,
09/03/1881 07:00,454.13,
09/04/1881 07:00,454.23,
09/05/1881 07:00,454.33,
09/06/1881 07:00,454.43,
09/07/1881 07:00,454.53,
09/08/1881 07:00,454.83,
09/09/1881 07:00,455.13,
09/10/1881 07:00,455.53,
09/11/1881 07:00,455.73,
09/12/1881 07:00,456.03,
09/13/1881 07:00,456.23,
09/14/1881 07:00,456.33,
09/15/1881 07:00,456.63,
09/16/1881 07:00,456.63,
09/17/1881 07:00,456.83,
09/18/1881 07:00,457.03,
09/19/1881 07:00,457.23,
09/20/1881 07:00,457.43,
09/21/1881 07:00,457.63,
09/22/1881 07:00,457.83,
09/23/1881 07:00,458.03,
09/24/1881 07:00,458.33,
09/25/1881 07:00,458.63,
09/26/1881 07:00,459.03,
09/27/1881 07:00,459.33,
09/28/1881 07:00,459.63,
09/29/1881 07:00,460.13,
09/30/1881 07:00,460.53,
10/01/1881 07:00,460.93,
10/02/1881 07:00,461.33,
10/03/1881 07:00,461.63,
10/04/1881 07:00,462.63,
10/05/1881 07:00,463.33,
10/06/1881 07:00,463.53,
10/07/1881 07:00,463.63,
10/08/1881 07:00,463.63,
10/09/1881 07:00,463.83,
10/10/1881 07:00,463.93,
10/11/1881 07:00,464.13,
10/12/1881 07:00,464.13,
10/13/1881 07:00,464.23,
10/14/1881 07:00,464.53,
10/15/1881 07:00,464.83,
10/16/1881 07:00,465.53,
10/17/1881 07:00,466.23,
10/18/1881 07:00,467.03,
10/19/1881 07:00,468.03,
10/20/1881 07:00,469.03,
10/21/1881 07:00,469.63,
10/22/1881 07:00,469.83,
10/23/1881 07:00,469.73,
10/24/1881 07:00,469.63,
10/25/1881 07:00,469.63,
10/26/1881 07:00,469.73,
10/27/1881 06:00,470.03,
10/28/1881 06:00,469.73,
10/29/1881 06:00,469.23,
10/30/1881 06:00,469.23,
10/31/1881 06:00,469.33,
11/01/1881 06:00,469.33,
11/02/1881 06:00,469.23,
11/03/1881 06:00,469.13,
11/04/1881 06:00,468.93,
11/05/1881 06:00,468.63,
11/06/1881 06:00,468.63,
11/07/1881 06:00,468.43,
11/08/1881 06:00,468.23,
11/09/1881 06:00,467.93,
11/10/1881 06:00,467.63,
11/11/1881 06:00,467.33,
11/12/1881 06:00,467.43,
11/13/1881 06:00,467.53,
11/14/1881 06:00,467.63,
11/15/1881 06:00,467.43,
11/16/1881 06:00,467.03,
11/17/1881 06:00,466.63,
11/18/1881 06:00,466.33,
11/19/1881 06:00,466.13,
11/20/1881 06:00,465.73,
11/21/1881 06:00,465.53,
11/22/1881 06:00,465.33,
11/23/1881 06:00,465.13,
11/24/1881 06:00,464.73,
11/25/1881 06:00,464.43,
11/26/1881 06:00,464.13,
11/27/1881 06:00,463.63,
11/28/1881 06:00,463.23,
11/29/1881 06:00,462.73,
11/30/1881 06:00,462.53,
12/01/1881 06:00,461.93,
12/02/1881 06:00,461.63,
12/03/1881 06:00,461.23,
12/04/1881 06:00,460.93,
12/05/1881 06:00,460.63,
12/06/1881 06:00,460.43,
12/07/1881 06:00,460.33,
12/08/1881 06:00,460.23,
12/09/1881 06:00,460.23,
12/10/1881 06:00,460.13,
12/11/1881 06:00,459.93,
12/12/1881 06:00,459.83,
12/13/1881 06:00,459.93,
12/14/1881 06:00,460.33,
12/15/1881 06:00,460.13,
12/16/1881 06:00,459.83,
12/17/1881 06:00,459.53,
12/18/1881 06:00,459.33,
12/19/1881 06:00,459.03,
12/20/1881 06:00,458.73,
12/21/1881 06:00,458.93,
12/22/1881 06:00,459.13,
12/23/1881 06:00,459.23,
12/24/1881 06:00,459.23,
12/25/1881 06:00,459.23,
12/26/1881 06:00,459.23,
12/27/1881 06:00,459.13,
12/28/1881 06:00,459.03,
12/29/1881 06:00,458.93,
12/30/1881 06:00,458.73,
12/31/1881 06:00,458.43,
01/01/1882 06:00,457.93,
01/02/1882 06:00,457.23,
01/03/1882 06:00,456.73,
01/04/1882 06:00,456.63,
01/05/1882 06:00,456.33,
01/06/1882 06:00,455.23,
01/07/1882 06:00,454.63,
01/08/1882 06:00,454.63,
01/09/1882 06:00,454.43,
01/10/1882 06:00,454.23,
01/11/1882 06:00,454.23,
01/12/1882 06:00,454.43,
01/13/1882 06:00,454.93,
01/14/1882 06:00,454.63,
01/15/1882 06:00,454.43,
01/16/1882 06:00,454.13,
01/17/1882 06:00,453.73,
01/18/1882 06:00,453.73,
01/19/1882 06:00,453.03,
01/20/1882 06:00,453.03,
01/21/1882 06:00,453.53,
01/22/1882 06:00,453.73,
01/23/1882 06:00,454.13,
01/24/1882 06:00,454.23,
01/25/1882 06:00,454.53,
01/26/1882 06:00,453.83,
01/27/1882 06:00,454.03,
01/28/1882 06:00,454.53,
01/29/1882 06:00,453.83,
01/30/1882 06:00,454.53,
01/31/1882 06:00,455.03,
02/01/1882 06:00,454.83,
02/02/1882 06:00,454.63,
02/03/1882 06:00,454.73,
02/04/1882 06:00,455.13,
02/05/1882 06:00,455.23,
02/06/1882 06:00,455.33,
02/07/1882 06:00,455.53,
02/08/1882 06:00,455.73,
02/09/1882 06:00,455.63,
02/10/1882 06:00,455.33,
02/11/1882 06:00,455.23,
02/12/1882 06:00,455.23,
02/13/1882 06:00,455.43,
02/14/1882 06:00,455.43,
02/15/1882 06:00,455.23,
02/16/1882 06:00,455.33,
02/17/1882 06:00,455.53,
02/18/1882 06:00,455.63,
02/19/1882 06:00,455.73,
02/20/1882 06:00,455.83,
02/21/1882 06:00,456.43,
02/22/1882 06:00,456.13,
02/23/1882 06:00,455.53,
02/24/1882 06:00,455.23,
02/25/1882 06:00,455.03,
02/26/1882 06:00,454.93,
02/27/1882 06:00,454.73,
02/28/1882 06:00,454.73,
03/01/1882 06:00,455.13,
03/02/1882 06:00,455.63,
03/03/1882 06:00,456.13,
03/04/1882 06:00,456.63,
03/05/1882 06:00,457.13,
03/06/1882 06:00,457.53,
03/07/1882 06:00,457.83,
03/08/1882 06:00,458.13,
03/09/1882 06:00,458.33,
03/10/1882 06:00,459.33,
03/11/1882 06:00,459.33,
03/12/1882 06:00,459.23,
03/13/1882 06:00,459.13,
03/14/1882 06:00,458.93,
03/15/1882 06:00,458.73,
03/16/1882 06:00,458.53,
03/17/1882 06:00,458.73,
03/18/1882 06:00,458.83,
03/19/1882 06:00,459.43,
03/20/1882 06:00,459.73,
03/21/1882 06:00,459.83,
03/22/1882 06:00,459.73,
03/23/1882 06:00,459.83,
03/24/1882 06:00,459.83,
03/25/1882 06:00,459.83,
03/26/1882 06:00,459.83,
03/27/1882 06:00,459.83,
03/28/1882 06:00,459.63,
03/29/1882 06:00,459.53,
03/30/1882 06:00,459.73,
03/31/1882 06:00,460.13,
04/01/1882 06:00,460.43,
04/02/1882 06:00,460.53,
04/03/1882 07:00,460.63,
04/04/1882 07:00,460.73,
04/05/1882 07:00,460.73,
04/06/1882 07:00,460.73,
04/07/1882 07:00,460.73,
04/08/1882 07:00,461.03,
04/09/1882 07:00,461.43,
04/10/1882 07:00,462.03,
04/11/1882 07:00,462.33,
04/12/1882 07:00,462.43,
04/13/1882 07:00,462.63,
04/14/1882 07:00,462.73,
04/15/1882 07:00,462.83,
04/16/1882 07:00,462.83,
04/17/1882 07:00,462.93,
04/18/1882 07:00,462.93,
04/19/1882 07:00,463.03,
04/20/1882 07:00,463.33,
04/21/1882 07:00,463.73,
04/22/1882 07:00,464.23,
04/23/1882 07:00,465.03,
04/24/1882 07:00,465.93,
04/25/1882 07:00,466.63,
04/26/1882 07:00,467.33,
04/27/1882 07:00,467.63,
04/28/1882 07:00,467.63,
04/29/1882 07:00,467.33,
04/30/1882 07:00,466.93,
05/01/1882 07:00,466.53,
05/02/1882 07:00,466.13,
05/03/1882 07:00,465.63,
05/04/1882 07:00,465.43,
05/05/1882 07:00,465.13,
05/06/1882 07:00,465.13,
05/07/1882 07:00,465.83,
05/08/1882 07:00,466.63,
05/09/1882 07:00,467.03,
05/10/1882 07:00,467.03,
05/11/1882 07:00,467.03,
05/12/1882 07:00,466.73,
05/13/1882 07:00,466.43,
05/14/1882 07:00,466.43,
05/15/1882 07:00,466.23,
05/16/1882 07:00,465.93,
05/17/1882 07:00,465.43,
05/18/1882 07:00,464.93,
05/19/1882 07:00,464.33,
05/20/1882 07:00,463.73,
05/21/1882 07:00,463.13,
05/22/1882 07:00,462.93,
05/23/1882 07:00,461.93,
05/24/1882 07:00,461.53,
05/25/1882 07:00,461.63,
05/26/1882 07:00,461.73,
05/27/1882 07:00,462.63,
05/28/1882 07:00,464.13,
05/29/1882 07:00,465.13,
05/30/1882 07:00,465.73,
05/31/1882 07:00,465.93,
06/01/1882 07:00,465.83,
06/02/1882 07:00,465.93,
06/03/1882 07:00,466.03,
06/04/1882 07:00,466.33,
06/05/1882 07:00,466.63,
06/06/1882 07:00,466.63,
06/07/1882 07:00,466.13,
06/08/1882 07:00,465.23,
06/09/1882 07:00,464.43,
06/10/1882 07:00,463.63,
06/11/1882 07:00,463.43,
06/12/1882 07:00,464.13,
06/13/1882 07:00,464.73,
06/14/1882 07:00,465.33,
06/15/1882 07:00,465.23,
06/16/1882 07:00,465.03,
06/17/1882 07:00,464.63,
06/18/1882 07:00,463.93,
06/19/1882 07:00,463.13,
06/20/1882 07:00,462.63,
06/21/1882 07:00,462.13,
06/22/1882 07:00,462.33,
06/23/1882 07:00,461.83,
06/24/1882 07:00,461.93,
06/25/1882 07:00,462.13,
06/26/1882 07:00,462.43,
06/27/1882 07:00,463.63,
06/28/1882 07:00,464.63,
06/29/1882 07:00,465.93,
06/30/1882 07:00,467.03,
07/01/1882 07:00,467.53,
07/02/1882 07:00,467.83,
07/03/1882 07:00,467.73,
07/04/1882 07:00,467.33,
07/05/1882 07:00,466.83,
07/06/1882 07:00,466.33,
07/07/1882 07:00,465.73,
07/08/1882 07:00,464.73,
07/09/1882 07:00,464.33,
07/10/1882 07:00,464.03,
07/11/1882 07:00,463.73,
07/12/1882 07:00,463.43,
07/13/1882 07:00,463.03,
07/14/1882 07:00,462.83,
07/15/1882 07:00,462.53,
07/16/1882 07:00,462.33,
07/17/1882 07:00,462.13,
07/18/1882 07:00,461.73,
07/19/1882 07:00,461.43,
07/20/1882 07:00,461.13,
07/21/1882 07:00,460.63,
07/22/1882 07:00,460.23,
07/23/1882 07:00,459.83,
07/24/1882 07:00,459.53,
07/25/1882 07:00,459.33,
07/26/1882 07:00,459.13,
07/27/1882 07:00,458.83,
07/28/1882 07:00,458.73,
07/29/1882 07:00,458.53,
07/30/1882 07:00,458.43,
07/31/1882 07:00,458.53,
08/01/1882 07:00,458.63,
08/02/1882 07:00,458.63,
08/03/1882 07:00,458.43,
08/04/1882 07:00,458.23,
08/05/1882 07:00,458.33,
08/06/1882 07:00,458.63,
08/07/1882 07:00,458.33,
08/08/1882 07:00,458.43,
08/09/1882 07:00,458.13,
08/10/1882 07:00,457.93,
08/11/1882 07:00,457.73,
08/12/1882 07:00,457.33,
08/13/1882 07:00,457.13,
08/14/1882 07:00,456.73,
08/15/1882 07:00,456.63,
08/16/1882 07:00,456.63,
08/17/1882 07:00,456.33,
08/18/1882 07:00,456.23,
08/19/1882 07:00,456.03,
08/20/1882 07:00,455.93,
08/21/1882 07:00,455.83,
08/22/1882 07:00,455.83,
08/23/1882 07:00,455.73,
08/24/1882 07:00,455.63,
08/25/1882 07:00,455.83,
08/26/1882 07:00,455.43,
08/27/1882 07:00,455.23,
08/28/1882 07:00,455.13,
08/29/1882 07:00,455.03,
08/30/1882 07:00,455.03,
08/31/1882 07:00,455.03,
09/01/1882 07:00,454.93,
09/02/1882 07:00,454.93,
09/03/1882 07:00,454.93,
09/04/1882 07:00,455.03,
09/05/1882 07:00,455.13,
09/06/1882 07:00,455.23,
09/07/1882 07:00,455.53,
09/08/1882 07:00,455.73,
09/09/1882 07:00,455.93,
09/10/1882 07:00,455.83,
09/11/1882 07:00,455.73,
09/12/1882 07:00,455.63,
09/13/1882 07:00,455.63,
09/14/1882 07:00,455.43,
09/15/1882 07:00,455.33,
09/16/1882 07:00,455.23,
09/17/1882 07:00,455.03,
09/18/1882 07:00,454.93,
09/19/1882 07:00,454.93,
09/20/1882 07:00,454.73,
09/21/1882 07:00,454.63,
09/22/1882 07:00,454.43,
09/23/1882 07:00,454.23,
09/24/1882 07:00,454.23,
09/25/1882 07:00,454.13,
09/26/1882 07:00,453.93,
09/27/1882 07:00,453.83,
09/28/1882 07:00,453.73,
09/29/1882 07:00,453.73,
09/30/1882 07:00,453.63,
10/01/1882 07:00,453.63,
10/02/1882 07:00,453.63,
10/03/1882 07:00,453.63,
10/04/1882 07:00,453.63,
10/05/1882 07:00,453.53,
10/06/1882 07:00,453.53,
10/07/1882 07:00,453.53,
10/08/1882 07:00,453.53,
10/09/1882 07:00,453.53,
10/10/1882 07:00,453.63,
10/11/1882 07:00,453.63,
10/12/1882 07:00,453.83,
10/13/1882 07:00,454.23,
10/14/1882 07:00,454.23,
10/15/1882 07:00,454.23,
10/16/1882 07:00,454.53,
10/17/1882 07:00,455.03,
10/18/1882 07:00,455.43,
10/19/1882 07:00,455.63,
10/20/1882 07:00,455.63,
10/21/1882 07:00,455.63,
10/22/1882 07:00,456.03,
10/23/1882 07:00,456.03,
10/24/1882 07:00,456.13,
10/25/1882 06:00,456.33,
10/26/1882 06:00,456.33,
10/27/1882 06:00,456.63,
10/28/1882 06:00,456.63,
10/29/1882 06:00,456.63,
10/30/1882 06:00,456.63,
10/31/1882 06:00,456.63,
11/01/1882 06:00,456.63,
11/02/1882 06:00,456.53,
11/03/1882 06:00,456.53,
11/04/1882 06:00,456.33,
11/05/1882 06:00,456.23,
11/06/1882 06:00,455.93,
11/07/1882 06:00,456.33,
11/08/1882 06:00,455.63,
11/09/1882 06:00,455.43,
11/10/1882 06:00,455.43,
11/11/1882 06:00,455.43,
