Date / Time,Elevation (Ft),
10/3/1941 7:00,575.41,
10/4/1941 7:00,574.81,
10/5/1941 7:00,574.11,
10/6/1941 7:00,573.81,
10/7/1941 7:00,574.01,
10/8/1941 7:00,574.31,
10/9/1941 7:00,574.61,
10/10/1941 7:00,575.01,
10/11/1941 7:00,575.01,
10/12/1941 7:00,574.91,
10/13/1941 7:00,574.91,
10/14/1941 7:00,574.91,
10/15/1941 7:00,575.11,
10/16/1941 7:00,575.41,
10/17/1941 7:00,575.51,
10/18/1941 7:00,575.81,
10/19/1941 7:00,575.81,
10/20/1941 7:00,575.91,
10/21/1941 7:00,575.81,
10/22/1941 7:00,575.61,
10/23/1941 7:00,575.81,
10/24/1941 7:00,575.61,
10/25/1941 7:00,575.21,
10/26/1941 6:00,574.61,
10/27/1941 6:00,574.61,
10/28/1941 6:00,574.61,
10/29/1941 6:00,574.55,
10/30/1941 6:00,574.81,
10/31/1941 6:00,574.81,
11/1/1941 6:00,575.01,
11/2/1941 6:00,575.61,
11/3/1941 6:00,576.01,
11/4/1941 6:00,576.21,
11/5/1941 6:00,576.51,
11/6/1941 6:00,576.31,
11/7/1941 6:00,576.41,
11/8/1941 6:00,576.51,
11/9/1941 6:00,576.91,
11/10/1941 6:00,577.01,
11/11/1941 6:00,576.91,
11/12/1941 6:00,576.81,
11/13/1941 6:00,576.51,
11/14/1941 6:00,576.41,
11/15/1941 6:00,576.21,
11/16/1941 6:00,575.61,
11/17/1941 6:00,575.21,
11/18/1941 6:00,574.61,
11/19/1941 6:00,574.21,
11/20/1941 6:00,573.81,
11/21/1941 6:00,573.71,
11/22/1941 6:00,573.61,
11/23/1941 6:00,573.41,
11/24/1941 6:00,573.01,
11/25/1941 6:00,573.01,
11/26/1941 6:00,573.11,
11/27/1941 6:00,573.11,
11/28/1941 6:00,573.11,
11/29/1941 6:00,573.01,
11/30/1941 6:00,573.01,
12/1/1941 6:00,572.91,
12/2/1941 6:00,572.91,
12/3/1941 6:00,573.01,
12/4/1941 6:00,573.01,
12/5/1941 6:00,573.01,
12/6/1941 6:00,573.11,
12/7/1941 6:00,573.01,
12/8/1941 6:00,573.01,
12/9/1941 6:00,573.01,
12/10/1941 6:00,572.71,
12/11/1941 6:00,572.61,
12/12/1941 6:00,572.51,
12/13/1941 6:00,572.41,
12/14/1941 6:00,572.11,
12/15/1941 6:00,572.01,
12/16/1941 6:00,571.81,
12/17/1941 6:00,571.71,
12/18/1941 6:00,571.71,
12/19/1941 6:00,571.91,
12/20/1941 6:00,571.61,
12/21/1941 6:00,571.41,
12/22/1941 6:00,571.41,
12/23/1941 6:00,571.61,
12/24/1941 6:00,571.51,
12/25/1941 6:00,571.41,
12/26/1941 6:00,571.11,
12/27/1941 6:00,571.61,
12/28/1941 6:00,571.21,
12/29/1941 6:00,570.41,
12/30/1941 6:00,569.01,
12/31/1941 6:00,568.61,
1/1/1942 6:00,568.48,
1/2/1942 6:00,568.15,
1/3/1942 6:00,568.45,
1/4/1942 6:00,568.86,
1/5/1942 6:00,569.22,
1/6/1942 6:00,569.48,
1/7/1942 6:00,569.58,
1/8/1942 6:00,569.54,
1/9/1942 6:00,569.61,
1/10/1942 6:00,569.74,
1/11/1942 6:00,569.74,
1/12/1942 6:00,569.7,
1/13/1942 6:00,569.54,
1/14/1942 6:00,569.47,
1/15/1942 6:00,569.52,
1/16/1942 6:00,569.47,
1/17/1942 6:00,569.45,
1/18/1942 6:00,569.49,
1/19/1942 6:00,569.6,
1/20/1942 6:00,569.94,
1/21/1942 6:00,570.28,
1/22/1942 6:00,570.3,
1/23/1942 6:00,570.61,
1/24/1942 6:00,570.64,
1/25/1942 6:00,570.54,
1/26/1942 6:00,570.49,
1/27/1942 6:00,570.34,
1/28/1942 6:00,570.26,
1/29/1942 6:00,570.09,
1/30/1942 6:00,569.83,
1/31/1942 6:00,569.78,
2/1/1942 6:00,569.94,
2/2/1942 6:00,569.96,
2/3/1942 6:00,570.01,
2/4/1942 6:00,569.85,
2/5/1942 6:00,569.64,
2/6/1942 6:00,569.43,
2/7/1942 6:00,569.1,
2/8/1942 6:00,569.03,
2/9/1942 6:00,568.98,
2/10/1942 6:00,569.04,
2/11/1942 6:00,569.02,
2/12/1942 6:00,568.67,
2/13/1942 6:00,568.62,
2/14/1942 6:00,568.59,
2/15/1942 6:00,568.57,
2/16/1942 6:00,568.42,
2/17/1942 6:00,568.47,
2/18/1942 6:00,569.71,
2/19/1942 6:00,570.96,
2/20/1942 6:00,570.67,
2/21/1942 6:00,570.28,
2/22/1942 6:00,569.98,
2/23/1942 6:00,569.54,
2/24/1942 6:00,569.09,
2/25/1942 6:00,568.99,
2/26/1942 6:00,568.91,
2/27/1942 6:00,568.85,
2/28/1942 6:00,568.65,
3/1/1942 6:00,568.17,
3/2/1942 6:00,567.9,
3/3/1942 6:00,567.88,
3/4/1942 6:00,567.86,
3/5/1942 6:00,567.84,
3/6/1942 6:00,568.07,
3/7/1942 6:00,568.48,
3/8/1942 6:00,568.74,
3/9/1942 6:00,569.13,
3/10/1942 6:00,569.56,
3/11/1942 6:00,569.72,
3/12/1942 6:00,570.11,
3/13/1942 6:00,570.6,
3/14/1942 6:00,571.47,
3/15/1942 6:00,572.07,
3/16/1942 6:00,572.69,
3/17/1942 6:00,573.06,
3/18/1942 6:00,573.46,
3/19/1942 6:00,573.83,
3/20/1942 6:00,574.27,
3/21/1942 6:00,574.46,
3/22/1942 6:00,574.57,
3/23/1942 6:00,574.62,
3/24/1942 6:00,574.51,
3/25/1942 6:00,574.49,
3/26/1942 6:00,574.53,
3/27/1942 6:00,574.8,
3/28/1942 6:00,575.15,
3/29/1942 6:00,575.34,
3/30/1942 6:00,575.43,
3/31/1942 6:00,575.36,
4/1/1942 6:00,575.39,
4/2/1942 6:00,575.42,
4/3/1942 7:00,575.49,
4/4/1942 7:00,575.52,
4/5/1942 7:00,575.46,
4/6/1942 7:00,575.6,
4/7/1942 7:00,575.72,
4/8/1942 7:00,575.78,
4/9/1942 7:00,575.38,
4/10/1942 7:00,575.11,
4/11/1942 7:00,575.02,
4/12/1942 7:00,575.01,
4/13/1942 7:00,574.93,
4/14/1942 7:00,574.91,
4/15/1942 7:00,574.93,
4/16/1942 7:00,574.96,
4/17/1942 7:00,574.85,
4/18/1942 7:00,574.52,
4/19/1942 7:00,574.09,
4/20/1942 7:00,573.81,
4/21/1942 7:00,573.71,
4/22/1942 7:00,573.68,
4/23/1942 7:00,573.35,
4/24/1942 7:00,573.35,
4/25/1942 7:00,573.36,
4/26/1942 7:00,573.13,
4/27/1942 7:00,572.94,
4/28/1942 7:00,572.98,
4/29/1942 7:00,573.02,
4/30/1942 7:00,573.04,
5/1/1942 7:00,572.94,
5/2/1942 7:00,573.02,
5/3/1942 7:00,573.45,
5/4/1942 7:00,573.87,
5/5/1942 7:00,573.88,
5/6/1942 7:00,573.91,
5/7/1942 7:00,573.95,
5/8/1942 7:00,574.05,
5/9/1942 7:00,574.08,
5/10/1942 7:00,574.17,
5/11/1942 7:00,574.41,
5/12/1942 7:00,574.67,
5/13/1942 7:00,575.07,
5/14/1942 7:00,575.22,
5/15/1942 7:00,575.53,
5/16/1942 7:00,575.67,
5/17/1942 7:00,575.59,
5/18/1942 7:00,575.63,
5/19/1942 7:00,575.58,
5/20/1942 7:00,575.65,
5/21/1942 7:00,575.62,
5/22/1942 7:00,575.62,
5/23/1942 7:00,575.71,
5/24/1942 7:00,575.71,
5/25/1942 7:00,575.69,
5/26/1942 7:00,575.7,
5/27/1942 7:00,575.72,
5/28/1942 7:00,575.7,
5/29/1942 7:00,575.72,
5/30/1942 7:00,575.7,
5/31/1942 7:00,575.82,
6/1/1942 7:00,575.8,
6/2/1942 7:00,575.92,
6/3/1942 7:00,576.15,
6/4/1942 7:00,576.22,
6/5/1942 7:00,576.74,
6/6/1942 7:00,577.24,
6/7/1942 7:00,577.81,
6/8/1942 7:00,578.36,
6/9/1942 7:00,579.07,
6/10/1942 7:00,579.8,
6/11/1942 7:00,580.53,
6/12/1942 7:00,581.08,
6/13/1942 7:00,581.51,
6/14/1942 7:00,581.58,
6/15/1942 7:00,581.4,
6/16/1942 7:00,581.14,
6/17/1942 7:00,580.86,
6/18/1942 7:00,580.55,
6/19/1942 7:00,580.19,
6/20/1942 7:00,578.8,
6/21/1942 7:00,579.33,
6/22/1942 7:00,578.69,
6/23/1942 7:00,577.65,
6/24/1942 7:00,576.74,
6/25/1942 7:00,576.07,
6/26/1942 7:00,575.37,
6/27/1942 7:00,575.31,
6/28/1942 7:00,574.98,
6/29/1942 7:00,574.46,
6/30/1942 7:00,574.54,
7/1/1942 7:00,575.09,
7/2/1942 7:00,575.43,
7/3/1942 7:00,575.53,
7/4/1942 7:00,575.54,
7/5/1942 7:00,575.5,
7/6/1942 7:00,575.49,
7/7/1942 7:00,575.35,
7/8/1942 7:00,575.16,
7/9/1942 7:00,574.87,
7/10/1942 7:00,574.26,
7/11/1942 7:00,574.07,
7/12/1942 7:00,573.93,
7/13/1942 7:00,573.7,
7/14/1942 7:00,573.81,
7/15/1942 7:00,574.09,
7/16/1942 7:00,574.5,
7/17/1942 7:00,574.5,
7/18/1942 7:00,574.23,
7/19/1942 7:00,573.62,
7/20/1942 7:00,573.09,
7/21/1942 7:00,573.05,
7/22/1942 7:00,573.42,
7/23/1942 7:00,573.63,
7/24/1942 7:00,573.31,
7/25/1942 7:00,572.83,
7/26/1942 7:00,572.78,
7/27/1942 7:00,572.76,
7/28/1942 7:00,572.99,
7/29/1942 7:00,572.97,
7/30/1942 7:00,573.05,
7/31/1942 7:00,573.32,
8/1/1942 7:00,573.46,
8/2/1942 7:00,574.2,
8/3/1942 7:00,575.45,
8/4/1942 7:00,575.38,
8/5/1942 7:00,574.47,
8/6/1942 7:00,573.88,
8/7/1942 7:00,573.46,
8/8/1942 7:00,573.73,
8/9/1942 7:00,573.72,
8/10/1942 7:00,573.9,
8/11/1942 7:00,573.97,
8/12/1942 7:00,573.96,
8/13/1942 7:00,573.66,
8/14/1942 7:00,573.35,
8/15/1942 7:00,572.91,
8/16/1942 7:00,572.88,
8/17/1942 7:00,572.88,
8/18/1942 7:00,572.85,
8/19/1942 7:00,572.88,
8/20/1942 7:00,572.81,
8/21/1942 7:00,572.71,
8/22/1942 7:00,572.64,
8/23/1942 7:00,572.54,
8/24/1942 7:00,572.5,
8/25/1942 7:00,572.43,
8/26/1942 7:00,572.39,
8/27/1942 7:00,572.42,
8/28/1942 7:00,572.4,
8/29/1942 7:00,572.55,
8/30/1942 7:00,572.28,
8/31/1942 7:00,572.47,
9/1/1942 7:00,572.43,
9/2/1942 7:00,572.48,
9/3/1942 7:00,573.03,
9/4/1942 7:00,573.5,
9/5/1942 7:00,573.61,
9/6/1942 7:00,573.8,
9/7/1942 7:00,573.9,
9/8/1942 7:00,574.01,
9/9/1942 7:00,574.18,
9/10/1942 7:00,573.99,
9/11/1942 7:00,573.08,
9/12/1942 7:00,573.11,
9/13/1942 7:00,572.81,
9/14/1942 7:00,573,
9/15/1942 7:00,573.58,
9/16/1942 7:00,573.74,
9/17/1942 7:00,573.87,
9/18/1942 7:00,573.87,
9/19/1942 7:00,573.89,
9/20/1942 7:00,574.49,
9/21/1942 7:00,575.11,
9/22/1942 7:00,575.09,
9/23/1942 7:00,575.13,
9/24/1942 7:00,575.5,
9/25/1942 7:00,575.82,
9/26/1942 7:00,576.29,
9/27/1942 7:00,576.7,
9/28/1942 7:00,577.19,
9/29/1942 7:00,577.85,
9/30/1942 7:00,578.19,
10/1/1942 7:00,578.51,
10/2/1942 7:00,578.66,
10/3/1942 7:00,578.53,
10/4/1942 7:00,578.21,
10/5/1942 7:00,577.64,
10/6/1942 7:00,576.92,
10/7/1942 7:00,576.57,
10/8/1942 7:00,576.21,
10/9/1942 7:00,575.88,
10/10/1942 7:00,575.72,
10/11/1942 7:00,575.69,
10/12/1942 7:00,575.38,
10/13/1942 7:00,575.37,
10/14/1942 7:00,575.34,
10/15/1942 7:00,575.12,
10/16/1942 7:00,575.12,
10/17/1942 7:00,574.69,
10/18/1942 7:00,574.11,
10/19/1942 7:00,573.58,
10/20/1942 7:00,573.29,
10/21/1942 7:00,572.83,
10/22/1942 7:00,572.44,
10/23/1942 7:00,572.47,
10/24/1942 7:00,572.56,
10/25/1942 6:00,572.74,
10/26/1942 6:00,572.94,
10/27/1942 6:00,573.01,
10/28/1942 6:00,572.99,
10/29/1942 6:00,573.1,
10/30/1942 6:00,573.17,
10/31/1942 6:00,573.15,
11/1/1942 6:00,573.28,
11/2/1942 6:00,573.34,
11/3/1942 6:00,573.36,
11/4/1942 6:00,573.35,
11/5/1942 6:00,573.37,
11/6/1942 6:00,573.36,
11/7/1942 6:00,573.54,
11/8/1942 6:00,573.54,
11/9/1942 6:00,573.56,
11/10/1942 6:00,573.83,
11/11/1942 6:00,574.12,
11/12/1942 6:00,574.25,
11/13/1942 6:00,573.96,
11/14/1942 6:00,573.96,
11/15/1942 6:00,573.85,
11/16/1942 6:00,573.77,
11/17/1942 6:00,573.79,
11/18/1942 6:00,573.74,
11/19/1942 6:00,573.72,
11/20/1942 6:00,573.62,
11/21/1942 6:00,573.5,
11/22/1942 6:00,573.42,
11/23/1942 6:00,573.32,
11/24/1942 6:00,573.26,
11/25/1942 6:00,573.14,
11/26/1942 6:00,572.95,
11/27/1942 6:00,572.77,
11/28/1942 6:00,572.67,
11/29/1942 6:00,572.65,
11/30/1942 6:00,572.55,
12/1/1942 6:00,572.49,
12/2/1942 6:00,572.54,
12/3/1942 6:00,572.32,
12/4/1942 6:00,572.56,
12/5/1942 6:00,572.25,
12/6/1942 6:00,572.25,
12/7/1942 6:00,572.18,
12/8/1942 6:00,572.12,
12/9/1942 6:00,572.13,
12/10/1942 6:00,572.42,
12/11/1942 6:00,572.14,
12/12/1942 6:00,572.1,
12/13/1942 6:00,572.08,
12/14/1942 6:00,572.06,
12/15/1942 6:00,572.04,
12/16/1942 6:00,572.04,
12/17/1942 6:00,572.08,
12/18/1942 6:00,572.12,
12/19/1942 6:00,572.08,
12/20/1942 6:00,572.27,
12/21/1942 6:00,572.37,
12/22/1942 6:00,572.51,
12/23/1942 6:00,572.55,
12/24/1942 6:00,572.64,
12/25/1942 6:00,572.82,
12/26/1942 6:00,573.13,
12/27/1942 6:00,574.53,
12/28/1942 6:00,574.52,
12/29/1942 6:00,574.19,
12/30/1942 6:00,573.92,
12/31/1942 6:00,573.62,
1/1/1943 6:00,573.64,
1/2/1943 6:00,573.59,
1/3/1943 6:00,573.55,
1/4/1943 6:00,573.37,
1/5/1943 6:00,573.32,
1/6/1943 6:00,573.26,
1/7/1943 6:00,573.18,
1/8/1943 6:00,573.12,
1/9/1943 6:00,573.07,
1/10/1943 6:00,573.15,
1/11/1943 6:00,573.11,
1/12/1943 6:00,573.07,
1/13/1943 6:00,572.94,
1/14/1943 6:00,572.84,
1/15/1943 6:00,572.77,
1/16/1943 6:00,572.76,
1/17/1943 6:00,572.77,
1/18/1943 6:00,572.75,
1/19/1943 6:00,572.78,
1/20/1943 6:00,572.86,
1/21/1943 6:00,572.88,
1/22/1943 6:00,572.86,
1/23/1943 6:00,572.99,
1/24/1943 6:00,573.06,
1/25/1943 6:00,573.2,
1/26/1943 6:00,573.31,
1/27/1943 6:00,573.22,
1/28/1943 6:00,573.19,
1/29/1943 6:00,573.17,
1/30/1943 6:00,573.21,
1/31/1943 6:00,573.3,
2/1/1943 6:00,573.43,
2/2/1943 6:00,573.46,
2/3/1943 6:00,573.4,
2/4/1943 6:00,573.43,
2/5/1943 6:00,573.1,
2/6/1943 6:00,573.12,
2/7/1943 6:00,573,
2/8/1943 6:00,573.02,
2/9/1943 6:00,572.96,
2/10/1943 6:00,573.19,
2/11/1943 6:00,573.15,
2/12/1943 6:00,573.14,
2/13/1943 6:00,573.07,
2/14/1943 6:00,572.96,
2/15/1943 6:00,572.92,
2/16/1943 6:00,572.77,
2/17/1943 6:00,572.45,
2/18/1943 6:00,572.15,
2/19/1943 6:00,572.17,
2/20/1943 6:00,572.7,
2/21/1943 6:00,573.13,
2/22/1943 6:00,573.64,
2/23/1943 6:00,574.11,
2/24/1943 6:00,574.46,
2/25/1943 6:00,574.5,
2/26/1943 6:00,574.17,
2/27/1943 6:00,574.09,
2/28/1943 6:00,573.6,
3/1/1943 6:00,573.37,
3/2/1943 6:00,573.65,
3/3/1943 6:00,573.95,
3/4/1943 6:00,573.95,
3/5/1943 6:00,573.94,
3/6/1943 6:00,573.74,
3/7/1943 6:00,573.75,
3/8/1943 6:00,573.81,
3/9/1943 6:00,573.9,
3/10/1943 6:00,573.93,
3/11/1943 6:00,573.92,
3/12/1943 6:00,573.9,
3/13/1943 6:00,573.92,
3/14/1943 6:00,573.71,
3/15/1943 6:00,573.17,
3/16/1943 6:00,574.2,
3/17/1943 6:00,577.2,
3/18/1943 6:00,576.65,
3/19/1943 6:00,574.77,
3/20/1943 6:00,574.59,
3/21/1943 6:00,574.3,
3/22/1943 6:00,574.45,
3/23/1943 6:00,574.55,
3/24/1943 6:00,574.58,
3/25/1943 6:00,574.39,
3/26/1943 6:00,574.29,
3/27/1943 6:00,574.66,
3/28/1943 6:00,574.9,
3/29/1943 6:00,574.88,
3/30/1943 6:00,575.37,
3/31/1943 6:00,575.81,
4/1/1943 6:00,576.22,
4/2/1943 7:00,576.43,
4/3/1943 7:00,576.64,
4/4/1943 7:00,576.91,
4/5/1943 7:00,577.1,
4/6/1943 7:00,577.2,
4/7/1943 7:00,577.38,
4/8/1943 7:00,578.13,
4/9/1943 7:00,578.4,
4/10/1943 7:00,578.83,
4/11/1943 7:00,579.19,
4/12/1943 7:00,579.73,
4/13/1943 7:00,580.12,
4/14/1943 7:00,580.39,
4/15/1943 7:00,580.53,
4/16/1943 7:00,580.63,
4/17/1943 7:00,580.68,
4/18/1943 7:00,580.61,
4/19/1943 7:00,580.59,
4/20/1943 7:00,580.43,
4/21/1943 7:00,580.17,
4/22/1943 7:00,579.85,
4/23/1943 7:00,579.54,
4/24/1943 7:00,579.04,
4/25/1943 7:00,578.51,
4/26/1943 7:00,577.64,
4/27/1943 7:00,577.25,
4/28/1943 7:00,577.09,
4/29/1943 7:00,576.59,
4/30/1943 7:00,576.6,
5/1/1943 7:00,576.22,
5/2/1943 7:00,575.74,
5/3/1943 7:00,575.69,
5/4/1943 7:00,575.27,
5/5/1943 7:00,575.02,
5/6/1943 7:00,574.72,
5/7/1943 7:00,574.7,
5/8/1943 7:00,574.7,
5/9/1943 7:00,574.6,
5/10/1943 7:00,574.49,
5/11/1943 7:00,574.46,
5/12/1943 7:00,574.23,
5/13/1943 7:00,574.29,
5/14/1943 7:00,574.2,
5/15/1943 7:00,574.08,
5/16/1943 7:00,574.19,
5/17/1943 7:00,574.4,
5/18/1943 7:00,574.47,
5/19/1943 7:00,574.7,
5/20/1943 7:00,574.55,
5/21/1943 7:00,574.24,
5/22/1943 7:00,574.21,
5/23/1943 7:00,574.16,
5/24/1943 7:00,574.13,
5/25/1943 7:00,574.17,
5/26/1943 7:00,574.23,
5/27/1943 7:00,574.19,
5/28/1943 7:00,574.21,
5/29/1943 7:00,574.21,
5/30/1943 7:00,574.12,
5/31/1943 7:00,574.09,
6/1/1943 7:00,574.05,
6/2/1943 7:00,574.54,
6/3/1943 7:00,575.78,
6/4/1943 7:00,576.34,
6/5/1943 7:00,576.22,
6/6/1943 7:00,575.83,
6/7/1943 7:00,575.3,
6/8/1943 7:00,577,
6/9/1943 7:00,577.77,
6/10/1943 7:00,578.44,
6/11/1943 7:00,579.06,
6/12/1943 7:00,579.58,
6/13/1943 7:00,580.02,
6/14/1943 7:00,579.94,
6/15/1943 7:00,580.02,
6/16/1943 7:00,579.79,
6/17/1943 7:00,579.6,
6/18/1943 7:00,579.36,
6/19/1943 7:00,579.09,
6/20/1943 7:00,578.81,
6/21/1943 7:00,578.47,
6/22/1943 7:00,578.47,
6/23/1943 7:00,578.54,
6/24/1943 7:00,578.84,
6/25/1943 7:00,579.23,
6/26/1943 7:00,579.7,
6/27/1943 7:00,580.38,
6/28/1943 7:00,580.52,
6/29/1943 7:00,580.79,
6/30/1943 7:00,581.19,
7/1/1943 7:00,580.93,
7/2/1943 7:00,580.78,
7/3/1943 7:00,580.55,
7/4/1943 7:00,580.31,
7/5/1943 7:00,580.34,
7/6/1943 7:00,580.14,
7/7/1943 7:00,580.32,
7/8/1943 7:00,580.53,
7/9/1943 7:00,580.78,
7/10/1943 7:00,580.85,
7/11/1943 7:00,580.73,
7/12/1943 7:00,580.45,
7/13/1943 7:00,580.06,
7/14/1943 7:00,579.61,
7/15/1943 7:00,579.02,
7/16/1943 7:00,578.34,
7/17/1943 7:00,577.88,
7/18/1943 7:00,577.29,
7/19/1943 7:00,577.62,
7/20/1943 7:00,576.18,
7/21/1943 7:00,575.71,
7/22/1943 7:00,575.27,
7/23/1943 7:00,574.81,
7/24/1943 7:00,574.36,
7/25/1943 7:00,573.53,
7/26/1943 7:00,573.6,
7/27/1943 7:00,573.51,
7/28/1943 7:00,573.3,
7/29/1943 7:00,573.31,
7/30/1943 7:00,573.34,
7/31/1943 7:00,573.09,
8/1/1943 7:00,572.55,
8/2/1943 7:00,572.75,
8/3/1943 7:00,572.79,
8/4/1943 7:00,572.56,
8/5/1943 7:00,573.35,
8/6/1943 7:00,573.23,
8/7/1943 7:00,573.49,
8/8/1943 7:00,573.05,
8/9/1943 7:00,573.16,
8/10/1943 7:00,573.33,
8/11/1943 7:00,573.18,
8/12/1943 7:00,573.03,
8/13/1943 7:00,573.48,
8/14/1943 7:00,575.63,
8/15/1943 7:00,576.28,
8/16/1943 7:00,575.56,
8/17/1943 7:00,573.97,
8/18/1943 7:00,573.71,
8/19/1943 7:00,573.54,
8/20/1943 7:00,573.21,
8/21/1943 7:00,573.1,
8/22/1943 7:00,573.04,
8/23/1943 7:00,573.09,
8/24/1943 7:00,573.06,
8/25/1943 7:00,573.58,
8/26/1943 7:00,573.76,
8/27/1943 7:00,573.83,
8/28/1943 7:00,573.36,
8/29/1943 7:00,573.03,
8/30/1943 7:00,572.85,
8/31/1943 7:00,572.64,
9/1/1943 7:00,572.83,
9/2/1943 7:00,572.82,
9/3/1943 7:00,572.74,
9/4/1943 7:00,572.79,
9/5/1943 7:00,572.68,
9/6/1943 7:00,572.89,
9/7/1943 7:00,572.97,
9/8/1943 7:00,573.14,
9/9/1943 7:00,573.13,
9/10/1943 7:00,573.07,
9/11/1943 7:00,572.88,
9/12/1943 7:00,572.91,
9/13/1943 7:00,572.71,
9/14/1943 7:00,572.91,
9/15/1943 7:00,572.96,
9/16/1943 7:00,573.16,
9/17/1943 7:00,573.15,
9/18/1943 7:00,572.96,
9/19/1943 7:00,572.56,
9/20/1943 7:00,572.48,
9/21/1943 7:00,572.34,
9/22/1943 7:00,572.23,
9/23/1943 7:00,572.3,
9/24/1943 7:00,572.15,
9/25/1943 7:00,572.16,
9/26/1943 7:00,572.11,
9/27/1943 7:00,571.95,
9/28/1943 7:00,571.89,
9/29/1943 7:00,571.81,
9/30/1943 7:00,571.85,
10/1/1943 7:00,571.99,
10/2/1943 7:00,571.97,
10/3/1943 7:00,572.03,
10/4/1943 7:00,572.12,
10/5/1943 7:00,572.27,
10/6/1943 7:00,572.38,
10/7/1943 7:00,572.42,
10/8/1943 7:00,572.4,
10/9/1943 7:00,572.36,
10/10/1943 7:00,572.37,
10/11/1943 7:00,572.34,
10/12/1943 7:00,572.24,
10/13/1943 7:00,572.36,
10/14/1943 7:00,572.37,
10/15/1943 7:00,572.42,
10/16/1943 7:00,572.48,
10/17/1943 7:00,572.58,
10/18/1943 7:00,572.46,
10/19/1943 7:00,572.36,
10/20/1943 7:00,572.23,
10/21/1943 7:00,572.47,
10/22/1943 7:00,573.11,
10/23/1943 7:00,572.95,
10/24/1943 7:00,572.63,
10/25/1943 7:00,572.82,
10/26/1943 7:00,572.77,
10/27/1943 7:00,572.78,
10/28/1943 7:00,572.56,
10/29/1943 7:00,572.59,
10/30/1943 7:00,572.47,
10/31/1943 6:00,572.33,
11/1/1943 6:00,572.4,
11/2/1943 6:00,572.47,
11/3/1943 6:00,572.48,
11/4/1943 6:00,572.54,
11/5/1943 6:00,572.55,
11/6/1943 6:00,572.47,
11/7/1943 6:00,572.57,
11/8/1943 6:00,572.66,
11/9/1943 6:00,572.97,
11/10/1943 6:00,573.11,
11/11/1943 6:00,573,
11/12/1943 6:00,573.18,
11/13/1943 6:00,573.1,
11/14/1943 6:00,573.09,
11/15/1943 6:00,573.03,
11/16/1943 6:00,572.97,
11/17/1943 6:00,572.71,
11/18/1943 6:00,572.24,
11/19/1943 6:00,572.56,
11/20/1943 6:00,572.49,
11/21/1943 6:00,572.34,
11/22/1943 6:00,572.44,
11/23/1943 6:00,572.55,
11/24/1943 6:00,572.5,
11/25/1943 6:00,572.53,
11/26/1943 6:00,572.57,
11/27/1943 6:00,572.49,
11/28/1943 6:00,572.6,
11/29/1943 6:00,572.51,
11/30/1943 6:00,572.57,
12/1/1943 6:00,572.51,
12/2/1943 6:00,572.46,
12/3/1943 6:00,572.41,
12/4/1943 6:00,572.42,
12/5/1943 6:00,572.31,
12/6/1943 6:00,572.53,
12/7/1943 6:00,572.87,
12/8/1943 6:00,572.66,
12/9/1943 6:00,572.73,
12/10/1943 6:00,572.73,
12/11/1943 6:00,572.74,
12/12/1943 6:00,572.63,
12/13/1943 6:00,572.56,
12/14/1943 6:00,572.54,
12/15/1943 6:00,572.55,
12/16/1943 6:00,572.61,
12/17/1943 6:00,572.5,
12/18/1943 6:00,572.53,
12/19/1943 6:00,572.38,
12/20/1943 6:00,572.45,
12/21/1943 6:00,572.47,
12/22/1943 6:00,572.4,
12/23/1943 6:00,572.48,
12/24/1943 6:00,572.52,
12/25/1943 6:00,572.29,
12/26/1943 6:00,572.1,
12/27/1943 6:00,571.89,
12/28/1943 6:00,571.81,
12/29/1943 6:00,572.08,
12/30/1943 6:00,572.09,
12/31/1943 6:00,571.87,
1/1/1944 6:00,571.87,
1/2/1944 6:00,571.69,
1/3/1944 6:00,571.82,
1/4/1944 6:00,572.14,
1/5/1944 6:00,572.12,
1/6/1944 6:00,572.22,
1/7/1944 6:00,572.07,
1/8/1944 6:00,571.92,
1/9/1944 6:00,571.57,
1/10/1944 6:00,571.29,
1/11/1944 6:00,571,
1/12/1944 6:00,570.65,
1/13/1944 6:00,570.24,
1/14/1944 6:00,570.11,
1/15/1944 6:00,569.67,
1/16/1944 6:00,569.46,
1/17/1944 6:00,569.12,
1/18/1944 6:00,568.94,
1/19/1944 6:00,568.98,
1/20/1944 6:00,569,
1/21/1944 6:00,568.94,
1/22/1944 6:00,568.94,
1/23/1944 6:00,568.91,
1/24/1944 6:00,569.12,
1/25/1944 6:00,568.65,
1/26/1944 6:00,568.46,
1/27/1944 6:00,568.23,
1/28/1944 6:00,569.47,
1/29/1944 6:00,569.75,
1/30/1944 6:00,569.91,
1/31/1944 6:00,570.97,
2/1/1944 6:00,570.59,
2/2/1944 6:00,570.23,
2/3/1944 6:00,570.97,
2/4/1944 6:00,570.24,
2/5/1944 6:00,571.07,
2/6/1944 6:00,571.14,
2/7/1944 6:00,571.1,
2/8/1944 6:00,571.33,
2/9/1944 6:00,571.65,
2/10/1944 6:00,571.78,
2/11/1944 6:00,572.08,
2/12/1944 6:00,572.09,
2/13/1944 6:00,572.34,
2/14/1944 6:00,572.2,
2/15/1944 6:00,572.01,
2/16/1944 6:00,570.99,
2/17/1944 6:00,570.95,
2/18/1944 6:00,570.77,
2/19/1944 6:00,571.42,
2/20/1944 6:00,571.16,
2/21/1944 6:00,571.07,
2/22/1944 6:00,571.33,
2/23/1944 6:00,572.22,
