Date / Time,Elevation (Ft)
5/30/1938 7:00,604
5/31/1938 7:00,604
6/1/1938 7:00,603.6
6/2/1938 7:00,603.3
6/3/1938 7:00,602.8
6/4/1938 7:00,602.4
6/5/1938 7:00,601.9
6/6/1938 7:00,601.5
6/7/1938 7:00,601.3
6/8/1938 7:00,601
6/9/1938 7:00,601
6/10/1938 7:00,601.1
6/11/1938 7:00,601.2
6/12/1938 7:00,601.2
6/13/1938 7:00,601
6/14/1938 7:00,600.7
6/15/1938 7:00,600.8
6/16/1938 7:00,600.1
6/17/1938 7:00,599.7
6/18/1938 7:00,599.3
6/19/1938 7:00,599
6/20/1938 7:00,598.7
6/21/1938 7:00,598.4
6/22/1938 7:00,598.2
6/23/1938 7:00,598
6/24/1938 7:00,598
6/25/1938 7:00,598
6/26/1938 7:00,597.9
6/27/1938 7:00,597.8
6/28/1938 7:00,597.4
6/29/1938 7:00,597
6/30/1938 7:00,596.5
7/1/1938 7:00,596.4
7/2/1938 7:00,596.3
7/3/1938 7:00,596.2
7/4/1938 7:00,596.3
7/5/1938 7:00,596.3
7/6/1938 7:00,596.3
7/7/1938 7:00,596.3
7/8/1938 7:00,596.4
7/9/1938 7:00,596.6
7/10/1938 7:00,596.8
7/11/1938 7:00,597.2
7/12/1938 7:00,597
7/13/1938 7:00,596.8
7/14/1938 7:00,596.7
7/15/1938 7:00,596.5
7/16/1938 7:00,596.4
7/17/1938 7:00,596.6
7/18/1938 7:00,596.4
7/19/1938 7:00,595.9
7/20/1938 7:00,595.3
7/21/1938 7:00,594.5
7/22/1938 7:00,593.5
7/23/1938 7:00,592.9
7/24/1938 7:00,592.8
7/25/1938 7:00,592.9
7/26/1938 7:00,592.7
7/27/1938 7:00,592.1
7/28/1938 7:00,591.5
7/29/1938 7:00,590.8
7/30/1938 7:00,590.5
7/31/1938 7:00,590.5
8/1/1938 7:00,590.3
8/2/1938 7:00,591
8/3/1938 7:00,591.3
8/4/1938 7:00,591.4
8/5/1938 7:00,591.7
8/6/1938 7:00,592.7
8/7/1938 7:00,592.3
8/8/1938 7:00,592.5
8/9/1938 7:00,592.2
8/10/1938 7:00,591.3
8/11/1938 7:00,590.6
8/12/1938 7:00,590.2
8/13/1938 7:00,590
8/14/1938 7:00,589.9
8/15/1938 7:00,590.1
8/16/1938 7:00,591.2
8/17/1938 7:00,593.1
8/18/1938 7:00,593.9
8/19/1938 7:00,594.3
8/20/1938 7:00,594
8/21/1938 7:00,593.2
8/22/1938 7:00,593.4
8/23/1938 7:00,593.6
8/24/1938 7:00,593.4
8/25/1938 7:00,593.2
8/26/1938 7:00,593
8/27/1938 7:00,592.6
8/28/1938 7:00,592.3
8/29/1938 7:00,592
8/30/1938 7:00,592
8/31/1938 7:00,591.7
9/1/1938 7:00,591.2
9/2/1938 7:00,590.5
9/3/1938 7:00,590
9/4/1938 7:00,589.9
9/5/1938 7:00,590
9/6/1938 7:00,590.5
9/7/1938 7:00,592.3
9/8/1938 7:00,595.2
9/9/1938 7:00,596.3
9/10/1938 7:00,597.1
9/11/1938 7:00,598.2
9/12/1938 7:00,599
9/13/1938 7:00,599.4
9/14/1938 7:00,600.2
9/15/1938 7:00,601.5
9/16/1938 7:00,602.4
9/17/1938 7:00,603.8
9/18/1938 7:00,605.8
9/19/1938 7:00,607
9/20/1938 7:00,607.6
9/21/1938 7:00,607.5
9/22/1938 7:00,607.2
9/23/1938 7:00,606.4
9/24/1938 7:00,605.5
9/25/1938 7:00,604.6
9/26/1938 7:00,603.6
9/27/1938 7:00,602.8
9/28/1938 7:00,601.9
9/29/1938 7:00,601.1
9/30/1938 7:00,600.1
10/1/1938 7:00,598.8
10/2/1938 7:00,596.8
10/3/1938 7:00,594.4
10/4/1938 7:00,592.8
10/5/1938 7:00,592.4
10/6/1938 7:00,592
10/7/1938 7:00,591.4
10/8/1938 7:00,591.1
10/9/1938 7:00,591.8
10/10/1938 7:00,591.4
10/11/1938 7:00,591.2
10/12/1938 7:00,591.4
10/13/1938 7:00,590.7
10/14/1938 7:00,590.9
10/15/1938 7:00,590.6
10/16/1938 7:00,590.1
10/17/1938 7:00,590.1
10/18/1938 7:00,590.3
10/19/1938 7:00,590.7
10/20/1938 7:00,590.2
10/21/1938 7:00,590.4
10/22/1938 7:00,590.4
10/23/1938 7:00,590.6
10/24/1938 7:00,590.3
10/25/1938 7:00,590.6
10/26/1938 7:00,591.5
10/27/1938 7:00,591.4
10/28/1938 7:00,590.7
10/29/1938 7:00,590.6
10/30/1938 6:00,593.6
10/31/1938 6:00,595.2
11/1/1938 6:00,596.2
11/2/1938 6:00,596.7
11/3/1938 6:00,596.6
11/4/1938 6:00,596.3
11/5/1938 6:00,596.3
11/6/1938 6:00,596.6
11/7/1938 6:00,597.2
11/8/1938 6:00,597.8
11/9/1938 6:00,598.2
11/10/1938 6:00,598.3
11/11/1938 6:00,598.4
11/12/1938 6:00,598.1
11/13/1938 6:00,597.6
11/14/1938 6:00,596.9
11/15/1938 6:00,595.8
11/16/1938 6:00,594.3
11/17/1938 6:00,593
11/18/1938 6:00,591.5
11/19/1938 6:00,590.9
11/20/1938 6:00,590.6
11/21/1938 6:00,589.7
11/22/1938 6:00,589.7
11/23/1938 6:00,590
11/24/1938 6:00,590
11/25/1938 6:00,589.8
11/26/1938 6:00,589.6
11/27/1938 6:00,591.3
11/28/1938 6:00,593.9
11/29/1938 6:00,594.7
11/30/1938 6:00,590
12/1/1938 6:00,589.8
12/2/1938 6:00,589.6
12/3/1938 6:00,591.3
12/4/1938 6:00,593.9
12/5/1938 6:00,594.7
12/6/1938 6:00,594.2
12/7/1938 6:00,591.9
12/8/1938 6:00,590.4
12/9/1938 6:00,590.6
12/10/1938 6:00,591.4
12/11/1938 6:00,591.6
12/12/1938 6:00,591.6
12/13/1938 6:00,591.2
12/14/1938 6:00,590.2
12/15/1938 6:00,589.5
12/16/1938 6:00,590
12/17/1938 6:00,589.8
12/18/1938 6:00,589.1
12/19/1938 6:00,588.4
12/20/1938 6:00,588.5
12/21/1938 6:00,588.8
12/22/1938 6:00,589.4
12/23/1938 6:00,590.6
12/24/1938 6:00,590.6
12/25/1938 6:00,590.5
12/26/1938 6:00,590.1
12/27/1938 6:00,590.3
12/28/1938 6:00,589.8
12/29/1938 6:00,591.2
12/30/1938 6:00,592.4
12/31/1938 6:00,592.2
1/1/1939 6:00,592.6
1/2/1939 6:00,593
1/3/1939 6:00,593
1/4/1939 6:00,593.2
1/5/1939 6:00,593.3
1/6/1939 6:00,594
1/7/1939 6:00,594.3
1/8/1939 6:00,594.6
1/9/1939 6:00,594.5
1/10/1939 6:00,594.4
1/11/1939 6:00,595
1/12/1939 6:00,595.3
1/13/1939 6:00,595.3
1/14/1939 6:00,595.4
1/15/1939 6:00,595.6
1/16/1939 6:00,595.4
1/17/1939 6:00,595.8
1/18/1939 6:00,596.4
1/19/1939 6:00,596.4
1/20/1939 6:00,596.2
1/21/1939 6:00,596.2
1/22/1939 6:00,595.9
1/23/1939 6:00,595.2
1/24/1939 6:00,595.1
1/25/1939 6:00,594.7
1/26/1939 6:00,594.5
1/27/1939 6:00,594.9
1/28/1939 6:00,595
1/29/1939 6:00,594.9
1/30/1939 6:00,595.1
1/31/1939 6:00,595.4
2/1/1939 6:00,595.6
2/2/1939 6:00,595.4
2/3/1939 6:00,594.9
2/4/1939 6:00,594.4
2/5/1939 6:00,594
2/6/1939 6:00,593.6
2/7/1939 6:00,593.6
2/8/1939 6:00,594
2/9/1939 6:00,594.1
2/10/1939 6:00,594.1
2/11/1939 6:00,593.6
2/12/1939 6:00,593.4
2/13/1939 6:00,593.3
2/14/1939 6:00,593.7
2/15/1939 6:00,593.9
2/16/1939 6:00,593.7
2/17/1939 6:00,593.8
2/18/1939 6:00,593.8
2/19/1939 6:00,593.6
2/20/1939 6:00,594.4
2/21/1939 6:00,595
2/22/1939 6:00,594.9
2/23/1939 6:00,594.7
2/24/1939 6:00,594.4
2/25/1939 6:00,595
2/26/1939 6:00,593.7
2/27/1939 6:00,593.3
2/28/1939 6:00,593
3/1/1939 6:00,593.2
3/2/1939 6:00,593.3
3/3/1939 6:00,593.1
3/4/1939 6:00,593
3/5/1939 6:00,593.6
3/6/1939 6:00,593.8
3/7/1939 6:00,593.8
3/8/1939 6:00,593.9
3/9/1939 6:00,593.9
3/10/1939 6:00,594.2
3/11/1939 6:00,594.4
3/12/1939 6:00,594.8
3/13/1939 6:00,595.1
3/14/1939 6:00,595.6
3/15/1939 6:00,596.6
3/16/1939 6:00,596.6
3/17/1939 6:00,596.4
3/18/1939 6:00,596.6
3/19/1939 6:00,596.9
3/20/1939 6:00,596.7
3/21/1939 6:00,596.3
3/22/1939 6:00,595.4
3/23/1939 6:00,595
3/24/1939 6:00,595.4
3/25/1939 6:00,596.1
3/26/1939 6:00,596.6
3/27/1939 6:00,597.2
3/28/1939 6:00,597.9
3/29/1939 6:00,598.7
3/30/1939 6:00,604.4
3/31/1939 6:00,604.6
4/1/1939 6:00,604.3
4/2/1939 6:00,604
4/3/1939 6:00,603.5
4/4/1939 6:00,603
4/5/1939 6:00,602.5
4/6/1939 6:00,602
4/7/1939 7:00,604.3
4/8/1939 7:00,604
4/9/1939 7:00,603.5
4/10/1939 7:00,603
4/11/1939 7:00,602.5
4/12/1939 7:00,602
4/13/1939 7:00,601.3
4/14/1939 7:00,600.8
4/15/1939 7:00,600.4
4/16/1939 7:00,600
4/17/1939 7:00,599.8
4/18/1939 7:00,599.6
4/19/1939 7:00,598.9
4/20/1939 7:00,598.4
4/21/1939 7:00,598.2
4/22/1939 7:00,598.2
4/23/1939 7:00,598.2
4/24/1939 7:00,598.2
4/25/1939 7:00,599
4/26/1939 7:00,599.5
4/27/1939 7:00,600
4/28/1939 7:00,600.6
4/29/1939 7:00,600.8
4/30/1939 7:00,600.8
5/1/1939 7:00,600.8
5/2/1939 7:00,600.3
5/3/1939 7:00,600.1
5/4/1939 7:00,599.7
5/5/1939 7:00,599.4
5/6/1939 7:00,598.6
5/7/1939 7:00,598.5
5/8/1939 7:00,598.1
5/9/1939 7:00,598.2
5/10/1939 7:00,597
5/11/1939 7:00,596.6
5/12/1939 7:00,596.4
5/13/1939 7:00,595.2
5/14/1939 7:00,594.2
5/15/1939 7:00,594.3
5/16/1939 7:00,594.3
5/17/1939 7:00,594
5/18/1939 7:00,593.2
5/19/1939 7:00,592.8
5/20/1939 7:00,592.7
5/21/1939 7:00,592.9
5/22/1939 7:00,592.6
5/23/1939 7:00,592.9
5/24/1939 7:00,592.4
5/25/1939 7:00,592.7
5/26/1939 7:00,592.5
5/27/1939 7:00,592.6
5/28/1939 7:00,594.4
5/29/1939 7:00,595.3
5/30/1939 7:00,595.6
5/31/1939 7:00,595.6
6/1/1939 7:00,595.7
6/2/1939 7:00,595.7
6/3/1939 7:00,595.8
6/4/1939 7:00,595.8
6/5/1939 7:00,596.1
6/6/1939 7:00,596
6/7/1939 7:00,595.8
6/8/1939 7:00,595.6
6/9/1939 7:00,595.4
6/10/1939 7:00,595.4
6/11/1939 7:00,594.6
6/12/1939 7:00,594.5
6/13/1939 7:00,594.6
6/14/1939 7:00,594.3
6/15/1939 7:00,594.6
6/16/1939 7:00,595
6/17/1939 7:00,595.6
6/18/1939 7:00,596.1
6/19/1939 7:00,596.7
6/20/1939 7:00,596.7
6/21/1939 7:00,596.6
6/22/1939 7:00,597.2
6/23/1939 7:00,596.6
6/24/1939 7:00,596.6
6/25/1939 7:00,596.7
6/26/1939 7:00,596.9
6/27/1939 7:00,597.4
6/28/1939 7:00,597.6
6/29/1939 7:00,598.2
6/30/1939 7:00,598.4
7/1/1939 7:00,598.3
7/2/1939 7:00,598.3
7/3/1939 7:00,597.8
7/4/1939 7:00,596.9
7/5/1939 7:00,595.8
7/6/1939 7:00,595.5
7/7/1939 7:00,594.8
7/8/1939 7:00,594.6
7/9/1939 7:00,594
7/10/1939 7:00,594.8
7/11/1939 7:00,594.2
7/12/1939 7:00,593.4
7/13/1939 7:00,593.4
7/14/1939 7:00,593.2
7/15/1939 7:00,593.1
7/16/1939 7:00,593.6
7/17/1939 7:00,593.6
7/18/1939 7:00,593.4
7/19/1939 7:00,593.4
7/20/1939 7:00,593.6
7/21/1939 7:00,593.6
7/22/1939 7:00,593.4
7/23/1939 7:00,592.9
7/24/1939 7:00,592.9
7/25/1939 7:00,592.8
7/26/1939 7:00,592.6
7/27/1939 7:00,592.5
7/28/1939 7:00,592.7
7/29/1939 7:00,592.9
7/30/1939 7:00,593.1
7/31/1939 7:00,593.1
8/1/1939 7:00,593
8/2/1939 7:00,592.6
8/3/1939 7:00,592.5
8/4/1939 7:00,592.7
8/5/1939 7:00,592.6
8/6/1939 7:00,592.5
8/7/1939 7:00,592.4
8/8/1939 7:00,592.4
8/9/1939 7:00,592.3
8/10/1939 7:00,592.3
8/11/1939 7:00,592.5
8/12/1939 7:00,592.5
8/13/1939 7:00,593.1
8/14/1939 7:00,593.5
8/15/1939 7:00,593.4
8/16/1939 7:00,592.8
8/17/1939 7:00,592.6
8/18/1939 7:00,592.4
8/19/1939 7:00,592.4
8/20/1939 7:00,592.4
8/21/1939 7:00,592.2
8/22/1939 7:00,592.8
8/23/1939 7:00,594.2
8/24/1939 7:00,593.2
8/25/1939 7:00,592.3
8/26/1939 7:00,592.4
8/27/1939 7:00,592.4
8/28/1939 7:00,592.4
8/29/1939 7:00,592.4
8/30/1939 7:00,592.4
8/31/1939 7:00,592.4
9/1/1939 7:00,592.4
9/2/1939 7:00,592.4
9/3/1939 7:00,592.5
9/4/1939 7:00,592.3
9/5/1939 7:00,592.2
9/6/1939 7:00,592.3
9/7/1939 7:00,592.2
9/8/1939 7:00,592.2
9/9/1939 7:00,592.2
9/10/1939 7:00,592.4
9/11/1939 7:00,592.4
9/12/1939 7:00,592.4
9/13/1939 7:00,592.4
9/14/1939 7:00,593.2
9/15/1939 7:00,593.7
9/16/1939 7:00,593.1
9/17/1939 7:00,592.2
9/18/1939 7:00,592.5
9/19/1939 7:00,592.9
9/20/1939 7:00,592.9
9/21/1939 7:00,592.6
9/22/1939 7:00,592.3
9/23/1939 7:00,592.1
9/24/1939 7:00,592.2
9/25/1939 7:00,592.2
9/26/1939 7:00,592.2
9/27/1939 7:00,592.2
9/28/1939 7:00,592.1
9/29/1939 7:00,591.9
9/30/1939 7:00,592.1
10/1/1939 7:00,592.2
10/2/1939 7:00,592.2
10/3/1939 7:00,592.3
10/4/1939 7:00,592.4
10/5/1939 7:00,592.6
10/6/1939 7:00,592.4
10/7/1939 7:00,592.3
10/8/1939 7:00,592.3
10/9/1939 7:00,592.5
10/10/1939 7:00,592.3
10/11/1939 7:00,592.3
10/12/1939 7:00,592.2
10/13/1939 7:00,592.1
10/14/1939 7:00,592.3
10/15/1939 7:00,592.4
10/16/1939 7:00,592.3
10/17/1939 7:00,592.4
10/18/1939 7:00,592.6
10/19/1939 7:00,592.5
10/20/1939 7:00,592.6
10/21/1939 7:00,592.6
10/22/1939 7:00,592.5
10/23/1939 7:00,592.4
10/24/1939 7:00,592.5
10/25/1939 7:00,592.6
10/26/1939 7:00,592.7
10/27/1939 7:00,592.7
10/28/1939 7:00,592.6
10/29/1939 6:00,592.4
10/30/1939 6:00,592.5
10/31/1939 6:00,592.4
11/1/1939 6:00,592.4
11/2/1939 6:00,592.4
11/3/1939 6:00,592.5
11/4/1939 6:00,592.4
11/5/1939 6:00,592.4
11/6/1939 6:00,592.4
11/7/1939 6:00,592.4
11/8/1939 6:00,592.4
11/9/1939 6:00,592.4
11/10/1939 6:00,592.4
11/11/1939 6:00,592.3
11/12/1939 6:00,592.1
11/13/1939 6:00,592
11/14/1939 6:00,591.7
11/15/1939 6:00,591.4
11/16/1939 6:00,591.3
11/17/1939 6:00,591.3
11/18/1939 6:00,591.2
11/19/1939 6:00,591.5
11/20/1939 6:00,591.8
11/21/1939 6:00,591.3
11/22/1939 6:00,591.6
11/23/1939 6:00,591.6
11/24/1939 6:00,591.6
11/25/1939 6:00,591.6
11/26/1939 6:00,591.6
11/27/1939 6:00,591.6
11/28/1939 6:00,591.7
11/29/1939 6:00,591.6
11/30/1939 6:00,591.6
12/1/1939 6:00,591.6
12/2/1939 6:00,591.6
12/3/1939 6:00,591.6
12/4/1939 6:00,591.7
12/5/1939 6:00,591.6
12/6/1939 6:00,591.4
12/7/1939 6:00,591.3
12/8/1939 6:00,591.3
12/9/1939 6:00,591.2
12/10/1939 6:00,590.9
12/11/1939 6:00,590.8
12/12/1939 6:00,590.6
12/13/1939 6:00,590.6
12/14/1939 6:00,591
12/15/1939 6:00,591.1
12/16/1939 6:00,591.2
12/17/1939 6:00,591.4
12/18/1939 6:00,591.5
12/19/1939 6:00,591.6
12/20/1939 6:00,591.6
12/21/1939 6:00,591.6
12/22/1939 6:00,591.6
12/23/1939 6:00,591.4
12/24/1939 6:00,590.9
12/25/1939 6:00,590.9
12/26/1939 6:00,590.9
12/27/1939 6:00,590.9
12/28/1939 6:00,591
12/29/1939 6:00,591
12/30/1939 6:00,591
12/31/1939 6:00,590.6
1/1/1940 6:00,590.5
1/2/1940 6:00,590.7
1/3/1940 6:00,590.9
1/4/1940 6:00,591.1
1/5/1940 6:00,591.1
1/6/1940 6:00,591
1/7/1940 6:00,591
1/8/1940 6:00,590.9
1/9/1940 6:00,590.8
1/10/1940 6:00,590.8
1/11/1940 6:00,590.8
1/12/1940 6:00,590.8
1/13/1940 6:00,590.8
1/14/1940 6:00,590.9
1/15/1940 6:00,590.9
1/16/1940 6:00,590.9
1/17/1940 6:00,591
1/18/1940 6:00,591
1/19/1940 6:00,591
1/20/1940 6:00,591
1/21/1940 6:00,591.1
1/22/1940 6:00,591
1/23/1940 6:00,591.1
1/24/1940 6:00,591.1
1/25/1940 6:00,591.1
1/26/1940 6:00,591.2
1/27/1940 6:00,591.3
1/28/1940 6:00,591.3
1/29/1940 6:00,591.3
1/30/1940 6:00,591.3
1/31/1940 6:00,591.2
2/1/1940 6:00,591.2
2/2/1940 6:00,591.2
2/3/1940 6:00,591.3
2/4/1940 6:00,591.2
2/5/1940 6:00,591.2
2/6/1940 6:00,591.2
2/7/1940 6:00,591.3
2/8/1940 6:00,591.4
2/9/1940 6:00,591.4
2/10/1940 6:00,591.4
2/11/1940 6:00,591.4
2/12/1940 6:00,591.4
2/13/1940 6:00,591.4
2/14/1940 6:00,591.4
2/15/1940 6:00,591.4
2/16/1940 6:00,591.4
2/17/1940 6:00,591.4
2/18/1940 6:00,591.5
2/19/1940 6:00,591.5
2/20/1940 6:00,591.5
2/21/1940 6:00,591.5
2/22/1940 6:00,591.6
2/23/1940 6:00,591.6
2/24/1940 6:00,591.7
2/25/1940 6:00,591.7
2/26/1940 6:00,591.6
2/27/1940 6:00,591.6
2/28/1940 6:00,591.6
2/29/1940 6:00,591.5
3/1/1940 6:00,591.5
3/2/1940 6:00,591.5
3/3/1940 6:00,591.7
3/4/1940 6:00,591.8
3/5/1940 6:00,591.8
3/6/1940 6:00,592
3/7/1940 6:00,592
3/8/1940 6:00,592.1
3/9/1940 6:00,592.2
3/10/1940 6:00,592.3
3/11/1940 6:00,592.3
3/12/1940 6:00,592.3
3/13/1940 6:00,592.4
3/14/1940 6:00,592.4
3/15/1940 6:00,592.4
3/16/1940 6:00,592.2
3/17/1940 6:00,592.2
3/18/1940 6:00,592.6
3/19/1940 6:00,592.8
3/20/1940 6:00,592.7
3/21/1940 6:00,592.3
3/22/1940 6:00,591.7
3/23/1940 6:00,591.7
3/24/1940 6:00,591.7
3/25/1940 6:00,591.6
3/26/1940 6:00,591.4
3/27/1940 6:00,591.4
3/28/1940 6:00,596.4
3/29/1940 6:00,597.4
3/30/1940 6:00,597.2
3/31/1940 6:00,597
4/1/1940 6:00,596.9
4/2/1940 6:00,596.8
4/3/1940 6:00,596.8
4/4/1940 6:00,596.8
4/5/1940 7:00,597.2
4/6/1940 7:00,597
4/7/1940 7:00,596.9
4/8/1940 7:00,596.8
4/9/1940 7:00,596.8
4/10/1940 7:00,596.8
4/11/1940 7:00,596.8
4/12/1940 7:00,596.9
4/13/1940 7:00,597
4/14/1940 7:00,597.1
4/15/1940 7:00,597.2
4/16/1940 7:00,597.4
4/17/1940 7:00,597.4
4/18/1940 7:00,597.4
4/19/1940 7:00,597.4
4/20/1940 7:00,597.2
4/21/1940 7:00,597.1
4/22/1940 7:00,597.1
4/23/1940 7:00,597
4/24/1940 7:00,596.8
4/25/1940 7:00,596.5
4/26/1940 7:00,596
4/27/1940 7:00,595
4/28/1940 7:00,594.2
4/29/1940 7:00,594.1
4/30/1940 7:00,594
5/1/1940 7:00,594
5/2/1940 7:00,594.3
5/3/1940 7:00,594
5/4/1940 7:00,592
5/5/1940 7:00,595
5/6/1940 7:00,595.4
5/7/1940 7:00,594.6
5/8/1940 7:00,594.3
5/9/1940 7:00,594
5/10/1940 7:00,593.9
5/11/1940 7:00,593.7
5/12/1940 7:00,593.6
5/13/1940 7:00,593.5
5/14/1940 7:00,593.3
5/15/1940 7:00,592.8
5/16/1940 7:00,592.7
5/17/1940 7:00,593.2
5/18/1940 7:00,593.3
5/19/1940 7:00,594.3
5/20/1940 7:00,595
5/21/1940 7:00,595
5/22/1940 7:00,595
5/23/1940 7:00,595.1
5/24/1940 7:00,595.4
5/25/1940 7:00,595.5
5/26/1940 7:00,595.8
5/27/1940 7:00,596.6
5/28/1940 7:00,596.8
5/29/1940 7:00,596.8
5/30/1940 7:00,596.8
5/31/1940 7:00,595.9
6/1/1940 7:00,595.3
6/2/1940 7:00,594.4
6/3/1940 7:00,593.8
6/4/1940 7:00,594
6/5/1940 7:00,593.8
6/6/1940 7:00,594.6
6/7/1940 7:00,594.9
6/8/1940 7:00,595.4
6/9/1940 7:00,596.2
6/10/1940 7:00,596.6
6/11/1940 7:00,596.7
6/12/1940 7:00,596.4
6/13/1940 7:00,596.4
6/14/1940 7:00,596.6
6/15/1940 7:00,597.2
6/16/1940 7:00,597.6
6/17/1940 7:00,597.8
6/18/1940 7:00,598
6/19/1940 7:00,597.5
6/20/1940 7:00,594.9
6/21/1940 7:00,593
6/22/1940 7:00,593.8
6/23/1940 7:00,594.4
6/24/1940 7:00,595.7
6/25/1940 7:00,596.8
6/26/1940 7:00,596.8
6/27/1940 7:00,596.8
6/28/1940 7:00,597
6/29/1940 7:00,597.2
6/30/1940 7:00,597.1
7/1/1940 7:00,596.6
7/2/1940 7:00,596.5
7/3/1940 7:00,596.6
7/4/1940 7:00,597.2
7/5/1940 7:00,597.1
7/6/1940 7:00,596.2
7/7/1940 7:00,594.2
7/8/1940 7:00,593.8
7/9/1940 7:00,593.2
7/10/1940 7:00,593.4
7/11/1940 7:00,594.8
7/12/1940 7:00,593.8
7/13/1940 7:00,595
7/14/1940 7:00,593.6
7/15/1940 7:00,593.1
7/16/1940 7:00,592.4
7/17/1940 7:00,592.5
7/18/1940 7:00,592.6
7/19/1940 7:00,592.5
7/20/1940 7:00,592.4
7/21/1940 7:00,592.3
7/22/1940 7:00,592.4
7/23/1940 7:00,592.7
7/24/1940 7:00,592.6
7/25/1940 7:00,592.7
7/26/1940 7:00,592.9
7/27/1940 7:00,595.1
7/28/1940 7:00,597.1
7/29/1940 7:00,592.9
7/30/1940 7:00,592.9
7/31/1940 7:00,593
8/1/1940 7:00,592.9
8/2/1940 7:00,593.1
8/3/1940 7:00,593.1
8/4/1940 7:00,594.3
8/5/1940 7:00,594.5
8/6/1940 7:00,593.5
8/7/1940 7:00,593.5
8/8/1940 7:00,592.8
8/9/1940 7:00,592.6
8/10/1940 7:00,592.6
8/11/1940 7:00,593
8/12/1940 7:00,592.8
8/13/1940 7:00,593.4
8/14/1940 7:00,593.6
8/15/1940 7:00,593.4
8/16/1940 7:00,593.5
8/17/1940 7:00,593.1
8/18/1940 7:00,592.6
8/19/1940 7:00,592.7
8/20/1940 7:00,593
8/21/1940 7:00,593.5
8/22/1940 7:00,593.4
8/23/1940 7:00,593.3
8/24/1940 7:00,593.4
8/25/1940 7:00,593.2
8/26/1940 7:00,594.3
8/27/1940 7:00,594.9
8/28/1940 7:00,594.7
8/29/1940 7:00,594.5
8/30/1940 7:00,593.6
8/31/1940 7:00,593.4
9/1/1940 7:00,593.2
9/2/1940 7:00,593
9/3/1940 7:00,593
9/4/1940 7:00,593
9/5/1940 7:00,593.1
9/6/1940 7:00,592.8
9/7/1940 7:00,592.8
9/8/1940 7:00,592.7
9/9/1940 7:00,592.7
9/10/1940 7:00,592.8
9/11/1940 7:00,592.6
9/12/1940 7:00,592.6
9/13/1940 7:00,592.6
9/14/1940 7:00,592.6
9/15/1940 7:00,592.6
9/16/1940 7:00,592.6
9/17/1940 7:00,592.6
9/18/1940 7:00,592.5
9/19/1940 7:00,592.6
9/20/1940 7:00,592.6
9/21/1940 7:00,592.6
9/22/1940 7:00,592.6
9/23/1940 7:00,592.6
9/24/1940 7:00,592.8
9/25/1940 7:00,592.8
9/26/1940 7:00,592.6
9/27/1940 7:00,592.6
9/28/1940 7:00,592.5
9/29/1940 7:00,592.4
9/30/1940 7:00,592.4
10/1/1940 7:00,592.4
10/2/1940 7:00,592.4
10/3/1940 7:00,592.4
10/4/1940 7:00,592.6
10/5/1940 7:00,592.5
10/6/1940 7:00,592.5
10/7/1940 7:00,592.5
10/8/1940 7:00,592.4
10/9/1940 7:00,592.4
10/10/1940 7:00,592.4
10/11/1940 7:00,592.4
10/12/1940 7:00,592.4
10/13/1940 7:00,592.3
10/14/1940 7:00,592.2
10/15/1940 7:00,592.2
10/16/1940 7:00,592.2
10/17/1940 7:00,592.2
10/18/1940 7:00,592.1
10/19/1940 7:00,592
10/20/1940 7:00,592
10/21/1940 7:00,591.8
10/22/1940 7:00,591.8
10/23/1940 7:00,591.8
10/24/1940 7:00,592
10/25/1940 7:00,592
10/26/1940 7:00,592
10/27/1940 6:00,592.5
10/28/1940 6:00,592.5
10/29/1940 6:00,592.5
10/30/1940 6:00,592.4
10/31/1940 6:00,592.4
11/1/1940 6:00,592.4
11/2/1940 6:00,592.6
11/3/1940 6:00,592.8
11/4/1940 6:00,593.2
11/5/1940 6:00,593.2
11/6/1940 6:00,593.8
11/7/1940 6:00,593.8
11/8/1940 6:00,593.6
11/9/1940 6:00,593.2
11/10/1940 6:00,593
11/11/1940 6:00,593
11/12/1940 6:00,593.2
11/13/1940 6:00,593.2
11/14/1940 6:00,593.4
11/15/1940 6:00,593.5
11/16/1940 6:00,593.8
11/17/1940 6:00,594
11/18/1940 6:00,594.2
11/19/1940 6:00,594.2
11/20/1940 6:00,594.2
11/21/1940 6:00,594.2
11/22/1940 6:00,594.2
11/23/1940 6:00,593.5
11/24/1940 6:00,592.9
11/25/1940 6:00,592.3
11/26/1940 6:00,592.3
11/27/1940 6:00,594.2
11/28/1940 6:00,594.2
11/29/1940 6:00,593.5
11/30/1940 6:00,592.9
12/1/1940 6:00,592.3
12/2/1940 6:00,592.3
12/3/1940 6:00,592.5
12/4/1940 6:00,592.4
12/5/1940 6:00,592.4
12/6/1940 6:00,592.6
12/7/1940 6:00,592.5
12/8/1940 6:00,592.6
12/9/1940 6:00,592.7
12/10/1940 6:00,592.6
12/11/1940 6:00,592.8
12/12/1940 6:00,593
12/13/1940 6:00,593
12/14/1940 6:00,593.2
12/15/1940 6:00,592.8
12/16/1940 6:00,592.8
12/17/1940 6:00,592.8
12/18/1940 6:00,592.8
12/19/1940 6:00,593
12/20/1940 6:00,593.1
12/21/1940 6:00,593
12/22/1940 6:00,592.8
12/23/1940 6:00,592.8
12/24/1940 6:00,592.6
12/25/1940 6:00,592.6
12/26/1940 6:00,592.5
12/27/1940 6:00,592.6
12/28/1940 6:00,592.6
12/29/1940 6:00,592.7
12/30/1940 6:00,592.7
