Date / Time,Elevation (Ft),
4/14/1915 7:00,541.96,
4/15/1915 7:00,542.14,
4/16/1915 7:00,542.44,
4/17/1915 7:00,542.59,
4/18/1915 7:00,542.88,
4/19/1915 7:00,543.16,
4/20/1915 7:00,543.41,
4/21/1915 7:00,543.66,
4/22/1915 7:00,543.86,
4/23/1915 7:00,543.96,
4/24/1915 7:00,544.01,
4/25/1915 7:00,544.01,
4/26/1915 7:00,543.91,
4/27/1915 7:00,543.61,
4/28/1915 7:00,543.43,
4/29/1915 7:00,543.14,
4/30/1915 7:00,542.9,
5/1/1915 7:00,542.58,
5/2/1915 7:00,542.16,
5/3/1915 7:00,541.97,
5/4/1915 7:00,541.91,
5/5/1915 7:00,541.79,
5/6/1915 7:00,541.61,
5/7/1915 7:00,541.46,
5/8/1915 7:00,541.36,
5/9/1915 7:00,541.17,
5/10/1915 7:00,541.16,
5/11/1915 7:00,540.98,
5/12/1915 7:00,"-9,463.84",
5/13/1915 7:00,"-9,463.84",
5/14/1915 7:00,540.78,
5/15/1915 7:00,540.81,
5/16/1915 7:00,540.66,
5/17/1915 7:00,540.76,
5/18/1915 7:00,540.88,
5/19/1915 7:00,540.91,
5/20/1915 7:00,540.86,
5/21/1915 7:00,540.86,
5/22/1915 7:00,540.98,
5/23/1915 7:00,540.98,
5/24/1915 7:00,541.07,
5/25/1915 7:00,541.26,
5/26/1915 7:00,541.59,
5/27/1915 7:00,541.84,
5/28/1915 7:00,542.16,
5/29/1915 7:00,542.71,
5/30/1915 7:00,543.26,
5/31/1915 7:00,543.86,
6/1/1915 7:00,544.31,
6/2/1915 7:00,544.46,
6/3/1915 7:00,544.59,
6/4/1915 7:00,544.68,
6/5/1915 7:00,544.66,
6/6/1915 7:00,544.61,
6/7/1915 7:00,544.69,
6/8/1915 7:00,544.45,
6/9/1915 7:00,544.13,
6/10/1915 7:00,543.62,
6/11/1915 7:00,543.08,
6/12/1915 7:00,542.74,
6/13/1915 7:00,542.71,
6/14/1915 7:00,543.04,
6/15/1915 7:00,543.31,
6/16/1915 7:00,542.99,
6/17/1915 7:00,542.68,
6/18/1915 7:00,542.54,
6/19/1915 7:00,542.51,
6/20/1915 7:00,542.58,
6/21/1915 7:00,542.43,
6/22/1915 7:00,542.34,
6/23/1915 7:00,542.21,
6/24/1915 7:00,542.06,
6/25/1915 7:00,541.94,
6/26/1915 7:00,541.81,
6/27/1915 7:00,541.67,
6/28/1915 7:00,541.66,
6/29/1915 7:00,541.56,
6/30/1915 7:00,541.66,
7/1/1915 7:00,541.65,
7/2/1915 7:00,541.61,
7/3/1915 7:00,541.57,
7/4/1915 7:00,541.45,
7/5/1915 7:00,541.44,
7/6/1915 7:00,541.48,
7/7/1915 7:00,541.56,
7/8/1915 7:00,541.83,
7/9/1915 7:00,542.08,
7/10/1915 7:00,542.12,
7/11/1915 7:00,541.95,
7/12/1915 7:00,542.07,
7/13/1915 7:00,542.16,
7/14/1915 7:00,542.06,
7/15/1915 7:00,542.04,
7/16/1915 7:00,542.26,
7/17/1915 7:00,542.36,
7/18/1915 7:00,542.36,
7/19/1915 7:00,542.16,
7/20/1915 7:00,542.01,
7/21/1915 7:00,541.96,
7/22/1915 7:00,541.76,
7/23/1915 7:00,541.68,
7/24/1915 7:00,541.61,
7/25/1915 7:00,541.49,
7/26/1915 7:00,541.48,
7/27/1915 7:00,541.56,
7/28/1915 7:00,541.74,
7/29/1915 7:00,542.04,
7/30/1915 7:00,542.44,
7/31/1915 7:00,542.71,
8/1/1915 7:00,542.64,
8/2/1915 7:00,542.36,
8/3/1915 7:00,542.96,
8/4/1915 7:00,542.59,
8/5/1915 7:00,544.14,
8/6/1915 7:00,544.37,
8/7/1915 7:00,544.41,
8/8/1915 7:00,544.21,
8/9/1915 7:00,543.96,
8/10/1915 7:00,543.71,
8/11/1915 7:00,543.41,
8/12/1915 7:00,543.21,
8/13/1915 7:00,542.87,
8/14/1915 7:00,542.68,
8/15/1915 7:00,542.71,
8/16/1915 7:00,542.66,
8/17/1915 7:00,542.86,
8/18/1915 7:00,542.88,
8/19/1915 7:00,542.76,
8/20/1915 7:00,542.46,
8/21/1915 7:00,542.11,
8/22/1915 7:00,541.81,
8/23/1915 7:00,541.54,
8/24/1915 7:00,541.16,
8/25/1915 7:00,540.76,
8/26/1915 7:00,540.46,
8/27/1915 7:00,540.07,
8/28/1915 7:00,"-9,463.84",
8/29/1915 7:00,539.56,
8/30/1915 7:00,539.36,
8/31/1915 7:00,539.06,
9/1/1915 7:00,538.86,
9/2/1915 7:00,538.61,
9/3/1915 7:00,538.56,
9/4/1915 7:00,538.56,
9/5/1915 7:00,538.56,
9/6/1915 7:00,538.46,
9/7/1915 7:00,538.36,
9/8/1915 7:00,538.16,
9/9/1915 7:00,538.16,
9/10/1915 7:00,538.26,
9/11/1915 7:00,538.18,
9/12/1915 7:00,538.71,
9/13/1915 7:00,538.56,
9/14/1915 7:00,538.64,
9/15/1915 7:00,538.94,
9/16/1915 7:00,539.53,
9/17/1915 7:00,539.92,
9/18/1915 7:00,540.56,
9/19/1915 7:00,540.76,
9/20/1915 7:00,540.96,
9/21/1915 7:00,540.86,
9/22/1915 7:00,540.56,
9/23/1915 7:00,540.56,
9/24/1915 7:00,540.56,
9/25/1915 7:00,540.64,
9/26/1915 7:00,540.64,
9/27/1915 7:00,541.36,
9/28/1915 7:00,542.98,
9/29/1915 7:00,542.94,
9/30/1915 7:00,542.76,
10/1/1915 7:00,542.46,
10/2/1915 7:00,541.86,
10/3/1915 7:00,541.65,
10/4/1915 7:00,541.31,
10/5/1915 7:00,540.99,
10/6/1915 7:00,540.66,
10/7/1915 7:00,540.41,
10/8/1915 7:00,540.26,
10/9/1915 7:00,539.96,
10/10/1915 7:00,539.7,
10/11/1915 7:00,539.56,
10/12/1915 7:00,539.36,
10/13/1915 7:00,539.46,
10/14/1915 7:00,539.31,
10/15/1915 7:00,539.31,
10/16/1915 7:00,539.41,
10/17/1915 7:00,539.53,
10/18/1915 7:00,539.76,
10/19/1915 7:00,540.06,
10/20/1915 7:00,540.16,
10/21/1915 7:00,540.16,
10/22/1915 7:00,540.11,
10/23/1915 7:00,540.26,
10/24/1915 7:00,540.26,
10/25/1915 7:00,540.51,
10/26/1915 6:00,540.51,
10/27/1915 6:00,540.51,
10/28/1915 6:00,540.41,
10/29/1915 6:00,540.44,
10/30/1915 6:00,540.36,
10/31/1915 6:00,540.27,
11/1/1915 6:00,540.36,
11/2/1915 6:00,540.11,
11/3/1915 6:00,539.88,
11/4/1915 6:00,539.66,
11/5/1915 6:00,539.61,
11/6/1915 6:00,539.46,
11/7/1915 6:00,539.23,
11/8/1915 6:00,539.21,
11/9/1915 6:00,539.06,
11/10/1915 6:00,539.06,
11/11/1915 6:00,538.86,
11/12/1915 6:00,538.96,
11/13/1915 6:00,539.11,
11/14/1915 6:00,539.26,
11/15/1915 6:00,539.51,
11/16/1915 6:00,539.46,
11/17/1915 6:00,539.46,
11/18/1915 6:00,539.51,
11/19/1915 6:00,539.86,
11/20/1915 6:00,540.16,
11/21/1915 6:00,540.51,
11/22/1915 6:00,540.86,
11/23/1915 6:00,541.11,
11/24/1915 6:00,541.26,
11/25/1915 6:00,541.26,
11/26/1915 6:00,541.76,
11/27/1915 6:00,541.96,
11/28/1915 6:00,542.11,
11/29/1915 6:00,542.11,
11/30/1915 6:00,542.11,
12/1/1915 6:00,542.11,
12/2/1915 6:00,541.91,
12/3/1915 6:00,541.66,
12/4/1915 6:00,541.56,
12/5/1915 6:00,541.36,
12/6/1915 6:00,541.31,
12/7/1915 6:00,541.26,
12/8/1915 6:00,541.16,
12/9/1915 6:00,541.06,
12/10/1915 6:00,540.76,
12/11/1915 6:00,540.41,
12/12/1915 6:00,540.36,
12/13/1915 6:00,540.16,
12/14/1915 6:00,540.01,
12/15/1915 6:00,539.56,
12/16/1915 6:00,539.21,
12/17/1915 6:00,538.96,
12/18/1915 6:00,538.76,
12/19/1915 6:00,538.76,
12/20/1915 6:00,538.36,
12/21/1915 6:00,539.16,
12/22/1915 6:00,540.26,
12/23/1915 6:00,540.06,
12/24/1915 6:00,540.11,
12/25/1915 6:00,540.31,
12/26/1915 6:00,540.31,
12/27/1915 6:00,541.26,
12/28/1915 6:00,541.06,
12/29/1915 6:00,540.63,
12/30/1915 6:00,540.76,
12/31/1915 6:00,540.76,
1/1/1916 6:00,541.11,
1/2/1916 6:00,541.41,
1/3/1916 6:00,541.44,
1/4/1916 6:00,542.01,
1/5/1916 6:00,542.26,
1/6/1916 6:00,541.56,
1/7/1916 6:00,541.41,
1/8/1916 6:00,541.36,
1/9/1916 6:00,541.16,
1/10/1916 6:00,541.26,
1/11/1916 6:00,540.96,
1/12/1916 6:00,541.06,
1/13/1916 6:00,541.11,
1/14/1916 6:00,540.91,
1/15/1916 6:00,541.01,
1/16/1916 6:00,540.78,
1/17/1916 6:00,540.84,
1/18/1916 6:00,540.81,
1/19/1916 6:00,540.86,
1/20/1916 6:00,540.86,
1/21/1916 6:00,542.51,
1/22/1916 6:00,543.11,
1/23/1916 6:00,543.86,
1/24/1916 6:00,545.36,
1/25/1916 6:00,545.81,
1/26/1916 6:00,546.46,
1/27/1916 6:00,547.69,
1/28/1916 6:00,547.37,
1/29/1916 6:00,547.76,
1/30/1916 6:00,"-9,463.84",
1/31/1916 6:00,"-9,463.84",
2/1/1916 6:00,547.11,
2/2/1916 6:00,546.81,
2/3/1916 6:00,545.86,
2/4/1916 6:00,545.46,
2/5/1916 6:00,545.16,
2/6/1916 6:00,544.86,
2/7/1916 6:00,544.56,
2/8/1916 6:00,544.31,
2/9/1916 6:00,544.01,
2/10/1916 6:00,543.81,
2/11/1916 6:00,543.54,
2/12/1916 6:00,543.31,
2/13/1916 6:00,543.06,
2/14/1916 6:00,542.96,
2/15/1916 6:00,542.76,
2/16/1916 6:00,542.66,
2/17/1916 6:00,542.66,
2/18/1916 6:00,542.61,
2/19/1916 6:00,542.76,
2/20/1916 6:00,542.96,
2/21/1916 6:00,542.26,
2/22/1916 6:00,542.36,
2/23/1916 6:00,542.46,
2/24/1916 6:00,542.76,
2/25/1916 6:00,543.86,
2/26/1916 6:00,543.86,
2/27/1916 6:00,543.56,
2/28/1916 6:00,543.64,
2/29/1916 6:00,543.54,
3/1/1916 6:00,543.31,
3/2/1916 6:00,542.96,
3/3/1916 6:00,542.66,
3/4/1916 6:00,542.21,
3/5/1916 6:00,542.06,
3/6/1916 6:00,541.86,
3/7/1916 6:00,541.5,
3/8/1916 6:00,541.26,
3/9/1916 6:00,541.16,
3/10/1916 6:00,540.86,
3/11/1916 6:00,540.76,
3/12/1916 6:00,540.76,
3/13/1916 6:00,540.66,
3/14/1916 6:00,540.36,
3/15/1916 6:00,539.76,
3/16/1916 6:00,539.31,
3/17/1916 6:00,539.41,
3/18/1916 6:00,539.36,
3/19/1916 6:00,539.36,
3/20/1916 6:00,539.66,
3/21/1916 6:00,540.01,
3/22/1916 6:00,540.36,
3/23/1916 6:00,540.56,
3/24/1916 6:00,540.66,
3/25/1916 6:00,541.11,
3/26/1916 6:00,543.16,
3/27/1916 6:00,544.96,
3/28/1916 6:00,546.46,
3/29/1916 6:00,547.56,
3/30/1916 6:00,548.16,
3/31/1916 6:00,548.16,
4/1/1916 6:00,547.76,
4/2/1916 7:00,547.36,
4/3/1916 7:00,546.96,
4/4/1916 7:00,546.66,
4/5/1916 7:00,546.16,
4/6/1916 7:00,546.01,
4/7/1916 7:00,545.76,
4/8/1916 7:00,545.63,
4/9/1916 7:00,545.64,
4/10/1916 7:00,545.86,
4/11/1916 7:00,545.36,
4/12/1916 7:00,547.16,
4/13/1916 7:00,548.16,
4/14/1916 7:00,548.76,
4/15/1916 7:00,549.36,
4/16/1916 7:00,549.68,
4/17/1916 7:00,549.96,
4/18/1916 7:00,549.96,
4/19/1916 7:00,549.86,
4/20/1916 7:00,549.66,
4/21/1916 7:00,549.36,
4/22/1916 7:00,549.16,
4/23/1916 7:00,549.06,
4/24/1916 7:00,548.96,
4/25/1916 7:00,548.91,
4/26/1916 7:00,548.96,
4/27/1916 7:00,549.06,
4/28/1916 7:00,549.14,
4/29/1916 7:00,549.21,
4/30/1916 7:00,549.43,
5/1/1916 7:00,549.81,
5/2/1916 7:00,550.26,
5/3/1916 7:00,550.76,
5/4/1916 7:00,551.23,
5/5/1916 7:00,551.42,
5/6/1916 7:00,551.44,
5/7/1916 7:00,551.36,
5/8/1916 7:00,551.16,
5/9/1916 7:00,550.86,
5/10/1916 7:00,550.23,
5/11/1916 7:00,549.66,
5/12/1916 7:00,549.16,
5/13/1916 7:00,548.66,
5/14/1916 7:00,548.21,
5/15/1916 7:00,547.76,
5/16/1916 7:00,547.46,
5/17/1916 7:00,547.11,
5/18/1916 7:00,546.83,
5/19/1916 7:00,546.38,
5/20/1916 7:00,546.08,
5/21/1916 7:00,545.81,
5/22/1916 7:00,545.56,
5/23/1916 7:00,545.36,
5/24/1916 7:00,545.26,
5/25/1916 7:00,545.18,
5/26/1916 7:00,545.06,
5/27/1916 7:00,544.96,
5/28/1916 7:00,545.05,
5/29/1916 7:00,545.01,
5/30/1916 7:00,545.11,
5/31/1916 7:00,545.06,
6/1/1916 7:00,545.06,
6/2/1916 7:00,545.36,
6/3/1916 7:00,545.66,
6/4/1916 7:00,546.06,
6/5/1916 7:00,546.46,
6/6/1916 7:00,547.16,
6/7/1916 7:00,547.61,
6/8/1916 7:00,547.91,
6/9/1916 7:00,548.26,
6/10/1916 7:00,548.46,
6/11/1916 7:00,548.56,
6/12/1916 7:00,548.56,
6/13/1916 7:00,548.46,
6/14/1916 7:00,548.16,
6/15/1916 7:00,547.96,
6/16/1916 7:00,547.86,
6/17/1916 7:00,547.76,
6/18/1916 7:00,547.46,
6/19/1916 7:00,547.26,
6/20/1916 7:00,547.06,
6/21/1916 7:00,546.66,
6/22/1916 7:00,546.36,
6/23/1916 7:00,546.06,
6/24/1916 7:00,545.76,
6/25/1916 7:00,545.46,
6/26/1916 7:00,544.96,
6/27/1916 7:00,544.66,
6/28/1916 7:00,544.36,
6/29/1916 7:00,544.16,
6/30/1916 7:00,543.91,
7/1/1916 7:00,543.56,
7/2/1916 7:00,543.16,
7/3/1916 7:00,542.96,
7/4/1916 7:00,542.66,
7/5/1916 7:00,542.46,
7/6/1916 7:00,542.36,
7/7/1916 7:00,542.26,
7/8/1916 7:00,542.26,
7/9/1916 7:00,542.16,
7/10/1916 7:00,542.26,
7/11/1916 7:00,542.36,
7/12/1916 7:00,542.46,
7/13/1916 7:00,542.71,
7/14/1916 7:00,542.86,
7/15/1916 7:00,542.96,
7/16/1916 7:00,543.06,
7/17/1916 7:00,543.16,
7/18/1916 7:00,543.11,
7/19/1916 7:00,543.16,
7/20/1916 7:00,543.16,
7/21/1916 7:00,543.36,
7/22/1916 7:00,543.31,
7/23/1916 7:00,543.16,
7/24/1916 7:00,542.96,
7/25/1916 7:00,542.76,
7/26/1916 7:00,542.51,
7/27/1916 7:00,542.46,
7/28/1916 7:00,542.56,
7/29/1916 7:00,541.96,
7/30/1916 7:00,541.76,
7/31/1916 7:00,541.66,
8/1/1916 7:00,541.36,
8/2/1916 7:00,541.16,
8/3/1916 7:00,540.96,
8/4/1916 7:00,540.96,
8/5/1916 7:00,540.66,
8/6/1916 7:00,540.66,
8/7/1916 7:00,540.56,
8/8/1916 7:00,540.51,
8/9/1916 7:00,540.56,
8/10/1916 7:00,540.56,
8/11/1916 7:00,540.66,
8/12/1916 7:00,540.76,
8/13/1916 7:00,540.56,
8/14/1916 7:00,540.31,
8/15/1916 7:00,540.06,
8/16/1916 7:00,539.86,
8/17/1916 7:00,539.61,
8/18/1916 7:00,539.46,
8/19/1916 7:00,539.36,
8/20/1916 7:00,539.26,
8/21/1916 7:00,539.31,
8/22/1916 7:00,539.16,
8/23/1916 7:00,539.06,
8/24/1916 7:00,538.91,
8/25/1916 7:00,538.86,
8/26/1916 7:00,538.76,
8/27/1916 7:00,538.66,
8/28/1916 7:00,538.61,
8/29/1916 7:00,538.56,
8/30/1916 7:00,538.56,
8/31/1916 7:00,538.46,
9/1/1916 7:00,538.46,
9/2/1916 7:00,538.46,
9/3/1916 7:00,538.56,
9/4/1916 7:00,538.56,
9/5/1916 7:00,538.66,
9/6/1916 7:00,539.36,
9/7/1916 7:00,539.46,
9/8/1916 7:00,539.26,
9/9/1916 7:00,539.16,
9/10/1916 7:00,539.21,
9/11/1916 7:00,539.56,
9/12/1916 7:00,539.56,
9/13/1916 7:00,539.46,
9/14/1916 7:00,539.46,
9/15/1916 7:00,539.16,
9/16/1916 7:00,539.16,
9/17/1916 7:00,539.16,
9/18/1916 7:00,539.26,
9/19/1916 7:00,539.21,
9/20/1916 7:00,539.16,
9/21/1916 7:00,539.11,
9/22/1916 7:00,539.26,
9/23/1916 7:00,539.26,
9/24/1916 7:00,539.11,
9/25/1916 7:00,539.26,
9/26/1916 7:00,539.21,
9/27/1916 7:00,539.46,
9/28/1916 7:00,539.66,
9/29/1916 7:00,539.76,
9/30/1916 7:00,539.71,
10/1/1916 7:00,539.71,
10/2/1916 7:00,539.76,
10/3/1916 7:00,539.66,
10/4/1916 7:00,539.56,
10/5/1916 7:00,539.56,
10/6/1916 7:00,539.56,
10/7/1916 7:00,539.46,
10/8/1916 7:00,539.16,
10/9/1916 7:00,539.61,
10/10/1916 7:00,539.46,
10/11/1916 7:00,539.36,
10/12/1916 7:00,539.21,
10/13/1916 7:00,539.16,
10/14/1916 7:00,539.06,
10/15/1916 7:00,538.86,
10/16/1916 7:00,538.96,
10/17/1916 7:00,538.86,
10/18/1916 7:00,538.86,
10/19/1916 7:00,538.86,
10/20/1916 7:00,538.86,
10/21/1916 7:00,538.86,
10/22/1916 7:00,538.86,
10/23/1916 7:00,539.06,
10/24/1916 7:00,539.16,
10/25/1916 7:00,539.16,
10/26/1916 7:00,539.36,
10/27/1916 7:00,539.36,
10/28/1916 7:00,539.46,
10/29/1916 7:00,539.46,
10/30/1916 7:00,539.66,
10/31/1916 6:00,539.66,
11/1/1916 6:00,539.66,
11/2/1916 6:00,539.66,
11/3/1916 6:00,539.56,
11/4/1916 6:00,539.66,
11/5/1916 6:00,539.56,
11/6/1916 6:00,539.46,
11/7/1916 6:00,539.41,
11/8/1916 6:00,539.56,
11/9/1916 6:00,539.76,
11/10/1916 6:00,539.76,
11/11/1916 6:00,539.81,
11/12/1916 6:00,539.66,
11/13/1916 6:00,539.81,
11/14/1916 6:00,539.86,
11/15/1916 6:00,539.76,
11/16/1916 6:00,539.76,
11/17/1916 6:00,539.76,
11/18/1916 6:00,539.86,
11/19/1916 6:00,539.81,
11/20/1916 6:00,539.86,
11/21/1916 6:00,539.86,
11/22/1916 6:00,539.71,
11/23/1916 6:00,539.56,
11/24/1916 6:00,539.56,
11/25/1916 6:00,539.66,
11/26/1916 6:00,539.36,
11/27/1916 6:00,539.46,
11/28/1916 6:00,539.36,
11/29/1916 6:00,539.16,
11/30/1916 6:00,539.11,
12/1/1916 6:00,539.16,
12/2/1916 6:00,539.11,
12/3/1916 6:00,538.86,
12/4/1916 6:00,539.01,
12/5/1916 6:00,539.06,
12/6/1916 6:00,539.06,
12/7/1916 6:00,538.96,
12/8/1916 6:00,539.06,
12/9/1916 6:00,538.96,
12/10/1916 6:00,538.76,
12/11/1916 6:00,538.66,
12/12/1916 6:00,538.66,
12/13/1916 6:00,538.56,
12/14/1916 6:00,538.26,
12/15/1916 6:00,537.91,
12/16/1916 6:00,537.26,
12/17/1916 6:00,538.06,
12/18/1916 6:00,537.66,
12/19/1916 6:00,537.36,
12/20/1916 6:00,537.61,
12/21/1916 6:00,537.76,
12/22/1916 6:00,538.16,
12/23/1916 6:00,538.36,
12/24/1916 6:00,538.51,
12/25/1916 6:00,538.66,
12/26/1916 6:00,538.81,
12/27/1916 6:00,539.01,
12/28/1916 6:00,539.06,
12/29/1916 6:00,539.06,
12/30/1916 6:00,539.06,
12/31/1916 6:00,539.06,
1/1/1917 6:00,538.91,
1/2/1917 6:00,538.96,
1/3/1917 6:00,538.96,
1/4/1917 6:00,538.96,
1/5/1917 6:00,539.11,
1/6/1917 6:00,539.13,
1/7/1917 6:00,539.17,
1/8/1917 6:00,539.36,
1/9/1917 6:00,539.46,
1/10/1917 6:00,539.46,
1/11/1917 6:00,539.41,
1/12/1917 6:00,539.46,
1/13/1917 6:00,539.41,
1/14/1917 6:00,539.21,
1/15/1917 6:00,539.36,
1/16/1917 6:00,539.26,
1/17/1917 6:00,539.21,
1/18/1917 6:00,539.06,
1/19/1917 6:00,539.09,
1/20/1917 6:00,539.16,
1/21/1917 6:00,539.06,
1/22/1917 6:00,539.16,
1/23/1917 6:00,539.06,
1/24/1917 6:00,539.11,
1/25/1917 6:00,539.11,
1/26/1917 6:00,539.06,
1/27/1917 6:00,538.96,
1/28/1917 6:00,539.01,
1/29/1917 6:00,539.21,
1/30/1917 6:00,539.41,
1/31/1917 6:00,539.41,
2/1/1917 6:00,539.76,
2/2/1917 6:00,539.81,
2/3/1917 6:00,539.46,
2/4/1917 6:00,539.41,
2/5/1917 6:00,539.36,
2/6/1917 6:00,539.36,
2/7/1917 6:00,539.26,
2/8/1917 6:00,539.11,
2/9/1917 6:00,538.96,
2/10/1917 6:00,538.86,
2/11/1917 6:00,538.81,
2/12/1917 6:00,538.86,
2/13/1917 6:00,538.76,
2/14/1917 6:00,538.81,
2/15/1917 6:00,538.81,
2/16/1917 6:00,538.76,
2/17/1917 6:00,538.86,
2/18/1917 6:00,538.81,
2/19/1917 6:00,539.06,
2/20/1917 6:00,539.06,
2/21/1917 6:00,539.66,
2/22/1917 6:00,539.11,
2/23/1917 6:00,539.11,
2/24/1917 6:00,539.06,
2/25/1917 6:00,539.06,
2/26/1917 6:00,539.21,
2/27/1917 6:00,539.21,
2/28/1917 6:00,539.34,
3/1/1917 6:00,539.56,
3/2/1917 6:00,539.56,
3/3/1917 6:00,539.55,
3/4/1917 6:00,539.36,
3/5/1917 6:00,539.36,
3/6/1917 6:00,539.36,
3/7/1917 6:00,539.45,
3/8/1917 6:00,539.31,
3/9/1917 6:00,539.86,
3/10/1917 6:00,540.26,
3/11/1917 6:00,540.48,
3/12/1917 6:00,542.2,
3/13/1917 6:00,542.51,
3/14/1917 6:00,542.61,
3/15/1917 6:00,542.56,
3/16/1917 6:00,542.71,
3/17/1917 6:00,542.56,
3/18/1917 6:00,541.96,
3/19/1917 6:00,541.81,
3/20/1917 6:00,541.81,
3/21/1917 6:00,541.36,
3/22/1917 6:00,541.28,
3/23/1917 6:00,541.96,
3/24/1917 6:00,542.36,
3/25/1917 6:00,542.46,
3/26/1917 6:00,542.86,
3/27/1917 6:00,543.36,
3/28/1917 6:00,543.61,
3/29/1917 6:00,544.06,
3/30/1917 6:00,544.48,
3/31/1917 6:00,544.64,
4/1/1917 6:00,544.66,
4/2/1917 7:00,544.56,
4/3/1917 7:00,544.16,
4/4/1917 7:00,543.96,
4/5/1917 7:00,543.89,
4/6/1917 7:00,543.86,
4/7/1917 7:00,543.94,
4/8/1917 7:00,543.96,
4/9/1917 7:00,543.99,
4/10/1917 7:00,544.11,
4/11/1917 7:00,544.28,
4/12/1917 7:00,544.53,
4/13/1917 7:00,544.76,
4/14/1917 7:00,545.09,
4/15/1917 7:00,545.48,
4/16/1917 7:00,546.01,
4/17/1917 7:00,546.41,
4/18/1917 7:00,546.88,
4/19/1917 7:00,547.26,
4/20/1917 7:00,547.49,
4/21/1917 7:00,547.59,
4/22/1917 7:00,547.63,
4/23/1917 7:00,547.66,
4/24/1917 7:00,547.66,
4/25/1917 7:00,547.56,
4/26/1917 7:00,547.46,
4/27/1917 7:00,547.16,
4/28/1917 7:00,546.96,
4/29/1917 7:00,546.8,
4/30/1917 7:00,546.66,
5/1/1917 7:00,546.66,
5/2/1917 7:00,546.68,
5/3/1917 7:00,546.7,
5/4/1917 7:00,546.7,
5/5/1917 7:00,546.66,
5/6/1917 7:00,546.48,
5/7/1917 7:00,546.34,
5/8/1917 7:00,546.19,
5/9/1917 7:00,547.01,
5/10/1917 7:00,545.91,
5/11/1917 7:00,545.86,
5/12/1917 7:00,545.76,
5/13/1917 7:00,545.76,
5/14/1917 7:00,"-9,463.84",
5/15/1917 7:00,545.56,
5/16/1917 7:00,545.16,
5/17/1917 7:00,545.06,
5/18/1917 7:00,"-9,463.84",
5/19/1917 7:00,544.31,
5/20/1917 7:00,543.98,
5/21/1917 7:00,"-9,463.84",
5/22/1917 7:00,543.2,
5/23/1917 7:00,543.17,
5/24/1917 7:00,543.08,
5/25/1917 7:00,542.86,
5/26/1917 7:00,"-9,463.84",
5/27/1917 7:00,542.41,
5/28/1917 7:00,542.21,
5/29/1917 7:00,542.06,
5/30/1917 7:00,541.96,
5/31/1917 7:00,541.96,
6/1/1917 7:00,541.86,
6/2/1917 7:00,541.86,
6/3/1917 7:00,541.71,
6/4/1917 7:00,"-9,463.84",
6/5/1917 7:00,"-9,463.84",
6/6/1917 7:00,542.16,
6/7/1917 7:00,542.16,
6/8/1917 7:00,542.56,
6/9/1917 7:00,542.68,
6/10/1917 7:00,542.76,
6/11/1917 7:00,542.91,
6/12/1917 7:00,543.01,
6/13/1917 7:00,543.66,
6/14/1917 7:00,544.46,
6/15/1917 7:00,545.01,
6/16/1917 7:00,545.11,
6/17/1917 7:00,544.98,
6/18/1917 7:00,544.78,
6/19/1917 7:00,"-9,463.84",
6/20/1917 7:00,544.26,
6/21/1917 7:00,544.01,
6/22/1917 7:00,543.56,
6/23/1917 7:00,543.16,
6/24/1917 7:00,542.86,
6/25/1917 7:00,542.66,
6/26/1917 7:00,542.51,
6/27/1917 7:00,542.51,
6/28/1917 7:00,542.61,
6/29/1917 7:00,542.81,
6/30/1917 7:00,542.76,
7/1/1917 7:00,542.86,
7/2/1917 7:00,543.01,
7/3/1917 7:00,543.01,
7/4/1917 7:00,542.94,
7/5/1917 7:00,542.86,
7/6/1917 7:00,542.96,
7/7/1917 7:00,542.48,
7/8/1917 7:00,542.26,
7/9/1917 7:00,542.16,
7/10/1917 7:00,541.96,
7/11/1917 7:00,541.86,
7/12/1917 7:00,541.56,
7/13/1917 7:00,541.46,
7/14/1917 7:00,541.66,
7/15/1917 7:00,541.16,
7/16/1917 7:00,541.16,
7/17/1917 7:00,541.06,
7/18/1917 7:00,540.91,
7/19/1917 7:00,540.81,
7/20/1917 7:00,540.66,
7/21/1917 7:00,540.56,
7/22/1917 7:00,540.58,
7/23/1917 7:00,540.56,
7/24/1917 7:00,540.59,
7/25/1917 7:00,540.81,
7/26/1917 7:00,540.99,
7/27/1917 7:00,541.21,
7/28/1917 7:00,541.06,
7/29/1917 7:00,540.86,
7/30/1917 7:00,540.61,
7/31/1917 7:00,540.31,
8/1/1917 7:00,539.96,
8/2/1917 7:00,539.71,
8/3/1917 7:00,539.36,
8/4/1917 7:00,539.16,
8/5/1917 7:00,539.36,
8/6/1917 7:00,539.21,
8/7/1917 7:00,539.11,
8/8/1917 7:00,539.06,
8/9/1917 7:00,539.11,
8/10/1917 7:00,539.07,
8/11/1917 7:00,538.81,
8/12/1917 7:00,538.75,
8/13/1917 7:00,538.86,
8/14/1917 7:00,538.71,
8/15/1917 7:00,538.66,
8/16/1917 7:00,538.67,
8/17/1917 7:00,538.64,
8/18/1917 7:00,538.56,
8/19/1917 7:00,538.46,
8/20/1917 7:00,538.66,
8/21/1917 7:00,538.56,
8/22/1917 7:00,538.41,
8/23/1917 7:00,538.31,
8/24/1917 7:00,538.31,
8/25/1917 7:00,538.31,
8/26/1917 7:00,538.31,
8/27/1917 7:00,538.31,
8/28/1917 7:00,538.16,
8/29/1917 7:00,538.16,
8/30/1917 7:00,538.01,
8/31/1917 7:00,537.96,
