Date / Time,Elevation (Ft),
05/22/1880 07:00,540.14,
05/23/1880 07:00,540.24,
05/24/1880 07:00,540.24,
05/25/1880 07:00,540.24,
05/26/1880 07:00,540.34,
05/27/1880 07:00,540.44,
05/28/1880 07:00,539.84,
05/29/1880 07:00,539.54,
05/30/1880 07:00,539.54,
05/31/1880 07:00,539.94,
06/01/1880 07:00,539.94,
06/02/1880 07:00,539.54,
06/03/1880 07:00,539.14,
06/04/1880 07:00,540.04,
06/05/1880 07:00,539.54,
06/06/1880 07:00,539.74,
06/07/1880 07:00,540.14,
06/08/1880 07:00,540.34,
06/09/1880 07:00,540.64,
06/10/1880 07:00,540.54,
06/11/1880 07:00,540.44,
06/12/1880 07:00,540.54,
06/13/1880 07:00,540.74,
06/14/1880 07:00,541.14,
06/15/1880 07:00,541.54,
06/16/1880 07:00,542.44,
06/17/1880 07:00,543.74,
06/18/1880 07:00,544.94,
06/19/1880 07:00,545.54,
06/20/1880 07:00,545.94,
06/21/1880 07:00,546.24,
06/22/1880 07:00,546.74,
06/23/1880 07:00,546.74,
06/24/1880 07:00,546.74,
06/25/1880 07:00,547.04,
06/26/1880 07:00,547.54,
06/27/1880 07:00,547.54,
06/28/1880 07:00,546.84,
06/29/1880 07:00,546.74,
06/30/1880 07:00,546.54,
07/01/1880 07:00,546.04,
07/02/1880 07:00,545.74,
07/03/1880 07:00,545.24,
07/04/1880 07:00,544.84,
07/05/1880 07:00,544.44,
07/06/1880 07:00,543.84,
07/07/1880 07:00,543.54,
07/08/1880 07:00,543.14,
07/09/1880 07:00,542.54,
07/10/1880 07:00,542.24,
07/11/1880 07:00,541.84,
07/12/1880 07:00,541.34,
07/13/1880 07:00,540.74,
07/14/1880 07:00,540.64,
07/15/1880 07:00,540.34,
07/16/1880 07:00,540.04,
07/17/1880 07:00,539.74,
07/18/1880 07:00,539.54,
07/19/1880 07:00,539.14,
07/20/1880 07:00,538.94,
07/21/1880 07:00,538.84,
07/22/1880 07:00,538.74,
07/23/1880 07:00,538.64,
07/24/1880 07:00,538.34,
07/25/1880 07:00,538.04,
07/26/1880 07:00,537.74,
07/27/1880 07:00,537.44,
07/28/1880 07:00,537.14,
07/29/1880 07:00,536.84,
07/30/1880 07:00,536.64,
07/31/1880 07:00,536.24,
08/01/1880 07:00,536.04,
08/02/1880 07:00,535.74,
08/03/1880 07:00,535.54,
08/04/1880 07:00,535.64,
08/05/1880 07:00,535.64,
08/06/1880 07:00,535.44,
08/07/1880 07:00,535.24,
08/08/1880 07:00,535.14,
08/09/1880 07:00,534.84,
08/10/1880 07:00,534.64,
08/11/1880 07:00,534.44,
08/12/1880 07:00,534.24,
08/13/1880 07:00,533.94,
08/14/1880 07:00,533.74,
08/15/1880 07:00,533.44,
08/16/1880 07:00,533.14,
08/17/1880 07:00,533.14,
08/18/1880 07:00,533.04,
08/19/1880 07:00,533.14,
08/20/1880 07:00,533.24,
08/21/1880 07:00,534.24,
08/22/1880 07:00,534.44,
08/23/1880 07:00,534.34,
08/24/1880 07:00,534.14,
08/25/1880 07:00,534.14,
08/26/1880 07:00,534.14,
08/27/1880 07:00,534.14,
08/28/1880 07:00,534.14,
08/29/1880 07:00,534.84,
08/30/1880 07:00,535.64,
08/31/1880 07:00,535.84,
09/01/1880 07:00,534.54,
09/02/1880 07:00,534.64,
09/03/1880 07:00,534.74,
09/04/1880 07:00,534.84,
09/05/1880 07:00,535.14,
09/06/1880 07:00,532.24,
09/07/1880 07:00,535.14,
09/08/1880 07:00,534.84,
09/09/1880 07:00,534.74,
09/10/1880 07:00,534.64,
09/11/1880 07:00,534.24,
09/12/1880 07:00,533.94,
09/13/1880 07:00,533.74,
09/14/1880 07:00,533.44,
09/15/1880 07:00,533.14,
09/16/1880 07:00,533.14,
09/17/1880 07:00,533.04,
09/18/1880 07:00,533.14,
09/19/1880 07:00,533.24,
09/20/1880 07:00,534.24,
09/21/1880 07:00,534.44,
09/22/1880 07:00,534.34,
09/23/1880 07:00,534.14,
09/24/1880 07:00,534.14,
09/25/1880 07:00,534.14,
09/26/1880 07:00,534.14,
09/27/1880 07:00,534.14,
09/28/1880 07:00,534.84,
09/29/1880 07:00,535.64,
09/30/1880 07:00,535.84,
10/01/1880 07:00,535.64,
10/02/1880 07:00,535.34,
10/03/1880 07:00,535.14,
10/04/1880 07:00,534.84,
10/05/1880 07:00,534.84,
10/06/1880 07:00,534.74,
10/07/1880 07:00,534.14,
10/08/1880 07:00,533.94,
10/09/1880 07:00,533.74,
10/10/1880 07:00,533.54,
10/11/1880 07:00,533.14,
10/12/1880 07:00,533.24,
10/13/1880 07:00,533.14,
10/14/1880 07:00,532.94,
10/15/1880 07:00,532.84,
10/16/1880 07:00,533.24,
10/17/1880 07:00,533.54,
10/18/1880 07:00,533.74,
10/19/1880 07:00,534.04,
10/20/1880 07:00,533.54,
10/21/1880 07:00,533.24,
10/22/1880 07:00,533.44,
10/23/1880 07:00,533.44,
10/24/1880 07:00,533.54,
10/25/1880 07:00,533.64,
10/26/1880 07:00,533.64,
10/27/1880 06:00,533.34,
10/28/1880 06:00,533.24,
10/29/1880 06:00,533.14,
10/30/1880 06:00,532.94,
10/31/1880 06:00,533.04,
11/01/1880 06:00,533.14,
11/02/1880 06:00,533.24,
11/03/1880 06:00,533.24,
11/04/1880 06:00,533.24,
11/05/1880 06:00,533.14,
11/06/1880 06:00,533.24,
11/07/1880 06:00,533.34,
11/08/1880 06:00,533.34,
11/09/1880 06:00,533.44,
11/10/1880 06:00,533.44,
11/11/1880 06:00,533.54,
11/12/1880 06:00,533.74,
11/13/1880 06:00,533.94,
11/14/1880 06:00,533.94,
11/15/1880 06:00,533.94,
11/16/1880 06:00,533.74,
11/17/1880 06:00,533.74,
11/18/1880 06:00,533.84,
11/19/1880 06:00,533.14,
11/20/1880 06:00,532.14,
11/21/1880 06:00,532.44,
11/22/1880 06:00,533.14,
11/23/1880 06:00,533.64,
11/24/1880 06:00,533.94,
11/25/1880 06:00,533.84,
11/26/1880 06:00,533.14,
11/27/1880 06:00,533.14,
11/28/1880 06:00,533.34,
11/29/1880 06:00,533.44,
11/30/1880 06:00,533.44,
12/01/1880 06:00,533.74,
12/02/1880 06:00,534.14,
12/03/1880 06:00,534.14,
12/04/1880 06:00,534.14,
12/05/1880 06:00,533.94,
12/06/1880 06:00,533.54,
12/07/1880 06:00,533.54,
12/08/1880 06:00,533.74,
12/09/1880 06:00,534.54,
12/10/1880 06:00,534.74,
12/11/1880 06:00,534.74,
12/12/1880 06:00,534.74,
12/13/1880 06:00,534.54,
12/14/1880 06:00,534.64,
12/15/1880 06:00,534.64,
12/16/1880 06:00,534.64,
12/17/1880 06:00,534.64,
12/18/1880 06:00,534.54,
12/19/1880 06:00,534.54,
12/20/1880 06:00,534.54,
12/21/1880 06:00,534.54,
12/22/1880 06:00,534.54,
12/23/1880 06:00,534.54,
12/24/1880 06:00,534.54,
12/25/1880 06:00,534.54,
12/26/1880 06:00,534.24,
12/27/1880 06:00,534.14,
12/28/1880 06:00,533.94,
12/29/1880 06:00,533.74,
12/30/1880 06:00,533.54,
12/31/1880 06:00,533.24,
01/01/1881 06:00,534.04,
01/02/1881 06:00,534.04,
01/03/1881 06:00,533.84,
01/04/1881 06:00,533.84,
01/05/1881 06:00,533.44,
01/06/1881 06:00,533.44,
01/07/1881 06:00,533.44,
01/08/1881 06:00,533.34,
01/09/1881 06:00,533.64,
01/10/1881 06:00,533.74,
01/11/1881 06:00,533.74,
01/12/1881 06:00,533.74,
01/13/1881 06:00,533.74,
01/14/1881 06:00,533.74,
01/15/1881 06:00,533.74,
01/16/1881 06:00,534.04,
01/17/1881 06:00,534.04,
01/18/1881 06:00,534.04,
01/19/1881 06:00,534.04,
01/20/1881 06:00,534.04,
01/21/1881 06:00,534.04,
01/22/1881 06:00,533.84,
01/23/1881 06:00,533.84,
01/24/1881 06:00,533.84,
01/25/1881 06:00,533.84,
01/26/1881 06:00,533.84,
01/27/1881 06:00,533.84,
01/28/1881 06:00,533.84,
01/29/1881 06:00,533.84,
01/30/1881 06:00,533.94,
01/31/1881 06:00,534.04,
02/01/1881 06:00,533.84,
02/02/1881 06:00,533.84,
02/03/1881 06:00,533.84,
02/04/1881 06:00,533.84,
02/05/1881 06:00,533.84,
02/06/1881 06:00,533.84,
02/07/1881 06:00,533.94,
02/08/1881 06:00,534.14,
02/09/1881 06:00,534.54,
02/10/1881 06:00,534.64,
02/11/1881 06:00,534.54,
02/12/1881 06:00,534.54,
02/13/1881 06:00,534.64,
02/14/1881 06:00,534.64,
02/15/1881 06:00,534.54,
02/16/1881 06:00,534.54,
02/17/1881 06:00,534.54,
02/18/1881 06:00,534.64,
02/19/1881 06:00,534.74,
02/20/1881 06:00,534.74,
02/21/1881 06:00,534.74,
02/22/1881 06:00,534.44,
02/23/1881 06:00,534.44,
02/24/1881 06:00,534.34,
02/25/1881 06:00,534.34,
02/26/1881 06:00,534.44,
02/27/1881 06:00,534.94,
02/28/1881 06:00,535.74,
03/01/1881 06:00,536.24,
03/02/1881 06:00,537.44,
03/03/1881 06:00,537.94,
03/04/1881 06:00,537.94,
03/05/1881 06:00,537.54,
03/06/1881 06:00,537.14,
03/07/1881 06:00,536.64,
03/08/1881 06:00,536.34,
03/09/1881 06:00,536.14,
03/10/1881 06:00,536.14,
03/11/1881 06:00,536.14,
03/12/1881 06:00,536.04,
03/13/1881 06:00,536.04,
03/14/1881 06:00,536.04,
03/15/1881 06:00,535.94,
03/16/1881 06:00,535.94,
03/17/1881 06:00,535.94,
03/18/1881 06:00,535.94,
03/19/1881 06:00,535.94,
03/20/1881 06:00,536.04,
03/21/1881 06:00,536.14,
03/22/1881 06:00,536.24,
03/23/1881 06:00,536.44,
03/24/1881 06:00,536.74,
03/25/1881 06:00,537.44,
03/26/1881 06:00,537.74,
03/27/1881 06:00,538.44,
03/28/1881 06:00,539.44,
03/29/1881 06:00,540.24,
03/30/1881 06:00,541.14,
03/31/1881 06:00,541.74,
04/01/1881 06:00,542.34,
04/02/1881 06:00,542.94,
04/03/1881 06:00,543.14,
04/04/1881 06:00,543.14,
04/05/1881 07:00,542.84,
04/06/1881 07:00,542.34,
04/07/1881 07:00,542.14,
04/08/1881 07:00,541.94,
04/09/1881 07:00,542.04,
04/10/1881 07:00,542.14,
04/11/1881 07:00,543.14,
04/12/1881 07:00,543.64,
04/13/1881 07:00,544.04,
04/14/1881 07:00,543.84,
04/15/1881 07:00,543.64,
04/16/1881 07:00,543.94,
04/17/1881 07:00,543.74,
04/18/1881 07:00,543.54,
04/19/1881 07:00,543.54,
04/20/1881 07:00,544.04,
04/21/1881 07:00,544.24,
04/22/1881 07:00,544.44,
04/23/1881 07:00,544.14,
04/24/1881 07:00,544.04,
04/25/1881 07:00,543.54,
04/26/1881 07:00,543.14,
04/27/1881 07:00,543.04,
04/28/1881 07:00,542.74,
04/29/1881 07:00,542.64,
04/30/1881 07:00,542.34,
05/01/1881 07:00,542.14,
05/02/1881 07:00,541.94,
05/03/1881 07:00,541.74,
05/04/1881 07:00,541.64,
05/05/1881 07:00,541.54,
05/06/1881 07:00,541.74,
05/07/1881 07:00,542.04,
05/08/1881 07:00,542.74,
05/09/1881 07:00,543.44,
05/10/1881 07:00,543.94,
05/11/1881 07:00,544.44,
05/12/1881 07:00,544.64,
05/13/1881 07:00,544.74,
05/14/1881 07:00,544.64,
05/15/1881 07:00,544.54,
05/16/1881 07:00,544.34,
05/17/1881 07:00,544.14,
05/18/1881 07:00,543.94,
05/19/1881 07:00,543.84,
05/20/1881 07:00,542.94,
05/21/1881 07:00,543.14,
05/22/1881 07:00,542.94,
05/23/1881 07:00,542.74,
05/24/1881 07:00,542.34,
05/25/1881 07:00,542.34,
05/26/1881 07:00,542.14,
05/27/1881 07:00,542.14,
05/28/1881 07:00,541.74,
05/29/1881 07:00,541.74,
05/30/1881 07:00,541.54,
05/31/1881 07:00,541.24,
06/01/1881 07:00,541.24,
06/02/1881 07:00,541.04,
06/03/1881 07:00,540.84,
06/04/1881 07:00,540.54,
06/05/1881 07:00,540.54,
06/06/1881 07:00,540.34,
06/07/1881 07:00,540.44,
06/08/1881 07:00,541.04,
06/09/1881 07:00,541.14,
06/10/1881 07:00,541.34,
06/11/1881 07:00,541.34,
06/12/1881 07:00,541.44,
06/13/1881 07:00,541.44,
06/14/1881 07:00,541.64,
06/15/1881 07:00,541.84,
06/16/1881 07:00,541.94,
06/17/1881 07:00,542.04,
06/18/1881 07:00,542.04,
06/19/1881 07:00,542.14,
06/20/1881 07:00,542.14,
06/21/1881 07:00,542.14,
06/22/1881 07:00,541.94,
06/23/1881 07:00,540.14,
06/24/1881 07:00,539.94,
06/25/1881 07:00,539.74,
06/26/1881 07:00,539.74,
06/27/1881 07:00,539.74,
06/28/1881 07:00,539.64,
06/29/1881 07:00,539.64,
06/30/1881 07:00,539.74,
07/01/1881 07:00,539.54,
07/02/1881 07:00,539.34,
07/03/1881 07:00,539.64,
07/04/1881 07:00,538.94,
07/05/1881 07:00,538.84,
07/06/1881 07:00,538.74,
07/07/1881 07:00,538.34,
07/08/1881 07:00,538.34,
07/09/1881 07:00,538.14,
07/10/1881 07:00,538.34,
07/11/1881 07:00,538.94,
07/12/1881 07:00,539.44,
07/13/1881 07:00,540.04,
07/14/1881 07:00,540.14,
07/15/1881 07:00,540.54,
07/16/1881 07:00,540.64,
07/17/1881 07:00,539.94,
07/18/1881 07:00,539.74,
07/19/1881 07:00,539.14,
07/20/1881 07:00,537.94,
07/21/1881 07:00,537.44,
07/22/1881 07:00,537.04,
07/23/1881 07:00,536.84,
07/24/1881 07:00,537.14,
07/25/1881 07:00,537.44,
07/26/1881 07:00,537.64,
07/27/1881 07:00,537.94,
07/28/1881 07:00,537.94,
07/29/1881 07:00,537.94,
07/30/1881 07:00,537.74,
07/31/1881 07:00,537.34,
08/01/1881 07:00,537.04,
08/02/1881 07:00,536.74,
08/03/1881 07:00,536.24,
08/04/1881 07:00,535.64,
08/05/1881 07:00,535.34,
08/06/1881 07:00,535.14,
08/07/1881 07:00,534.74,
08/08/1881 07:00,534.64,
08/09/1881 07:00,534.24,
08/10/1881 07:00,534.14,
08/11/1881 07:00,534.14,
08/12/1881 07:00,533.94,
08/13/1881 07:00,533.84,
08/14/1881 07:00,534.04,
08/15/1881 07:00,534.14,
08/16/1881 07:00,534.14,
08/17/1881 07:00,534.44,
08/18/1881 07:00,534.54,
08/19/1881 07:00,534.64,
08/20/1881 07:00,534.64,
08/21/1881 07:00,534.44,
08/22/1881 07:00,534.24,
08/23/1881 07:00,534.14,
08/24/1881 07:00,534.04,
08/25/1881 07:00,534.04,
08/26/1881 07:00,533.94,
08/27/1881 07:00,533.84,
08/28/1881 07:00,533.94,
08/29/1881 07:00,533.94,
08/30/1881 07:00,534.04,
08/31/1881 07:00,534.04,
09/01/1881 07:00,534.04,
09/02/1881 07:00,534.34,
09/03/1881 07:00,534.54,
09/04/1881 07:00,534.74,
09/05/1881 07:00,534.74,
09/06/1881 07:00,535.54,
09/07/1881 07:00,535.94,
09/08/1881 07:00,536.24,
09/09/1881 07:00,536.74,
09/10/1881 07:00,536.84,
09/11/1881 07:00,536.94,
09/12/1881 07:00,537.14,
09/13/1881 07:00,537.24,
09/14/1881 07:00,537.34,
09/15/1881 07:00,537.44,
09/16/1881 07:00,537.74,
09/17/1881 07:00,537.74,
09/18/1881 07:00,538.24,
09/19/1881 07:00,538.64,
09/20/1881 07:00,538.84,
09/21/1881 07:00,539.14,
09/22/1881 07:00,539.74,
09/23/1881 07:00,540.24,
09/24/1881 07:00,540.64,
09/25/1881 07:00,541.24,
09/26/1881 07:00,541.74,
09/27/1881 07:00,542.04,
09/28/1881 07:00,542.44,
09/29/1881 07:00,542.74,
09/30/1881 07:00,542.94,
10/01/1881 07:00,543.04,
10/02/1881 07:00,543.14,
10/03/1881 07:00,543.24,
10/04/1881 07:00,543.14,
10/05/1881 07:00,543.54,
10/06/1881 07:00,543.64,
10/07/1881 07:00,543.74,
10/08/1881 07:00,543.94,
10/09/1881 07:00,544.14,
10/10/1881 07:00,544.54,
10/11/1881 07:00,544.84,
10/12/1881 07:00,545.34,
10/13/1881 07:00,545.64,
10/14/1881 07:00,545.94,
10/15/1881 07:00,546.14,
10/16/1881 07:00,546.24,
10/17/1881 07:00,546.54,
10/18/1881 07:00,546.44,
10/19/1881 07:00,546.54,
10/20/1881 07:00,546.64,
10/21/1881 07:00,546.74,
10/22/1881 07:00,546.84,
10/23/1881 07:00,546.94,
10/24/1881 07:00,546.94,
10/25/1881 07:00,547.04,
10/26/1881 07:00,546.94,
10/27/1881 06:00,547.14,
10/28/1881 06:00,547.34,
10/29/1881 06:00,547.44,
10/30/1881 06:00,546.94,
10/31/1881 06:00,546.84,
11/01/1881 06:00,546.74,
11/02/1881 06:00,546.44,
11/03/1881 06:00,545.94,
11/04/1881 06:00,545.64,
11/05/1881 06:00,545.24,
11/06/1881 06:00,544.94,
11/07/1881 06:00,544.64,
11/08/1881 06:00,544.24,
11/09/1881 06:00,543.94,
11/10/1881 06:00,543.74,
11/11/1881 06:00,543.74,
11/12/1881 06:00,543.84,
11/13/1881 06:00,543.74,
11/14/1881 06:00,543.44,
11/15/1881 06:00,543.44,
11/16/1881 06:00,543.44,
11/17/1881 06:00,543.54,
11/18/1881 06:00,543.54,
11/19/1881 06:00,543.34,
11/20/1881 06:00,543.24,
11/21/1881 06:00,543.14,
11/22/1881 06:00,542.74,
11/23/1881 06:00,542.54,
11/24/1881 06:00,542.44,
11/25/1881 06:00,541.94,
11/26/1881 06:00,541.74,
11/27/1881 06:00,541.44,
11/28/1881 06:00,541.24,
11/29/1881 06:00,540.74,
11/30/1881 06:00,540.74,
12/01/1881 06:00,540.14,
12/02/1881 06:00,539.84,
12/03/1881 06:00,539.74,
12/04/1881 06:00,539.94,
12/05/1881 06:00,540.14,
12/06/1881 06:00,540.14,
12/07/1881 06:00,540.14,
12/08/1881 06:00,540.04,
12/09/1881 06:00,539.84,
12/10/1881 06:00,539.74,
12/11/1881 06:00,539.74,
12/12/1881 06:00,539.74,
12/13/1881 06:00,539.54,
12/14/1881 06:00,539.14,
12/15/1881 06:00,539.14,
12/16/1881 06:00,538.74,
12/17/1881 06:00,538.44,
12/18/1881 06:00,538.14,
12/19/1881 06:00,537.94,
12/20/1881 06:00,537.64,
12/21/1881 06:00,537.44,
12/22/1881 06:00,537.34,
12/23/1881 06:00,537.44,
12/24/1881 06:00,537.54,
12/25/1881 06:00,537.74,
12/26/1881 06:00,537.84,
12/27/1881 06:00,538.14,
12/28/1881 06:00,538.34,
12/29/1881 06:00,537.94,
12/30/1881 06:00,537.74,
12/31/1881 06:00,537.14,
01/01/1882 06:00,537.14,
01/02/1882 06:00,536.74,
01/03/1882 06:00,535.74,
01/04/1882 06:00,533.94,
01/05/1882 06:00,532.94,
01/06/1882 06:00,533.44,
01/07/1882 06:00,533.74,
01/08/1882 06:00,532.94,
01/09/1882 06:00,532.74,
01/10/1882 06:00,533.24,
01/11/1882 06:00,533.74,
01/12/1882 06:00,533.94,
01/13/1882 06:00,534.14,
01/14/1882 06:00,533.94,
01/15/1882 06:00,533.94,
01/16/1882 06:00,533.74,
01/17/1882 06:00,533.44,
01/18/1882 06:00,534.44,
01/19/1882 06:00,534.74,
01/20/1882 06:00,534.84,
01/21/1882 06:00,534.94,
01/22/1882 06:00,534.94,
01/23/1882 06:00,534.94,
01/24/1882 06:00,537.24,
01/25/1882 06:00,539.14,
01/26/1882 06:00,538.14,
01/27/1882 06:00,537.74,
01/28/1882 06:00,537.54,
01/29/1882 06:00,537.64,
01/30/1882 06:00,538.04,
01/31/1882 06:00,538.64,
02/01/1882 06:00,538.84,
02/02/1882 06:00,538.94,
02/03/1882 06:00,538.54,
02/04/1882 06:00,538.14,
02/05/1882 06:00,537.74,
02/06/1882 06:00,537.44,
02/07/1882 06:00,536.74,
02/08/1882 06:00,536.64,
02/09/1882 06:00,536.14,
02/10/1882 06:00,535.54,
02/11/1882 06:00,535.14,
02/12/1882 06:00,534.94,
02/13/1882 06:00,535.14,
02/14/1882 06:00,535.44,
02/15/1882 06:00,535.44,
02/16/1882 06:00,535.44,
02/17/1882 06:00,535.44,
02/18/1882 06:00,535.44,
02/19/1882 06:00,535.44,
02/20/1882 06:00,535.64,
02/21/1882 06:00,535.54,
02/22/1882 06:00,535.24,
02/23/1882 06:00,534.94,
02/24/1882 06:00,534.94,
02/25/1882 06:00,534.44,
02/26/1882 06:00,534.44,
02/27/1882 06:00,534.44,
02/28/1882 06:00,534.44,
03/01/1882 06:00,534.94,
03/02/1882 06:00,535.64,
03/03/1882 06:00,536.64,
03/04/1882 06:00,537.14,
03/05/1882 06:00,537.34,
03/06/1882 06:00,537.64,
03/07/1882 06:00,537.84,
03/08/1882 06:00,538.14,
03/09/1882 06:00,538.14,
03/10/1882 06:00,538.14,
03/11/1882 06:00,538.24,
03/12/1882 06:00,538.04,
03/13/1882 06:00,537.84,
03/14/1882 06:00,537.64,
03/15/1882 06:00,537.64,
03/16/1882 06:00,537.74,
03/17/1882 06:00,537.64,
03/18/1882 06:00,537.74,
03/19/1882 06:00,538.04,
03/20/1882 06:00,538.54,
03/21/1882 06:00,538.54,
03/22/1882 06:00,539.24,
03/23/1882 06:00,539.34,
03/24/1882 06:00,539.14,
03/25/1882 06:00,539.14,
03/26/1882 06:00,538.74,
03/27/1882 06:00,538.64,
03/28/1882 06:00,538.74,
03/29/1882 06:00,539.34,
03/30/1882 06:00,539.64,
03/31/1882 06:00,540.24,
04/01/1882 06:00,539.94,
04/02/1882 06:00,539.94,
04/03/1882 07:00,539.94,
04/04/1882 07:00,540.04,
04/05/1882 07:00,539.94,
04/06/1882 07:00,539.94,
04/07/1882 07:00,539.64,
04/08/1882 07:00,540.04,
04/09/1882 07:00,540.44,
04/10/1882 07:00,540.84,
04/11/1882 07:00,540.94,
04/12/1882 07:00,541.04,
04/13/1882 07:00,541.14,
04/14/1882 07:00,541.44,
04/15/1882 07:00,541.64,
04/16/1882 07:00,541.74,
04/17/1882 07:00,542.14,
04/18/1882 07:00,542.34,
04/19/1882 07:00,542.84,
04/20/1882 07:00,543.74,
04/21/1882 07:00,544.04,
04/22/1882 07:00,544.34,
04/23/1882 07:00,544.74,
04/24/1882 07:00,544.54,
04/25/1882 07:00,544.34,
04/26/1882 07:00,543.94,
04/27/1882 07:00,543.94,
04/28/1882 07:00,543.84,
04/29/1882 07:00,543.64,
04/30/1882 07:00,543.54,
05/01/1882 07:00,543.24,
05/02/1882 07:00,542.84,
05/03/1882 07:00,542.74,
05/04/1882 07:00,542.34,
05/05/1882 07:00,542.34,
05/06/1882 07:00,542.44,
05/07/1882 07:00,542.34,
05/08/1882 07:00,542.24,
05/09/1882 07:00,542.14,
05/10/1882 07:00,542.14,
05/11/1882 07:00,542.14,
05/12/1882 07:00,541.94,
05/13/1882 07:00,541.74,
05/14/1882 07:00,541.54,
05/15/1882 07:00,541.34,
05/16/1882 07:00,541.14,
05/17/1882 07:00,541.14,
05/18/1882 07:00,540.74,
05/19/1882 07:00,540.74,
05/20/1882 07:00,540.54,
05/21/1882 07:00,540.54,
05/22/1882 07:00,540.74,
05/23/1882 07:00,540.94,
05/24/1882 07:00,541.34,
05/25/1882 07:00,541.74,
05/26/1882 07:00,542.04,
05/27/1882 07:00,542.14,
05/28/1882 07:00,542.24,
05/29/1882 07:00,542.24,
05/30/1882 07:00,542.24,
05/31/1882 07:00,542.24,
06/01/1882 07:00,541.14,
06/02/1882 07:00,541.84,
06/03/1882 07:00,541.94,
06/04/1882 07:00,541.94,
06/05/1882 07:00,541.74,
06/06/1882 07:00,541.64,
06/07/1882 07:00,541.44,
06/08/1882 07:00,541.14,
06/09/1882 07:00,540.94,
06/10/1882 07:00,540.94,
06/11/1882 07:00,540.94,
06/12/1882 07:00,540.74,
06/13/1882 07:00,540.64,
06/14/1882 07:00,540.44,
06/15/1882 07:00,540.14,
06/16/1882 07:00,539.94,
06/17/1882 07:00,539.84,
06/18/1882 07:00,539.84,
06/19/1882 07:00,539.84,
06/20/1882 07:00,539.64,
06/21/1882 07:00,539.44,
06/22/1882 07:00,539.04,
06/23/1882 07:00,539.14,
06/24/1882 07:00,539.04,
06/25/1882 07:00,540.44,
06/26/1882 07:00,541.24,
06/27/1882 07:00,541.54,
06/28/1882 07:00,541.24,
06/29/1882 07:00,541.14,
06/30/1882 07:00,540.94,
07/01/1882 07:00,541.14,
07/02/1882 07:00,541.34,
07/03/1882 07:00,541.54,
07/04/1882 07:00,541.64,
07/05/1882 07:00,541.54,
07/06/1882 07:00,541.64,
07/07/1882 07:00,541.64,
07/08/1882 07:00,541.64,
07/09/1882 07:00,541.64,
07/10/1882 07:00,541.64,
07/11/1882 07:00,541.24,
07/12/1882 07:00,541.44,
07/13/1882 07:00,541.54,
07/14/1882 07:00,541.14,
07/15/1882 07:00,540.74,
07/16/1882 07:00,540.54,
07/17/1882 07:00,540.14,
07/18/1882 07:00,539.94,
07/19/1882 07:00,539.74,
07/20/1882 07:00,539.64,
07/21/1882 07:00,539.44,
07/22/1882 07:00,539.34,
07/23/1882 07:00,539.14,
07/24/1882 07:00,539.14,
07/25/1882 07:00,538.84,
07/26/1882 07:00,538.74,
07/27/1882 07:00,538.44,
07/28/1882 07:00,538.34,
07/29/1882 07:00,538.14,
07/30/1882 07:00,538.04,
07/31/1882 07:00,537.94,
08/01/1882 07:00,537.74,
08/02/1882 07:00,537.54,
08/03/1882 07:00,537.44,
08/04/1882 07:00,537.44,
08/05/1882 07:00,537.04,
08/06/1882 07:00,537.04,
08/07/1882 07:00,537.04,
08/08/1882 07:00,536.84,
08/09/1882 07:00,536.84,
08/10/1882 07:00,536.74,
08/11/1882 07:00,536.54,
08/12/1882 07:00,536.44,
08/13/1882 07:00,536.34,
08/14/1882 07:00,536.44,
08/15/1882 07:00,536.04,
08/16/1882 07:00,535.94,
08/17/1882 07:00,535.84,
08/18/1882 07:00,535.84,
08/19/1882 07:00,535.84,
08/20/1882 07:00,535.84,
08/21/1882 07:00,535.94,
08/22/1882 07:00,535.84,
08/23/1882 07:00,535.64,
08/24/1882 07:00,535.54,
08/25/1882 07:00,535.24,
08/26/1882 07:00,535.14,
08/27/1882 07:00,535.04,
08/28/1882 07:00,535.04,
08/29/1882 07:00,534.94,
08/30/1882 07:00,534.94,
08/31/1882 07:00,534.94,
09/01/1882 07:00,537.74,
09/02/1882 07:00,537.54,
09/03/1882 07:00,537.44,
09/04/1882 07:00,537.24,
09/05/1882 07:00,537.04,
09/06/1882 07:00,537.04,
09/07/1882 07:00,537.04,
09/08/1882 07:00,536.84,
09/09/1882 07:00,536.84,
09/10/1882 07:00,536.74,
09/11/1882 07:00,536.54,
09/12/1882 07:00,536.44,
09/13/1882 07:00,536.54,
09/14/1882 07:00,536.24,
09/15/1882 07:00,536.04,
09/16/1882 07:00,535.94,
09/17/1882 07:00,535.84,
09/18/1882 07:00,535.84,
09/19/1882 07:00,535.84,
09/20/1882 07:00,535.84,
09/21/1882 07:00,535.94,
09/22/1882 07:00,535.84,
09/23/1882 07:00,535.74,
09/24/1882 07:00,535.54,
09/25/1882 07:00,535.24,
09/26/1882 07:00,535.14,
09/27/1882 07:00,535.04,
09/28/1882 07:00,535.04,
09/29/1882 07:00,534.94,
09/30/1882 07:00,534.84,
10/01/1882 07:00,533.64,
10/02/1882 07:00,533.74,
10/03/1882 07:00,533.64,
10/04/1882 07:00,533.64,
10/05/1882 07:00,533.54,
10/06/1882 07:00,533.74,
10/07/1882 07:00,533.74,
10/08/1882 07:00,533.84,
10/09/1882 07:00,534.04,
10/10/1882 07:00,534.54,
10/11/1882 07:00,534.34,
10/12/1882 07:00,534.14,
