Date / Time,Elevation (Ft),
05/16/1880 07:00,550.7,
05/17/1880 07:00,550.6,
05/18/1880 07:00,550.6,
05/19/1880 07:00,550.6,
05/20/1880 07:00,550.7,
05/21/1880 07:00,550.7,
05/22/1880 07:00,550.8,
05/23/1880 07:00,550.7,
05/24/1880 07:00,550.8,
05/25/1880 07:00,550.6,
05/26/1880 07:00,550.5,
05/27/1880 07:00,550.7,
05/28/1880 07:00,550.7,
05/29/1880 07:00,550.7,
05/30/1880 07:00,550.7,
05/31/1880 07:00,550.8,
06/01/1880 07:00,550.6,
06/02/1880 07:00,550.3,
06/03/1880 07:00,550,
06/04/1880 07:00,550.1,
06/05/1880 07:00,550,
06/06/1880 07:00,550.7,
06/07/1880 07:00,551.1,
06/08/1880 07:00,551.3,
06/09/1880 07:00,551.3,
06/10/1880 07:00,551.1,
06/11/1880 07:00,550.8,
06/12/1880 07:00,550.8,
06/13/1880 07:00,550.9,
06/14/1880 07:00,551.2,
06/15/1880 07:00,551.9,
06/16/1880 07:00,552.6,
06/17/1880 07:00,554,
06/18/1880 07:00,555.5,
06/19/1880 07:00,556.8,
06/20/1880 07:00,557.8,
06/21/1880 07:00,558.5,
06/22/1880 07:00,559.1,
06/23/1880 07:00,559.8,
06/24/1880 07:00,560.4,
06/25/1880 07:00,560.7,
06/26/1880 07:00,560.9,
06/27/1880 07:00,560.8,
06/28/1880 07:00,560.5,
06/29/1880 07:00,560.2,
06/30/1880 07:00,559.7,
07/01/1880 07:00,559.2,
07/02/1880 07:00,558.5,
07/03/1880 07:00,557.7,
07/04/1880 07:00,557,
07/05/1880 07:00,556.3,
07/06/1880 07:00,555.5,
07/07/1880 07:00,554.8,
07/08/1880 07:00,554.2,
07/09/1880 07:00,553.6,
07/10/1880 07:00,552.9,
07/11/1880 07:00,552.5,
07/12/1880 07:00,552,
07/13/1880 07:00,551.5,
07/14/1880 07:00,551.3,
07/15/1880 07:00,551.1,
07/16/1880 07:00,550.6,
07/17/1880 07:00,550.2,
07/18/1880 07:00,550,
07/19/1880 07:00,549.8,
07/20/1880 07:00,549.6,
07/21/1880 07:00,549.4,
07/22/1880 07:00,549.3,
07/23/1880 07:00,549.3,
07/24/1880 07:00,549.1,
07/25/1880 07:00,549,
07/26/1880 07:00,548.8,
07/27/1880 07:00,548.5,
07/28/1880 07:00,548.2,
07/29/1880 07:00,547.9,
07/30/1880 07:00,547.6,
07/31/1880 07:00,547.3,
08/01/1880 07:00,547.1,
08/02/1880 07:00,547,
08/03/1880 07:00,546.8,
08/04/1880 07:00,546.8,
08/05/1880 07:00,546.7,
08/06/1880 07:00,546.6,
08/07/1880 07:00,546.3,
08/08/1880 07:00,546.1,
08/09/1880 07:00,545.9,
08/10/1880 07:00,545.7,
08/11/1880 07:00,545.6,
08/12/1880 07:00,545.4,
08/13/1880 07:00,545.3,
08/14/1880 07:00,545.2,
08/15/1880 07:00,545,
08/16/1880 07:00,544.9,
08/17/1880 07:00,544.8,
08/18/1880 07:00,544.8,
08/19/1880 07:00,544.8,
08/20/1880 07:00,544.7,
08/21/1880 07:00,544.7,
08/22/1880 07:00,544.5,
08/23/1880 07:00,544.5,
08/24/1880 07:00,544.5,
08/25/1880 07:00,544.7,
08/26/1880 07:00,544.9,
08/27/1880 07:00,545,
08/28/1880 07:00,545,
08/29/1880 07:00,544.9,
08/30/1880 07:00,545.3,
08/31/1880 07:00,545.8,
09/01/1880 07:00,546,
09/02/1880 07:00,546,
09/03/1880 07:00,546,
09/04/1880 07:00,546.3,
09/05/1880 07:00,546.6,
09/06/1880 07:00,546.5,
09/07/1880 07:00,546.2,
09/08/1880 07:00,546.1,
09/09/1880 07:00,545.9,
09/10/1880 07:00,545.7,
09/11/1880 07:00,545.5,
09/12/1880 07:00,545.3,
09/13/1880 07:00,545.1,
09/14/1880 07:00,544.9,
09/15/1880 07:00,544.7,
09/16/1880 07:00,544.7,
09/17/1880 07:00,544.7,
09/18/1880 07:00,544.6,
09/19/1880 07:00,544.9,
09/20/1880 07:00,546,
09/21/1880 07:00,546.7,
09/22/1880 07:00,546.3,
09/23/1880 07:00,545.7,
09/24/1880 07:00,545.3,
09/25/1880 07:00,545,
09/26/1880 07:00,545,
09/27/1880 07:00,545.8,
09/28/1880 07:00,546.5,
09/29/1880 07:00,546.8,
09/30/1880 07:00,547,
10/01/1880 07:00,546.6,
10/02/1880 07:00,546.4,
10/03/1880 07:00,546.2,
10/04/1880 07:00,546,
10/05/1880 07:00,545.8,
10/06/1880 07:00,545.6,
10/07/1880 07:00,545.4,
10/08/1880 07:00,545.2,
10/09/1880 07:00,545,
10/10/1880 07:00,544.9,
10/11/1880 07:00,544.9,
10/12/1880 07:00,544.8,
10/13/1880 07:00,544.7,
10/14/1880 07:00,544.6,
10/15/1880 07:00,544.6,
10/16/1880 07:00,545.3,
10/17/1880 07:00,545.3,
10/18/1880 07:00,544.8,
10/19/1880 07:00,544.7,
10/20/1880 07:00,544.7,
10/21/1880 07:00,544.8,
10/22/1880 07:00,544.8,
10/23/1880 07:00,544.8,
10/24/1880 07:00,544.7,
10/25/1880 07:00,"-9,456.50",
10/26/1880 07:00,"-9,456.50",
10/27/1880 06:00,544.7,
10/28/1880 06:00,544.7,
10/29/1880 06:00,544.7,
10/30/1880 06:00,544.7,
10/31/1880 06:00,544.7,
11/01/1880 06:00,544.8,
11/02/1880 06:00,544.8,
11/03/1880 06:00,544.8,
11/04/1880 06:00,544.8,
11/05/1880 06:00,544.9,
11/06/1880 06:00,544.9,
11/07/1880 06:00,544.9,
11/08/1880 06:00,544.9,
11/09/1880 06:00,544.9,
11/10/1880 06:00,544.9,
11/11/1880 06:00,545.3,
11/12/1880 06:00,545.5,
11/13/1880 06:00,545.5,
11/14/1880 06:00,545.5,
11/15/1880 06:00,545.5,
11/16/1880 06:00,545.5,
11/17/1880 06:00,545.7,
11/18/1880 06:00,545.2,
11/19/1880 06:00,544,
11/20/1880 06:00,544,
11/21/1880 06:00,544.7,
11/22/1880 06:00,546.7,
11/23/1880 06:00,548.9,
11/24/1880 06:00,547.7,
11/25/1880 06:00,548.3,
11/26/1880 06:00,548.9,
11/27/1880 06:00,548.5,
11/28/1880 06:00,548.9,
11/29/1880 06:00,548.5,
11/30/1880 06:00,548.8,
12/01/1880 06:00,549,
12/02/1880 06:00,549,
12/03/1880 06:00,548.7,
12/04/1880 06:00,548.8,
12/05/1880 06:00,548.1,
12/06/1880 06:00,548.4,
12/07/1880 06:00,548.6,
12/08/1880 06:00,549,
12/09/1880 06:00,548.8,
12/10/1880 06:00,548.8,
12/11/1880 06:00,548.8,
12/12/1880 06:00,548.8,
12/13/1880 06:00,548.7,
12/14/1880 06:00,548.4,
12/15/1880 06:00,548.2,
12/16/1880 06:00,548,
12/17/1880 06:00,547.9,
12/18/1880 06:00,547.9,
12/19/1880 06:00,548,
12/20/1880 06:00,548,
12/21/1880 06:00,548,
12/22/1880 06:00,548,
12/23/1880 06:00,547.9,
12/24/1880 06:00,547.9,
12/25/1880 06:00,547.8,
12/26/1880 06:00,547.8,
12/27/1880 06:00,547.7,
12/28/1880 06:00,547.6,
12/29/1880 06:00,547.5,
12/30/1880 06:00,547.5,
12/31/1880 06:00,547.8,
01/01/1881 06:00,547.7,
01/02/1881 06:00,547.5,
01/03/1881 06:00,547.5,
01/04/1881 06:00,547.5,
01/05/1881 06:00,547.3,
01/06/1881 06:00,547,
01/07/1881 06:00,546.9,
01/08/1881 06:00,546.8,
01/09/1881 06:00,547,
01/10/1881 06:00,547,
01/11/1881 06:00,547.1,
01/12/1881 06:00,547.2,
01/13/1881 06:00,547.25,
01/14/1881 06:00,547.1,
01/15/1881 06:00,547.2,
01/16/1881 06:00,547.1,
01/17/1881 06:00,547.2,
01/18/1881 06:00,547.2,
01/19/1881 06:00,547.2,
01/20/1881 06:00,547.1,
01/21/1881 06:00,547.1,
01/22/1881 06:00,547.2,
01/23/1881 06:00,547.1,
01/24/1881 06:00,547.1,
01/25/1881 06:00,547.1,
01/26/1881 06:00,547.1,
01/27/1881 06:00,547,
01/28/1881 06:00,546.95,
01/29/1881 06:00,547,
01/30/1881 06:00,547,
01/31/1881 06:00,547,
02/01/1881 06:00,547,
02/02/1881 06:00,546.9,
02/03/1881 06:00,546.85,
02/04/1881 06:00,546.75,
02/05/1881 06:00,546.7,
02/06/1881 06:00,546.7,
02/07/1881 06:00,546.8,
02/08/1881 06:00,546.9,
02/09/1881 06:00,547.05,
02/10/1881 06:00,547.2,
02/11/1881 06:00,547.4,
02/12/1881 06:00,547.6,
02/13/1881 06:00,547.6,
02/14/1881 06:00,547.5,
02/15/1881 06:00,547.35,
02/16/1881 06:00,547.3,
02/17/1881 06:00,547.1,
02/18/1881 06:00,547.1,
02/19/1881 06:00,547.1,
02/20/1881 06:00,547.1,
02/21/1881 06:00,546.95,
02/22/1881 06:00,547,
02/23/1881 06:00,546.9,
02/24/1881 06:00,546.9,
02/25/1881 06:00,546.9,
02/26/1881 06:00,546.9,
02/27/1881 06:00,547.2,
02/28/1881 06:00,548.05,
03/01/1881 06:00,549.1,
03/02/1881 06:00,549.6,
03/03/1881 06:00,549.6,
03/04/1881 06:00,549.3,
03/05/1881 06:00,548.8,
03/06/1881 06:00,548.5,
03/07/1881 06:00,548.15,
03/08/1881 06:00,548,
03/09/1881 06:00,547.95,
03/10/1881 06:00,547.85,
03/11/1881 06:00,547.8,
03/12/1881 06:00,547.8,
03/13/1881 06:00,547.8,
03/14/1881 06:00,547.85,
03/15/1881 06:00,547.9,
03/16/1881 06:00,547.9,
03/17/1881 06:00,547.9,
03/18/1881 06:00,547.95,
03/19/1881 06:00,548.05,
03/20/1881 06:00,548.1,
03/21/1881 06:00,548.25,
03/22/1881 06:00,548.4,
03/23/1881 06:00,548.6,
03/24/1881 06:00,548.8,
03/25/1881 06:00,549.1,
03/26/1881 06:00,549.5,
03/27/1881 06:00,550.15,
03/28/1881 06:00,551.2,
03/29/1881 06:00,552.05,
03/30/1881 06:00,552.75,
03/31/1881 06:00,553.3,
04/01/1881 06:00,555.8,
04/02/1881 06:00,556.9,
04/03/1881 06:00,556.7,
04/04/1881 06:00,556.45,
04/05/1881 07:00,555.7,
04/06/1881 07:00,555.15,
04/07/1881 07:00,554.7,
04/08/1881 07:00,554.4,
04/09/1881 07:00,554.4,
04/10/1881 07:00,554.6,
04/11/1881 07:00,556.8,
04/12/1881 07:00,558.8,
04/13/1881 07:00,558.6,
04/14/1881 07:00,558.5,
04/15/1881 07:00,558.6,
04/16/1881 07:00,555.8,
04/17/1881 07:00,553.8,
04/18/1881 07:00,553.55,
04/19/1881 07:00,553.7,
04/20/1881 07:00,554.2,
04/21/1881 07:00,554.8,
04/22/1881 07:00,555,
04/23/1881 07:00,554.6,
04/24/1881 07:00,554,
04/25/1881 07:00,553.3,
04/26/1881 07:00,552.8,
04/27/1881 07:00,552.4,
04/28/1881 07:00,552.2,
04/29/1881 07:00,552,
04/30/1881 07:00,551.8,
05/01/1881 07:00,551.65,
05/02/1881 07:00,551.4,
05/03/1881 07:00,551.4,
05/04/1881 07:00,551.25,
05/05/1881 07:00,551.2,
05/06/1881 07:00,551.4,
05/07/1881 07:00,552,
05/08/1881 07:00,552.8,
05/09/1881 07:00,553.85,
05/10/1881 07:00,554.9,
05/11/1881 07:00,555.8,
05/12/1881 07:00,556.2,
05/13/1881 07:00,556.35,
05/14/1881 07:00,556.25,
05/15/1881 07:00,556,
05/16/1881 07:00,555.5,
05/17/1881 07:00,555.15,
05/18/1881 07:00,554.65,
05/19/1881 07:00,554.2,
05/20/1881 07:00,553.75,
05/21/1881 07:00,553.4,
05/22/1881 07:00,553.05,
05/23/1881 07:00,552.8,
05/24/1881 07:00,552.6,
05/25/1881 07:00,552.3,
05/26/1881 07:00,552.2,
05/27/1881 07:00,552.05,
05/28/1881 07:00,551.9,
05/29/1881 07:00,551.8,
05/30/1881 07:00,551.5,
05/31/1881 07:00,551.4,
06/01/1881 07:00,551.2,
06/02/1881 07:00,551,
06/03/1881 07:00,550.9,
06/04/1881 07:00,550.6,
06/05/1881 07:00,550.3,
06/06/1881 07:00,550.2,
06/07/1881 07:00,550.4,
06/08/1881 07:00,550.8,
06/09/1881 07:00,551.1,
06/10/1881 07:00,551.1,
06/11/1881 07:00,550.9,
06/12/1881 07:00,551,
06/13/1881 07:00,551.1,
06/14/1881 07:00,551.3,
06/15/1881 07:00,551.5,
06/16/1881 07:00,551.7,
06/17/1881 07:00,551.55,
06/18/1881 07:00,551.35,
06/19/1881 07:00,551.1,
06/20/1881 07:00,551.1,
06/21/1881 07:00,550.8,
06/22/1881 07:00,550.6,
06/23/1881 07:00,550.45,
06/24/1881 07:00,550.3,
06/25/1881 07:00,550.2,
06/26/1881 07:00,550,
06/27/1881 07:00,550.1,
06/28/1881 07:00,550.1,
06/29/1881 07:00,550,
06/30/1881 07:00,550,
07/01/1881 07:00,549.9,
07/02/1881 07:00,549.85,
07/03/1881 07:00,549.65,
07/04/1881 07:00,549.5,
07/05/1881 07:00,549.3,
07/06/1881 07:00,549.15,
07/07/1881 07:00,548.95,
07/08/1881 07:00,548.9,
07/09/1881 07:00,549,
07/10/1881 07:00,548.95,
07/11/1881 07:00,549.3,
07/12/1881 07:00,550,
07/13/1881 07:00,550.25,
07/14/1881 07:00,550.45,
07/15/1881 07:00,550.5,
07/16/1881 07:00,550.3,
07/17/1881 07:00,549.8,
07/18/1881 07:00,549.2,
07/19/1881 07:00,548.65,
07/20/1881 07:00,548.2,
07/21/1881 07:00,547.8,
07/22/1881 07:00,547.8,
07/23/1881 07:00,547.8,
07/24/1881 07:00,547.95,
07/25/1881 07:00,548.2,
07/26/1881 07:00,548.35,
07/27/1881 07:00,548.55,
07/28/1881 07:00,548.7,
07/29/1881 07:00,548.7,
07/30/1881 07:00,548.45,
07/31/1881 07:00,547.95,
08/01/1881 07:00,547.7,
08/02/1881 07:00,547.35,
08/03/1881 07:00,547,
08/04/1881 07:00,546.65,
08/05/1881 07:00,546.4,
08/06/1881 07:00,546.1,
08/07/1881 07:00,545.9,
08/08/1881 07:00,545.7,
08/09/1881 07:00,545.5,
08/10/1881 07:00,545.4,
08/11/1881 07:00,545.3,
08/12/1881 07:00,545.3,
08/13/1881 07:00,545.3,
08/14/1881 07:00,545.2,
08/15/1881 07:00,545.3,
08/16/1881 07:00,545.5,
08/17/1881 07:00,545.6,
08/18/1881 07:00,545.65,
08/19/1881 07:00,545.7,
08/20/1881 07:00,545.7,
08/21/1881 07:00,545.6,
08/22/1881 07:00,545.5,
08/23/1881 07:00,545.4,
08/24/1881 07:00,545.25,
08/25/1881 07:00,545.2,
08/26/1881 07:00,545.2,
08/27/1881 07:00,545.2,
08/28/1881 07:00,545.3,
08/29/1881 07:00,545.3,
08/30/1881 07:00,545.3,
08/31/1881 07:00,545.5,
09/01/1881 07:00,545.5,
09/02/1881 07:00,545.65,
09/03/1881 07:00,545.75,
09/04/1881 07:00,545.9,
09/05/1881 07:00,546.3,
09/06/1881 07:00,546.8,
09/07/1881 07:00,547.1,
09/08/1881 07:00,547.45,
09/09/1881 07:00,547.65,
09/10/1881 07:00,547.9,
09/11/1881 07:00,548.05,
09/12/1881 07:00,548.2,
09/13/1881 07:00,548.25,
09/14/1881 07:00,548.3,
09/15/1881 07:00,548.4,
09/16/1881 07:00,548.6,
09/17/1881 07:00,548.7,
09/18/1881 07:00,549,
09/19/1881 07:00,549.3,
09/20/1881 07:00,549.7,
09/21/1881 07:00,550.2,
09/22/1881 07:00,550.7,
09/23/1881 07:00,551.2,
09/24/1881 07:00,551.7,
09/25/1881 07:00,552.3,
09/26/1881 07:00,552.75,
09/27/1881 07:00,553.1,
09/28/1881 07:00,553.5,
09/29/1881 07:00,553.7,
09/30/1881 07:00,553.9,
10/01/1881 07:00,554,
10/02/1881 07:00,554.15,
10/03/1881 07:00,554.3,
10/04/1881 07:00,554.5,
10/05/1881 07:00,554.7,
10/06/1881 07:00,554.9,
10/07/1881 07:00,555,
10/08/1881 07:00,555.4,
10/09/1881 07:00,555.9,
10/10/1881 07:00,556.35,
10/11/1881 07:00,556.95,
10/12/1881 07:00,557.4,
10/13/1881 07:00,557.95,
10/14/1881 07:00,558.3,
10/15/1881 07:00,558.5,
10/16/1881 07:00,558.6,
10/17/1881 07:00,558.7,
10/18/1881 07:00,558.85,
10/19/1881 07:00,558.9,
10/20/1881 07:00,559.2,
10/21/1881 07:00,559.5,
10/22/1881 07:00,559.7,
10/23/1881 07:00,559.85,
10/24/1881 07:00,560.05,
10/25/1881 07:00,"-9,456.50",
10/26/1881 07:00,"-9,456.50",
10/27/1881 06:00,560.2,
10/28/1881 06:00,560.15,
10/29/1881 06:00,560.05,
10/30/1881 06:00,559.75,
10/31/1881 06:00,559.35,
11/01/1881 06:00,558.9,
11/02/1881 06:00,558.35,
11/03/1881 06:00,557.8,
11/04/1881 06:00,557.25,
11/05/1881 06:00,556.8,
11/06/1881 06:00,556.3,
11/07/1881 06:00,555.8,
11/08/1881 06:00,555.4,
11/09/1881 06:00,555,
11/10/1881 06:00,554.75,
11/11/1881 06:00,554.55,
11/12/1881 06:00,554.65,
11/13/1881 06:00,554.5,
11/14/1881 06:00,554.45,
11/15/1881 06:00,554.45,
11/16/1881 06:00,554.35,
11/17/1881 06:00,554.25,
11/18/1881 06:00,554.1,
11/19/1881 06:00,554.05,
11/20/1881 06:00,553.9,
11/21/1881 06:00,553.7,
11/22/1881 06:00,553.5,
11/23/1881 06:00,553.4,
11/24/1881 06:00,553.3,
11/25/1881 06:00,553.3,
11/26/1881 06:00,552.8,
11/27/1881 06:00,552.1,
11/28/1881 06:00,551.5,
11/29/1881 06:00,551.05,
11/30/1881 06:00,550.4,
12/01/1881 06:00,550.05,
12/02/1881 06:00,549.7,
12/03/1881 06:00,549.9,
12/04/1881 06:00,550.1,
12/05/1881 06:00,550.2,
12/06/1881 06:00,550.2,
12/07/1881 06:00,550.2,
12/08/1881 06:00,550.15,
12/09/1881 06:00,550,
12/10/1881 06:00,549.9,
12/11/1881 06:00,549.75,
12/12/1881 06:00,549.55,
12/13/1881 06:00,549.5,
12/14/1881 06:00,549.45,
12/15/1881 06:00,549.4,
12/16/1881 06:00,549.35,
12/17/1881 06:00,548.5,
12/18/1881 06:00,548.3,
12/19/1881 06:00,548.2,
12/20/1881 06:00,547.9,
12/21/1881 06:00,547.7,
12/22/1881 06:00,547.55,
12/23/1881 06:00,547.65,
12/24/1881 06:00,547.85,
12/25/1881 06:00,548.15,
12/26/1881 06:00,548.4,
12/27/1881 06:00,548.5,
12/28/1881 06:00,548.5,
12/29/1881 06:00,548.45,
12/30/1881 06:00,548.4,
12/31/1881 06:00,548.4,
01/01/1882 06:00,547.9,
01/02/1882 06:00,546.7,
01/03/1882 06:00,545.2,
01/04/1882 06:00,544.3,
01/05/1882 06:00,544.7,
01/06/1882 06:00,544.5,
01/07/1882 06:00,544.3,
01/08/1882 06:00,544.2,
01/09/1882 06:00,544.5,
01/10/1882 06:00,545,
01/11/1882 06:00,545.2,
01/12/1882 06:00,545.1,
01/13/1882 06:00,545.6,
01/14/1882 06:00,545.8,
01/15/1882 06:00,545.5,
01/16/1882 06:00,545.7,
01/17/1882 06:00,546.2,
01/18/1882 06:00,546.4,
01/19/1882 06:00,546.7,
01/20/1882 06:00,546.5,
01/21/1882 06:00,546.2,
01/22/1882 06:00,546.6,
01/23/1882 06:00,546.5,
01/24/1882 06:00,547.1,
01/25/1882 06:00,546.9,
01/26/1882 06:00,546.4,
01/27/1882 06:00,546.5,
01/28/1882 06:00,546.4,
01/29/1882 06:00,547.7,
01/30/1882 06:00,549.9,
01/31/1882 06:00,550.9,
02/01/1882 06:00,550.7,
02/02/1882 06:00,550.2,
02/03/1882 06:00,549.6,
02/04/1882 06:00,548.9,
02/05/1882 06:00,548.4,
02/06/1882 06:00,547.5,
02/07/1882 06:00,546.3,
02/08/1882 06:00,545.8,
02/09/1882 06:00,545.8,
02/10/1882 06:00,545.9,
02/11/1882 06:00,546,
02/12/1882 06:00,546,
02/13/1882 06:00,546.7,
02/14/1882 06:00,546.7,
02/15/1882 06:00,546.6,
02/16/1882 06:00,546.6,
02/17/1882 06:00,546.7,
02/18/1882 06:00,546.7,
02/19/1882 06:00,546.8,
02/20/1882 06:00,546.9,
02/21/1882 06:00,547,
02/22/1882 06:00,547.2,
02/23/1882 06:00,546.7,
02/24/1882 06:00,546.1,
02/25/1882 06:00,545.7,
02/26/1882 06:00,545.7,
02/27/1882 06:00,546,
02/28/1882 06:00,546.1,
03/01/1882 06:00,546.7,
03/02/1882 06:00,547.3,
03/03/1882 06:00,547.9,
03/04/1882 06:00,548.1,
03/05/1882 06:00,548.3,
03/06/1882 06:00,548.6,
03/07/1882 06:00,548.8,
03/08/1882 06:00,548.9,
03/09/1882 06:00,549,
03/10/1882 06:00,549.1,
03/11/1882 06:00,549,
03/12/1882 06:00,548.9,
03/13/1882 06:00,548.7,
03/14/1882 06:00,548.5,
03/15/1882 06:00,548.5,
03/16/1882 06:00,548.4,
03/17/1882 06:00,548.4,
03/18/1882 06:00,548.6,
03/19/1882 06:00,548.8,
03/20/1882 06:00,549.2,
03/21/1882 06:00,549.8,
03/22/1882 06:00,550,
03/23/1882 06:00,549.7,
03/24/1882 06:00,549.5,
03/25/1882 06:00,549.2,
03/26/1882 06:00,549,
03/27/1882 06:00,549.2,
03/28/1882 06:00,549.7,
03/29/1882 06:00,550,
03/30/1882 06:00,550.6,
03/31/1882 06:00,550.5,
04/01/1882 06:00,550.4,
04/02/1882 06:00,550.3,
04/03/1882 07:00,550.4,
04/04/1882 07:00,550.3,
04/05/1882 07:00,550.3,
04/06/1882 07:00,550.3,
04/07/1882 07:00,550.4,
04/08/1882 07:00,550.6,
04/09/1882 07:00,551.1,
04/10/1882 07:00,551.3,
04/11/1882 07:00,551.4,
04/12/1882 07:00,551.6,
04/13/1882 07:00,551.7,
04/14/1882 07:00,552,
04/15/1882 07:00,552.3,
04/16/1882 07:00,552.5,
04/17/1882 07:00,553.1,
04/18/1882 07:00,553.7,
04/19/1882 07:00,554.4,
04/20/1882 07:00,555.3,
04/21/1882 07:00,556.1,
04/22/1882 07:00,556.5,
04/23/1882 07:00,556.6,
04/24/1882 07:00,556.3,
04/25/1882 07:00,555.9,
04/26/1882 07:00,555.7,
04/27/1882 07:00,555.5,
04/28/1882 07:00,555.3,
04/29/1882 07:00,555.1,
04/30/1882 07:00,554.8,
05/01/1882 07:00,554.3,
05/02/1882 07:00,553.9,
05/03/1882 07:00,553.6,
05/04/1882 07:00,553.3,
05/05/1882 07:00,553.1,
05/06/1882 07:00,553.3,
05/07/1882 07:00,553.1,
05/08/1882 07:00,553.2,
05/09/1882 07:00,553.2,
05/10/1882 07:00,553,
05/11/1882 07:00,552.7,
05/12/1882 07:00,552.5,
05/13/1882 07:00,552.3,
05/14/1882 07:00,552.1,
05/15/1882 07:00,551.6,
05/16/1882 07:00,551.9,
05/17/1882 07:00,551.7,
05/18/1882 07:00,551.5,
05/19/1882 07:00,551.3,
05/20/1882 07:00,551.3,
05/21/1882 07:00,551.4,
05/22/1882 07:00,551.8,
05/23/1882 07:00,552.1,
05/24/1882 07:00,552.6,
05/25/1882 07:00,552.9,
05/26/1882 07:00,553.1,
05/27/1882 07:00,553.3,
05/28/1882 07:00,553.4,
05/29/1882 07:00,553.3,
05/30/1882 07:00,553.2,
05/31/1882 07:00,553.1,
06/01/1882 07:00,552.8,
06/02/1882 07:00,552.6,
06/03/1882 07:00,552.9,
06/04/1882 07:00,552.7,
06/05/1882 07:00,552.6,
06/06/1882 07:00,552.4,
06/07/1882 07:00,552.2,
06/08/1882 07:00,551.9,
06/09/1882 07:00,551.6,
06/10/1882 07:00,551.7,
06/11/1882 07:00,551.6,
06/12/1882 07:00,551.4,
06/13/1882 07:00,551.2,
06/14/1882 07:00,551,
06/15/1882 07:00,550.8,
06/16/1882 07:00,550.5,
06/17/1882 07:00,550.5,
06/18/1882 07:00,550.8,
06/19/1882 07:00,550.5,
06/20/1882 07:00,550.2,
06/21/1882 07:00,550,
06/22/1882 07:00,549.7,
06/23/1882 07:00,549.7,
06/24/1882 07:00,549.9,
06/25/1882 07:00,551.3,
06/26/1882 07:00,551.8,
06/27/1882 07:00,551.7,
06/28/1882 07:00,551.7,
06/29/1882 07:00,551.4,
06/30/1882 07:00,551.4,
07/01/1882 07:00,551.6,
07/02/1882 07:00,551.8,
07/03/1882 07:00,552,
07/04/1882 07:00,551.9,
07/05/1882 07:00,552,
07/06/1882 07:00,552,
07/07/1882 07:00,552.1,
07/08/1882 07:00,552.2,
07/09/1882 07:00,552,
07/10/1882 07:00,552.3,
07/11/1882 07:00,552.1,
07/12/1882 07:00,552.1,
07/13/1882 07:00,551.9,
07/14/1882 07:00,551.6,
07/15/1882 07:00,551.3,
07/16/1882 07:00,551,
07/17/1882 07:00,550.8,
07/18/1882 07:00,550.6,
07/19/1882 07:00,550.5,
07/20/1882 07:00,550.3,
07/21/1882 07:00,550.3,
07/22/1882 07:00,550.1,
07/23/1882 07:00,550,
07/24/1882 07:00,549.9,
07/25/1882 07:00,549.7,
07/26/1882 07:00,549.6,
07/27/1882 07:00,549.4,
07/28/1882 07:00,549.3,
07/29/1882 07:00,549.1,
07/30/1882 07:00,548.9,
07/31/1882 07:00,548.9,
08/01/1882 07:00,548.7,
08/02/1882 07:00,548.3,
08/03/1882 07:00,548.5,
08/04/1882 07:00,548.2,
08/05/1882 07:00,548,
08/06/1882 07:00,548,
08/07/1882 07:00,547.9,
08/08/1882 07:00,548,
08/09/1882 07:00,547.8,
08/10/1882 07:00,547.7,
08/11/1882 07:00,547.6,
08/12/1882 07:00,547.5,
08/13/1882 07:00,547.4,
08/14/1882 07:00,547.3,
08/15/1882 07:00,547.2,
08/16/1882 07:00,547.1,
08/17/1882 07:00,547.1,
08/18/1882 07:00,547.1,
08/19/1882 07:00,547.2,
08/20/1882 07:00,547.2,
08/21/1882 07:00,547.1,
08/22/1882 07:00,546.9,
08/23/1882 07:00,546.7,
08/24/1882 07:00,546.4,
08/25/1882 07:00,546.3,
08/26/1882 07:00,546.3,
08/27/1882 07:00,546.3,
08/28/1882 07:00,546.3,
08/29/1882 07:00,546.1,
08/30/1882 07:00,546.1,
08/31/1882 07:00,546.3,
09/01/1882 07:00,546.3,
09/02/1882 07:00,546.5,
09/03/1882 07:00,546.7,
09/04/1882 07:00,547,
09/05/1882 07:00,547.3,
09/06/1882 07:00,547.4,
09/07/1882 07:00,547.3,
09/08/1882 07:00,547.3,
09/09/1882 07:00,547.2,
09/10/1882 07:00,547.2,
09/11/1882 07:00,547.1,
09/12/1882 07:00,547,
09/13/1882 07:00,546.8,
09/14/1882 07:00,546.7,
09/15/1882 07:00,546.5,
09/16/1882 07:00,546.4,
09/17/1882 07:00,546.2,
09/18/1882 07:00,546.1,
09/19/1882 07:00,546,
09/20/1882 07:00,545.9,
09/21/1882 07:00,545.8,
09/22/1882 07:00,545.7,
09/23/1882 07:00,545.6,
09/24/1882 07:00,545.5,
09/25/1882 07:00,545.4,
09/26/1882 07:00,545.3,
09/27/1882 07:00,545.2,
09/28/1882 07:00,545.2,
09/29/1882 07:00,545.1,
09/30/1882 07:00,545.1,
10/01/1882 07:00,545.1,
10/02/1882 07:00,545.1,
10/03/1882 07:00,545,
10/04/1882 07:00,545,
10/05/1882 07:00,545,
10/06/1882 07:00,545,
10/07/1882 07:00,545.1,
10/08/1882 07:00,545.1,
10/09/1882 07:00,545.8,
10/10/1882 07:00,545.8,
10/11/1882 07:00,545.5,
10/12/1882 07:00,545.4,
10/13/1882 07:00,545.7,
10/14/1882 07:00,547.2,
10/15/1882 07:00,546.8,
10/16/1882 07:00,546.9,
