Date / Time,Elevation (Ft),
03/01/1881 08:00,"-9,743.52",
03/02/1881 08:00,"-9,743.52",
03/03/1881 08:00,"-9,743.52",
03/04/1881 08:00,"-9,743.52",
03/05/1881 08:00,"-9,743.52",
03/06/1881 08:00,"-9,743.52",
03/07/1881 08:00,"-9,743.52",
03/08/1881 08:00,"-9,743.52",
03/09/1881 08:00,"-9,743.52",
03/10/1881 08:00,"-9,743.52",
03/11/1881 08:00,"-9,743.52",
03/12/1881 08:00,"-9,743.52",
03/13/1881 08:00,"-9,743.52",
03/14/1881 08:00,"-9,743.52",
03/15/1881 08:00,"-9,743.52",
03/16/1881 08:00,"-9,743.52",
03/17/1881 08:00,"-9,743.52",
03/18/1881 08:00,"-9,743.52",
03/19/1881 08:00,"-9,743.52",
03/20/1881 08:00,"-9,743.52",
03/21/1881 08:00,"-9,743.52",
03/22/1881 08:00,"-9,743.52",
03/23/1881 08:00,"-9,743.52",
03/24/1881 08:00,"-9,743.52",
03/25/1881 08:00,"-9,743.52",
03/26/1881 08:00,"-9,743.52",
03/27/1881 08:00,"-9,743.52",
03/28/1881 09:00,"-9,743.52",
03/29/1881 09:00,"-9,743.52",
03/30/1881 09:00,"-9,743.52",
03/31/1881 09:00,"-9,743.52",
04/01/1881 09:00,"-9,743.52",
04/02/1881 09:00,"-9,743.52",
04/03/1881 09:00,"-9,743.52",
04/04/1881 09:00,"-9,743.52",
04/05/1881 09:00,"-9,743.52",
04/06/1881 09:00,"-9,743.52",
04/07/1881 09:00,"-9,743.52",
04/08/1881 09:00,"-9,743.52",
04/09/1881 09:00,"-9,743.52",
04/10/1881 09:00,"-9,743.52",
04/11/1881 09:00,"-9,743.52",
04/12/1881 09:00,"-9,743.52",
04/13/1881 09:00,"-9,743.52",
04/14/1881 09:00,"-9,743.52",
04/15/1881 09:00,"-9,743.52",
04/16/1881 09:00,"-9,743.52",
04/17/1881 09:00,"-9,743.52",
04/18/1881 09:00,"-9,743.52",
04/19/1881 09:00,"-9,743.52",
04/20/1881 09:00,"-9,743.52",
04/21/1881 09:00,"-9,743.52",
04/22/1881 09:00,"-9,743.52",
04/23/1881 09:00,"-9,743.52",
04/24/1881 09:00,"-9,743.52",
04/25/1881 09:00,"-9,743.52",
04/26/1881 09:00,"-9,743.52",
04/27/1881 09:00,"-9,743.52",
04/28/1881 09:00,"-9,743.52",
04/29/1881 09:00,"-9,743.52",
04/30/1881 09:00,"-9,743.52",
05/01/1881 09:00,"-9,743.52",
05/02/1881 09:00,"-9,743.52",
05/03/1881 09:00,"-9,743.52",
05/04/1881 09:00,"-9,743.52",
05/05/1881 09:00,"-9,743.52",
05/06/1881 09:00,"-9,743.52",
05/07/1881 09:00,"-9,743.52",
05/08/1881 09:00,"-9,743.52",
05/09/1881 09:00,"-9,743.52",
05/10/1881 09:00,"-9,743.52",
05/11/1881 09:00,"-9,743.52",
05/12/1881 09:00,"-9,743.52",
05/13/1881 09:00,"-9,743.52",
05/14/1881 09:00,"-9,743.52",
05/15/1881 09:00,"-9,743.52",
05/16/1881 09:00,"-9,743.52",
05/17/1881 09:00,"-9,743.52",
05/18/1881 09:00,"-9,743.52",
05/19/1881 09:00,"-9,743.52",
05/20/1881 09:00,"-9,743.52",
05/21/1881 09:00,"-9,743.52",
05/22/1881 09:00,"-9,743.52",
05/23/1881 09:00,"-9,743.52",
05/24/1881 09:00,"-9,743.52",
05/25/1881 09:00,"-9,743.52",
05/26/1881 09:00,"-9,743.52",
05/27/1881 09:00,"-9,743.52",
05/28/1881 09:00,"-9,743.52",
05/29/1881 09:00,"-9,743.52",
05/30/1881 09:00,"-9,743.52",
05/31/1881 09:00,"-9,743.52",
06/01/1881 09:00,"-9,743.52",
06/02/1881 09:00,"-9,743.52",
06/03/1881 09:00,"-9,743.52",
06/04/1881 09:00,"-9,743.52",
06/05/1881 09:00,"-9,743.52",
06/06/1881 09:00,"-9,743.52",
06/07/1881 09:00,"-9,743.52",
06/08/1881 09:00,"-9,743.52",
06/09/1881 09:00,"-9,743.52",
06/10/1881 09:00,"-9,743.52",
06/11/1881 09:00,"-9,743.52",
06/12/1881 09:00,"-9,743.52",
06/13/1881 09:00,"-9,743.52",
06/14/1881 09:00,"-9,743.52",
06/15/1881 09:00,"-9,743.52",
06/16/1881 09:00,"-9,743.52",
06/17/1881 09:00,"-9,743.52",
06/18/1881 09:00,"-9,743.52",
06/19/1881 09:00,"-9,743.52",
06/20/1881 09:00,"-9,743.52",
06/21/1881 09:00,"-9,743.52",
06/22/1881 09:00,"-9,743.52",
06/23/1881 09:00,"-9,743.52",
06/24/1881 09:00,"-9,743.52",
06/25/1881 09:00,"-9,743.52",
06/26/1881 09:00,"-9,743.52",
06/27/1881 09:00,"-9,743.52",
06/28/1881 09:00,"-9,743.52",
06/29/1881 09:00,"-9,743.52",
06/30/1881 09:00,"-9,743.52",
07/01/1881 09:00,"-9,743.52",
07/02/1881 09:00,"-9,743.52",
07/03/1881 09:00,"-9,743.52",
07/04/1881 09:00,"-9,743.52",
07/05/1881 09:00,"-9,743.52",
07/06/1881 09:00,"-9,743.52",
07/07/1881 09:00,"-9,743.52",
07/08/1881 09:00,"-9,743.52",
07/09/1881 09:00,"-9,743.52",
07/10/1881 09:00,"-9,743.52",
07/11/1881 09:00,"-9,743.52",
07/12/1881 09:00,"-9,743.52",
07/13/1881 09:00,"-9,743.52",
07/14/1881 09:00,"-9,743.52",
07/15/1881 09:00,"-9,743.52",
07/16/1881 09:00,"-9,743.52",
07/17/1881 09:00,"-9,743.52",
07/18/1881 09:00,"-9,743.52",
07/19/1881 09:00,"-9,743.52",
07/20/1881 09:00,"-9,743.52",
07/21/1881 09:00,"-9,743.52",
07/22/1881 09:00,"-9,743.52",
07/23/1881 09:00,"-9,743.52",
07/24/1881 09:00,"-9,743.52",
07/25/1881 09:00,"-9,743.52",
07/26/1881 09:00,"-9,743.52",
07/27/1881 09:00,"-9,743.52",
07/28/1881 09:00,"-9,743.52",
07/29/1881 09:00,"-9,743.52",
07/30/1881 09:00,"-9,743.52",
07/31/1881 09:00,"-9,743.52",
08/01/1881 09:00,"-9,743.52",
08/02/1881 09:00,"-9,743.52",
08/03/1881 09:00,"-9,743.52",
08/04/1881 09:00,"-9,743.52",
08/05/1881 09:00,"-9,743.52",
08/06/1881 09:00,"-9,743.52",
08/07/1881 09:00,"-9,743.52",
08/08/1881 09:00,"-9,743.52",
08/09/1881 09:00,"-9,743.52",
08/10/1881 09:00,"-9,743.52",
08/11/1881 09:00,"-9,743.52",
08/12/1881 09:00,"-9,743.52",
08/13/1881 09:00,"-9,743.52",
08/14/1881 09:00,"-9,743.52",
08/15/1881 09:00,"-9,743.52",
08/16/1881 09:00,"-9,743.52",
08/17/1881 09:00,"-9,743.52",
08/18/1881 09:00,"-9,743.52",
08/19/1881 09:00,"-9,743.52",
08/20/1881 09:00,"-9,743.52",
08/21/1881 09:00,"-9,743.52",
08/22/1881 09:00,"-9,743.52",
08/23/1881 09:00,"-9,743.52",
08/24/1881 09:00,"-9,743.52",
08/25/1881 09:00,"-9,743.52",
08/26/1881 09:00,"-9,743.52",
08/27/1881 09:00,"-9,743.52",
08/28/1881 09:00,"-9,743.52",
08/29/1881 09:00,"-9,743.52",
08/30/1881 09:00,"-9,743.52",
08/31/1881 09:00,"-9,743.52",
09/01/1881 09:00,"-9,743.52",
09/02/1881 09:00,"-9,743.52",
09/03/1881 09:00,"-9,743.52",
09/04/1881 09:00,"-9,743.52",
09/05/1881 09:00,"-9,743.52",
09/06/1881 09:00,"-9,743.52",
09/07/1881 09:00,"-9,743.52",
09/08/1881 09:00,"-9,743.52",
09/09/1881 09:00,"-9,743.52",
09/10/1881 09:00,"-9,743.52",
09/11/1881 09:00,"-9,743.52",
09/12/1881 09:00,"-9,743.52",
09/13/1881 09:00,"-9,743.52",
09/14/1881 09:00,"-9,743.52",
09/15/1881 09:00,"-9,743.52",
09/16/1881 09:00,"-9,743.52",
09/17/1881 09:00,"-9,743.52",
09/18/1881 09:00,"-9,743.52",
09/19/1881 09:00,"-9,743.52",
09/20/1881 09:00,"-9,743.52",
09/21/1881 09:00,"-9,743.52",
09/22/1881 09:00,"-9,743.52",
09/23/1881 09:00,"-9,743.52",
09/24/1881 09:00,"-9,743.52",
09/25/1881 09:00,"-9,743.52",
09/26/1881 09:00,"-9,743.52",
09/27/1881 09:00,"-9,743.52",
09/28/1881 09:00,"-9,743.52",
09/29/1881 09:00,"-9,743.52",
09/30/1881 09:00,"-9,743.52",
10/01/1881 09:00,"-9,743.52",
10/02/1881 09:00,"-9,743.52",
10/03/1881 09:00,"-9,743.52",
10/04/1881 09:00,"-9,743.52",
10/05/1881 09:00,"-9,743.52",
10/06/1881 09:00,"-9,743.52",
10/07/1881 09:00,"-9,743.52",
10/08/1881 09:00,"-9,743.52",
10/09/1881 09:00,"-9,743.52",
10/10/1881 09:00,"-9,743.52",
10/11/1881 09:00,"-9,743.52",
10/12/1881 09:00,"-9,743.52",
10/13/1881 09:00,"-9,743.52",
10/14/1881 09:00,"-9,743.52",
10/15/1881 09:00,"-9,743.52",
10/16/1881 09:00,"-9,743.52",
10/17/1881 09:00,"-9,743.52",
10/18/1881 09:00,"-9,743.52",
10/19/1881 09:00,"-9,743.52",
10/20/1881 09:00,"-9,743.52",
10/21/1881 09:00,"-9,743.52",
10/22/1881 09:00,"-9,743.52",
10/23/1881 09:00,"-9,743.52",
10/24/1881 09:00,"-9,743.52",
10/25/1881 09:00,"-9,743.52",
10/26/1881 09:00,"-9,743.52",
10/27/1881 09:00,"-9,743.52",
10/28/1881 09:00,"-9,743.52",
10/29/1881 09:00,"-9,743.52",
10/30/1881 09:00,"-9,743.52",
10/31/1881 09:00,"-9,743.52",
11/01/1881 09:00,"-9,743.52",
11/02/1881 09:00,"-9,743.52",
11/03/1881 09:00,"-9,743.52",
11/04/1881 09:00,"-9,743.52",
11/05/1881 09:00,"-9,743.52",
11/06/1881 09:00,"-9,743.52",
11/07/1881 09:00,"-9,743.52",
11/08/1881 09:00,"-9,743.52",
11/09/1881 09:00,"-9,743.52",
11/10/1881 09:00,"-9,743.52",
11/11/1881 09:00,"-9,743.52",
11/12/1881 09:00,"-9,743.52",
11/13/1881 09:00,"-9,743.52",
11/14/1881 09:00,"-9,743.52",
11/15/1881 09:00,"-9,743.52",
11/16/1881 09:00,"-9,743.52",
11/17/1881 09:00,"-9,743.52",
11/18/1881 09:00,"-9,743.52",
11/19/1881 09:00,"-9,743.52",
11/20/1881 09:00,"-9,743.52",
11/21/1881 09:00,"-9,743.52",
11/22/1881 09:00,"-9,743.52",
11/23/1881 09:00,"-9,743.52",
11/24/1881 09:00,"-9,743.52",
11/25/1881 09:00,"-9,743.52",
11/26/1881 09:00,"-9,743.52",
11/27/1881 08:00,"-9,743.52",
11/28/1881 08:00,"-9,743.52",
11/29/1881 08:00,"-9,743.52",
11/30/1881 08:00,"-9,743.52",
12/01/1881 08:00,"-9,743.52",
12/02/1881 08:00,"-9,743.52",
12/03/1881 08:00,"-9,743.52",
12/04/1881 08:00,"-9,743.52",
12/05/1881 08:00,"-9,743.52",
12/06/1881 08:00,"-9,743.52",
12/07/1881 08:00,"-9,743.52",
12/08/1881 08:00,"-9,743.52",
12/09/1881 08:00,"-9,743.52",
12/10/1881 08:00,"-9,743.52",
12/11/1881 08:00,"-9,743.52",
12/12/1881 08:00,"-9,743.52",
12/13/1881 08:00,"-9,743.52",
12/14/1881 08:00,"-9,743.52",
12/15/1881 08:00,"-9,743.52",
12/16/1881 08:00,"-9,743.52",
12/17/1881 08:00,"-9,743.52",
12/18/1881 08:00,"-9,743.52",
12/19/1881 08:00,"-9,743.52",
12/20/1881 08:00,"-9,743.52",
12/21/1881 08:00,"-9,743.52",
12/22/1881 08:00,"-9,743.52",
12/23/1881 08:00,"-9,743.52",
12/24/1881 08:00,"-9,743.52",
12/25/1881 08:00,"-9,743.52",
12/26/1881 08:00,"-9,743.52",
12/27/1881 08:00,"-9,743.52",
12/28/1881 08:00,"-9,743.52",
12/29/1881 08:00,"-9,743.52",
12/30/1881 08:00,"-9,743.52",
12/31/1881 08:00,"-9,743.52",
01/01/1882 08:00,"-9,743.52",
01/02/1882 08:00,"-9,743.52",
01/03/1882 08:00,"-9,743.52",
01/04/1882 08:00,"-9,743.52",
01/05/1882 08:00,"-9,743.52",
01/06/1882 08:00,"-9,743.52",
01/07/1882 08:00,"-9,743.52",
01/08/1882 08:00,"-9,743.52",
01/09/1882 08:00,"-9,743.52",
01/10/1882 08:00,"-9,743.52",
01/11/1882 08:00,"-9,743.52",
01/12/1882 08:00,"-9,743.52",
01/13/1882 08:00,"-9,743.52",
01/14/1882 08:00,"-9,743.52",
01/15/1882 08:00,"-9,743.52",
01/16/1882 08:00,"-9,743.52",
01/17/1882 08:00,"-9,743.52",
01/18/1882 08:00,"-9,743.52",
01/19/1882 08:00,"-9,743.52",
01/20/1882 08:00,"-9,743.52",
01/21/1882 08:00,"-9,743.52",
01/22/1882 08:00,"-9,743.52",
01/23/1882 08:00,"-9,743.52",
01/24/1882 08:00,"-9,743.52",
01/25/1882 08:00,"-9,743.52",
01/26/1882 08:00,"-9,743.52",
01/27/1882 08:00,"-9,743.52",
01/28/1882 08:00,"-9,743.52",
01/29/1882 08:00,"-9,743.52",
01/30/1882 08:00,"-9,743.52",
01/31/1882 08:00,"-9,743.52",
02/01/1882 08:00,"-9,743.52",
02/02/1882 08:00,"-9,743.52",
02/03/1882 08:00,"-9,743.52",
02/04/1882 08:00,"-9,743.52",
02/05/1882 08:00,"-9,743.52",
02/06/1882 08:00,"-9,743.52",
02/07/1882 08:00,"-9,743.52",
02/08/1882 08:00,"-9,743.52",
02/09/1882 08:00,"-9,743.52",
02/10/1882 08:00,"-9,743.52",
02/11/1882 08:00,"-9,743.52",
02/12/1882 08:00,"-9,743.52",
02/13/1882 08:00,"-9,743.52",
02/14/1882 08:00,"-9,743.52",
02/15/1882 08:00,"-9,743.52",
02/16/1882 08:00,"-9,743.52",
02/17/1882 08:00,"-9,743.52",
02/18/1882 08:00,"-9,743.52",
02/19/1882 08:00,"-9,743.52",
02/20/1882 08:00,"-9,743.52",
02/21/1882 08:00,"-9,743.52",
02/22/1882 08:00,"-9,743.52",
02/23/1882 08:00,"-9,743.52",
02/24/1882 08:00,"-9,743.52",
02/25/1882 08:00,"-9,743.52",
02/26/1882 08:00,"-9,743.52",
02/27/1882 08:00,"-9,743.52",
02/28/1882 08:00,"-9,743.52",
03/01/1882 08:00,"-9,743.52",
03/02/1882 08:00,"-9,743.52",
03/03/1882 08:00,"-9,743.52",
03/04/1882 08:00,"-9,743.52",
03/05/1882 08:00,"-9,743.52",
03/06/1882 08:00,"-9,743.52",
03/07/1882 08:00,"-9,743.52",
03/08/1882 08:00,"-9,743.52",
03/09/1882 08:00,"-9,743.52",
03/10/1882 08:00,"-9,743.52",
03/11/1882 08:00,"-9,743.52",
03/12/1882 08:00,"-9,743.52",
03/13/1882 08:00,"-9,743.52",
03/14/1882 08:00,"-9,743.52",
03/15/1882 08:00,"-9,743.52",
03/16/1882 08:00,"-9,743.52",
03/17/1882 08:00,"-9,743.52",
03/18/1882 08:00,"-9,743.52",
03/19/1882 08:00,"-9,743.52",
03/20/1882 08:00,"-9,743.52",
03/21/1882 08:00,"-9,743.52",
03/22/1882 08:00,"-9,743.52",
03/23/1882 08:00,"-9,743.52",
03/24/1882 08:00,"-9,743.52",
03/25/1882 08:00,"-9,743.52",
03/26/1882 09:00,"-9,743.52",
03/27/1882 09:00,"-9,743.52",
03/28/1882 09:00,"-9,743.52",
03/29/1882 09:00,"-9,743.52",
03/30/1882 09:00,"-9,743.52",
03/31/1882 09:00,"-9,743.52",
04/01/1882 09:00,"-9,743.52",
04/02/1882 09:00,"-9,743.52",
04/03/1882 09:00,"-9,743.52",
04/04/1882 09:00,"-9,743.52",
04/05/1882 09:00,"-9,743.52",
04/06/1882 09:00,"-9,743.52",
04/07/1882 09:00,"-9,743.52",
04/08/1882 09:00,"-9,743.52",
04/09/1882 09:00,"-9,743.52",
04/10/1882 09:00,"-9,743.52",
04/11/1882 09:00,"-9,743.52",
04/12/1882 09:00,"-9,743.52",
04/13/1882 09:00,"-9,743.52",
04/14/1882 09:00,"-9,743.52",
04/15/1882 09:00,"-9,743.52",
04/16/1882 09:00,"-9,743.52",
04/17/1882 09:00,"-9,743.52",
04/18/1882 09:00,"-9,743.52",
04/19/1882 09:00,"-9,743.52",
04/20/1882 09:00,"-9,743.52",
04/21/1882 09:00,"-9,743.52",
04/22/1882 09:00,"-9,743.52",
04/23/1882 09:00,"-9,743.52",
04/24/1882 09:00,"-9,743.52",
04/25/1882 09:00,"-9,743.52",
04/26/1882 09:00,"-9,743.52",
04/27/1882 09:00,"-9,743.52",
04/28/1882 09:00,"-9,743.52",
04/29/1882 09:00,"-9,743.52",
04/30/1882 09:00,"-9,743.52",
05/01/1882 09:00,"-9,743.52",
05/02/1882 09:00,"-9,743.52",
05/03/1882 09:00,"-9,743.52",
05/04/1882 09:00,"-9,743.52",
05/05/1882 09:00,"-9,743.52",
05/06/1882 09:00,"-9,743.52",
05/07/1882 09:00,"-9,743.52",
05/08/1882 09:00,"-9,743.52",
05/09/1882 09:00,"-9,743.52",
05/10/1882 09:00,"-9,743.52",
05/11/1882 09:00,"-9,743.52",
05/12/1882 09:00,"-9,743.52",
05/13/1882 09:00,"-9,743.52",
05/14/1882 09:00,"-9,743.52",
05/15/1882 09:00,"-9,743.52",
05/16/1882 09:00,"-9,743.52",
05/17/1882 09:00,"-9,743.52",
05/18/1882 09:00,"-9,743.52",
05/19/1882 09:00,"-9,743.52",
05/20/1882 09:00,"-9,743.52",
05/21/1882 09:00,"-9,743.52",
05/22/1882 09:00,"-9,743.52",
05/23/1882 09:00,"-9,743.52",
05/24/1882 09:00,"-9,743.52",
05/25/1882 09:00,"-9,743.52",
05/26/1882 09:00,"-9,743.52",
05/27/1882 09:00,"-9,743.52",
05/28/1882 09:00,"-9,743.52",
05/29/1882 09:00,"-9,743.52",
05/30/1882 09:00,"-9,743.52",
05/31/1882 09:00,"-9,743.52",
06/01/1882 09:00,"-9,743.52",
06/02/1882 09:00,"-9,743.52",
06/03/1882 09:00,"-9,743.52",
06/04/1882 09:00,"-9,743.52",
06/05/1882 09:00,"-9,743.52",
06/06/1882 09:00,"-9,743.52",
06/07/1882 09:00,"-9,743.52",
06/08/1882 09:00,"-9,743.52",
06/09/1882 09:00,"-9,743.52",
06/10/1882 09:00,"-9,743.52",
06/11/1882 09:00,"-9,743.52",
06/12/1882 09:00,"-9,743.52",
06/13/1882 09:00,"-9,743.52",
06/14/1882 09:00,"-9,743.52",
06/15/1882 09:00,"-9,743.52",
06/16/1882 09:00,"-9,743.52",
06/17/1882 09:00,"-9,743.52",
06/18/1882 09:00,"-9,743.52",
06/19/1882 09:00,"-9,743.52",
06/20/1882 09:00,"-9,743.52",
06/21/1882 09:00,"-9,743.52",
06/22/1882 09:00,"-9,743.52",
06/23/1882 09:00,"-9,743.52",
06/24/1882 09:00,"-9,743.52",
06/25/1882 09:00,"-9,743.52",
06/26/1882 09:00,"-9,743.52",
06/27/1882 09:00,"-9,743.52",
06/28/1882 09:00,"-9,743.52",
06/29/1882 09:00,"-9,743.52",
06/30/1882 09:00,"-9,743.52",
07/01/1882 09:00,"-9,743.52",
07/02/1882 09:00,"-9,743.52",
07/03/1882 09:00,"-9,743.52",
07/04/1882 09:00,"-9,743.52",
07/05/1882 09:00,"-9,743.52",
07/06/1882 09:00,"-9,743.52",
07/07/1882 09:00,"-9,743.52",
07/08/1882 09:00,"-9,743.52",
07/09/1882 09:00,"-9,743.52",
07/10/1882 09:00,"-9,743.52",
07/11/1882 09:00,"-9,743.52",
07/12/1882 09:00,"-9,743.52",
07/13/1882 09:00,"-9,743.52",
07/14/1882 09:00,"-9,743.52",
07/15/1882 09:00,"-9,743.52",
07/16/1882 09:00,"-9,743.52",
07/17/1882 09:00,"-9,743.52",
07/18/1882 09:00,"-9,743.52",
07/19/1882 09:00,"-9,743.52",
07/20/1882 09:00,"-9,743.52",
07/21/1882 09:00,"-9,743.52",
07/22/1882 09:00,"-9,743.52",
07/23/1882 09:00,"-9,743.52",
07/24/1882 09:00,"-9,743.52",
07/25/1882 09:00,"-9,743.52",
07/26/1882 09:00,"-9,743.52",
07/27/1882 09:00,"-9,743.52",
07/28/1882 09:00,"-9,743.52",
07/29/1882 09:00,"-9,743.52",
07/30/1882 09:00,"-9,743.52",
07/31/1882 09:00,"-9,743.52",
08/01/1882 09:00,"-9,743.52",
08/02/1882 09:00,"-9,743.52",
08/03/1882 09:00,"-9,743.52",
08/04/1882 09:00,"-9,743.52",
08/05/1882 09:00,"-9,743.52",
08/06/1882 09:00,"-9,743.52",
08/07/1882 09:00,"-9,743.52",
08/08/1882 09:00,"-9,743.52",
08/09/1882 09:00,"-9,743.52",
08/10/1882 09:00,"-9,743.52",
08/11/1882 09:00,"-9,743.52",
08/12/1882 09:00,"-9,743.52",
08/13/1882 09:00,"-9,743.52",
08/14/1882 09:00,"-9,743.52",
08/15/1882 09:00,"-9,743.52",
08/16/1882 09:00,"-9,743.52",
08/17/1882 09:00,"-9,743.52",
08/18/1882 09:00,"-9,743.52",
08/19/1882 09:00,"-9,743.52",
08/20/1882 09:00,"-9,743.52",
08/21/1882 09:00,"-9,743.52",
08/22/1882 09:00,"-9,743.52",
08/23/1882 09:00,"-9,743.52",
08/24/1882 09:00,"-9,743.52",
08/25/1882 09:00,"-9,743.52",
08/26/1882 09:00,"-9,743.52",
08/27/1882 09:00,"-9,743.52",
08/28/1882 09:00,"-9,743.52",
08/29/1882 09:00,"-9,743.52",
08/30/1882 09:00,"-9,743.52",
08/31/1882 09:00,"-9,743.52",
09/01/1882 09:00,"-9,743.52",
09/02/1882 09:00,"-9,743.52",
09/03/1882 09:00,"-9,743.52",
09/04/1882 09:00,"-9,743.52",
09/05/1882 09:00,"-9,743.52",
09/06/1882 09:00,264.78,
09/07/1882 09:00,264.98,
09/08/1882 09:00,265.28,
09/09/1882 09:00,265.58,
09/10/1882 09:00,265.58,
09/11/1882 09:00,265.38,
09/12/1882 09:00,265.18,
09/13/1882 09:00,264.98,
09/14/1882 09:00,264.58,
09/15/1882 09:00,264.28,
09/16/1882 09:00,264.08,
09/17/1882 09:00,264.18,
09/18/1882 09:00,265.08,
09/19/1882 09:00,266.08,
09/20/1882 09:00,267.28,
09/21/1882 09:00,267.88,
09/22/1882 09:00,267.58,
09/23/1882 09:00,266.68,
09/24/1882 09:00,265.88,
09/25/1882 09:00,264.88,
09/26/1882 09:00,264.38,
09/27/1882 09:00,263.68,
09/28/1882 09:00,263.08,
09/29/1882 09:00,262.58,
09/30/1882 09:00,262.28,
10/01/1882 09:00,261.98,
10/02/1882 09:00,261.58,
10/03/1882 09:00,261.38,
10/04/1882 09:00,261.38,
10/05/1882 09:00,261.48,
10/06/1882 09:00,261.58,
10/07/1882 09:00,261.48,
10/08/1882 09:00,261.38,
10/09/1882 09:00,261.28,
10/10/1882 09:00,261.28,
10/11/1882 09:00,261.28,
10/12/1882 09:00,261.28,
10/13/1882 09:00,261.28,
10/14/1882 09:00,261.08,
10/15/1882 09:00,260.78,
10/16/1882 09:00,260.68,
10/17/1882 09:00,260.48,
10/18/1882 09:00,260.38,
10/19/1882 09:00,260.28,
10/20/1882 09:00,260.18,
10/21/1882 09:00,260.18,
10/22/1882 09:00,260.28,
10/23/1882 09:00,260.48,
10/24/1882 09:00,260.68,
10/25/1882 09:00,260.78,
10/26/1882 09:00,260.88,
10/27/1882 09:00,260.88,
10/28/1882 09:00,260.88,
10/29/1882 09:00,260.88,
10/30/1882 09:00,261.18,
10/31/1882 09:00,261.48,
11/01/1882 09:00,261.48,
11/02/1882 09:00,261.58,
11/03/1882 09:00,261.48,
11/04/1882 09:00,261.38,
11/05/1882 09:00,261.38,
11/06/1882 09:00,261.38,
11/07/1882 09:00,261.48,
11/08/1882 09:00,261.48,
11/09/1882 09:00,261.68,
11/10/1882 09:00,261.98,
11/11/1882 09:00,262.18,
11/12/1882 09:00,262.28,
11/13/1882 09:00,262.58,
11/14/1882 09:00,262.88,
11/15/1882 09:00,262.98,
11/16/1882 09:00,262.88,
11/17/1882 09:00,263.08,
11/18/1882 09:00,263.18,
11/19/1882 09:00,263.08,
11/20/1882 09:00,263.08,
11/21/1882 09:00,262.88,
11/22/1882 09:00,262.68,
11/23/1882 09:00,262.58,
11/24/1882 09:00,262.48,
11/25/1882 08:00,262.38,
11/26/1882 08:00,262.38,
11/27/1882 08:00,262.38,
11/28/1882 08:00,262.38,
11/29/1882 08:00,262.28,
11/30/1882 08:00,262.38,
12/01/1882 08:00,262.38,
12/02/1882 08:00,262.38,
12/03/1882 08:00,262.38,
12/04/1882 08:00,262.28,
12/05/1882 08:00,262.28,
12/06/1882 08:00,262.38,
12/07/1882 08:00,262.58,
12/08/1882 08:00,262.68,
12/09/1882 08:00,262.58,
12/10/1882 08:00,262.28,
12/11/1882 08:00,261.98,
12/12/1882 08:00,261.68,
12/13/1882 08:00,261.28,
12/14/1882 08:00,260.68,
12/15/1882 08:00,260.28,
12/16/1882 08:00,259.98,
12/17/1882 08:00,259.68,
12/18/1882 08:00,259.48,
12/19/1882 08:00,259.18,
12/20/1882 08:00,259.28,
12/21/1882 08:00,259.78,
12/22/1882 08:00,260.58,
12/23/1882 08:00,261.28,
12/24/1882 08:00,261.78,
12/25/1882 08:00,262.68,
12/26/1882 08:00,263.58,
12/27/1882 08:00,264.58,
12/28/1882 08:00,265.58,
12/29/1882 08:00,266.28,
12/30/1882 08:00,266.88,
12/31/1882 08:00,266.88,
01/01/1883 08:00,266.78,
01/02/1883 08:00,266.78,
01/03/1883 08:00,266.48,
01/04/1883 08:00,266.08,
01/05/1883 08:00,265.58,
01/06/1883 08:00,265.28,
01/07/1883 08:00,264.58,
01/08/1883 08:00,263.78,
01/09/1883 08:00,262.78,
01/10/1883 08:00,262.88,
01/11/1883 08:00,263.18,
01/12/1883 08:00,263.48,
01/13/1883 08:00,263.78,
01/14/1883 08:00,263.78,
01/15/1883 08:00,263.78,
01/16/1883 08:00,263.78,
01/17/1883 08:00,263.78,
01/18/1883 08:00,264.18,
01/19/1883 08:00,264.88,
01/20/1883 08:00,266.18,
01/21/1883 08:00,266.98,
01/22/1883 08:00,267.38,
01/23/1883 08:00,268.08,
01/24/1883 08:00,269.48,
01/25/1883 08:00,271.28,
01/26/1883 08:00,273.48,
01/27/1883 08:00,275.08,
01/28/1883 08:00,276.98,
01/29/1883 08:00,278.58,
01/30/1883 08:00,278.98,
01/31/1883 08:00,278.98,
02/01/1883 08:00,"-9,743.52",
02/02/1883 08:00,"-9,743.52",
02/03/1883 08:00,"-9,743.52",
02/04/1883 08:00,"-9,743.52",
02/05/1883 08:00,"-9,743.52",
02/06/1883 08:00,"-9,743.52",
02/07/1883 08:00,"-9,743.52",
02/08/1883 08:00,"-9,743.52",
02/09/1883 08:00,"-9,743.52",
02/10/1883 08:00,"-9,743.52",
02/11/1883 08:00,"-9,743.52",
02/12/1883 08:00,"-9,743.52",
02/13/1883 08:00,"-9,743.52",
02/14/1883 08:00,"-9,743.52",
02/15/1883 08:00,"-9,743.52",
02/16/1883 08:00,"-9,743.52",
02/17/1883 08:00,"-9,743.52",
02/18/1883 08:00,"-9,743.52",
02/19/1883 08:00,"-9,743.52",
02/20/1883 08:00,"-9,743.52",
02/21/1883 08:00,"-9,743.52",
02/22/1883 08:00,"-9,743.52",
02/23/1883 08:00,"-9,743.52",
02/24/1883 08:00,"-9,743.52",
02/25/1883 08:00,"-9,743.52",
02/26/1883 08:00,"-9,743.52",
