Date / Time,Elevation (Ft),
7/2/1902 7:00,507.73,
7/3/1902 7:00,507.83,
7/4/1902 7:00,508.03,
7/5/1902 7:00,508.03,
7/6/1902 7:00,508.23,
7/7/1902 7:00,508.23,
7/8/1902 7:00,508.33,
7/9/1902 7:00,508.43,
7/10/1902 7:00,509.83,
7/11/1902 7:00,510.53,
7/12/1902 7:00,510.83,
7/13/1902 7:00,510.83,
7/14/1902 7:00,510.63,
7/15/1902 7:00,510.73,
7/16/1902 7:00,511.13,
7/17/1902 7:00,511.13,
7/18/1902 7:00,511.43,
7/19/1902 7:00,512.43,
7/20/1902 7:00,513.13,
7/21/1902 7:00,513.73,
7/22/1902 7:00,513.63,
7/23/1902 7:00,513.03,
7/24/1902 7:00,512.03,
7/25/1902 7:00,511.03,
7/26/1902 7:00,509.93,
7/27/1902 7:00,509.63,
7/28/1902 7:00,509.43,
7/29/1902 7:00,509.03,
7/30/1902 7:00,508.83,
7/31/1902 7:00,508.53,
8/1/1902 7:00,508.23,
8/2/1902 7:00,507.83,
8/3/1902 7:00,507.53,
8/4/1902 7:00,507.43,
8/5/1902 7:00,508.13,
8/6/1902 7:00,508.33,
8/7/1902 7:00,508.33,
8/8/1902 7:00,507.93,
8/9/1902 7:00,507.23,
8/10/1902 7:00,507.33,
8/11/1902 7:00,507.93,
8/12/1902 7:00,506.93,
8/13/1902 7:00,506.63,
8/14/1902 7:00,506.63,
8/15/1902 7:00,507.33,
8/16/1902 7:00,507.33,
8/17/1902 7:00,507.53,
8/18/1902 7:00,508.23,
8/19/1902 7:00,508.53,
8/20/1902 7:00,508.93,
8/21/1902 7:00,509.23,
8/22/1902 7:00,509.33,
8/23/1902 7:00,508.93,
8/24/1902 7:00,508.93,
8/25/1902 7:00,508.43,
8/26/1902 7:00,508.33,
8/27/1902 7:00,507.93,
8/28/1902 7:00,507.33,
8/29/1902 7:00,506.83,
8/30/1902 7:00,506.43,
8/31/1902 7:00,506.03,
9/1/1902 7:00,505.73,
9/2/1902 7:00,505.53,
9/3/1902 7:00,505.23,
9/4/1902 7:00,505.03,
9/5/1902 7:00,504.93,
9/6/1902 7:00,504.83,
9/7/1902 7:00,504.83,
9/8/1902 7:00,505.23,
9/9/1902 7:00,505.63,
9/10/1902 7:00,505.73,
9/11/1902 7:00,505.63,
9/12/1902 7:00,505.43,
9/13/1902 7:00,505.13,
9/14/1902 7:00,504.83,
9/15/1902 7:00,504.63,
9/16/1902 7:00,504.53,
9/17/1902 7:00,504.43,
9/18/1902 7:00,504.33,
9/19/1902 7:00,504.33,
9/20/1902 7:00,504.33,
9/21/1902 7:00,504.83,
9/22/1902 7:00,505.13,
9/23/1902 7:00,505.43,
9/24/1902 7:00,506.03,
9/25/1902 7:00,506.83,
9/26/1902 7:00,506.93,
9/27/1902 7:00,506.53,
9/28/1902 7:00,506.33,
9/29/1902 7:00,505.93,
9/30/1902 7:00,505.93,
10/1/1902 7:00,506.13,
10/2/1902 7:00,506.33,
10/3/1902 7:00,506.33,
10/4/1902 7:00,506.53,
10/5/1902 7:00,506.83,
10/6/1902 7:00,506.93,
10/7/1902 7:00,506.93,
10/8/1902 7:00,506.73,
10/9/1902 7:00,506.43,
10/10/1902 7:00,506.13,
10/11/1902 7:00,505.93,
10/12/1902 7:00,505.53,
10/13/1902 7:00,505.63,
10/14/1902 7:00,505.83,
10/15/1902 7:00,505.83,
10/16/1902 7:00,505.83,
10/17/1902 7:00,505.73,
10/18/1902 7:00,505.83,
10/19/1902 7:00,507.53,
10/20/1902 7:00,508.03,
10/21/1902 7:00,508.33,
10/22/1902 7:00,508.33,
10/23/1902 7:00,507.93,
10/24/1902 7:00,508.13,
10/25/1902 7:00,506.43,
10/26/1902 7:00,505.93,
10/27/1902 7:00,506.13,
10/28/1902 6:00,505.53,
10/29/1902 6:00,505.33,
10/30/1902 6:00,505.23,
10/31/1902 6:00,505.13,
11/1/1902 6:00,505.03,
11/2/1902 6:00,504.83,
11/3/1902 6:00,504.73,
11/4/1902 6:00,505.03,
11/5/1902 6:00,505.73,
11/6/1902 6:00,505.73,
11/7/1902 6:00,505.73,
11/8/1902 6:00,505.53,
11/9/1902 6:00,505.53,
11/10/1902 6:00,505.43,
11/11/1902 6:00,505.53,
11/12/1902 6:00,505.63,
11/13/1902 6:00,505.73,
11/14/1902 6:00,505.83,
11/15/1902 6:00,505.93,
11/16/1902 6:00,506.13,
11/17/1902 6:00,506.33,
11/18/1902 6:00,506.33,
11/19/1902 6:00,506.43,
11/20/1902 6:00,506.53,
11/21/1902 6:00,506.73,
11/22/1902 6:00,507.13,
11/23/1902 6:00,507.43,
11/24/1902 6:00,507.73,
11/25/1902 6:00,507.93,
11/26/1902 6:00,508.13,
11/27/1902 6:00,508.23,
11/28/1902 6:00,508.13,
11/29/1902 6:00,508.03,
11/30/1902 6:00,507.93,
12/1/1902 6:00,507.73,
12/2/1902 6:00,507.53,
12/3/1902 6:00,507.53,
12/4/1902 6:00,507.33,
12/5/1902 6:00,507.13,
12/6/1902 6:00,506.83,
12/7/1902 6:00,506.63,
12/8/1902 6:00,"-10,005.80",
12/9/1902 6:00,"-10,005.80",
12/10/1902 6:00,"-10,005.80",
12/11/1902 6:00,"-10,005.80",
12/12/1902 6:00,"-10,005.80",
12/13/1902 6:00,"-10,005.80",
12/14/1902 6:00,"-10,005.80",
12/15/1902 6:00,"-10,005.80",
12/16/1902 6:00,"-10,005.80",
12/17/1902 6:00,"-10,005.80",
12/18/1902 6:00,"-10,005.80",
12/19/1902 6:00,"-10,005.80",
12/20/1902 6:00,"-10,005.80",
12/21/1902 6:00,"-10,005.80",
12/22/1902 6:00,"-10,005.80",
12/23/1902 6:00,"-10,005.80",
12/24/1902 6:00,"-10,005.80",
12/25/1902 6:00,"-10,005.80",
12/26/1902 6:00,"-10,005.80",
12/27/1902 6:00,"-10,005.80",
12/28/1902 6:00,"-10,005.80",
12/29/1902 6:00,"-10,005.80",
12/30/1902 6:00,"-10,005.80",
12/31/1902 6:00,"-10,005.80",
1/1/1903 6:00,"-10,005.80",
1/2/1903 6:00,"-10,005.80",
1/3/1903 6:00,"-10,005.80",
1/4/1903 6:00,"-10,005.80",
1/5/1903 6:00,"-10,005.80",
1/6/1903 6:00,"-10,005.80",
1/7/1903 6:00,"-10,005.80",
1/8/1903 6:00,"-10,005.80",
1/9/1903 6:00,"-10,005.80",
1/10/1903 6:00,"-10,005.80",
1/11/1903 6:00,"-10,005.80",
1/12/1903 6:00,"-10,005.80",
1/13/1903 6:00,"-10,005.80",
1/14/1903 6:00,"-10,005.80",
1/15/1903 6:00,"-10,005.80",
1/16/1903 6:00,"-10,005.80",
1/17/1903 6:00,"-10,005.80",
1/18/1903 6:00,"-10,005.80",
1/19/1903 6:00,"-10,005.80",
1/20/1903 6:00,"-10,005.80",
1/21/1903 6:00,"-10,005.80",
1/22/1903 6:00,"-10,005.80",
1/23/1903 6:00,"-10,005.80",
1/24/1903 6:00,"-10,005.80",
1/25/1903 6:00,"-10,005.80",
1/26/1903 6:00,"-10,005.80",
1/27/1903 6:00,"-10,005.80",
1/28/1903 6:00,"-10,005.80",
1/29/1903 6:00,"-10,005.80",
1/30/1903 6:00,"-10,005.80",
1/31/1903 6:00,"-10,005.80",
2/1/1903 6:00,"-10,005.80",
2/2/1903 6:00,"-10,005.80",
2/3/1903 6:00,"-10,005.80",
2/4/1903 6:00,"-10,005.80",
2/5/1903 6:00,"-10,005.80",
2/6/1903 6:00,"-10,005.80",
2/7/1903 6:00,"-10,005.80",
2/8/1903 6:00,"-10,005.80",
2/9/1903 6:00,"-10,005.80",
2/10/1903 6:00,"-10,005.80",
2/11/1903 6:00,"-10,005.80",
2/12/1903 6:00,"-10,005.80",
2/13/1903 6:00,"-10,005.80",
2/14/1903 6:00,"-10,005.80",
2/15/1903 6:00,"-10,005.80",
2/16/1903 6:00,"-10,005.80",
2/17/1903 6:00,"-10,005.80",
2/18/1903 6:00,"-10,005.80",
2/19/1903 6:00,"-10,005.80",
2/20/1903 6:00,"-10,005.80",
2/21/1903 6:00,"-10,005.80",
2/22/1903 6:00,"-10,005.80",
2/23/1903 6:00,"-10,005.80",
2/24/1903 6:00,"-10,005.80",
2/25/1903 6:00,"-10,005.80",
2/26/1903 6:00,"-10,005.80",
2/27/1903 6:00,"-10,005.80",
2/28/1903 6:00,"-10,005.80",
3/1/1903 6:00,"-10,005.80",
3/2/1903 6:00,"-10,005.80",
3/3/1903 6:00,"-10,005.80",
3/4/1903 6:00,507.33,
3/5/1903 6:00,507.53,
3/6/1903 6:00,507.93,
3/7/1903 6:00,508.73,
3/8/1903 6:00,509.53,
3/9/1903 6:00,509.63,
3/10/1903 6:00,510.03,
3/11/1903 6:00,510.23,
3/12/1903 6:00,510.03,
3/13/1903 6:00,509.83,
3/14/1903 6:00,509.43,
3/15/1903 6:00,509.23,
3/16/1903 6:00,509.03,
3/17/1903 6:00,509.03,
3/18/1903 6:00,508.93,
3/19/1903 6:00,508.93,
3/20/1903 6:00,509.23,
3/21/1903 6:00,509.43,
3/22/1903 6:00,509.63,
3/23/1903 6:00,509.93,
3/24/1903 6:00,510.03,
3/25/1903 6:00,509.93,
3/26/1903 6:00,510.13,
3/27/1903 6:00,510.23,
3/28/1903 6:00,510.23,
3/29/1903 6:00,510.33,
3/30/1903 6:00,510.33,
3/31/1903 6:00,510.33,
4/1/1903 6:00,510.53,
4/2/1903 6:00,510.43,
4/3/1903 6:00,510.83,
4/4/1903 6:00,511.03,
4/5/1903 7:00,511.23,
4/6/1903 7:00,511.43,
4/7/1903 7:00,511.53,
4/8/1903 7:00,511.63,
4/9/1903 7:00,511.53,
4/10/1903 7:00,511.53,
4/11/1903 7:00,511.33,
4/12/1903 7:00,511.33,
4/13/1903 7:00,511.43,
4/14/1903 7:00,511.53,
4/15/1903 7:00,511.93,
4/16/1903 7:00,511.83,
4/17/1903 7:00,511.83,
4/18/1903 7:00,511.93,
4/19/1903 7:00,511.93,
4/20/1903 7:00,511.93,
4/21/1903 7:00,511.83,
4/22/1903 7:00,511.73,
4/23/1903 7:00,511.63,
4/24/1903 7:00,511.43,
4/25/1903 7:00,511.13,
4/26/1903 7:00,510.83,
4/27/1903 7:00,510.63,
4/28/1903 7:00,510.33,
4/29/1903 7:00,510.23,
4/30/1903 7:00,510.03,
5/1/1903 7:00,509.73,
5/2/1903 7:00,509.53,
5/3/1903 7:00,509.43,
5/4/1903 7:00,509.33,
5/5/1903 7:00,509.13,
5/6/1903 7:00,509.03,
5/7/1903 7:00,508.93,
5/8/1903 7:00,508.83,
5/9/1903 7:00,508.83,
5/10/1903 7:00,508.83,
5/11/1903 7:00,508.83,
5/12/1903 7:00,508.83,
5/13/1903 7:00,508.83,
5/14/1903 7:00,509.03,
5/15/1903 7:00,509.33,
5/16/1903 7:00,509.43,
5/17/1903 7:00,509.73,
5/18/1903 7:00,509.83,
5/19/1903 7:00,510.03,
5/20/1903 7:00,510.13,
5/21/1903 7:00,510.23,
5/22/1903 7:00,510.33,
5/23/1903 7:00,510.53,
5/24/1903 7:00,510.63,
5/25/1903 7:00,"-10,005.80",
5/26/1903 7:00,510.93,
5/27/1903 7:00,511.33,
5/28/1903 7:00,511.73,
5/29/1903 7:00,511.83,
5/30/1903 7:00,512.03,
5/31/1903 7:00,512.53,
6/1/1903 7:00,513.03,
6/2/1903 7:00,513.83,
6/3/1903 7:00,514.93,
6/4/1903 7:00,516.73,
6/5/1903 7:00,517.83,
6/6/1903 7:00,517.73,
6/7/1903 7:00,517.53,
6/8/1903 7:00,517.13,
6/9/1903 7:00,516.63,
6/10/1903 7:00,516.13,
6/11/1903 7:00,515.53,
6/12/1903 7:00,515.13,
6/13/1903 7:00,514.53,
6/14/1903 7:00,514.13,
6/15/1903 7:00,513.73,
6/16/1903 7:00,513.23,
6/17/1903 7:00,512.73,
6/18/1903 7:00,512.23,
6/19/1903 7:00,511.73,
6/20/1903 7:00,511.23,
6/21/1903 7:00,510.83,
6/22/1903 7:00,510.33,
6/23/1903 7:00,509.93,
6/24/1903 7:00,509.53,
6/25/1903 7:00,509.03,
6/26/1903 7:00,508.73,
6/27/1903 7:00,508.33,
6/28/1903 7:00,508.03,
6/29/1903 7:00,507.63,
6/30/1903 7:00,507.33,
7/1/1903 7:00,506.93,
7/2/1903 7:00,506.63,
7/3/1903 7:00,506.33,
7/4/1903 7:00,506.33,
7/5/1903 7:00,506.33,
7/6/1903 7:00,506.33,
7/7/1903 7:00,506.33,
7/8/1903 7:00,506.43,
7/9/1903 7:00,506.43,
7/10/1903 7:00,506.43,
7/11/1903 7:00,506.43,
7/12/1903 7:00,506.53,
7/13/1903 7:00,507.33,
7/14/1903 7:00,507.43,
7/15/1903 7:00,509.43,
7/16/1903 7:00,510.13,
7/17/1903 7:00,510.63,
7/18/1903 7:00,510.73,
7/19/1903 7:00,510.93,
7/20/1903 7:00,511.03,
7/21/1903 7:00,511.03,
7/22/1903 7:00,511.03,
7/23/1903 7:00,511.13,
7/24/1903 7:00,511.33,
7/25/1903 7:00,511.43,
7/26/1903 7:00,511.33,
7/27/1903 7:00,511.33,
7/28/1903 7:00,511.13,
7/29/1903 7:00,510.73,
7/30/1903 7:00,510.53,
7/31/1903 7:00,510.43,
8/1/1903 7:00,510.13,
8/2/1903 7:00,508.53,
8/3/1903 7:00,508.23,
8/4/1903 7:00,507.73,
8/5/1903 7:00,507.63,
8/6/1903 7:00,507.83,
8/7/1903 7:00,507.93,
8/8/1903 7:00,508.23,
8/9/1903 7:00,508.63,
8/10/1903 7:00,508.53,
8/11/1903 7:00,508.23,
8/12/1903 7:00,507.93,
8/13/1903 7:00,507.93,
8/14/1903 7:00,507.83,
8/15/1903 7:00,507.63,
8/16/1903 7:00,507.53,
8/17/1903 7:00,507.43,
8/18/1903 7:00,507.43,
8/19/1903 7:00,507.53,
8/20/1903 7:00,507.73,
8/21/1903 7:00,507.63,
8/22/1903 7:00,507.63,
8/23/1903 7:00,507.53,
8/24/1903 7:00,507.43,
8/25/1903 7:00,507.33,
8/26/1903 7:00,507.53,
8/27/1903 7:00,508.23,
8/28/1903 7:00,508.23,
8/29/1903 7:00,508.33,
8/30/1903 7:00,508.33,
8/31/1903 7:00,508.13,
9/1/1903 7:00,508.03,
9/2/1903 7:00,507.93,
9/3/1903 7:00,507.83,
9/4/1903 7:00,507.63,
9/5/1903 7:00,507.63,
9/6/1903 7:00,507.63,
9/7/1903 7:00,507.43,
9/8/1903 7:00,507.23,
9/9/1903 7:00,507.03,
9/10/1903 7:00,507.73,
9/11/1903 7:00,507.83,
9/12/1903 7:00,508.13,
9/13/1903 7:00,508.03,
9/14/1903 7:00,508.23,
9/15/1903 7:00,508.83,
9/16/1903 7:00,509.03,
9/17/1903 7:00,509.03,
9/18/1903 7:00,509.03,
9/19/1903 7:00,508.93,
9/20/1903 7:00,508.93,
9/21/1903 7:00,509.03,
9/22/1903 7:00,509.33,
9/23/1903 7:00,510.33,
9/24/1903 7:00,510.13,
9/25/1903 7:00,510.43,
9/26/1903 7:00,510.83,
9/27/1903 7:00,511.33,
9/28/1903 7:00,511.93,
9/29/1903 7:00,512.13,
9/30/1903 7:00,512.23,
10/1/1903 7:00,512.43,
10/2/1903 7:00,512.93,
10/3/1903 7:00,513.33,
10/4/1903 7:00,513.63,
10/5/1903 7:00,513.63,
10/6/1903 7:00,513.73,
10/7/1903 7:00,513.83,
10/8/1903 7:00,513.83,
10/9/1903 7:00,513.53,
10/10/1903 7:00,513.23,
10/11/1903 7:00,512.83,
10/12/1903 7:00,512.43,
10/13/1903 7:00,512.13,
10/14/1903 7:00,511.73,
10/15/1903 7:00,511.43,
10/16/1903 7:00,511.03,
10/17/1903 7:00,510.73,
10/18/1903 7:00,510.63,
10/19/1903 7:00,510.63,
10/20/1903 7:00,510.63,
10/21/1903 7:00,510.83,
10/22/1903 7:00,511.03,
10/23/1903 7:00,511.23,
10/24/1903 7:00,511.33,
10/25/1903 7:00,511.43,
10/26/1903 7:00,511.43,
10/27/1903 6:00,511.43,
10/28/1903 6:00,511.33,
10/29/1903 6:00,511.33,
10/30/1903 6:00,511.33,
10/31/1903 6:00,511.23,
11/1/1903 6:00,511.13,
11/2/1903 6:00,510.83,
11/3/1903 6:00,510.53,
11/4/1903 6:00,510.33,
11/5/1903 6:00,510.03,
11/6/1903 6:00,509.83,
11/7/1903 6:00,509.53,
11/8/1903 6:00,509.33,
11/9/1903 6:00,509.03,
11/10/1903 6:00,508.73,
11/11/1903 6:00,508.43,
11/12/1903 6:00,508.23,
11/13/1903 6:00,508.13,
11/14/1903 6:00,508.03,
11/15/1903 6:00,507.83,
11/16/1903 6:00,507.73,
11/17/1903 6:00,507.53,
11/18/1903 6:00,507.23,
11/19/1903 6:00,507.03,
11/20/1903 6:00,506.83,
11/21/1903 6:00,506.53,
11/22/1903 6:00,506.33,
11/23/1903 6:00,506.13,
11/24/1903 6:00,505.93,
11/25/1903 6:00,505.73,
11/26/1903 6:00,505.53,
11/27/1903 6:00,505.33,
11/28/1903 6:00,504.93,
11/29/1903 6:00,504.83,
11/30/1903 6:00,504.53,
12/1/1903 6:00,"-10,005.80",
12/2/1903 6:00,"-10,005.80",
12/3/1903 6:00,"-10,005.80",
12/4/1903 6:00,"-10,005.80",
12/5/1903 6:00,"-10,005.80",
12/6/1903 6:00,"-10,005.80",
12/7/1903 6:00,"-10,005.80",
12/8/1903 6:00,"-10,005.80",
12/9/1903 6:00,"-10,005.80",
12/10/1903 6:00,"-10,005.80",
12/11/1903 6:00,"-10,005.80",
12/12/1903 6:00,"-10,005.80",
12/13/1903 6:00,"-10,005.80",
12/14/1903 6:00,"-10,005.80",
12/15/1903 6:00,"-10,005.80",
12/16/1903 6:00,"-10,005.80",
12/17/1903 6:00,"-10,005.80",
12/18/1903 6:00,"-10,005.80",
12/19/1903 6:00,"-10,005.80",
12/20/1903 6:00,"-10,005.80",
12/21/1903 6:00,"-10,005.80",
12/22/1903 6:00,"-10,005.80",
12/23/1903 6:00,"-10,005.80",
12/24/1903 6:00,"-10,005.80",
12/25/1903 6:00,"-10,005.80",
12/26/1903 6:00,"-10,005.80",
12/27/1903 6:00,"-10,005.80",
12/28/1903 6:00,"-10,005.80",
12/29/1903 6:00,"-10,005.80",
12/30/1903 6:00,"-10,005.80",
12/31/1903 6:00,"-10,005.80",
1/1/1904 6:00,505.93,
1/2/1904 6:00,505.83,
1/3/1904 6:00,505.73,
1/4/1904 6:00,505.73,
1/5/1904 6:00,505.63,
1/6/1904 6:00,505.63,
1/7/1904 6:00,505.53,
1/8/1904 6:00,505.63,
1/9/1904 6:00,505.63,
1/10/1904 6:00,505.73,
1/11/1904 6:00,505.73,
1/12/1904 6:00,505.83,
1/13/1904 6:00,505.83,
1/14/1904 6:00,505.93,
1/15/1904 6:00,505.93,
1/16/1904 6:00,506.03,
1/17/1904 6:00,506.03,
1/18/1904 6:00,506.03,
1/19/1904 6:00,506.13,
1/20/1904 6:00,506.13,
1/21/1904 6:00,506.13,
1/22/1904 6:00,506.03,
1/23/1904 6:00,506.03,
1/24/1904 6:00,505.93,
1/25/1904 6:00,505.93,
1/26/1904 6:00,505.93,
1/27/1904 6:00,506.03,
1/28/1904 6:00,506.03,
1/29/1904 6:00,505.83,
1/30/1904 6:00,505.83,
1/31/1904 6:00,505.73,
2/1/1904 6:00,505.63,
2/2/1904 6:00,505.63,
2/3/1904 6:00,505.63,
2/4/1904 6:00,505.53,
2/5/1904 6:00,505.53,
2/6/1904 6:00,505.43,
2/7/1904 6:00,505.43,
2/8/1904 6:00,505.53,
2/9/1904 6:00,505.53,
2/10/1904 6:00,505.63,
2/11/1904 6:00,505.63,
2/12/1904 6:00,505.73,
2/13/1904 6:00,505.83,
2/14/1904 6:00,505.83,
2/15/1904 6:00,505.83,
2/16/1904 6:00,505.93,
2/17/1904 6:00,505.93,
2/18/1904 6:00,506.03,
2/19/1904 6:00,506.03,
2/20/1904 6:00,506.13,
2/21/1904 6:00,506.13,
2/22/1904 6:00,506.23,
2/23/1904 6:00,506.23,
2/24/1904 6:00,506.33,
2/25/1904 6:00,506.33,
2/26/1904 6:00,506.33,
2/27/1904 6:00,506.43,
2/28/1904 6:00,506.43,
2/29/1904 6:00,506.73,
3/1/1904 6:00,506.73,
3/2/1904 6:00,506.93,
3/3/1904 6:00,507.13,
3/4/1904 6:00,507.23,
3/5/1904 6:00,507.33,
3/6/1904 6:00,508.93,
3/7/1904 6:00,509.33,
3/8/1904 6:00,508.53,
3/9/1904 6:00,508.63,
3/10/1904 6:00,508.83,
3/11/1904 6:00,508.53,
3/12/1904 6:00,508.23,
3/13/1904 6:00,507.93,
3/14/1904 6:00,507.53,
3/15/1904 6:00,507.33,
3/16/1904 6:00,507.13,
3/17/1904 6:00,506.93,
3/18/1904 6:00,506.53,
3/19/1904 6:00,506.73,
3/20/1904 6:00,507.13,
3/21/1904 6:00,507.53,
3/22/1904 6:00,507.93,
3/23/1904 6:00,508.13,
3/24/1904 6:00,508.43,
3/25/1904 6:00,508.83,
3/26/1904 6:00,509.23,
3/27/1904 6:00,509.43,
3/28/1904 6:00,509.93,
3/29/1904 6:00,510.43,
3/30/1904 6:00,511.13,
3/31/1904 6:00,511.93,
4/1/1904 6:00,512.03,
4/2/1904 6:00,511.93,
4/3/1904 7:00,511.23,
4/4/1904 7:00,510.63,
4/5/1904 7:00,510.43,
4/6/1904 7:00,510.33,
4/7/1904 7:00,510.03,
4/8/1904 7:00,509.73,
4/9/1904 7:00,509.63,
4/10/1904 7:00,509.63,
4/11/1904 7:00,509.63,
4/12/1904 7:00,509.63,
4/13/1904 7:00,509.63,
4/14/1904 7:00,509.73,
4/15/1904 7:00,509.53,
4/16/1904 7:00,509.53,
4/17/1904 7:00,509.53,
4/18/1904 7:00,509.53,
4/19/1904 7:00,509.53,
4/20/1904 7:00,509.53,
4/21/1904 7:00,509.53,
4/22/1904 7:00,509.73,
4/23/1904 7:00,509.83,
4/24/1904 7:00,509.93,
4/25/1904 7:00,510.33,
4/26/1904 7:00,511.23,
4/27/1904 7:00,511.43,
4/28/1904 7:00,511.53,
4/29/1904 7:00,511.73,
4/30/1904 7:00,511.63,
5/1/1904 7:00,511.53,
5/2/1904 7:00,511.23,
5/3/1904 7:00,511.03,
5/4/1904 7:00,510.63,
5/5/1904 7:00,510.23,
5/6/1904 7:00,510.03,
5/7/1904 7:00,510.23,
5/8/1904 7:00,510.23,
5/9/1904 7:00,510.33,
5/10/1904 7:00,510.23,
5/11/1904 7:00,510.33,
5/12/1904 7:00,510.33,
5/13/1904 7:00,510.33,
5/14/1904 7:00,510.33,
5/15/1904 7:00,510.23,
5/16/1904 7:00,509.73,
5/17/1904 7:00,509.93,
5/18/1904 7:00,509.73,
5/19/1904 7:00,509.53,
5/20/1904 7:00,509.33,
5/21/1904 7:00,509.23,
5/22/1904 7:00,509.23,
5/23/1904 7:00,509.23,
5/24/1904 7:00,509.23,
5/25/1904 7:00,509.23,
5/26/1904 7:00,509.23,
5/27/1904 7:00,509.13,
5/28/1904 7:00,509.03,
5/29/1904 7:00,508.93,
5/30/1904 7:00,508.93,
5/31/1904 7:00,508.93,
6/1/1904 7:00,508.93,
6/2/1904 7:00,509.03,
6/3/1904 7:00,509.13,
6/4/1904 7:00,509.33,
6/5/1904 7:00,509.13,
6/6/1904 7:00,509.03,
6/7/1904 7:00,509.03,
6/8/1904 7:00,509.23,
6/9/1904 7:00,509.33,
6/10/1904 7:00,509.53,
6/11/1904 7:00,509.73,
6/12/1904 7:00,509.83,
6/13/1904 7:00,509.93,
6/14/1904 7:00,509.93,
6/15/1904 7:00,509.83,
6/16/1904 7:00,509.73,
6/17/1904 7:00,509.63,
6/18/1904 7:00,509.53,
6/19/1904 7:00,509.33,
6/20/1904 7:00,509.33,
6/21/1904 7:00,509.33,
6/22/1904 7:00,509.33,
6/23/1904 7:00,509.13,
6/24/1904 7:00,509.03,
6/25/1904 7:00,508.93,
6/26/1904 7:00,508.83,
6/27/1904 7:00,508.53,
6/28/1904 7:00,508.33,
6/29/1904 7:00,508.03,
6/30/1904 7:00,507.93,
7/1/1904 7:00,507.73,
7/2/1904 7:00,507.53,
7/3/1904 7:00,507.23,
7/4/1904 7:00,507.03,
7/5/1904 7:00,506.93,
7/6/1904 7:00,507.03,
7/7/1904 7:00,506.93,
7/8/1904 7:00,507.33,
7/9/1904 7:00,507.33,
7/10/1904 7:00,507.33,
7/11/1904 7:00,507.13,
7/12/1904 7:00,507.03,
7/13/1904 7:00,507.03,
7/14/1904 7:00,506.93,
7/15/1904 7:00,506.93,
7/16/1904 7:00,506.93,
7/17/1904 7:00,506.93,
7/18/1904 7:00,506.93,
7/19/1904 7:00,506.83,
7/20/1904 7:00,506.73,
7/21/1904 7:00,506.53,
7/22/1904 7:00,506.53,
7/23/1904 7:00,506.43,
7/24/1904 7:00,506.33,
7/25/1904 7:00,506.13,
7/26/1904 7:00,505.93,
7/27/1904 7:00,505.83,
7/28/1904 7:00,505.63,
7/29/1904 7:00,505.43,
7/30/1904 7:00,505.43,
7/31/1904 7:00,505.43,
8/1/1904 7:00,505.53,
8/2/1904 7:00,505.43,
8/3/1904 7:00,505.23,
8/4/1904 7:00,505.13,
8/5/1904 7:00,505.03,
8/6/1904 7:00,504.93,
8/7/1904 7:00,504.73,
8/8/1904 7:00,504.63,
8/9/1904 7:00,504.53,
8/10/1904 7:00,504.53,
8/11/1904 7:00,504.53,
8/12/1904 7:00,504.53,
8/13/1904 7:00,504.53,
8/14/1904 7:00,504.53,
8/15/1904 7:00,504.53,
8/16/1904 7:00,504.53,
8/17/1904 7:00,504.43,
8/18/1904 7:00,504.33,
8/19/1904 7:00,504.43,
8/20/1904 7:00,504.53,
8/21/1904 7:00,504.83,
8/22/1904 7:00,504.93,
8/23/1904 7:00,504.93,
8/24/1904 7:00,504.93,
8/25/1904 7:00,504.93,
8/26/1904 7:00,504.83,
8/27/1904 7:00,504.63,
8/28/1904 7:00,504.63,
8/29/1904 7:00,504.53,
8/30/1904 7:00,504.53,
8/31/1904 7:00,504.53,
9/1/1904 7:00,504.53,
9/2/1904 7:00,504.33,
9/3/1904 7:00,504.33,
9/4/1904 7:00,504.33,
9/5/1904 7:00,504.43,
9/6/1904 7:00,504.73,
9/7/1904 7:00,504.83,
9/8/1904 7:00,504.83,
9/9/1904 7:00,504.83,
9/10/1904 7:00,504.83,
9/11/1904 7:00,504.83,
9/12/1904 7:00,504.83,
9/13/1904 7:00,505.03,
9/14/1904 7:00,505.23,
9/15/1904 7:00,505.23,
9/16/1904 7:00,505.23,
9/17/1904 7:00,505.33,
9/18/1904 7:00,505.43,
9/19/1904 7:00,506.13,
9/20/1904 7:00,506.43,
9/21/1904 7:00,506.43,
9/22/1904 7:00,506.13,
9/23/1904 7:00,506.13,
9/24/1904 7:00,505.93,
9/25/1904 7:00,505.73,
9/26/1904 7:00,505.63,
9/27/1904 7:00,505.43,
9/28/1904 7:00,505.83,
9/29/1904 7:00,505.93,
9/30/1904 7:00,506.13,
10/1/1904 7:00,505.93,
10/2/1904 7:00,505.73,
10/3/1904 7:00,505.53,
10/4/1904 7:00,505.43,
10/5/1904 7:00,505.33,
10/6/1904 7:00,505.33,
10/7/1904 7:00,505.43,
10/8/1904 7:00,505.53,
10/9/1904 7:00,505.73,
10/10/1904 7:00,505.63,
10/11/1904 7:00,505.63,
10/12/1904 7:00,505.53,
10/13/1904 7:00,505.73,
10/14/1904 7:00,505.83,
10/15/1904 7:00,505.93,
10/16/1904 7:00,506.03,
10/17/1904 7:00,506.13,
10/18/1904 7:00,506.13,
10/19/1904 7:00,506.33,
10/20/1904 7:00,506.83,
10/21/1904 7:00,507.13,
10/22/1904 7:00,507.23,
