Date / Time,Elevation (Ft)
7/21/1903 9:00,68.83
7/22/1903 9:00,68.13
7/23/1903 9:00,67.83
7/24/1903 9:00,67.63
7/25/1903 9:00,67.73
7/26/1903 9:00,68.03
7/27/1903 9:00,68.23
7/28/1903 9:00,68.23
7/29/1903 9:00,68.23
7/30/1903 9:00,67.93
7/31/1903 9:00,67.63
8/1/1903 9:00,67.43
8/2/1903 9:00,67.33
8/3/1903 9:00,67.33
8/4/1903 9:00,67.43
8/5/1903 9:00,67.43
8/6/1903 9:00,67.03
8/7/1903 9:00,66.53
8/8/1903 9:00,66.03
8/9/1903 9:00,65.63
8/10/1903 9:00,65.03
8/11/1903 9:00,64.73
8/12/1903 9:00,64.33
8/13/1903 9:00,64.03
8/14/1903 9:00,63.53
8/15/1903 9:00,63.63
8/16/1903 9:00,63.63
8/17/1903 9:00,64.13
8/18/1903 9:00,64.53
8/19/1903 9:00,64.83
8/20/1903 9:00,65.23
8/21/1903 9:00,65.43
8/22/1903 9:00,65.43
8/23/1903 9:00,65.43
8/24/1903 9:00,65.23
8/25/1903 9:00,65.03
8/26/1903 9:00,64.73
8/27/1903 9:00,64.63
8/28/1903 9:00,64.43
8/29/1903 9:00,64.33
8/30/1903 9:00,64.13
8/31/1903 9:00,63.83
9/1/1903 9:00,63.43
9/2/1903 9:00,62.83
9/3/1903 9:00,62.33
9/4/1903 9:00,61.83
9/5/1903 9:00,61.33
9/6/1903 9:00,61.03
9/7/1903 9:00,60.83
9/8/1903 9:00,60.93
9/9/1903 9:00,61.23
9/10/1903 9:00,61.63
9/11/1903 9:00,62.23
9/12/1903 9:00,62.43
9/13/1903 9:00,62.63
9/14/1903 9:00,62.63
9/15/1903 9:00,62.43
9/16/1903 9:00,62.43
9/17/1903 9:00,62.23
9/18/1903 9:00,62.13
9/19/1903 9:00,62.13
9/20/1903 9:00,62.43
9/21/1903 9:00,62.83
9/22/1903 9:00,63.23
9/23/1903 9:00,63.73
9/24/1903 9:00,64.13
9/25/1903 9:00,64.33
9/26/1903 9:00,64.43
9/27/1903 9:00,64.43
9/28/1903 9:00,64.23
9/29/1903 9:00,63.93
9/30/1903 9:00,63.53
10/1/1903 9:00,63.93
10/2/1903 9:00,62.33
10/3/1903 9:00,61.73
10/4/1903 9:00,61.03
10/5/1903 9:00,60.63
10/6/1903 9:00,60.23
10/7/1903 9:00,60.03
10/8/1903 9:00,59.93
10/9/1903 9:00,59.93
10/10/1903 9:00,59.83
10/11/1903 9:00,59.83
10/12/1903 9:00,59.93
10/13/1903 9:00,60.13
10/14/1903 9:00,60.33
10/15/1903 9:00,60.63
10/16/1903 9:00,61.03
10/17/1903 9:00,61.63
10/18/1903 9:00,62.33
10/19/1903 9:00,62.83
10/20/1903 9:00,63.33
10/21/1903 9:00,63.63
10/22/1903 9:00,63.83
10/23/1903 9:00,63.73
10/24/1903 9:00,63.43
10/25/1903 9:00,63.03
10/26/1903 9:00,62.63
10/27/1903 8:00,62.13
10/28/1903 8:00,61.73
10/29/1903 8:00,61.43
10/30/1903 8:00,61.13
10/31/1903 8:00,60.83
11/1/1903 8:00,60.53
11/2/1903 8:00,60.13
11/3/1903 8:00,59.83
11/4/1903 8:00,59.43
11/5/1903 8:00,59.23
11/6/1903 8:00,58.93
11/7/1903 8:00,58.73
11/8/1903 8:00,58.53
11/9/1903 8:00,58.33
11/10/1903 8:00,58.03
11/11/1903 8:00,57.83
11/12/1903 8:00,57.63
11/13/1903 8:00,57.63
11/14/1903 8:00,57.83
11/15/1903 8:00,58.23
11/16/1903 8:00,58.43
11/17/1903 8:00,58.53
11/18/1903 8:00,58.43
11/19/1903 8:00,58.23
11/20/1903 8:00,57.83
11/21/1903 8:00,57.43
11/22/1903 8:00,57.03
11/23/1903 8:00,56.43
11/24/1903 8:00,56.03
11/25/1903 8:00,55.63
11/26/1903 8:00,55.13
11/27/1903 8:00,54.83
11/28/1903 8:00,54.43
11/29/1903 8:00,54.23
11/30/1903 8:00,54.03
12/1/1903 8:00,53.93
12/2/1903 8:00,53.93
12/3/1903 8:00,53.73
12/4/1903 8:00,53.53
12/5/1903 8:00,53.43
12/6/1903 8:00,53.33
12/7/1903 8:00,53.43
12/8/1903 8:00,53.43
12/9/1903 8:00,53.33
12/10/1903 8:00,53.03
12/11/1903 8:00,52.63
12/12/1903 8:00,52.03
12/13/1903 8:00,51.63
12/14/1903 8:00,51.13
12/15/1903 8:00,50.63
12/16/1903 8:00,50.23
12/17/1903 8:00,49.73
12/18/1903 8:00,49.33
12/19/1903 8:00,48.93
12/20/1903 8:00,48.83
12/21/1903 8:00,48.43
12/22/1903 8:00,48.03
12/23/1903 8:00,47.63
12/24/1903 8:00,47.13
12/25/1903 8:00,46.93
12/26/1903 8:00,46.63
12/27/1903 8:00,46.5
12/28/1903 8:00,46.63
12/29/1903 8:00,47.23
12/30/1903 8:00,48.13
12/31/1903 8:00,49.13
1/1/1904 8:00,50.13
1/2/1904 8:00,51.03
1/3/1904 8:00,51.83
1/4/1904 8:00,52.43
1/5/1904 8:00,52.73
1/6/1904 8:00,53.03
1/7/1904 8:00,53.23
1/8/1904 8:00,53.33
1/9/1904 8:00,53.43
1/10/1904 8:00,53.63
1/11/1904 8:00,53.53
1/12/1904 8:00,53.33
1/13/1904 8:00,53.03
1/14/1904 8:00,52.63
1/15/1904 8:00,52.33
1/16/1904 8:00,52.03
1/17/1904 8:00,51.73
1/18/1904 8:00,51.33
1/19/1904 8:00,50.93
1/20/1904 8:00,50.43
1/21/1904 8:00,50.13
1/22/1904 8:00,49.93
1/23/1904 8:00,49.73
1/24/1904 8:00,49.63
1/25/1904 8:00,49.63
1/26/1904 8:00,49.93
1/27/1904 8:00,50.83
1/28/1904 8:00,52.93
1/29/1904 8:00,56.23
1/30/1904 8:00,60.23
1/31/1904 8:00,63.83
2/1/1904 8:00,66.53
2/2/1904 8:00,68.53
2/3/1904 8:00,70.03
2/4/1904 8:00,71.03
2/5/1904 8:00,71.83
2/6/1904 8:00,72.43
2/7/1904 8:00,73.03
2/8/1904 8:00,73.23
2/9/1904 8:00,73.23
2/10/1904 8:00,73.03
2/11/1904 8:00,72.43
2/12/1904 8:00,71.53
2/13/1904 8:00,70.43
2/14/1904 8:00,69.33
2/15/1904 8:00,68.23
2/16/1904 8:00,67.23
2/17/1904 8:00,66.43
2/18/1904 8:00,66.03
2/19/1904 8:00,66.03
2/20/1904 8:00,66.23
2/21/1904 8:00,66.63
2/22/1904 8:00,67.03
2/23/1904 8:00,67.63
2/24/1904 8:00,68.03
2/25/1904 8:00,68.43
2/26/1904 8:00,68.63
2/27/1904 8:00,68.53
2/28/1904 8:00,68.13
2/29/1904 8:00,67.63
3/1/1904 8:00,67.13
3/2/1904 8:00,66.83
3/3/1904 8:00,66.63
3/4/1904 8:00,66.53
3/5/1904 8:00,66.53
3/6/1904 8:00,66.63
3/7/1904 8:00,66.73
3/8/1904 8:00,66.83
3/9/1904 8:00,66.83
3/10/1904 8:00,67.03
3/11/1904 8:00,67.13
3/12/1904 8:00,67.43
3/13/1904 8:00,67.93
3/14/1904 8:00,68.53
3/15/1904 8:00,69.63
3/16/1904 8:00,71.03
3/17/1904 8:00,72.53
3/18/1904 8:00,74.03
3/19/1904 8:00,75.43
3/20/1904 8:00,76.53
3/21/1904 8:00,77.73
3/22/1904 8:00,78.53
3/23/1904 8:00,79.43
3/24/1904 8:00,80.03
3/25/1904 8:00,80.53
3/26/1904 8:00,80.83
3/27/1904 8:00,81.23
3/28/1904 8:00,81.33
3/29/1904 8:00,81.43
3/30/1904 8:00,81.83
3/31/1904 8:00,82.23
4/1/1904 8:00,82.93
4/2/1904 8:00,83.63
4/3/1904 9:00,84.43
4/4/1904 9:00,84.63
4/5/1904 9:00,85.43
4/6/1904 9:00,86.13
4/7/1904 9:00,86.63
4/8/1904 9:00,87.23
4/9/1904 9:00,87.73
4/10/1904 9:00,88.23
4/11/1904 9:00,88.83
4/12/1904 9:00,89.33
4/13/1904 9:00,89.83
4/14/1904 9:00,90.43
4/15/1904 9:00,90.93
4/16/1904 9:00,91.23
4/17/1904 9:00,91.53
4/18/1904 9:00,92.03
4/19/1904 9:00,92.33
4/20/1904 9:00,92.63
4/21/1904 9:00,92.73
4/22/1904 9:00,92.83
4/23/1904 9:00,92.83
4/24/1904 9:00,93.03
4/25/1904 9:00,93.03
4/26/1904 9:00,93.03
4/27/1904 9:00,92.83
4/28/1904 9:00,92.63
4/29/1904 9:00,92.43
4/30/1904 9:00,92.03
5/1/1904 9:00,91.73
5/2/1904 9:00,91.43
5/3/1904 9:00,91.03
5/4/1904 9:00,90.63
5/5/1904 9:00,90.43
5/6/1904 9:00,90.23
5/7/1904 9:00,90.03
5/8/1904 9:00,89.83
5/9/1904 9:00,89.83
5/10/1904 9:00,89.73
5/11/1904 9:00,89.63
5/12/1904 9:00,89.63
5/13/1904 9:00,89.63
5/14/1904 9:00,89.63
5/15/1904 9:00,89.63
5/16/1904 9:00,89.53
5/17/1904 9:00,89.53
5/18/1904 9:00,89.43
5/19/1904 9:00,89.23
5/20/1904 9:00,89.03
5/21/1904 9:00,88.83
5/22/1904 9:00,88.33
5/23/1904 9:00,87.73
5/24/1904 9:00,87.03
5/25/1904 9:00,86.03
5/26/1904 9:00,84.83
5/27/1904 9:00,83.43
5/28/1904 9:00,82.23
5/29/1904 9:00,80.83
5/30/1904 9:00,79.43
5/31/1904 9:00,77.83
6/1/1904 9:00,76.33
6/2/1904 9:00,74.93
6/3/1904 9:00,73.73
6/4/1904 9:00,72.83
6/5/1904 9:00,72.33
6/6/1904 9:00,72.23
6/7/1904 9:00,72.63
6/8/1904 9:00,73.63
6/9/1904 9:00,75.03
6/10/1904 9:00,76.43
6/11/1904 9:00,77.63
6/12/1904 9:00,79.03
6/13/1904 9:00,80.13
6/14/1904 9:00,81.13
6/15/1904 9:00,82.03
6/16/1904 9:00,82.83
6/17/1904 9:00,83.53
6/18/1904 9:00,84.03
6/19/1904 9:00,84.43
6/20/1904 9:00,84.83
6/21/1904 9:00,85.03
6/22/1904 9:00,85.03
6/23/1904 9:00,85.03
6/24/1904 9:00,85.03
6/25/1904 9:00,84.93
6/26/1904 9:00,84.73
6/27/1904 9:00,84.53
6/28/1904 9:00,84.23
6/29/1904 9:00,83.83
6/30/1904 9:00,83.23
7/1/1904 9:00,82.83
7/2/1904 9:00,82.03
7/3/1904 9:00,81.13
7/4/1904 9:00,80.23
7/5/1904 9:00,79.43
7/6/1904 9:00,78.83
7/7/1904 9:00,78.33
7/8/1904 9:00,77.83
7/9/1904 9:00,77.63
7/10/1904 9:00,77.23
7/11/1904 9:00,77.03
7/12/1904 9:00,76.73
7/13/1904 9:00,76.53
7/14/1904 9:00,76.33
7/15/1904 9:00,76.23
7/16/1904 9:00,76.43
7/17/1904 9:00,77.23
7/18/1904 9:00,77.83
7/19/1904 9:00,78.43
7/20/1904 9:00,79.03
7/21/1904 9:00,79.63
7/22/1904 9:00,80.03
7/23/1904 9:00,80.33
7/24/1904 9:00,80.43
7/25/1904 9:00,80.53
7/26/1904 9:00,80.43
7/27/1904 9:00,80.13
7/28/1904 9:00,79.73
7/29/1904 9:00,79.03
7/30/1904 9:00,78.13
7/31/1904 9:00,77.03
8/1/1904 9:00,75.73
8/2/1904 9:00,74.23
8/3/1904 9:00,72.83
8/4/1904 9:00,71.23
8/5/1904 9:00,69.73
8/6/1904 9:00,68.23
8/7/1904 9:00,66.63
8/8/1904 9:00,65.33
8/9/1904 9:00,64.03
8/10/1904 9:00,63.03
8/11/1904 9:00,62.13
8/12/1904 9:00,61.53
8/13/1904 9:00,61.03
8/14/1904 9:00,60.43
8/15/1904 9:00,59.83
8/16/1904 9:00,59.03
8/17/1904 9:00,58.63
8/18/1904 9:00,58.03
8/19/1904 9:00,57.63
8/20/1904 9:00,57.23
8/21/1904 9:00,56.83
8/22/1904 9:00,56.63
8/23/1904 9:00,56.33
8/24/1904 9:00,56.23
8/25/1904 9:00,56.13
8/26/1904 9:00,56.23
8/27/1904 9:00,56.13
8/28/1904 9:00,56.33
8/29/1904 9:00,56.83
8/30/1904 9:00,57.43
8/31/1904 9:00,57.83
9/1/1904 9:00,58.23
9/2/1904 9:00,58.53
9/3/1904 9:00,58.73
9/4/1904 9:00,58.53
9/5/1904 9:00,58.13
9/6/1904 9:00,57.53
9/7/1904 9:00,56.83
9/8/1904 9:00,56.13
9/9/1904 9:00,55.43
9/10/1904 9:00,54.93
9/11/1904 9:00,54.53
9/12/1904 9:00,54.03
9/13/1904 9:00,53.83
9/14/1904 9:00,53.63
9/15/1904 9:00,53.43
9/16/1904 9:00,53.23
9/17/1904 9:00,52.93
9/18/1904 9:00,52.73
9/19/1904 9:00,52.53
9/20/1904 9:00,52.33
9/21/1904 9:00,52.23
9/22/1904 9:00,52.13
9/23/1904 9:00,52.03
9/24/1904 9:00,51.93
9/25/1904 9:00,51.93
9/26/1904 9:00,52.13
9/27/1904 9:00,52.63
9/28/1904 9:00,53.43
9/29/1904 9:00,54.03
9/30/1904 9:00,54.63
10/1/1904 9:00,54.73
10/2/1904 9:00,54.63
10/3/1904 9:00,54.43
10/4/1904 9:00,54.23
10/5/1904 9:00,54.23
10/6/1904 9:00,54.43
10/7/1904 9:00,54.73
10/8/1904 9:00,54.93
10/9/1904 9:00,55.03
10/10/1904 9:00,55.03
10/11/1904 9:00,55.03
10/12/1904 9:00,55.13
10/13/1904 9:00,55.43
10/14/1904 9:00,55.33
10/15/1904 9:00,54.83
10/16/1904 9:00,54.13
10/17/1904 9:00,53.33
10/18/1904 9:00,52.63
10/19/1904 9:00,52.13
10/20/1904 9:00,51.63
10/21/1904 9:00,51.23
10/22/1904 9:00,51.03
10/23/1904 9:00,50.63
10/24/1904 9:00,50.43
10/25/1904 8:00,50.23
10/26/1904 8:00,50.03
10/27/1904 8:00,49.83
10/28/1904 8:00,49.73
10/29/1904 8:00,49.63
10/30/1904 8:00,49.53
10/31/1904 8:00,49.43
11/1/1904 8:00,49.43
11/2/1904 8:00,49.43
11/3/1904 8:00,49.53
11/4/1904 8:00,49.83
11/5/1904 8:00,49.83
11/6/1904 8:00,50.03
11/7/1904 8:00,50.23
11/8/1904 8:00,50.43
11/9/1904 8:00,50.63
11/10/1904 8:00,50.83
11/11/1904 8:00,50.83
11/12/1904 8:00,50.83
11/13/1904 8:00,50.73
11/14/1904 8:00,50.63
11/15/1904 8:00,50.43
11/16/1904 8:00,50.33
11/17/1904 8:00,50.23
11/18/1904 8:00,50.13
11/19/1904 8:00,50.03
11/20/1904 8:00,49.93
11/21/1904 8:00,50.03
11/22/1904 8:00,50.03
11/23/1904 8:00,49.93
11/24/1904 8:00,49.83
11/25/1904 8:00,49.63
11/26/1904 8:00,49.43
11/27/1904 8:00,49.23
11/28/1904 8:00,49.03
11/29/1904 8:00,48.83
11/30/1904 8:00,48.83
12/1/1904 8:00,48.53
12/2/1904 8:00,48.33
12/3/1904 8:00,48.23
12/4/1904 8:00,48.03
12/5/1904 8:00,47.83
12/6/1904 8:00,47.73
12/7/1904 8:00,47.63
12/8/1904 8:00,47.43
12/9/1904 8:00,47.33
12/10/1904 8:00,47.23
12/11/1904 8:00,47.03
12/12/1904 8:00,46.93
12/13/1904 8:00,46.83
12/14/1904 8:00,46.83
12/15/1904 8:00,46.73
12/16/1904 8:00,46.63
12/17/1904 8:00,46.63
12/18/1904 8:00,46.73
12/19/1904 8:00,46.83
12/20/1904 8:00,47.03
12/21/1904 8:00,47.23
12/22/1904 8:00,47.23
12/23/1904 8:00,47.13
12/24/1904 8:00,46.93
12/25/1904 8:00,46.83
12/26/1904 8:00,46.33
12/27/1904 8:00,46.53
12/28/1904 8:00,46.63
12/29/1904 8:00,46.83
12/30/1904 8:00,47.63
12/31/1904 8:00,48.43
1/1/1905 8:00,49.13
1/2/1905 8:00,49.63
1/3/1905 8:00,50.33
1/4/1905 8:00,50.93
1/5/1905 8:00,52.43
1/6/1905 8:00,53.83
1/7/1905 8:00,55.03
1/8/1905 8:00,55.63
1/9/1905 8:00,56.03
1/10/1905 8:00,56.23
1/11/1905 8:00,56.03
1/12/1905 8:00,56.03
1/13/1905 8:00,56.03
1/14/1905 8:00,56.23
1/15/1905 8:00,56.43
1/16/1905 8:00,56.73
1/17/1905 8:00,56.73
1/18/1905 8:00,56.63
1/19/1905 8:00,56.73
1/20/1905 8:00,57.23
1/21/1905 8:00,58.03
1/22/1905 8:00,58.93
1/23/1905 8:00,59.83
1/24/1905 8:00,60.43
1/25/1905 8:00,60.83
1/26/1905 8:00,61.13
1/27/1905 8:00,61.43
1/28/1905 8:00,61.53
1/29/1905 8:00,61.73
1/30/1905 8:00,61.63
1/31/1905 8:00,61.13
2/1/1905 8:00,60.53
2/2/1905 8:00,59.73
2/3/1905 8:00,59.03
2/4/1905 8:00,58.03
2/5/1905 8:00,56.83
2/6/1905 8:00,56.03
2/7/1905 8:00,55.13
2/8/1905 8:00,54.53
2/9/1905 8:00,53.93
2/10/1905 8:00,53.23
2/11/1905 8:00,52.63
2/12/1905 8:00,52.13
2/13/1905 8:00,52.03
2/14/1905 8:00,52.03
2/15/1905 8:00,52.23
2/16/1905 8:00,52.93
2/17/1905 8:00,54.43
2/18/1905 8:00,56.83
2/19/1905 8:00,59.23
2/20/1905 8:00,61.53
2/21/1905 8:00,63.43
2/22/1905 8:00,64.43
2/23/1905 8:00,65.03
2/24/1905 8:00,65.23
2/25/1905 8:00,65.13
2/26/1905 8:00,64.83
2/27/1905 8:00,64.53
2/28/1905 8:00,64.33
3/1/1905 8:00,64.43
3/2/1905 8:00,65.13
3/3/1905 8:00,66.33
3/4/1905 8:00,67.83
3/5/1905 8:00,69.63
3/6/1905 8:00,71.43
3/7/1905 8:00,73.23
3/8/1905 8:00,74.43
3/9/1905 8:00,75.63
3/10/1905 8:00,76.43
3/11/1905 8:00,76.83
3/12/1905 8:00,77.33
3/13/1905 8:00,77.73
3/14/1905 8:00,78.23
3/15/1905 8:00,78.63
3/16/1905 8:00,79.13
3/17/1905 8:00,79.83
3/18/1905 8:00,80.33
3/19/1905 8:00,81.03
3/20/1905 8:00,81.63
3/21/1905 8:00,82.03
3/22/1905 8:00,82.43
3/23/1905 8:00,82.83
3/24/1905 8:00,83.23
3/25/1905 8:00,83.43
3/26/1905 8:00,83.63
3/27/1905 8:00,83.83
3/28/1905 8:00,83.83
3/29/1905 8:00,83.83
3/30/1905 8:00,83.53
3/31/1905 8:00,83.03
4/1/1905 8:00,82.53
4/2/1905 8:00,82.23
4/3/1905 9:00,82.13
4/4/1905 9:00,82.23
4/5/1905 9:00,82.23
4/6/1905 9:00,82.43
4/7/1905 9:00,82.63
4/8/1905 9:00,82.83
4/9/1905 9:00,83.03
4/10/1905 9:00,83.23
4/11/1905 9:00,83.43
4/12/1905 9:00,83.53
4/13/1905 9:00,83.23
4/14/1905 9:00,82.83
4/15/1905 9:00,82.43
4/16/1905 9:00,81.63
4/17/1905 9:00,80.83
4/18/1905 9:00,79.83
4/19/1905 9:00,78.83
4/20/1905 9:00,77.83
4/21/1905 9:00,76.83
4/22/1905 9:00,75.93
4/23/1905 9:00,75.23
4/24/1905 9:00,74.23
4/25/1905 9:00,74.33
4/26/1905 9:00,74.33
4/27/1905 9:00,74.03
4/28/1905 9:00,73.63
4/29/1905 9:00,73.43
4/30/1905 9:00,73.23
5/1/1905 9:00,73.03
5/2/1905 9:00,72.73
5/3/1905 9:00,72.63
5/4/1905 9:00,72.63
5/5/1905 9:00,72.73
5/6/1905 9:00,73.13
5/7/1905 9:00,73.63
5/8/1905 9:00,74.43
5/9/1905 9:00,75.13
5/10/1905 9:00,76.03
5/11/1905 9:00,76.63
5/12/1905 9:00,77.23
5/13/1905 9:00,78.03
5/14/1905 9:00,78.63
5/15/1905 9:00,79.03
5/16/1905 9:00,79.23
5/17/1905 9:00,79.43
5/18/1905 9:00,79.23
5/19/1905 9:00,79.13
5/20/1905 9:00,79.03
5/21/1905 9:00,79.13
5/22/1905 9:00,79.53
5/23/1905 9:00,80.23
5/24/1905 9:00,81.03
5/25/1905 9:00,81.83
5/26/1905 9:00,82.63
5/27/1905 9:00,83.23
5/28/1905 9:00,84.03
5/29/1905 9:00,84.63
5/30/1905 9:00,85.03
5/31/1905 9:00,85.63
6/1/1905 9:00,86.03
6/2/1905 9:00,86.33
6/3/1905 9:00,86.63
6/4/1905 9:00,86.83
6/5/1905 9:00,86.93
6/6/1905 9:00,87.03
6/7/1905 9:00,86.83
6/8/1905 9:00,86.63
6/9/1905 9:00,86.23
6/10/1905 9:00,85.83
6/11/1905 9:00,85.33
6/12/1905 9:00,84.73
6/13/1905 9:00,84.03
6/14/1905 9:00,83.23
6/15/1905 9:00,82.43
6/16/1905 9:00,81.43
6/17/1905 9:00,80.43
6/18/1905 9:00,79.23
6/19/1905 9:00,78.13
6/20/1905 9:00,77.03
6/21/1905 9:00,76.03
6/22/1905 9:00,75.23
6/23/1905 9:00,74.43
6/24/1905 9:00,73.83
6/25/1905 9:00,73.43
6/26/1905 9:00,73.13
6/27/1905 9:00,73.03
6/28/1905 9:00,73.03
6/29/1905 9:00,73.03
6/30/1905 9:00,73.23
7/1/1905 9:00,73.43
7/2/1905 9:00,73.83
7/3/1905 9:00,74.33
7/4/1905 9:00,74.93
7/5/1905 9:00,75.43
7/6/1905 9:00,76.03
7/7/1905 9:00,76.43
7/8/1905 9:00,77.03
7/9/1905 9:00,77.43
7/10/1905 9:00,77.93
7/11/1905 9:00,78.33
7/12/1905 9:00,78.53
7/13/1905 9:00,78.73
7/14/1905 9:00,79.03
7/15/1905 9:00,79.33
7/16/1905 9:00,79.53
7/17/1905 9:00,79.63
7/18/1905 9:00,79.53
7/19/1905 9:00,79.43
7/20/1905 9:00,79.23
7/21/1905 9:00,79.03
7/22/1905 9:00,78.93
7/23/1905 9:00,78.83
7/24/1905 9:00,78.73
7/25/1905 9:00,78.63
7/26/1905 9:00,78.03
7/27/1905 9:00,77.73
7/28/1905 9:00,77.43
7/29/1905 9:00,77.13
7/30/1905 9:00,76.83
7/31/1905 9:00,76.53
8/1/1905 9:00,76.13
8/2/1905 9:00,75.73
8/3/1905 9:00,75.23
8/4/1905 9:00,74.63
8/5/1905 9:00,74.03
8/6/1905 9:00,73.43
8/7/1905 9:00,73.03
8/8/1905 9:00,72.63
8/9/1905 9:00,72.43
8/10/1905 9:00,72.43
8/11/1905 9:00,72.23
8/12/1905 9:00,71.83
8/13/1905 9:00,71.33
8/14/1905 9:00,70.63
8/15/1905 9:00,69.83
8/16/1905 9:00,69.13
8/17/1905 9:00,68.33
8/18/1905 9:00,67.83
8/19/1905 9:00,67.43
8/20/1905 9:00,67.23
8/21/1905 9:00,67.13
8/22/1905 9:00,67.03
8/23/1905 9:00,66.83
8/24/1905 9:00,66.83
8/25/1905 9:00,66.83
8/26/1905 9:00,66.83
8/27/1905 9:00,67.33
8/28/1905 9:00,67.83
8/29/1905 9:00,68.43
8/30/1905 9:00,68.83
8/31/1905 9:00,69.33
9/1/1905 9:00,69.83
9/2/1905 9:00,70.23
9/3/1905 9:00,70.23
9/4/1905 9:00,70.03
9/5/1905 9:00,69.63
9/6/1905 9:00,68.83
9/7/1905 9:00,67.93
9/8/1905 9:00,66.83
9/9/1905 9:00,65.43
9/10/1905 9:00,64.23
9/11/1905 9:00,63.23
9/12/1905 9:00,62.33
9/13/1905 9:00,61.43
9/14/1905 9:00,60.83
9/15/1905 9:00,60.23
9/16/1905 9:00,59.83
9/17/1905 9:00,59.73
9/18/1905 9:00,59.83
9/19/1905 9:00,60.23
9/20/1905 9:00,60.43
9/21/1905 9:00,60.63
9/22/1905 9:00,60.63
9/23/1905 9:00,60.63
9/24/1905 9:00,61.23
9/25/1905 9:00,63.43
9/26/1905 9:00,66.63
9/27/1905 9:00,69.23
9/28/1905 9:00,71.13
9/29/1905 9:00,72.43
9/30/1905 9:00,73.53
10/1/1905 9:00,74.03
10/2/1905 9:00,74.23
10/3/1905 9:00,73.93
10/4/1905 9:00,73.23
10/5/1905 9:00,72.23
10/6/1905 9:00,70.83
10/7/1905 9:00,69.13
10/8/1905 9:00,67.33
10/9/1905 9:00,65.53
10/10/1905 9:00,63.83
10/11/1905 9:00,62.43
10/12/1905 9:00,61.23
10/13/1905 9:00,60.03
10/14/1905 9:00,59.13
10/15/1905 9:00,58.33
10/16/1905 9:00,57.63
10/17/1905 9:00,56.83
10/18/1905 9:00,56.23
10/19/1905 9:00,55.63
10/20/1905 9:00,55.33
10/21/1905 9:00,55.03
10/22/1905 9:00,54.93
10/23/1905 9:00,54.93
10/24/1905 9:00,54.93
10/25/1905 8:00,55.23
10/26/1905 8:00,56.43
10/27/1905 8:00,58.43
10/28/1905 8:00,60.63
10/29/1905 8:00,62.23
10/30/1905 8:00,63.43
10/31/1905 8:00,64.03
11/1/1905 8:00,64.53
11/2/1905 8:00,65.03
11/3/1905 8:00,65.73
11/4/1905 8:00,66.83
11/5/1905 8:00,67.53
11/6/1905 8:00,67.83
11/7/1905 8:00,67.83
11/8/1905 8:00,67.43
11/9/1905 8:00,67.03
11/10/1905 8:00,66.93
11/11/1905 8:00,66.63
11/12/1905 8:00,66.23
11/13/1905 8:00,65.73
11/14/1905 8:00,65.23
11/15/1905 8:00,64.93
11/16/1905 8:00,64.73
11/17/1905 8:00,64.63
11/18/1905 8:00,64.23
11/19/1905 8:00,63.83
11/20/1905 8:00,63.33
11/21/1905 8:00,62.73
11/22/1905 8:00,62.13
11/23/1905 8:00,61.43
11/24/1905 8:00,60.83
11/25/1905 8:00,60.23
11/26/1905 8:00,59.53
11/27/1905 8:00,59.03
11/28/1905 8:00,58.73
11/29/1905 8:00,58.63
11/30/1905 8:00,58.63
12/1/1905 8:00,58.53
12/2/1905 8:00,58.33
12/3/1905 8:00,58.23
12/4/1905 8:00,58.13
12/5/1905 8:00,58.33
12/6/1905 8:00,59.03
12/7/1905 8:00,60.23
12/8/1905 8:00,62.23
12/9/1905 8:00,64.63
12/10/1905 8:00,67.03
12/11/1905 8:00,68.83
12/12/1905 8:00,70.23
12/13/1905 8:00,71.23
12/14/1905 8:00,72.23
12/15/1905 8:00,73.23
12/16/1905 8:00,73.73
12/17/1905 8:00,74.03
12/18/1905 8:00,74.23
12/19/1905 8:00,74.13
12/20/1905 8:00,73.83
12/21/1905 8:00,73.43
12/22/1905 8:00,72.83
12/23/1905 8:00,72.13
12/24/1905 8:00,71.33
12/25/1905 8:00,70.63
12/26/1905 8:00,69.83
12/27/1905 8:00,69.23
12/28/1905 8:00,69.03
12/29/1905 8:00,68.83
12/30/1905 8:00,69.13
12/31/1905 8:00,69.93
1/1/1906 8:00,70.63
1/2/1906 8:00,71.43
1/3/1906 8:00,72.23
1/4/1906 8:00,72.73
1/5/1906 8:00,72.83
1/6/1906 8:00,73.03
1/7/1906 8:00,73.03
1/8/1906 8:00,73.13
1/9/1906 8:00,73.33
1/10/1906 8:00,73.63
1/11/1906 8:00,74.23
1/12/1906 8:00,74.93
1/13/1906 8:00,75.83
1/14/1906 8:00,76.63
1/15/1906 8:00,77.43
1/16/1906 8:00,77.93
1/17/1906 8:00,78.23
1/18/1906 8:00,78.23
1/19/1906 8:00,78.13
1/20/1906 8:00,77.83
1/21/1906 8:00,77.33
1/22/1906 8:00,77.23
1/23/1906 8:00,76.83
1/24/1906 8:00,76.43
1/25/1906 8:00,76.43
1/26/1906 8:00,76.93
1/27/1906 8:00,77.83
1/28/1906 8:00,78.73
1/29/1906 8:00,M
1/30/1906 8:00,M
1/31/1906 8:00,M
2/1/1906 8:00,82.03
2/2/1906 8:00,82.63
2/3/1906 8:00,83.03
2/4/1906 8:00,83.43
2/5/1906 8:00,83.73
2/6/1906 8:00,83.93
