Date / Time,Elevation (Ft)
1/26/1940 8:00,"1,232.14"
1/27/1940 8:00,"1,232.12"
1/28/1940 8:00,"1,232.10"
1/29/1940 8:00,"1,232.10"
1/30/1940 8:00,"1,232.09"
1/31/1940 8:00,"1,232.08"
2/1/1940 8:00,"1,232.07"
2/2/1940 8:00,"1,232.06"
2/3/1940 8:00,"1,232.05"
2/4/1940 8:00,"1,232.04"
2/5/1940 8:00,"1,232.08"
2/6/1940 8:00,"1,232.11"
2/7/1940 8:00,"1,232.12"
2/8/1940 8:00,"1,232.11"
2/9/1940 8:00,"1,232.11"
2/10/1940 8:00,"1,232.12"
2/11/1940 8:00,"1,232.11"
2/12/1940 8:00,"1,232.10"
2/13/1940 8:00,"1,232.08"
2/14/1940 8:00,"1,232.07"
2/15/1940 8:00,"1,232.07"
2/16/1940 8:00,"1,232.11"
2/17/1940 8:00,"1,232.11"
2/18/1940 8:00,"1,232.08"
2/19/1940 8:00,"1,232.04"
2/20/1940 8:00,"1,232.04"
2/21/1940 8:00,"1,232.10"
2/22/1940 8:00,"1,232.14"
2/23/1940 8:00,"1,232.16"
2/24/1940 8:00,"1,232.15"
2/25/1940 8:00,"1,232.12"
2/26/1940 8:00,"1,232.10"
2/27/1940 8:00,"1,232.05"
2/28/1940 8:00,"1,231.97"
2/29/1940 8:00,"1,231.97"
3/1/1940 8:00,"1,232.00"
3/2/1940 8:00,"1,232.02"
3/3/1940 8:00,"1,232.05"
3/4/1940 8:00,"1,232.11"
3/5/1940 8:00,"1,232.12"
3/6/1940 8:00,"1,232.12"
3/7/1940 8:00,"1,232.13"
3/8/1940 8:00,"1,232.14"
3/9/1940 8:00,"1,232.11"
3/10/1940 8:00,"1,232.07"
3/11/1940 8:00,"1,232.10"
3/12/1940 8:00,"1,232.10"
3/13/1940 8:00,"1,232.08"
3/14/1940 8:00,"1,232.01"
3/15/1940 8:00,"1,231.96"
3/16/1940 8:00,"1,231.92"
3/17/1940 8:00,"1,231.96"
3/18/1940 8:00,"1,231.99"
3/19/1940 8:00,"1,232.08"
3/20/1940 8:00,"1,232.20"
3/21/1940 8:00,"1,231.96"
3/22/1940 8:00,"1,231.94"
3/23/1940 8:00,"1,231.96"
3/24/1940 8:00,"1,231.96"
3/25/1940 8:00,"1,231.98"
3/26/1940 8:00,"1,232.04"
3/27/1940 8:00,"1,232.08"
3/28/1940 9:00,"1,232.12"
3/29/1940 9:00,"1,232.14"
3/30/1940 9:00,"1,232.41"
3/31/1940 9:00,"1,232.74"
4/1/1940 9:00,"1,232.86"
4/2/1940 9:00,"1,233.04"
4/3/1940 9:00,"1,233.08"
4/4/1940 9:00,"1,232.91"
4/5/1940 9:00,"1,232.74"
4/6/1940 9:00,"1,232.64"
4/7/1940 9:00,"1,232.58"
4/8/1940 9:00,"1,232.64"
4/9/1940 9:00,"1,232.66"
4/10/1940 9:00,"1,232.68"
4/11/1940 9:00,"1,232.76"
4/12/1940 9:00,"1,232.80"
4/13/1940 9:00,"1,232.88"
4/14/1940 9:00,"1,232.91"
4/15/1940 9:00,"1,232.98"
4/16/1940 9:00,"1,233.04"
4/17/1940 9:00,"1,233.04"
4/18/1940 9:00,"1,233.08"
4/19/1940 9:00,"1,233.12"
4/20/1940 9:00,"1,233.11"
4/21/1940 9:00,"1,233.02"
4/22/1940 9:00,"1,232.84"
4/23/1940 9:00,"1,232.71"
4/24/1940 9:00,"1,232.61"
4/25/1940 9:00,"1,232.46"
4/26/1940 9:00,"1,232.16"
4/27/1940 9:00,"1,232.16"
4/28/1940 9:00,"1,232.26"
4/29/1940 9:00,"1,232.34"
4/30/1940 9:00,"1,232.48"
5/1/1940 9:00,"1,232.44"
5/2/1940 9:00,"1,232.11"
5/3/1940 9:00,"1,232.24"
5/4/1940 9:00,"1,232.48"
5/5/1940 9:00,"1,232.58"
5/6/1940 9:00,"1,232.46"
5/7/1940 9:00,"1,232.26"
5/8/1940 9:00,"1,232.26"
5/9/1940 9:00,"1,232.31"
5/10/1940 9:00,"1,232.36"
5/11/1940 9:00,"1,232.36"
5/12/1940 9:00,"1,232.28"
5/13/1940 9:00,"1,232.24"
5/14/1940 9:00,"1,232.28"
5/15/1940 9:00,"1,232.31"
5/16/1940 9:00,"1,232.30"
5/17/1940 9:00,"1,232.28"
5/18/1940 9:00,"1,232.26"
5/19/1940 9:00,"1,232.28"
5/20/1940 9:00,"1,232.21"
5/21/1940 9:00,"1,232.08"
5/22/1940 9:00,"1,232.06"
5/23/1940 9:00,"1,232.01"
5/24/1940 9:00,"1,231.98"
5/25/1940 9:00,"1,232.21"
5/26/1940 9:00,"1,232.41"
5/27/1940 9:00,"1,232.48"
5/28/1940 9:00,"1,232.44"
5/29/1940 9:00,"1,232.24"
5/30/1940 9:00,"1,232.08"
5/31/1940 9:00,"1,232.18"
6/1/1940 9:00,"1,232.14"
6/2/1940 9:00,"1,232.24"
6/3/1940 9:00,"1,232.16"
6/4/1940 9:00,"1,232.21"
6/5/1940 9:00,"1,232.34"
6/6/1940 9:00,"1,232.31"
6/7/1940 9:00,"1,232.38"
6/8/1940 9:00,"1,232.36"
6/9/1940 9:00,"1,232.21"
6/10/1940 9:00,"1,232.41"
6/11/1940 9:00,"1,232.44"
6/12/1940 9:00,"1,232.48"
6/13/1940 9:00,"1,232.74"
6/14/1940 9:00,"1,233.01"
6/15/1940 9:00,"1,233.04"
6/16/1940 9:00,"1,232.78"
6/17/1940 9:00,"1,232.26"
6/18/1940 9:00,"1,231.76"
6/19/1940 9:00,"1,231.71"
6/20/1940 9:00,"1,231.76"
6/21/1940 9:00,"1,232.11"
6/22/1940 9:00,"1,232.11"
6/23/1940 9:00,"1,232.31"
6/24/1940 9:00,"1,232.41"
6/25/1940 9:00,"1,232.51"
6/26/1940 9:00,"1,232.54"
6/27/1940 9:00,"1,232.50"
6/28/1940 9:00,"1,232.36"
6/29/1940 9:00,"1,232.34"
6/30/1940 9:00,"1,232.24"
7/1/1940 9:00,"1,232.14"
7/2/1940 9:00,"1,232.06"
7/3/1940 9:00,"1,232.16"
7/4/1940 9:00,"1,232.30"
7/5/1940 9:00,"1,232.16"
7/6/1940 9:00,"1,232.21"
7/7/1940 9:00,"1,232.24"
7/8/1940 9:00,"1,232.20"
7/9/1940 9:00,"1,232.21"
7/10/1940 9:00,"1,232.18"
7/11/1940 9:00,"1,232.41"
7/12/1940 9:00,"1,232.60"
7/13/1940 9:00,"1,232.41"
7/14/1940 9:00,"1,232.28"
7/15/1940 9:00,"1,232.16"
7/16/1940 9:00,"1,232.18"
7/17/1940 9:00,"1,232.10"
7/18/1940 9:00,"1,232.10"
7/19/1940 9:00,"1,232.04"
7/20/1940 9:00,"1,232.04"
7/21/1940 9:00,"1,232.14"
7/22/1940 9:00,"1,232.26"
7/23/1940 9:00,"1,232.30"
7/24/1940 9:00,"1,232.32"
7/25/1940 9:00,"1,232.30"
7/26/1940 9:00,"1,232.28"
7/27/1940 9:00,"1,232.26"
7/28/1940 9:00,"1,232.24"
7/29/1940 9:00,"1,232.28"
7/30/1940 9:00,"1,232.28"
7/31/1940 9:00,"1,232.22"
8/1/1940 9:00,"1,232.06"
8/2/1940 9:00,"1,232.21"
8/3/1940 9:00,"1,232.38"
8/4/1940 9:00,"1,232.50"
8/5/1940 9:00,"1,232.54"
8/6/1940 9:00,"1,232.36"
8/7/1940 9:00,"1,232.24"
8/8/1940 9:00,"1,232.22"
8/9/1940 9:00,"1,232.24"
8/10/1940 9:00,"1,232.28"
8/11/1940 9:00,"1,232.32"
8/12/1940 9:00,"1,232.36"
8/13/1940 9:00,"1,232.40"
8/14/1940 9:00,"1,232.42"
8/15/1940 9:00,"1,232.38"
8/16/1940 9:00,"1,232.28"
8/17/1940 9:00,"1,232.24"
8/18/1940 9:00,"1,232.28"
8/19/1940 9:00,"1,232.30"
8/20/1940 9:00,"1,232.26"
8/21/1940 9:00,"1,232.24"
8/22/1940 9:00,"1,232.28"
8/23/1940 9:00,"1,232.22"
8/24/1940 9:00,"1,232.18"
8/25/1940 9:00,"1,232.44"
8/26/1940 9:00,"1,232.44"
8/27/1940 9:00,"1,232.28"
8/28/1940 9:00,"1,232.26"
8/29/1940 9:00,"1,232.21"
8/30/1940 9:00,"1,232.18"
8/31/1940 9:00,"1,232.16"
9/1/1940 9:00,"1,232.12"
9/2/1940 9:00,"1,232.20"
9/3/1940 9:00,"1,232.21"
9/4/1940 9:00,"1,232.24"
9/5/1940 9:00,"1,232.26"
9/6/1940 9:00,"1,232.28"
9/7/1940 9:00,"1,232.22"
9/8/1940 9:00,"1,232.18"
9/9/1940 9:00,"1,232.18"
9/10/1940 9:00,"1,232.14"
9/11/1940 9:00,"1,232.16"
9/12/1940 9:00,"1,232.16"
9/13/1940 9:00,"1,232.18"
9/14/1940 9:00,"1,232.12"
9/15/1940 9:00,"1,232.08"
9/16/1940 9:00,"1,232.08"
9/17/1940 9:00,"1,232.10"
9/18/1940 9:00,"1,232.10"
9/19/1940 9:00,"1,232.10"
9/20/1940 9:00,"1,232.12"
9/21/1940 9:00,"1,232.14"
9/22/1940 9:00,"1,232.16"
9/23/1940 9:00,"1,232.22"
9/24/1940 9:00,"1,232.26"
9/25/1940 9:00,"1,232.31"
9/26/1940 9:00,"1,232.32"
9/27/1940 9:00,"1,232.32"
9/28/1940 9:00,"1,232.34"
9/29/1940 9:00,"1,232.32"
9/30/1940 9:00,"1,232.30"
10/1/1940 9:00,"1,232.28"
10/2/1940 9:00,"1,232.24"
10/3/1940 9:00,"1,232.18"
10/4/1940 9:00,"1,232.04"
10/5/1940 9:00,"1,231.98"
10/6/1940 9:00,"1,232.04"
10/7/1940 9:00,"1,232.10"
10/8/1940 9:00,"1,232.06"
10/9/1940 9:00,"1,232.08"
10/10/1940 9:00,"1,232.14"
10/11/1940 9:00,"1,232.08"
10/12/1940 9:00,"1,231.98"
10/13/1940 9:00,"1,231.94"
10/14/1940 9:00,"1,231.98"
10/15/1940 9:00,"1,231.96"
10/16/1940 9:00,"1,231.96"
10/17/1940 9:00,"1,231.94"
10/18/1940 9:00,"1,231.90"
10/19/1940 9:00,"1,231.88"
10/20/1940 9:00,"1,231.92"
10/21/1940 9:00,"1,231.94"
10/22/1940 9:00,"1,231.94"
10/23/1940 9:00,"1,231.88"
10/24/1940 9:00,"1,231.81"
10/25/1940 9:00,"1,231.72"
10/26/1940 9:00,"1,231.64"
10/27/1940 9:00,"1,231.52"
10/28/1940 9:00,"1,231.44"
10/29/1940 9:00,"1,231.50"
10/30/1940 9:00,"1,231.64"
10/31/1940 9:00,"1,231.72"
11/1/1940 9:00,"1,231.80"
11/2/1940 9:00,"1,231.84"
11/3/1940 9:00,"1,231.88"
11/4/1940 9:00,"1,231.94"
11/5/1940 9:00,"1,231.94"
11/6/1940 9:00,"1,232.01"
11/7/1940 9:00,"1,232.18"
11/8/1940 9:00,"1,232.26"
11/9/1940 9:00,"1,232.28"
11/10/1940 9:00,"1,232.36"
11/11/1940 9:00,"1,232.36"
11/12/1940 9:00,"1,232.30"
11/13/1940 9:00,"1,232.30"
11/14/1940 9:00,"1,232.28"
11/15/1940 9:00,"1,232.24"
11/16/1940 9:00,"1,232.14"
11/17/1940 9:00,"1,232.08"
11/18/1940 9:00,"1,232.08"
11/19/1940 9:00,"1,232.14"
11/20/1940 9:00,"1,232.30"
11/21/1940 9:00,"1,232.46"
11/22/1940 9:00,"1,232.46"
11/23/1940 9:00,"1,232.42"
11/24/1940 9:00,"1,232.44"
11/25/1940 9:00,"1,232.42"
11/26/1940 9:00,"1,232.36"
11/27/1940 8:00,"1,232.24"
11/28/1940 8:00,"1,232.16"
11/29/1940 8:00,"1,232.14"
11/30/1940 8:00,"1,232.12"
12/1/1940 8:00,"1,232.14"
12/2/1940 8:00,"1,232.12"
12/3/1940 8:00,"1,232.16"
12/4/1940 8:00,"1,232.18"
12/5/1940 8:00,"1,232.10"
12/6/1940 8:00,"1,232.10"
12/7/1940 8:00,"1,232.16"
12/8/1940 8:00,"1,232.22"
12/9/1940 8:00,"1,232.24"
12/10/1940 8:00,"1,232.21"
12/11/1940 8:00,"1,232.14"
12/12/1940 8:00,"1,232.12"
12/13/1940 8:00,"1,232.10"
12/14/1940 8:00,"1,232.08"
12/15/1940 8:00,"1,232.06"
12/16/1940 8:00,"1,232.11"
12/17/1940 8:00,"1,232.11"
12/18/1940 8:00,"1,232.12"
12/19/1940 8:00,"1,232.12"
12/20/1940 8:00,"1,232.10"
12/21/1940 8:00,"1,232.11"
12/22/1940 8:00,"1,232.14"
12/23/1940 8:00,"1,232.12"
12/24/1940 8:00,"1,232.11"
12/25/1940 8:00,"1,232.11"
12/26/1940 8:00,"1,232.11"
12/27/1940 8:00,"1,232.08"
12/28/1940 8:00,"1,232.08"
12/29/1940 8:00,"1,232.10"
12/30/1940 8:00,"1,232.14"
12/31/1940 8:00,"1,232.18"
1/1/1941 8:00,"1,232.20"
1/2/1941 8:00,"1,232.22"
1/3/1941 8:00,"1,232.21"
1/4/1941 8:00,"1,232.32"
1/5/1941 8:00,"1,232.36"
1/6/1941 8:00,"1,232.20"
1/7/1941 8:00,"1,232.11"
1/8/1941 8:00,"1,232.04"
1/9/1941 8:00,"1,232.00"
1/10/1941 8:00,"1,232.00"
1/11/1941 8:00,"1,232.04"
1/12/1941 8:00,"1,232.06"
1/13/1941 8:00,"1,232.06"
1/14/1941 8:00,"1,232.04"
1/15/1941 8:00,"1,232.04"
1/16/1941 8:00,"1,232.02"
1/17/1941 8:00,"1,232.04"
1/18/1941 8:00,"1,232.02"
1/19/1941 8:00,"1,232.00"
1/20/1941 8:00,"1,231.96"
1/21/1941 8:00,"1,231.94"
1/22/1941 8:00,"1,231.96"
1/23/1941 8:00,"1,231.96"
1/24/1941 8:00,"1,231.96"
1/25/1941 8:00,"1,231.98"
1/26/1941 8:00,"1,232.00"
1/27/1941 8:00,"1,232.02"
1/28/1941 8:00,"1,232.04"
1/29/1941 8:00,"1,232.04"
1/30/1941 8:00,"1,232.06"
1/31/1941 8:00,"1,232.08"
2/1/1941 8:00,"1,232.10"
2/2/1941 8:00,"1,232.11"
2/3/1941 8:00,"1,232.10"
2/4/1941 8:00,"1,232.11"
2/5/1941 8:00,"1,232.10"
2/6/1941 8:00,"1,232.08"
2/7/1941 8:00,"1,232.04"
2/8/1941 8:00,"1,232.06"
2/9/1941 8:00,"1,232.06"
2/10/1941 8:00,"1,232.06"
2/11/1941 8:00,"1,232.06"
2/12/1941 8:00,"1,232.08"
2/13/1941 8:00,"1,232.08"
2/14/1941 8:00,"1,232.12"
2/15/1941 8:00,"1,232.12"
2/16/1941 8:00,"1,232.12"
2/17/1941 8:00,"1,232.14"
2/18/1941 8:00,"1,232.12"
2/19/1941 8:00,"1,232.08"
2/20/1941 8:00,"1,232.04"
2/21/1941 8:00,"1,231.98"
2/22/1941 8:00,"1,231.96"
2/23/1941 8:00,"1,231.98"
2/24/1941 8:00,"1,231.96"
2/25/1941 8:00,"1,231.96"
2/26/1941 8:00,"1,231.98"
2/27/1941 8:00,"1,232.01"
2/28/1941 8:00,"1,232.04"
3/1/1941 8:00,"1,232.08"
3/2/1941 8:00,"1,232.10"
3/3/1941 8:00,"1,232.12"
3/4/1941 8:00,"1,232.18"
3/5/1941 8:00,"1,232.18"
3/6/1941 8:00,"1,232.14"
3/7/1941 8:00,"1,232.06"
3/8/1941 8:00,"1,232.04"
3/9/1941 8:00,"1,232.02"
3/10/1941 8:00,"1,231.98"
3/11/1941 8:00,"1,232.06"
3/12/1941 8:00,"1,232.28"
3/13/1941 8:00,"1,232.30"
3/14/1941 8:00,"1,232.38"
3/15/1941 8:00,"1,232.28"
3/16/1941 8:00,"1,232.22"
3/17/1941 8:00,"1,232.12"
3/18/1941 8:00,"1,231.92"
3/19/1941 8:00,"1,231.64"
3/20/1941 8:00,"1,231.54"
3/21/1941 8:00,"1,231.94"
3/22/1941 8:00,"1,232.36"
3/23/1941 8:00,"1,232.66"
3/24/1941 8:00,"1,232.58"
3/25/1941 8:00,"1,232.42"
3/26/1941 8:00,"1,232.02"
3/27/1941 9:00,"1,231.61"
3/28/1941 9:00,"1,231.54"
3/29/1941 9:00,"1,231.64"
3/30/1941 9:00,"1,232.02"
3/31/1941 9:00,"1,232.38"
4/1/1941 9:00,"1,232.44"
4/2/1941 9:00,"1,232.48"
4/3/1941 9:00,"1,232.56"
4/4/1941 9:00,"1,232.80"
4/5/1941 9:00,"1,233.06"
4/6/1941 9:00,"1,233.44"
4/7/1941 9:00,"1,233.82"
4/8/1941 9:00,"1,234.12"
4/9/1941 9:00,"1,234.34"
4/10/1941 9:00,"1,234.50"
4/11/1941 9:00,"1,234.68"
4/12/1941 9:00,"1,234.91"
4/13/1941 9:00,"1,235.20"
4/14/1941 9:00,"1,235.52"
4/15/1941 9:00,"1,235.80"
4/16/1941 9:00,"1,236.11"
4/17/1941 9:00,"1,236.28"
4/18/1941 9:00,"1,236.56"
4/19/1941 9:00,"1,236.72"
4/20/1941 9:00,"1,236.82"
4/21/1941 9:00,"1,236.72"
4/22/1941 9:00,"1,236.61"
4/23/1941 9:00,"1,236.42"
4/24/1941 9:00,"1,236.24"
4/25/1941 9:00,"1,236.01"
4/26/1941 9:00,"1,235.80"
4/27/1941 9:00,"1,235.66"
4/28/1941 9:00,"1,235.56"
4/29/1941 9:00,"1,235.50"
4/30/1941 9:00,"1,235.42"
5/1/1941 9:00,"1,235.31"
5/2/1941 9:00,"1,235.18"
5/3/1941 9:00,"1,235.06"
5/4/1941 9:00,"1,234.91"
5/5/1941 9:00,"1,234.72"
5/6/1941 9:00,"1,234.56"
5/7/1941 9:00,"1,234.34"
5/8/1941 9:00,"1,234.08"
5/9/1941 9:00,"1,233.81"
5/10/1941 9:00,"1,233.44"
5/11/1941 9:00,"1,233.16"
5/12/1941 9:00,"1,232.78"
5/13/1941 9:00,"1,232.44"
5/14/1941 9:00,"1,232.24"
5/15/1941 9:00,"1,232.10"
5/16/1941 9:00,"1,232.18"
5/17/1941 9:00,"1,232.28"
5/18/1941 9:00,"1,232.08"
5/19/1941 9:00,"1,232.02"
5/20/1941 9:00,"1,232.16"
5/21/1941 9:00,"1,232.38"
5/22/1941 9:00,"1,232.46"
5/23/1941 9:00,"1,232.40"
5/24/1941 9:00,"1,232.31"
5/25/1941 9:00,"1,232.26"
5/26/1941 9:00,"1,232.18"
5/27/1941 9:00,"1,232.12"
5/28/1941 9:00,"1,232.06"
5/29/1941 9:00,"1,232.11"
5/30/1941 9:00,"1,232.61"
5/31/1941 9:00,"1,233.16"
6/1/1941 9:00,"1,233.22"
6/2/1941 9:00,"1,232.88"
6/3/1941 9:00,"1,232.64"
6/4/1941 9:00,"1,232.64"
6/5/1941 9:00,"1,232.54"
6/6/1941 9:00,"1,232.54"
6/7/1941 9:00,"1,232.50"
6/8/1941 9:00,"1,232.36"
6/9/1941 9:00,"1,232.24"
6/10/1941 9:00,"1,232.14"
6/11/1941 9:00,"1,232.16"
6/12/1941 9:00,"1,232.34"
6/13/1941 9:00,"1,232.44"
6/14/1941 9:00,"1,232.54"
6/15/1941 9:00,"1,232.62"
6/16/1941 9:00,"1,232.60"
6/17/1941 9:00,"1,232.44"
6/18/1941 9:00,"1,232.36"
6/19/1941 9:00,"1,232.34"
6/20/1941 9:00,"1,232.36"
6/21/1941 9:00,"1,232.38"
6/22/1941 9:00,"1,232.40"
6/23/1941 9:00,"1,232.38"
6/24/1941 9:00,"1,232.36"
6/25/1941 9:00,"1,232.34"
6/26/1941 9:00,"1,232.31"
6/27/1941 9:00,"1,232.28"
6/28/1941 9:00,"1,232.26"
6/29/1941 9:00,"1,232.24"
6/30/1941 9:00,"1,232.38"
7/1/1941 9:00,"1,232.41"
7/2/1941 9:00,"1,232.36"
7/3/1941 9:00,"1,232.31"
7/4/1941 9:00,"1,232.14"
7/5/1941 9:00,"1,232.24"
7/6/1941 9:00,"1,232.48"
7/7/1941 9:00,"1,232.52"
7/8/1941 9:00,"1,232.44"
7/9/1941 9:00,"1,232.24"
7/10/1941 9:00,"1,232.04"
7/11/1941 9:00,"1,232.02"
7/12/1941 9:00,"1,232.06"
7/13/1941 9:00,"1,232.04"
7/14/1941 9:00,"1,231.98"
7/15/1941 9:00,"1,231.96"
7/16/1941 9:00,"1,232.01"
7/17/1941 9:00,"1,232.14"
7/18/1941 9:00,"1,232.32"
7/19/1941 9:00,"1,232.48"
7/20/1941 9:00,"1,232.50"
7/21/1941 9:00,"1,232.51"
7/22/1941 9:00,"1,232.44"
7/23/1941 9:00,"1,232.40"
7/24/1941 9:00,"1,232.32"
7/25/1941 9:00,"1,232.22"
7/26/1941 9:00,"1,232.16"
7/27/1941 9:00,"1,232.10"
7/28/1941 9:00,"1,232.04"
7/29/1941 9:00,"1,231.98"
7/30/1941 9:00,"1,231.94"
7/31/1941 9:00,"1,231.82"
8/1/1941 9:00,"1,231.51"
8/2/1941 9:00,"1,231.40"
8/3/1941 9:00,"1,231.41"
8/4/1941 9:00,"1,231.48"
8/5/1941 9:00,"1,231.58"
8/6/1941 9:00,"1,231.62"
8/7/1941 9:00,"1,231.56"
8/8/1941 9:00,"1,231.54"
8/9/1941 9:00,"1,231.56"
8/10/1941 9:00,"1,231.54"
8/11/1941 9:00,"1,231.54"
8/12/1941 9:00,"1,231.46"
8/13/1941 9:00,"1,231.31"
8/14/1941 9:00,"1,231.28"
8/15/1941 9:00,"1,231.31"
8/16/1941 9:00,"1,231.32"
8/17/1941 9:00,"1,231.32"
8/18/1941 9:00,"1,231.30"
8/19/1941 9:00,"1,231.28"
8/20/1941 9:00,"1,231.31"
8/21/1941 9:00,"1,231.38"
8/22/1941 9:00,"1,231.44"
8/23/1941 9:00,"1,231.48"
8/24/1941 9:00,"1,231.51"
8/25/1941 9:00,"1,231.58"
8/26/1941 9:00,"1,231.56"
8/27/1941 9:00,"1,231.52"
8/28/1941 9:00,"1,231.50"
8/29/1941 9:00,"1,231.52"
8/30/1941 9:00,"1,231.56"
8/31/1941 9:00,"1,231.56"
9/1/1941 9:00,"1,231.60"
9/2/1941 9:00,"1,231.74"
9/3/1941 9:00,"1,231.96"
9/4/1941 9:00,"1,231.78"
9/5/1941 9:00,"1,232.08"
9/6/1941 9:00,"1,232.46"
9/7/1941 9:00,"1,233.06"
9/8/1941 9:00,"1,233.61"
9/9/1941 9:00,"1,234.14"
9/10/1941 9:00,"1,234.58"
9/11/1941 9:00,"1,234.78"
9/12/1941 9:00,"1,235.08"
9/13/1941 9:00,"1,235.20"
9/14/1941 9:00,"1,235.16"
9/15/1941 9:00,"1,235.04"
9/16/1941 9:00,"1,234.76"
9/17/1941 9:00,"1,234.56"
9/18/1941 9:00,"1,234.18"
9/19/1941 9:00,"1,233.74"
9/20/1941 9:00,"1,233.42"
9/21/1941 9:00,"1,233.31"
9/22/1941 9:00,"1,233.44"
9/23/1941 9:00,"1,233.56"
9/24/1941 9:00,"1,233.68"
9/25/1941 9:00,"1,233.80"
9/26/1941 9:00,"1,233.76"
9/27/1941 9:00,"1,233.68"
9/28/1941 9:00,"1,233.48"
9/29/1941 9:00,"1,233.28"
9/30/1941 9:00,"1,233.04"
10/1/1941 9:00,"1,232.84"
10/2/1941 9:00,"1,232.56"
10/3/1941 9:00,"1,232.31"
10/4/1941 9:00,"1,232.11"
10/5/1941 9:00,"1,232.36"
10/6/1941 9:00,"1,232.46"
10/7/1941 9:00,"1,232.58"
10/8/1941 9:00,"1,232.61"
10/9/1941 9:00,"1,232.54"
10/10/1941 9:00,"1,232.48"
10/11/1941 9:00,"1,232.44"
10/12/1941 9:00,"1,232.51"
10/13/1941 9:00,"1,232.86"
10/14/1941 9:00,"1,232.98"
10/15/1941 9:00,"1,232.98"
10/16/1941 9:00,"1,232.88"
10/17/1941 9:00,"1,232.86"
10/18/1941 9:00,"1,232.84"
10/19/1941 9:00,"1,232.71"
10/20/1941 9:00,"1,232.56"
10/21/1941 9:00,"1,232.46"
10/22/1941 9:00,"1,232.36"
10/23/1941 9:00,"1,232.34"
10/24/1941 9:00,"1,232.26"
10/25/1941 9:00,"1,232.32"
10/26/1941 9:00,"1,232.42"
10/27/1941 9:00,"1,232.52"
10/28/1941 9:00,"1,232.34"
10/29/1941 9:00,"1,232.36"
10/30/1941 9:00,"1,232.44"
10/31/1941 9:00,"1,232.54"
11/1/1941 9:00,"1,232.81"
11/2/1941 9:00,"1,233.34"
11/3/1941 9:00,"1,233.66"
11/4/1941 9:00,"1,233.80"
11/5/1941 9:00,"1,233.90"
11/6/1941 9:00,"1,233.96"
11/7/1941 9:00,"1,234.01"
11/8/1941 9:00,"1,234.02"
11/9/1941 9:00,"1,233.91"
11/10/1941 9:00,"1,233.76"
11/11/1941 9:00,"1,233.54"
11/12/1941 9:00,"1,233.24"
11/13/1941 9:00,"1,232.96"
11/14/1941 9:00,"1,232.74"
11/15/1941 9:00,"1,232.41"
11/16/1941 9:00,"1,232.22"
11/17/1941 9:00,"1,232.20"
11/18/1941 9:00,"1,232.24"
11/19/1941 9:00,"1,232.34"
11/20/1941 9:00,"1,232.28"
11/21/1941 9:00,"1,232.24"
11/22/1941 9:00,"1,232.38"
11/23/1941 9:00,"1,232.44"
11/24/1941 9:00,"1,232.44"
11/25/1941 9:00,"1,232.20"
11/26/1941 8:00,"1,232.18"
11/27/1941 8:00,"1,232.26"
11/28/1941 8:00,"1,232.28"
11/29/1941 8:00,"1,232.34"
11/30/1941 8:00,"1,232.38"
12/1/1941 8:00,"1,232.38"
12/2/1941 8:00,"1,232.40"
12/3/1941 8:00,"1,232.41"
12/4/1941 8:00,"1,232.42"
12/5/1941 8:00,"1,232.42"
12/6/1941 8:00,"1,232.31"
12/7/1941 8:00,"1,232.20"
12/8/1941 8:00,"1,232.12"
12/9/1941 8:00,"1,232.16"
12/10/1941 8:00,"1,232.28"
12/11/1941 8:00,"1,232.41"
12/12/1941 8:00,"1,232.41"
12/13/1941 8:00,"1,232.40"
12/14/1941 8:00,"1,232.36"
12/15/1941 8:00,"1,232.31"
12/16/1941 8:00,"1,232.24"
12/17/1941 8:00,"1,232.16"
12/18/1941 8:00,"1,232.14"
12/19/1941 8:00,"1,232.14"
12/20/1941 8:00,"1,232.18"
12/21/1941 8:00,"1,232.28"
12/22/1941 8:00,"1,232.26"
12/23/1941 8:00,"1,232.28"
12/24/1941 8:00,"1,232.38"
12/25/1941 8:00,"1,232.42"
12/26/1941 8:00,"1,232.38"
12/27/1941 8:00,"1,232.31"
12/28/1941 8:00,"1,232.28"
12/29/1941 8:00,"1,232.38"
12/30/1941 8:00,"1,232.26"
12/31/1941 8:00,"1,232.18"
1/1/1942 8:00,"1,232.16"
1/2/1942 8:00,"1,232.18"
1/3/1942 8:00,"1,231.98"
1/4/1942 8:00,"1,232.11"
1/5/1942 8:00,"1,232.26"
1/6/1942 8:00,"1,232.34"
1/7/1942 8:00,"1,232.36"
1/8/1942 8:00,"1,232.38"
1/9/1942 8:00,"1,232.39"
1/10/1942 8:00,"1,232.38"
1/11/1942 8:00,"1,232.36"
1/12/1942 8:00,"1,232.23"
1/13/1942 8:00,"1,232.20"
1/14/1942 8:00,"1,232.28"
1/15/1942 8:00,"1,232.31"
1/16/1942 8:00,"1,232.29"
1/17/1942 8:00,"1,232.28"
1/18/1942 8:00,"1,232.26"
1/19/1942 8:00,"1,232.26"
1/20/1942 8:00,"1,232.26"
1/21/1942 8:00,"1,232.28"
1/22/1942 8:00,"1,232.28"
1/23/1942 8:00,"1,232.28"
1/24/1942 8:00,"1,232.26"
1/25/1942 8:00,"1,232.26"
1/26/1942 8:00,"1,232.26"
1/27/1942 8:00,"1,232.26"
1/28/1942 8:00,"1,232.28"
1/29/1942 8:00,"1,232.33"
1/30/1942 8:00,"1,232.36"
