Date / Time,Elevation (Ft)
7/21/1903 0:00,93.52
7/22/1903 0:00,93.32
7/23/1903 0:00,93.42
7/24/1903 0:00,93.72
7/25/1903 0:00,94.12
7/26/1903 0:00,94.12
7/27/1903 0:00,94.12
7/28/1903 0:00,93.92
7/29/1903 0:00,93.72
7/30/1903 0:00,93.52
7/31/1903 0:00,93.52
8/1/1903 0:00,93.52
8/2/1903 0:00,93.62
8/3/1903 0:00,93.62
8/4/1903 0:00,93.42
8/5/1903 0:00,93.12
8/6/1903 0:00,92.72
8/7/1903 0:00,92.02
8/8/1903 0:00,91.52
8/9/1903 0:00,91.12
8/10/1903 0:00,90.82
8/11/1903 0:00,90.52
8/12/1903 0:00,90.22
8/13/1903 0:00,89.92
8/14/1903 0:00,90.12
8/15/1903 0:00,90.42
8/16/1903 0:00,90.92
8/17/1903 0:00,91.22
8/18/1903 0:00,91.52
8/19/1903 0:00,91.92
8/20/1903 0:00,91.92
8/21/1903 0:00,91.92
8/22/1903 0:00,91.92
8/23/1903 0:00,91.52
8/24/1903 0:00,91.42
8/25/1903 0:00,91.22
8/26/1903 0:00,91.12
8/27/1903 0:00,91.12
8/28/1903 0:00,90.92
8/29/1903 0:00,90.92
8/30/1903 0:00,90.52
8/31/1903 0:00,90.12
9/1/1903 0:00,89.62
9/2/1903 0:00,89.12
9/3/1903 0:00,88.72
9/4/1903 0:00,88.32
9/5/1903 0:00,88.12
9/6/1903 0:00,88.22
9/7/1903 0:00,88.32
9/8/1903 0:00,88.72
9/9/1903 0:00,89.32
9/10/1903 0:00,89.72
9/11/1903 0:00,90.02
9/12/1903 0:00,90.02
9/13/1903 0:00,89.82
9/14/1903 0:00,89.62
9/15/1903 0:00,89.42
9/16/1903 0:00,89.32
9/17/1903 0:00,89.32
9/18/1903 0:00,89.52
9/19/1903 0:00,89.92
9/20/1903 0:00,90.52
9/21/1903 0:00,90.92
9/22/1903 0:00,91.22
9/23/1903 0:00,91.52
9/24/1903 0:00,91.72
9/25/1903 0:00,91.72
9/26/1903 0:00,91.52
9/27/1903 0:00,91.22
9/28/1903 0:00,90.92
9/29/1903 0:00,90.52
9/30/1903 0:00,89.92
10/1/1903 0:00,89.32
10/2/1903 0:00,88.72
10/3/1903 0:00,88.32
10/4/1903 0:00,88.12
10/5/1903 0:00,87.92
10/6/1903 0:00,87.92
10/7/1903 0:00,87.92
10/8/1903 0:00,87.92
10/9/1903 0:00,87.82
10/10/1903 0:00,87.82
10/11/1903 0:00,87.92
10/12/1903 0:00,88.12
10/13/1903 0:00,88.32
10/14/1903 0:00,88.62
10/15/1903 0:00,89.02
10/16/1903 0:00,89.52
10/17/1903 0:00,90.32
10/18/1903 0:00,90.82
10/19/1903 0:00,91.12
10/20/1903 0:00,91.22
10/21/1903 0:00,91.22
10/22/1903 0:00,91.02
10/23/1903 0:00,90.72
10/24/1903 0:00,90.32
10/25/1903 0:00,89.82
10/26/1903 0:00,89.52
10/27/1903 0:00,89.12
10/28/1903 0:00,88.92
10/29/1903 0:00,88.72
10/30/1903 0:00,88.52
10/31/1903 0:00,88.22
11/1/1903 0:00,87.92
11/2/1903 0:00,87.52
11/3/1903 0:00,87.32
11/4/1903 0:00,87.12
11/5/1903 0:00,86.92
11/6/1903 0:00,86.72
11/7/1903 0:00,86.52
11/8/1903 0:00,86.42
11/9/1903 0:00,86.22
11/10/1903 0:00,86.12
11/11/1903 0:00,85.92
11/12/1903 0:00,85.92
11/13/1903 0:00,86.32
11/14/1903 0:00,86.72
11/15/1903 0:00,86.92
11/16/1903 0:00,86.92
11/17/1903 0:00,86.62
11/18/1903 0:00,86.42
11/19/1903 0:00,86.12
11/20/1903 0:00,85.72
11/21/1903 0:00,85.32
11/22/1903 0:00,84.92
11/23/1903 0:00,84.52
11/24/1903 0:00,84.12
11/25/1903 0:00,83.72
11/26/1903 0:00,83.42
11/27/1903 0:00,83.32
11/28/1903 0:00,83.32
11/29/1903 0:00,83.12
11/30/1903 0:00,83.12
12/1/1903 0:00,83.02
12/2/1903 0:00,82.92
12/3/1903 0:00,82.72
12/4/1903 0:00,82.62
12/5/1903 0:00,82.72
12/6/1903 0:00,82.72
12/7/1903 0:00,82.72
12/8/1903 0:00,82.52
12/9/1903 0:00,82.22
12/10/1903 0:00,81.82
12/11/1903 0:00,81.32
12/12/1903 0:00,80.92
12/13/1903 0:00,80.52
12/14/1903 0:00,80.22
12/15/1903 0:00,79.92
12/16/1903 0:00,79.72
12/17/1903 0:00,79.32
12/18/1903 0:00,79.12
12/19/1903 0:00,78.92
12/20/1903 0:00,78.72
12/21/1903 0:00,78.52
12/22/1903 0:00,78.12
12/23/1903 0:00,77.92
12/24/1903 0:00,77.72
12/25/1903 0:00,77.62
12/26/1903 0:00,77.72
12/27/1903 0:00,78.12
12/28/1903 0:00,78.72
12/29/1903 0:00,79.52
12/30/1903 0:00,80.52
12/31/1903 0:00,81.32
1/1/1904 0:00,81.92
1/2/1904 0:00,82.52
1/3/1904 0:00,82.92
1/4/1904 0:00,83.12
1/5/1904 0:00,83.22
1/6/1904 0:00,83.32
1/7/1904 0:00,83.32
1/8/1904 0:00,83.42
1/9/1904 0:00,83.42
1/10/1904 0:00,83.22
1/11/1904 0:00,82.92
1/12/1904 0:00,82.62
1/13/1904 0:00,82.32
1/14/1904 0:00,81.92
1/15/1904 0:00,81.72
1/16/1904 0:00,81.52
1/17/1904 0:00,81.12
1/18/1904 0:00,80.82
1/19/1904 0:00,80.52
1/20/1904 0:00,80.12
1/21/1904 0:00,79.92
1/22/1904 0:00,79.92
1/23/1904 0:00,79.92
1/24/1904 0:00,80.12
1/25/1904 0:00,80.42
1/26/1904 0:00,81.32
1/27/1904 0:00,83.82
1/28/1904 0:00,86.52
1/29/1904 0:00,89.92
1/30/1904 0:00,93.12
1/31/1904 0:00,95.52
2/1/1904 0:00,96.72
2/2/1904 0:00,97.62
2/3/1904 0:00,98.32
2/4/1904 0:00,98.82
2/5/1904 0:00,99.12
2/6/1904 0:00,99.42
2/7/1904 0:00,99.52
2/8/1904 0:00,99.32
2/9/1904 0:00,98.92
2/10/1904 0:00,98.12
2/11/1904 0:00,97.12
2/12/1904 0:00,96.02
2/13/1904 0:00,94.82
2/14/1904 0:00,93.72
2/15/1904 0:00,92.92
2/16/1904 0:00,92.62
2/17/1904 0:00,92.62
2/18/1904 0:00,92.92
2/19/1904 0:00,93.22
2/20/1904 0:00,93.62
2/21/1904 0:00,94.32
2/22/1904 0:00,94.72
2/23/1904 0:00,95.22
2/24/1904 0:00,95.32
2/25/1904 0:00,95.32
2/26/1904 0:00,94.92
2/27/1904 0:00,94.52
2/28/1904 0:00,94.12
2/29/1904 0:00,93.62
3/1/1904 0:00,93.32
3/2/1904 0:00,93.32
3/3/1904 0:00,93.52
3/4/1904 0:00,93.52
3/5/1904 0:00,93.52
3/6/1904 0:00,93.62
3/7/1904 0:00,93.72
3/8/1904 0:00,93.72
3/9/1904 0:00,93.92
3/10/1904 0:00,94.12
3/11/1904 0:00,94.32
3/12/1904 0:00,94.72
3/13/1904 0:00,95.62
3/14/1904 0:00,96.92
3/15/1904 0:00,98.32
3/16/1904 0:00,99.72
3/17/1904 0:00,100.92
3/18/1904 0:00,101.92
3/19/1904 0:00,102.92
3/20/1904 0:00,103.72
3/21/1904 0:00,104.32
3/22/1904 0:00,104.72
3/23/1904 0:00,105.32
3/24/1904 0:00,105.62
3/25/1904 0:00,105.92
3/26/1904 0:00,105.92
3/27/1904 0:00,106.12
3/28/1904 0:00,106.22
3/29/1904 0:00,106.52
3/30/1904 0:00,107.22
3/31/1904 0:00,107.92
4/1/1904 0:00,108.62
4/2/1904 0:00,109.22
4/3/1904 0:00,109.82
4/4/1904 0:00,110.32
4/5/1904 0:00,110.92
4/6/1904 0:00,111.52
4/7/1904 0:00,111.92
4/8/1904 0:00,112.52
4/9/1904 0:00,113.12
4/10/1904 0:00,113.72
4/11/1904 0:00,114.32
4/12/1904 0:00,114.92
4/13/1904 0:00,115.72
4/14/1904 0:00,116.42
4/15/1904 0:00,117.02
4/16/1904 0:00,117.52
4/17/1904 0:00,117.92
4/18/1904 0:00,118.12
4/19/1904 0:00,118.32
4/20/1904 0:00,118.42
4/21/1904 0:00,118.47
4/22/1904 0:00,118.47
4/23/1904 0:00,118.42
4/24/1904 0:00,118.32
4/25/1904 0:00,118.12
4/26/1904 0:00,117.72
4/27/1904 0:00,117.22
4/28/1904 0:00,116.62
4/29/1904 0:00,115.92
4/30/1904 0:00,115.32
5/1/1904 0:00,114.72
5/2/1904 0:00,114.12
5/3/1904 0:00,113.72
5/4/1904 0:00,113.52
5/5/1904 0:00,113.32
5/6/1904 0:00,113.22
5/7/1904 0:00,113.32
5/8/1904 0:00,113.32
5/9/1904 0:00,113.42
5/10/1904 0:00,113.52
5/11/1904 0:00,113.52
5/12/1904 0:00,113.62
5/13/1904 0:00,113.62
5/14/1904 0:00,113.62
5/15/1904 0:00,113.62
5/16/1904 0:00,113.52
5/17/1904 0:00,113.32
5/18/1904 0:00,113.12
5/19/1904 0:00,112.72
5/20/1904 0:00,112.12
5/21/1904 0:00,111.32
5/22/1904 0:00,110.12
5/23/1904 0:00,109.02
5/24/1904 0:00,107.62
5/25/1904 0:00,106.22
5/26/1904 0:00,104.92
5/27/1904 0:00,103.72
5/28/1904 0:00,102.72
5/29/1904 0:00,101.52
5/30/1904 0:00,101.52
5/31/1904 0:00,99.52
6/1/1904 0:00,98.72
6/2/1904 0:00,97.92
6/3/1904 0:00,97.52
6/4/1904 0:00,97.32
6/5/1904 0:00,97.92
6/6/1904 0:00,98.72
6/7/1904 0:00,100.12
6/8/1904 0:00,101.92
6/9/1904 0:00,103.32
6/10/1904 0:00,104.52
6/11/1904 0:00,105.62
6/12/1904 0:00,106.52
6/13/1904 0:00,107.52
6/14/1904 0:00,108.32
6/15/1904 0:00,108.92
6/16/1904 0:00,109.42
6/17/1904 0:00,109.92
6/18/1904 0:00,110.32
6/19/1904 0:00,110.42
6/20/1904 0:00,110.32
6/21/1904 0:00,110.32
6/22/1904 0:00,110.02
6/23/1904 0:00,109.82
6/24/1904 0:00,109.52
6/25/1904 0:00,109.32
6/26/1904 0:00,108.72
6/27/1904 0:00,108.32
6/28/1904 0:00,107.62
6/29/1904 0:00,107.12
6/30/1904 0:00,106.42
7/1/1904 0:00,105.52
7/2/1904 0:00,104.72
7/3/1904 0:00,103.62
7/4/1904 0:00,103.12
7/5/1904 0:00,102.82
7/6/1904 0:00,102.72
7/7/1904 0:00,102.52
7/8/1904 0:00,102.42
7/9/1904 0:00,102.22
7/10/1904 0:00,101.92
7/11/1904 0:00,101.72
7/12/1904 0:00,101.62
7/13/1904 0:00,101.62
7/14/1904 0:00,101.72
7/15/1904 0:00,102.22
7/16/1904 0:00,102.92
7/17/1904 0:00,103.92
7/18/1904 0:00,104.52
7/19/1904 0:00,105.22
7/20/1904 0:00,105.52
7/21/1904 0:00,105.72
7/22/1904 0:00,105.92
7/23/1904 0:00,105.92
7/24/1904 0:00,105.82
7/25/1904 0:00,105.52
7/26/1904 0:00,105.12
7/27/1904 0:00,104.52
7/28/1904 0:00,103.72
7/29/1904 0:00,102.62
7/30/1904 0:00,101.32
7/31/1904 0:00,99.92
8/1/1904 0:00,98.72
8/2/1904 0:00,97.32
8/3/1904 0:00,96.12
8/4/1904 0:00,94.72
8/5/1904 0:00,93.52
8/6/1904 0:00,92.52
8/7/1904 0:00,91.32
8/8/1904 0:00,90.42
8/9/1904 0:00,89.72
8/10/1904 0:00,89.22
8/11/1904 0:00,88.92
8/12/1904 0:00,88.52
8/13/1904 0:00,88.02
8/14/1904 0:00,87.42
8/15/1904 0:00,86.82
8/16/1904 0:00,86.32
8/17/1904 0:00,85.92
8/18/1904 0:00,85.52
8/19/1904 0:00,85.32
8/20/1904 0:00,85.02
8/21/1904 0:00,84.72
8/22/1904 0:00,84.72
8/23/1904 0:00,84.52
8/24/1904 0:00,84.52
8/25/1904 0:00,84.52
8/26/1904 0:00,84.62
8/27/1904 0:00,84.92
8/28/1904 0:00,85.62
8/29/1904 0:00,86.12
8/30/1904 0:00,86.52
8/31/1904 0:00,86.92
9/1/1904 0:00,87.22
9/2/1904 0:00,87.22
9/3/1904 0:00,86.92
9/4/1904 0:00,86.42
9/5/1904 0:00,85.72
9/6/1904 0:00,85.12
9/7/1904 0:00,84.52
9/8/1904 0:00,83.92
9/9/1904 0:00,83.52
9/10/1904 0:00,83.12
9/11/1904 0:00,82.82
9/12/1904 0:00,82.72
9/13/1904 0:00,82.52
9/14/1904 0:00,82.42
9/15/1904 0:00,82.12
9/16/1904 0:00,81.92
9/17/1904 0:00,81.72
9/18/1904 0:00,81.52
9/19/1904 0:00,81.52
9/20/1904 0:00,81.32
9/21/1904 0:00,81.32
9/22/1904 0:00,81.32
9/23/1904 0:00,81.12
9/24/1904 0:00,81.12
9/25/1904 0:00,81.62
9/26/1904 0:00,82.32
9/27/1904 0:00,83.02
9/28/1904 0:00,83.62
9/29/1904 0:00,84.02
9/30/1904 0:00,84.02
10/1/1904 0:00,83.72
10/2/1904 0:00,83.52
10/3/1904 0:00,83.42
10/4/1904 0:00,83.52
10/5/1904 0:00,83.82
10/6/1904 0:00,84.12
10/7/1904 0:00,84.22
10/8/1904 0:00,84.32
10/9/1904 0:00,84.32
10/10/1904 0:00,84.12
10/11/1904 0:00,84.52
10/12/1904 0:00,84.92
10/13/1904 0:00,84.52
10/14/1904 0:00,83.82
10/15/1904 0:00,82.92
10/16/1904 0:00,82.32
10/17/1904 0:00,81.92
10/18/1904 0:00,81.52
10/19/1904 0:00,81.12
10/20/1904 0:00,80.82
10/21/1904 0:00,80.62
10/22/1904 0:00,80.42
10/23/1904 0:00,80.12
10/24/1904 0:00,80.02
10/25/1904 0:00,79.92
10/26/1904 0:00,79.72
10/27/1904 0:00,79.72
10/28/1904 0:00,79.62
10/29/1904 0:00,79.62
10/30/1904 0:00,79.52
10/31/1904 0:00,79.52
11/1/1904 0:00,79.62
11/2/1904 0:00,79.72
11/3/1904 0:00,79.92
11/4/1904 0:00,80.12
11/5/1904 0:00,80.22
11/6/1904 0:00,80.42
11/7/1904 0:00,80.62
11/8/1904 0:00,80.82
11/9/1904 0:00,80.92
11/10/1904 0:00,80.92
11/11/1904 0:00,80.92
11/12/1904 0:00,80.82
11/13/1904 0:00,80.72
11/14/1904 0:00,80.52
11/15/1904 0:00,80.52
11/16/1904 0:00,80.32
11/17/1904 0:00,80.32
11/18/1904 0:00,80.22
11/19/1904 0:00,80.12
11/20/1904 0:00,80.12
11/21/1904 0:00,80.12
11/22/1904 0:00,80.12
11/23/1904 0:00,79.92
11/24/1904 0:00,79.82
11/25/1904 0:00,79.72
11/26/1904 0:00,79.52
11/27/1904 0:00,79.32
11/28/1904 0:00,79.12
11/29/1904 0:00,78.92
11/30/1904 0:00,78.82
12/1/1904 0:00,78.72
12/2/1904 0:00,78.52
12/3/1904 0:00,78.32
12/4/1904 0:00,78.22
12/5/1904 0:00,78.22
12/6/1904 0:00,78.12
12/7/1904 0:00,77.92
12/8/1904 0:00,77.92
12/9/1904 0:00,77.82
12/10/1904 0:00,77.72
12/11/1904 0:00,77.62
12/12/1904 0:00,77.52
12/13/1904 0:00,77.52
12/14/1904 0:00,77.42
12/15/1904 0:00,77.42
12/16/1904 0:00,77.52
12/17/1904 0:00,77.72
12/18/1904 0:00,77.82
12/19/1904 0:00,77.92
12/20/1904 0:00,78.12
12/21/1904 0:00,78.12
12/22/1904 0:00,77.92
12/23/1904 0:00,77.52
12/24/1904 0:00,77.52
12/25/1904 0:00,77.02
12/26/1904 0:00,76.87
12/27/1904 0:00,77.52
12/28/1904 0:00,77.92
12/29/1904 0:00,78.52
12/30/1904 0:00,79.12
12/31/1904 0:00,79.32
1/1/1905 0:00,79.52
1/2/1905 0:00,79.92
1/3/1905 0:00,80.92
1/4/1905 0:00,82.22
1/5/1905 0:00,83.52
1/6/1905 0:00,84.12
1/7/1905 0:00,84.52
1/8/1905 0:00,84.62
1/9/1905 0:00,84.52
1/10/1905 0:00,84.42
1/11/1905 0:00,84.22
1/12/1905 0:00,84.32
1/13/1905 0:00,84.52
1/14/1905 0:00,84.72
1/15/1905 0:00,84.92
1/16/1905 0:00,84.72
1/17/1905 0:00,84.62
1/18/1905 0:00,84.72
1/19/1905 0:00,85.32
1/20/1905 0:00,86.32
1/21/1905 0:00,87.12
1/22/1905 0:00,87.92
1/23/1905 0:00,88.32
1/24/1905 0:00,88.72
1/25/1905 0:00,88.72
1/26/1905 0:00,89.02
1/27/1905 0:00,89.12
1/28/1905 0:00,89.12
1/29/1905 0:00,88.92
1/30/1905 0:00,88.32
1/31/1905 0:00,87.62
2/1/1905 0:00,86.72
2/2/1905 0:00,85.92
2/3/1905 0:00,85.02
2/4/1905 0:00,84.02
2/5/1905 0:00,83.32
2/6/1905 0:00,82.52
2/7/1905 0:00,81.72
2/8/1905 0:00,81.02
2/9/1905 0:00,80.32
2/10/1905 0:00,79.82
2/11/1905 0:00,79.42
2/12/1905 0:00,79.52
2/13/1905 0:00,79.62
2/14/1905 0:00,80.12
2/15/1905 0:00,81.22
2/16/1905 0:00,83.22
2/17/1905 0:00,85.62
2/18/1905 0:00,87.72
2/19/1905 0:00,89.52
2/20/1905 0:00,90.52
2/21/1905 0:00,91.12
2/22/1905 0:00,91.42
2/23/1905 0:00,91.32
2/24/1905 0:00,91.12
2/25/1905 0:00,90.72
2/26/1905 0:00,90.42
2/27/1905 0:00,90.32
2/28/1905 0:00,90.62
3/1/1905 0:00,91.62
3/2/1905 0:00,93.12
3/3/1905 0:00,94.22
3/4/1905 0:00,96.22
3/5/1905 0:00,98.32
3/6/1905 0:00,99.72
3/7/1905 0:00,100.72
3/8/1905 0:00,101.52
3/9/1905 0:00,102.12
3/10/1905 0:00,102.52
3/11/1905 0:00,102.92
3/12/1905 0:00,103.22
3/13/1905 0:00,103.52
3/14/1905 0:00,104.02
3/15/1905 0:00,104.52
3/16/1905 0:00,105.12
3/17/1905 0:00,105.72
3/18/1905 0:00,106.32
3/19/1905 0:00,106.82
3/20/1905 0:00,107.22
3/21/1905 0:00,107.62
3/22/1905 0:00,107.92
3/23/1905 0:00,108.22
3/24/1905 0:00,108.52
3/25/1905 0:00,108.82
3/26/1905 0:00,108.92
3/27/1905 0:00,108.82
3/28/1905 0:00,108.52
3/29/1905 0:00,108.12
3/30/1905 0:00,107.42
3/31/1905 0:00,106.92
4/1/1905 0:00,106.52
4/2/1905 0:00,106.42
4/3/1905 0:00,106.62
4/4/1905 0:00,106.72
4/5/1905 0:00,107.12
4/6/1905 0:00,107.42
4/7/1905 0:00,107.72
4/8/1905 0:00,107.92
4/9/1905 0:00,108.12
4/10/1905 0:00,108.12
4/11/1905 0:00,108.02
4/12/1905 0:00,107.62
4/13/1905 0:00,107.02
4/14/1905 0:00,106.22
4/15/1905 0:00,105.22
4/16/1905 0:00,104.02
4/17/1905 0:00,103.12
4/18/1905 0:00,102.02
4/19/1905 0:00,101.12
4/20/1905 0:00,100.32
4/21/1905 0:00,99.72
4/22/1905 0:00,99.12
4/23/1905 0:00,98.82
4/24/1905 0:00,98.52
4/25/1905 0:00,98.52
4/26/1905 0:00,98.32
4/27/1905 0:00,98.12
4/28/1905 0:00,97.92
4/29/1905 0:00,97.62
4/30/1905 0:00,97.42
5/1/1905 0:00,97.32
5/2/1905 0:00,97.42
5/3/1905 0:00,97.62
5/4/1905 0:00,97.92
5/5/1905 0:00,98.42
5/6/1905 0:00,99.12
5/7/1905 0:00,100.22
5/8/1905 0:00,100.92
5/9/1905 0:00,101.52
5/10/1905 0:00,102.12
5/11/1905 0:00,102.82
5/12/1905 0:00,103.42
5/13/1905 0:00,103.92
5/14/1905 0:00,104.12
5/15/1905 0:00,104.22
5/16/1905 0:00,104.12
5/17/1905 0:00,103.92
5/18/1905 0:00,103.72
5/19/1905 0:00,103.62
5/20/1905 0:00,103.72
5/21/1905 0:00,104.42
5/22/1905 0:00,105.42
5/23/1905 0:00,106.42
5/24/1905 0:00,107.12
5/25/1905 0:00,108.02
5/26/1905 0:00,108.72
5/27/1905 0:00,109.32
5/28/1905 0:00,109.92
5/29/1905 0:00,110.52
5/30/1905 0:00,110.92
5/31/1905 0:00,111.32
6/1/1905 0:00,111.52
6/2/1905 0:00,111.72
6/3/1905 0:00,111.72
6/4/1905 0:00,111.72
6/5/1905 0:00,111.62
6/6/1905 0:00,111.32
6/7/1905 0:00,110.72
6/8/1905 0:00,110.02
6/9/1905 0:00,109.32
6/10/1905 0:00,108.52
6/11/1905 0:00,107.62
6/12/1905 0:00,106.92
6/13/1905 0:00,106.02
6/14/1905 0:00,105.22
6/15/1905 0:00,104.22
6/16/1905 0:00,103.12
6/17/1905 0:00,102.12
6/18/1905 0:00,101.02
6/19/1905 0:00,100.32
6/20/1905 0:00,99.72
6/21/1905 0:00,99.32
6/22/1905 0:00,98.92
6/23/1905 0:00,98.72
6/24/1905 0:00,98.42
6/25/1905 0:00,98.22
6/26/1905 0:00,98.22
6/27/1905 0:00,98.32
6/28/1905 0:00,98.62
6/29/1905 0:00,98.92
6/30/1905 0:00,99.22
7/1/1905 0:00,99.72
7/2/1905 0:00,100.32
7/3/1905 0:00,100.72
7/4/1905 0:00,101.22
7/5/1905 0:00,101.72
7/6/1905 0:00,102.22
7/7/1905 0:00,102.72
7/8/1905 0:00,103.02
7/9/1905 0:00,103.42
7/10/1905 0:00,103.92
7/11/1905 0:00,104.32
7/12/1905 0:00,104.62
7/13/1905 0:00,104.72
7/14/1905 0:00,104.82
7/15/1905 0:00,104.82
7/16/1905 0:00,104.72
7/17/1905 0:00,104.52
7/18/1905 0:00,104.32
7/19/1905 0:00,104.22
7/20/1905 0:00,104.12
7/21/1905 0:00,104.02
7/22/1905 0:00,103.92
7/23/1905 0:00,103.72
7/24/1905 0:00,103.52
7/25/1905 0:00,103.02
7/26/1905 0:00,102.72
7/27/1905 0:00,102.52
7/28/1905 0:00,102.32
7/29/1905 0:00,102.12
7/30/1905 0:00,101.62
7/31/1905 0:00,101.32
8/1/1905 0:00,100.92
8/2/1905 0:00,100.42
8/3/1905 0:00,99.72
8/4/1905 0:00,99.12
8/5/1905 0:00,98.72
8/6/1905 0:00,98.52
8/7/1905 0:00,98.52
8/8/1905 0:00,98.52
8/9/1905 0:00,98.52
8/10/1905 0:00,98.22
8/11/1905 0:00,97.72
8/12/1905 0:00,97.12
8/13/1905 0:00,96.32
8/14/1905 0:00,95.62
8/15/1905 0:00,94.82
8/16/1905 0:00,94.32
8/17/1905 0:00,94.02
8/18/1905 0:00,93.92
8/19/1905 0:00,93.92
8/20/1905 0:00,93.92
8/21/1905 0:00,93.82
8/22/1905 0:00,93.72
8/23/1905 0:00,93.72
8/24/1905 0:00,93.92
8/25/1905 0:00,94.12
8/26/1905 0:00,94.52
8/27/1905 0:00,95.32
8/28/1905 0:00,95.62
8/29/1905 0:00,96.02
8/30/1905 0:00,96.52
8/31/1905 0:00,97.02
9/1/1905 0:00,97.12
9/2/1905 0:00,97.02
9/3/1905 0:00,96.62
9/4/1905 0:00,96.02
9/5/1905 0:00,95.12
9/6/1905 0:00,94.12
9/7/1905 0:00,92.92
9/8/1905 0:00,91.92
9/9/1905 0:00,90.92
9/10/1905 0:00,89.92
9/11/1905 0:00,89.32
9/12/1905 0:00,88.92
9/13/1905 0:00,88.52
9/14/1905 0:00,88.12
9/15/1905 0:00,87.92
9/16/1905 0:00,87.92
9/17/1905 0:00,88.32
9/18/1905 0:00,88.62
9/19/1905 0:00,88.92
9/20/1905 0:00,89.02
9/21/1905 0:00,88.92
9/22/1905 0:00,88.92
9/23/1905 0:00,89.72
9/24/1905 0:00,92.82
9/25/1905 0:00,95.72
9/26/1905 0:00,97.92
9/27/1905 0:00,99.52
9/28/1905 0:00,100.52
9/29/1905 0:00,101.02
9/30/1905 0:00,101.22
10/1/1905 0:00,100.92
10/2/1905 0:00,100.42
10/3/1905 0:00,99.42
10/4/1905 0:00,98.12
10/5/1905 0:00,96.42
10/6/1905 0:00,94.62
10/7/1905 0:00,92.92
10/8/1905 0:00,91.32
10/9/1905 0:00,90.22
10/10/1905 0:00,89.22
10/11/1905 0:00,88.42
10/12/1905 0:00,87.72
10/13/1905 0:00,86.92
10/14/1905 0:00,86.32
10/15/1905 0:00,85.72
10/16/1905 0:00,85.12
10/17/1905 0:00,84.62
10/18/1905 0:00,84.32
10/19/1905 0:00,84.12
10/20/1905 0:00,83.92
10/21/1905 0:00,84.02
10/22/1905 0:00,84.12
10/23/1905 0:00,84.12
10/24/1905 0:00,84.32
10/25/1905 0:00,85.92
10/26/1905 0:00,88.32
10/27/1905 0:00,90.32
10/28/1905 0:00,91.52
10/29/1905 0:00,92.32
10/30/1905 0:00,92.62
10/31/1905 0:00,92.72
11/1/1905 0:00,93.12
11/2/1905 0:00,93.92
11/3/1905 0:00,94.82
11/4/1905 0:00,95.22
11/5/1905 0:00,95.32
11/6/1905 0:00,94.92
11/7/1905 0:00,94.52
11/8/1905 0:00,94.02
11/9/1905 0:00,93.72
11/10/1905 0:00,93.62
11/11/1905 0:00,93.32
11/12/1905 0:00,92.72
11/13/1905 0:00,92.32
11/14/1905 0:00,92.32
11/15/1905 0:00,92.32
11/16/1905 0:00,92.12
11/17/1905 0:00,91.72
11/18/1905 0:00,91.32
11/19/1905 0:00,90.82
11/20/1905 0:00,90.32
11/21/1905 0:00,89.72
11/22/1905 0:00,89.32
11/23/1905 0:00,88.72
11/24/1905 0:00,88.12
11/25/1905 0:00,87.62
11/26/1905 0:00,87.32
11/27/1905 0:00,87.32
11/28/1905 0:00,87.32
11/29/1905 0:00,87.32
11/30/1905 0:00,87.12
12/1/1905 0:00,86.92
12/2/1905 0:00,86.92
12/3/1905 0:00,86.82
12/4/1905 0:00,87.22
12/5/1905 0:00,88.12
12/6/1905 0:00,89.72
12/7/1905 0:00,91.72
12/8/1905 0:00,94.02
12/9/1905 0:00,95.92
12/10/1905 0:00,97.32
12/11/1905 0:00,98.32
12/12/1905 0:00,99.12
12/13/1905 0:00,99.72
12/14/1905 0:00,100.12
12/15/1905 0:00,100.62
12/16/1905 0:00,100.72
12/17/1905 0:00,100.72
12/18/1905 0:00,100.52
12/19/1905 0:00,100.12
12/20/1905 0:00,99.52
12/21/1905 0:00,98.72
12/22/1905 0:00,97.92
12/23/1905 0:00,97.02
12/24/1905 0:00,96.22
12/25/1905 0:00,95.52
12/26/1905 0:00,95.12
12/27/1905 0:00,95.12
12/28/1905 0:00,95.32
12/29/1905 0:00,95.92
12/30/1905 0:00,96.72
12/31/1905 0:00,97.72
1/1/1906 0:00,98.32
1/2/1906 0:00,98.72
1/3/1906 0:00,99.02
1/4/1906 0:00,99.12
1/5/1906 0:00,99.12
1/6/1906 0:00,99.12
1/7/1906 0:00,99.22
1/8/1906 0:00,99.42
1/9/1906 0:00,99.92
1/10/1906 0:00,100.52
1/11/1906 0:00,101.32
1/12/1906 0:00,102.22
1/13/1906 0:00,103.22
1/14/1906 0:00,103.72
1/15/1906 0:00,104.02
1/16/1906 0:00,104.12
1/17/1906 0:00,104.12
1/18/1906 0:00,103.72
1/19/1906 0:00,103.32
1/20/1906 0:00,102.92
1/21/1906 0:00,102.32
1/22/1906 0:00,101.92
1/23/1906 0:00,101.72
1/24/1906 0:00,102.12
1/25/1906 0:00,102.92
1/26/1906 0:00,104.12
1/27/1906 0:00,105.22
1/28/1906 0:00,106.32
1/29/1906 0:00,107.12
1/30/1906 0:00,107.72
1/31/1906 0:00,108.32
2/1/1906 0:00,108.72
2/2/1906 0:00,108.92
2/3/1906 0:00,109.32
2/4/1906 0:00,109.52
2/5/1906 0:00,109.52
2/6/1906 0:00,109.72
