Date / Time,Elevation (Ft)
11/8/1989 0:00,21.83
11/9/1989 0:00,21.12
11/10/1989 0:00,20.81
11/11/1989 0:00,20.65
11/12/1989 0:00,20.54
11/13/1989 0:00,20.5
11/14/1989 0:00,M
11/15/1989 0:00,20.31
11/16/1989 0:00,20.03
11/17/1989 0:00,M
11/18/1989 0:00,M
11/19/1989 0:00,M
11/20/1989 0:00,20.51
11/21/1989 0:00,M
11/22/1989 0:00,20.66
11/23/1989 0:00,20.74
11/24/1989 0:00,21.56
11/25/1989 0:00,23.43
11/26/1989 0:00,25
11/27/1989 0:00,27.11
11/28/1989 0:00,27.94
11/29/1989 0:00,28.42
11/30/1989 0:00,28.19
12/1/1989 0:00,27.6
12/2/1989 0:00,27.09
12/3/1989 0:00,26.36
12/4/1989 0:00,25.46
12/5/1989 0:00,24.62
12/6/1989 0:00,24.28
12/7/1989 0:00,23.39
12/8/1989 0:00,23.91
12/9/1989 0:00,23.59
12/10/1989 0:00,M
12/11/1989 0:00,21.93
12/12/1989 0:00,21.65
12/13/1989 0:00,21.16
12/14/1989 0:00,20.29
12/15/1989 0:00,19.82
12/16/1989 0:00,19.71
12/17/1989 0:00,19.29
12/18/1989 0:00,19.05
12/19/1989 0:00,18.56
12/20/1989 0:00,M
12/21/1989 0:00,M
12/22/1989 0:00,18.22
12/23/1989 0:00,M
12/24/1989 0:00,M
12/25/1989 0:00,M
12/26/1989 0:00,16.53
12/27/1989 0:00,16.13
12/28/1989 0:00,M
12/29/1989 0:00,M
12/30/1989 0:00,M
12/31/1989 0:00,M
1/1/1990 0:00,M
1/2/1990 0:00,M
1/3/1990 0:00,16.04
1/4/1990 0:00,17.23
1/5/1990 0:00,M
1/6/1990 0:00,18.71
1/7/1990 0:00,19.44
1/8/1990 0:00,20.53
1/9/1990 0:00,M
1/10/1990 0:00,23.73
1/11/1990 0:00,25.73
1/12/1990 0:00,27.71
1/13/1990 0:00,29.63
1/14/1990 0:00,31.03
1/15/1990 0:00,32.07
1/16/1990 0:00,32.47
1/17/1990 0:00,M
1/18/1990 0:00,M
1/19/1990 0:00,M
1/20/1990 0:00,32.47
1/21/1990 0:00,33.4
1/22/1990 0:00,34.27
1/23/1990 0:00,34.52
1/24/1990 0:00,34.8
1/25/1990 0:00,37.08
1/26/1990 0:00,39.91
1/27/1990 0:00,M
1/28/1990 0:00,M
1/29/1990 0:00,M
1/30/1990 0:00,39.82
1/31/1990 0:00,40.56
2/1/1990 0:00,41
2/2/1990 0:00,M
2/3/1990 0:00,41.68
2/4/1990 0:00,42.02
2/5/1990 0:00,42.55
2/6/1990 0:00,43.18
2/7/1990 0:00,44.24
2/8/1990 0:00,44.85
2/9/1990 0:00,45.45
2/10/1990 0:00,46.1
2/11/1990 0:00,46.81
2/12/1990 0:00,47.31
2/13/1990 0:00,47.76
2/14/1990 0:00,48.12
2/15/1990 0:00,48.48
2/16/1990 0:00,49.2
2/17/1990 0:00,49.57
2/18/1990 0:00,49.83
2/19/1990 0:00,50.04
2/20/1990 0:00,50.16
2/21/1990 0:00,50.43
2/22/1990 0:00,50.71
2/23/1990 0:00,50.88
2/24/1990 0:00,51.14
2/25/1990 0:00,51.47
2/26/1990 0:00,51.71
2/27/1990 0:00,51.81
2/28/1990 0:00,51.74
3/1/1990 0:00,51.92
3/2/1990 0:00,52.01
3/3/1990 0:00,52.22
3/4/1990 0:00,M
3/5/1990 0:00,M
3/6/1990 0:00,52.39
3/7/1990 0:00,52.47
3/8/1990 0:00,52.35
3/9/1990 0:00,51.78
3/10/1990 0:00,51.42
3/11/1990 0:00,50.95
3/12/1990 0:00,M
3/13/1990 0:00,50.42
3/14/1990 0:00,50.15
3/15/1990 0:00,49.81
3/16/1990 0:00,49.43
3/17/1990 0:00,49.23
3/18/1990 0:00,48.95
3/19/1990 0:00,48.66
3/20/1990 0:00,48.63
3/21/1990 0:00,48.42
3/22/1990 0:00,48.38
3/23/1990 0:00,48.38
3/24/1990 0:00,48.46
3/25/1990 0:00,48.74
3/26/1990 0:00,48.9
3/27/1990 0:00,49.18
3/28/1990 0:00,49.38
3/29/1990 0:00,49.8
3/30/1990 0:00,50
3/31/1990 0:00,50.11
4/1/1990 0:00,50.22
4/2/1990 0:00,50.14
4/3/1990 0:00,50.07
4/4/1990 0:00,M
4/5/1990 0:00,M
4/6/1990 0:00,M
4/7/1990 0:00,M
4/8/1990 0:00,M
4/9/1990 0:00,M
4/10/1990 0:00,47.57
4/11/1990 0:00,47.37
4/12/1990 0:00,46.7
4/13/1990 0:00,46.23
4/14/1990 0:00,45.59
4/15/1990 0:00,M
4/16/1990 0:00,M
4/17/1990 0:00,M
4/18/1990 0:00,M
4/19/1990 0:00,M
4/20/1990 0:00,M
4/21/1990 0:00,M
4/22/1990 0:00,M
4/23/1990 0:00,M
4/24/1990 0:00,43.5
4/25/1990 0:00,43.69
4/26/1990 0:00,44
4/27/1990 0:00,44.11
4/28/1990 0:00,44.28
4/29/1990 0:00,44.33
4/30/1990 0:00,44.25
5/1/1990 0:00,44.29
5/2/1990 0:00,M
5/3/1990 0:00,M
5/4/1990 0:00,M
5/5/1990 0:00,M
5/6/1990 0:00,M
5/7/1990 0:00,M
5/8/1990 0:00,44.98
5/9/1990 0:00,45.27
5/10/1990 0:00,M
5/11/1990 0:00,M
5/12/1990 0:00,46.25
5/13/1990 0:00,46.92
5/14/1990 0:00,48.1
5/15/1990 0:00,M
5/16/1990 0:00,49.3
5/17/1990 0:00,M
5/18/1990 0:00,49.66
5/19/1990 0:00,M
5/20/1990 0:00,M
5/21/1990 0:00,49.43
5/22/1990 0:00,49.31
5/23/1990 0:00,49.22
5/24/1990 0:00,M
5/25/1990 0:00,49.57
5/26/1990 0:00,49.92
5/27/1990 0:00,M
5/28/1990 0:00,M
5/29/1990 0:00,51.17
5/30/1990 0:00,51.88
5/31/1990 0:00,52.15
6/1/1990 0:00,52.62
6/2/1990 0:00,53.07
6/3/1990 0:00,53.31
6/4/1990 0:00,53.63
6/5/1990 0:00,53.86
6/6/1990 0:00,53.99
6/7/1990 0:00,54.06
6/8/1990 0:00,54.17
6/9/1990 0:00,M
6/10/1990 0:00,M
6/11/1990 0:00,M
6/12/1990 0:00,54.55
6/13/1990 0:00,M
6/14/1990 0:00,54.52
6/15/1990 0:00,54.43
6/16/1990 0:00,54.3
6/17/1990 0:00,54.12
6/18/1990 0:00,53.9
6/19/1990 0:00,53.67
6/20/1990 0:00,53.28
6/21/1990 0:00,M
6/22/1990 0:00,52.68
6/23/1990 0:00,M
6/24/1990 0:00,M
6/25/1990 0:00,51.31
6/26/1990 0:00,50.31
6/27/1990 0:00,49.53
6/28/1990 0:00,48.98
6/29/1990 0:00,48.34
6/30/1990 0:00,47.46
7/1/1990 0:00,46.79
7/2/1990 0:00,46.47
7/3/1990 0:00,45.6
7/4/1990 0:00,45.18
7/5/1990 0:00,44.57
7/6/1990 0:00,44.16
7/7/1990 0:00,43.14
7/8/1990 0:00,42.29
7/9/1990 0:00,41.4
7/10/1990 0:00,40.78
7/11/1990 0:00,39.98
7/12/1990 0:00,M
7/13/1990 0:00,37.78
7/14/1990 0:00,M
7/15/1990 0:00,M
7/16/1990 0:00,M
7/17/1990 0:00,33.9
7/18/1990 0:00,32.96
7/19/1990 0:00,M
7/20/1990 0:00,M
7/21/1990 0:00,M
7/22/1990 0:00,M
7/23/1990 0:00,M
7/24/1990 0:00,31.21
7/25/1990 0:00,31.32
7/26/1990 0:00,31.65
7/27/1990 0:00,M
7/28/1990 0:00,31.46
7/29/1990 0:00,31.29
7/30/1990 0:00,31.1
7/31/1990 0:00,30.94
8/1/1990 0:00,30.79
8/2/1990 0:00,30.73
8/3/1990 0:00,30.68
8/4/1990 0:00,30.23
8/5/1990 0:00,29.72
8/6/1990 0:00,29.02
8/7/1990 0:00,M
8/8/1990 0:00,27.93
8/9/1990 0:00,27.32
8/10/1990 0:00,27.06
8/11/1990 0:00,M
8/12/1990 0:00,M
8/13/1990 0:00,M
8/14/1990 0:00,26.01
8/15/1990 0:00,25.86
8/16/1990 0:00,25.98
8/17/1990 0:00,25.83
8/18/1990 0:00,M
8/19/1990 0:00,M
8/20/1990 0:00,M
8/21/1990 0:00,M
8/22/1990 0:00,24.21
8/23/1990 0:00,23.84
8/24/1990 0:00,23.5
8/25/1990 0:00,23.22
8/26/1990 0:00,22.93
8/27/1990 0:00,22.77
8/28/1990 0:00,M
8/29/1990 0:00,M
8/30/1990 0:00,M
8/31/1990 0:00,M
9/1/1990 0:00,M
9/2/1990 0:00,24.11
9/3/1990 0:00,24.5
9/4/1990 0:00,24.56
9/5/1990 0:00,24.83
9/6/1990 0:00,24.57
9/7/1990 0:00,24.44
9/8/1990 0:00,24.35
9/9/1990 0:00,24.19
9/10/1990 0:00,24.32
9/11/1990 0:00,23.87
9/12/1990 0:00,23.43
9/13/1990 0:00,23.1
9/14/1990 0:00,23.14
9/15/1990 0:00,22.97
9/16/1990 0:00,22.82
9/17/1990 0:00,22.7
9/18/1990 0:00,22.62
9/19/1990 0:00,22.21
9/20/1990 0:00,21.92
9/21/1990 0:00,21.44
9/22/1990 0:00,21.13
9/23/1990 0:00,20.89
9/24/1990 0:00,M
9/25/1990 0:00,M
9/26/1990 0:00,M
9/27/1990 0:00,M
9/28/1990 0:00,M
9/29/1990 0:00,M
9/30/1990 0:00,M
10/1/1990 0:00,M
10/2/1990 0:00,19.99
10/3/1990 0:00,20.01
10/4/1990 0:00,19.83
10/5/1990 0:00,M
10/6/1990 0:00,M
10/7/1990 0:00,M
10/8/1990 0:00,M
10/9/1990 0:00,M
10/10/1990 0:00,M
10/11/1990 0:00,M
10/12/1990 0:00,M
10/13/1990 0:00,M
10/14/1990 0:00,M
10/15/1990 0:00,M
10/16/1990 0:00,M
10/17/1990 0:00,22.33
10/18/1990 0:00,22.88
10/19/1990 0:00,23.21
10/20/1990 0:00,23.28
10/21/1990 0:00,23.51
10/22/1990 0:00,23.84
10/23/1990 0:00,24.46
10/24/1990 0:00,24.94
10/25/1990 0:00,25.39
10/26/1990 0:00,M
10/27/1990 0:00,M
10/28/1990 0:00,M
10/29/1990 0:00,M
10/30/1990 0:00,24.67
10/31/1990 0:00,24.31
11/1/1990 0:00,23.96
11/2/1990 0:00,24.23
11/3/1990 0:00,M
11/4/1990 0:00,M
11/5/1990 0:00,M
11/6/1990 0:00,M
11/7/1990 0:00,M
11/8/1990 0:00,M
11/9/1990 0:00,M
11/10/1990 0:00,M
11/11/1990 0:00,M
11/12/1990 0:00,M
11/13/1990 0:00,M
11/14/1990 0:00,M
11/15/1990 0:00,20.1
11/16/1990 0:00,19.84
11/17/1990 0:00,19.74
11/18/1990 0:00,19.68
11/19/1990 0:00,19.9
11/20/1990 0:00,20.2
11/21/1990 0:00,20.5
11/22/1990 0:00,20.86
11/23/1990 0:00,21.2
11/24/1990 0:00,21.23
11/25/1990 0:00,21.03
11/26/1990 0:00,20.76
11/27/1990 0:00,20.51
11/28/1990 0:00,20.02
11/29/1990 0:00,19.66
11/30/1990 0:00,19.66
12/1/1990 0:00,19.59
12/2/1990 0:00,20.01
12/3/1990 0:00,20.53
12/4/1990 0:00,21.33
12/5/1990 0:00,21.29
12/6/1990 0:00,21.48
12/7/1990 0:00,22.16
12/8/1990 0:00,22.92
12/9/1990 0:00,23.68
12/10/1990 0:00,24.52
12/11/1990 0:00,25.59
12/12/1990 0:00,26.74
12/13/1990 0:00,28.04
12/14/1990 0:00,29
12/15/1990 0:00,29.68
12/16/1990 0:00,29.9
12/17/1990 0:00,29.85
12/18/1990 0:00,29.29
12/19/1990 0:00,28.5
12/20/1990 0:00,27.58
12/21/1990 0:00,27.3
12/22/1990 0:00,27.63
12/23/1990 0:00,29.3
12/24/1990 0:00,31.83
12/25/1990 0:00,34.83
12/26/1990 0:00,37.91
12/27/1990 0:00,40.35
12/28/1990 0:00,41.27
12/29/1990 0:00,M
12/30/1990 0:00,M
12/31/1990 0:00,M
1/1/1991 0:00,45.97
1/2/1991 0:00,47.16
1/3/1991 0:00,47.91
1/4/1991 0:00,48.39
1/5/1991 0:00,48.76
1/6/1991 0:00,49.25
1/7/1991 0:00,M
1/8/1991 0:00,49.93
1/9/1991 0:00,50.42
1/10/1991 0:00,50.96
1/11/1991 0:00,52
1/12/1991 0:00,52.52
1/13/1991 0:00,53.12
1/14/1991 0:00,53.59
1/15/1991 0:00,M
1/16/1991 0:00,M
1/17/1991 0:00,M
1/18/1991 0:00,M
1/19/1991 0:00,55.7
1/20/1991 0:00,55.92
1/21/1991 0:00,M
1/22/1991 0:00,M
1/23/1991 0:00,M
1/24/1991 0:00,M
1/25/1991 0:00,M
1/26/1991 0:00,M
1/27/1991 0:00,M
1/28/1991 0:00,M
1/29/1991 0:00,M
1/30/1991 0:00,54.72
1/31/1991 0:00,54.2
2/1/1991 0:00,53.66
2/2/1991 0:00,52.9
2/3/1991 0:00,51.97
2/4/1991 0:00,M
2/5/1991 0:00,49.58
2/6/1991 0:00,48.31
2/7/1991 0:00,46.91
2/8/1991 0:00,45.33
2/9/1991 0:00,44.28
2/10/1991 0:00,43.31
2/11/1991 0:00,M
2/12/1991 0:00,42.02
2/13/1991 0:00,41.42
2/14/1991 0:00,41.26
2/15/1991 0:00,41.24
2/16/1991 0:00,41.35
2/17/1991 0:00,41.62
2/18/1991 0:00,41.93
2/19/1991 0:00,42.3
2/20/1991 0:00,43.17
2/21/1991 0:00,M
2/22/1991 0:00,M
2/23/1991 0:00,45.53
2/24/1991 0:00,45.84
2/25/1991 0:00,46.2
2/26/1991 0:00,46.48
2/27/1991 0:00,46.74
2/28/1991 0:00,47.1
3/1/1991 0:00,47.52
3/2/1991 0:00,48.02
3/3/1991 0:00,48.54
3/4/1991 0:00,48.97
3/5/1991 0:00,49.37
3/6/1991 0:00,49.57
3/7/1991 0:00,49.9
3/8/1991 0:00,50.13
3/9/1991 0:00,50.38
3/10/1991 0:00,50.51
3/11/1991 0:00,50.46
3/12/1991 0:00,50.14
3/13/1991 0:00,49.7
3/14/1991 0:00,49.09
3/15/1991 0:00,48.59
3/16/1991 0:00,48.04
3/17/1991 0:00,47.54
3/18/1991 0:00,46.85
3/19/1991 0:00,46.31
3/20/1991 0:00,45.71
3/21/1991 0:00,45.12
3/22/1991 0:00,44.43
3/23/1991 0:00,43.81
3/24/1991 0:00,43.46
3/25/1991 0:00,43.31
3/26/1991 0:00,42.96
3/27/1991 0:00,42.82
3/28/1991 0:00,42.77
3/29/1991 0:00,42.83
3/30/1991 0:00,43.66
3/31/1991 0:00,44.31
4/1/1991 0:00,44.68
4/2/1991 0:00,45.12
4/3/1991 0:00,45.51
4/4/1991 0:00,45.74
4/5/1991 0:00,45.98
4/6/1991 0:00,46.17
4/7/1991 0:00,46.41
4/8/1991 0:00,46.67
4/9/1991 0:00,47.12
4/10/1991 0:00,47.41
4/11/1991 0:00,47.88
4/12/1991 0:00,48.18
4/13/1991 0:00,48.55
4/14/1991 0:00,48.92
4/15/1991 0:00,49.59
4/16/1991 0:00,50.29
4/17/1991 0:00,50.71
4/18/1991 0:00,M
4/19/1991 0:00,51.39
4/20/1991 0:00,51.57
4/21/1991 0:00,51.65
4/22/1991 0:00,51.72
4/23/1991 0:00,51.91
4/24/1991 0:00,52.14
4/25/1991 0:00,52.35
4/26/1991 0:00,52.57
4/27/1991 0:00,52.81
4/28/1991 0:00,53.13
4/29/1991 0:00,53.48
4/30/1991 0:00,54.06
5/1/1991 0:00,54.38
5/2/1991 0:00,54.66
5/3/1991 0:00,54.99
5/4/1991 0:00,54.98
5/5/1991 0:00,55.06
5/6/1991 0:00,55.04
5/7/1991 0:00,55.14
5/8/1991 0:00,55.02
5/9/1991 0:00,55.34
5/10/1991 0:00,55.48
5/11/1991 0:00,55.45
5/12/1991 0:00,55.29
5/13/1991 0:00,54.98
5/14/1991 0:00,54.61
5/15/1991 0:00,54.27
5/16/1991 0:00,54.11
5/17/1991 0:00,53.86
5/18/1991 0:00,53.77
5/19/1991 0:00,M
5/20/1991 0:00,53.43
5/21/1991 0:00,53.23
5/22/1991 0:00,52.97
5/23/1991 0:00,M
5/24/1991 0:00,52.45
5/25/1991 0:00,52.14
5/26/1991 0:00,51.82
5/27/1991 0:00,51.34
5/28/1991 0:00,50.81
5/29/1991 0:00,50.36
5/30/1991 0:00,49.8
5/31/1991 0:00,49.21
6/1/1991 0:00,48.6
6/2/1991 0:00,48.01
6/3/1991 0:00,47.62
6/4/1991 0:00,47.35
6/5/1991 0:00,47.36
6/6/1991 0:00,47.75
6/7/1991 0:00,47.55
6/8/1991 0:00,M
6/9/1991 0:00,47.47
6/10/1991 0:00,47.14
6/11/1991 0:00,46.75
6/12/1991 0:00,46.27
6/13/1991 0:00,M
6/14/1991 0:00,M
6/15/1991 0:00,44.23
6/16/1991 0:00,43.45
6/17/1991 0:00,M
6/18/1991 0:00,42.53
6/19/1991 0:00,40.55
6/20/1991 0:00,39.25
6/21/1991 0:00,M
6/22/1991 0:00,38.27
6/23/1991 0:00,M
6/24/1991 0:00,M
6/25/1991 0:00,36.33
6/26/1991 0:00,M
6/27/1991 0:00,36.16
6/28/1991 0:00,35.98
6/29/1991 0:00,35.79
6/30/1991 0:00,35.62
7/1/1991 0:00,35.23
7/2/1991 0:00,34.96
7/3/1991 0:00,34.07
7/4/1991 0:00,33.39
7/5/1991 0:00,M
7/6/1991 0:00,32.22
7/7/1991 0:00,31.41
7/8/1991 0:00,M
7/9/1991 0:00,M
7/10/1991 0:00,29.44
7/11/1991 0:00,M
7/12/1991 0:00,27.51
7/13/1991 0:00,26.69
7/14/1991 0:00,M
7/15/1991 0:00,M
7/16/1991 0:00,25
7/17/1991 0:00,24.8
7/18/1991 0:00,M
7/19/1991 0:00,M
7/20/1991 0:00,24.92
7/21/1991 0:00,24.84
7/22/1991 0:00,24.91
7/23/1991 0:00,24.72
7/24/1991 0:00,24.36
7/25/1991 0:00,23.92
7/26/1991 0:00,23.37
7/27/1991 0:00,22.92
7/28/1991 0:00,22.47
7/29/1991 0:00,21.82
7/30/1991 0:00,21.58
7/31/1991 0:00,21.03
8/1/1991 0:00,20.78
8/2/1991 0:00,20.28
8/3/1991 0:00,19.94
8/4/1991 0:00,19.72
8/5/1991 0:00,19.62
8/6/1991 0:00,19.53
8/7/1991 0:00,19.41
8/8/1991 0:00,19.38
8/9/1991 0:00,19.29
8/10/1991 0:00,19.19
8/11/1991 0:00,19.11
8/12/1991 0:00,18.94
8/13/1991 0:00,18.56
8/14/1991 0:00,18.29
8/15/1991 0:00,17.96
8/16/1991 0:00,17.84
8/17/1991 0:00,17.87
8/18/1991 0:00,17.98
8/19/1991 0:00,18.1
8/20/1991 0:00,18.28
8/21/1991 0:00,18.25
8/22/1991 0:00,18.05
8/23/1991 0:00,17.86
8/24/1991 0:00,17.74
8/25/1991 0:00,17.71
8/26/1991 0:00,17.65
8/27/1991 0:00,17.59
8/28/1991 0:00,17.63
8/29/1991 0:00,17.7
8/30/1991 0:00,17.61
8/31/1991 0:00,17.6
9/1/1991 0:00,17.71
9/2/1991 0:00,17.83
9/3/1991 0:00,17.81
9/4/1991 0:00,17.94
9/5/1991 0:00,17.93
9/6/1991 0:00,17.83
9/7/1991 0:00,17.7
9/8/1991 0:00,17.58
9/9/1991 0:00,17.43
9/10/1991 0:00,17.57
9/11/1991 0:00,17.68
9/12/1991 0:00,17.8
9/13/1991 0:00,17.98
9/14/1991 0:00,18.02
9/15/1991 0:00,M
9/16/1991 0:00,M
9/17/1991 0:00,17.25
9/18/1991 0:00,16.9
9/19/1991 0:00,16.96
9/20/1991 0:00,17.07
9/21/1991 0:00,17.1
9/22/1991 0:00,17.07
9/23/1991 0:00,17.08
9/24/1991 0:00,17.13
9/25/1991 0:00,17.23
9/26/1991 0:00,17.49
9/27/1991 0:00,M
9/28/1991 0:00,18
9/29/1991 0:00,18.21
9/30/1991 0:00,18.35
10/1/1991 0:00,18.5
10/2/1991 0:00,18.21
10/3/1991 0:00,18.05
10/4/1991 0:00,17.95
10/5/1991 0:00,17.93
10/6/1991 0:00,17.77
10/7/1991 0:00,17.58
10/8/1991 0:00,17.21
10/9/1991 0:00,16.91
10/10/1991 0:00,16.54
10/11/1991 0:00,16.29
10/12/1991 0:00,15.96
10/13/1991 0:00,15.98
10/14/1991 0:00,16.13
10/15/1991 0:00,16.48
10/16/1991 0:00,16.66
10/17/1991 0:00,16.53
10/18/1991 0:00,16.42
10/19/1991 0:00,16.21
10/20/1991 0:00,15.96
10/21/1991 0:00,15.75
10/22/1991 0:00,15.59
10/23/1991 0:00,15.6
10/24/1991 0:00,15.36
10/25/1991 0:00,15.32
10/26/1991 0:00,15.15
10/27/1991 0:00,15.39
10/28/1991 0:00,15.86
10/29/1991 0:00,15.84
10/30/1991 0:00,16.07
10/31/1991 0:00,17
11/1/1991 0:00,18.46
11/2/1991 0:00,20.07
11/3/1991 0:00,22.21
11/4/1991 0:00,23.92
11/5/1991 0:00,25.04
11/6/1991 0:00,25.71
11/7/1991 0:00,25.99
11/8/1991 0:00,25.98
11/9/1991 0:00,25.5
11/10/1991 0:00,25.14
11/11/1991 0:00,24.99
11/12/1991 0:00,25.01
11/13/1991 0:00,24.86
11/14/1991 0:00,24.74
11/15/1991 0:00,24.46
11/16/1991 0:00,24.19
11/17/1991 0:00,23.91
11/18/1991 0:00,23.52
11/19/1991 0:00,23.35
11/20/1991 0:00,23.12
11/21/1991 0:00,23.95
11/22/1991 0:00,24.6
11/23/1991 0:00,25.89
11/24/1991 0:00,27.11
11/25/1991 0:00,28.18
11/26/1991 0:00,28.66
11/27/1991 0:00,28.75
11/28/1991 0:00,28.33
11/29/1991 0:00,28.32
11/30/1991 0:00,28.54
12/1/1991 0:00,28.62
12/2/1991 0:00,29.4
12/3/1991 0:00,30.81
12/4/1991 0:00,31.99
12/5/1991 0:00,32.91
12/6/1991 0:00,33.85
12/7/1991 0:00,34.83
12/8/1991 0:00,36.15
12/9/1991 0:00,37.91
12/10/1991 0:00,M
12/11/1991 0:00,40.68
12/12/1991 0:00,41.65
12/13/1991 0:00,42.69
12/14/1991 0:00,44.18
12/15/1991 0:00,45.23
12/16/1991 0:00,M
12/17/1991 0:00,46.29
12/18/1991 0:00,46.69
12/19/1991 0:00,46.92
12/20/1991 0:00,46.91
12/21/1991 0:00,46.72
12/22/1991 0:00,46.52
12/23/1991 0:00,46.31
12/24/1991 0:00,46.06
12/25/1991 0:00,45.91
12/26/1991 0:00,45.65
12/27/1991 0:00,45.45
12/28/1991 0:00,45.13
12/29/1991 0:00,44.58
12/30/1991 0:00,43.82
12/31/1991 0:00,43.05
1/1/1992 0:00,42.49
1/2/1992 0:00,41.87
1/3/1992 0:00,41.26
1/4/1992 0:00,40.81
1/5/1992 0:00,40.4
1/6/1992 0:00,40.03
1/7/1992 0:00,39.61
1/8/1992 0:00,39.55
1/9/1992 0:00,39.41
1/10/1992 0:00,39.13
1/11/1992 0:00,38.85
1/12/1992 0:00,38.89
1/13/1992 0:00,39.25
1/14/1992 0:00,39.56
1/15/1992 0:00,39.74
1/16/1992 0:00,39.57
1/17/1992 0:00,39.12
1/18/1992 0:00,38.62
1/19/1992 0:00,38.87
1/20/1992 0:00,38.4
1/21/1992 0:00,37.45
1/22/1992 0:00,37.03
1/23/1992 0:00,36.62
1/24/1992 0:00,36.25
1/25/1992 0:00,35.69
1/26/1992 0:00,35.08
1/27/1992 0:00,M
1/28/1992 0:00,33.82
1/29/1992 0:00,33.21
1/30/1992 0:00,32.5
1/31/1992 0:00,31.77
2/1/1992 0:00,31.15
2/2/1992 0:00,30.72
2/3/1992 0:00,30.58
2/4/1992 0:00,30.33
2/5/1992 0:00,30.47
2/6/1992 0:00,31.38
2/7/1992 0:00,31.28
2/8/1992 0:00,30.67
2/9/1992 0:00,30.22
2/10/1992 0:00,29.57
2/11/1992 0:00,28.69
2/12/1992 0:00,27.67
2/13/1992 0:00,26.75
2/14/1992 0:00,27.2
2/15/1992 0:00,27.39
2/16/1992 0:00,27.52
2/17/1992 0:00,27.97
2/18/1992 0:00,28.58
2/19/1992 0:00,28.88
2/20/1992 0:00,28.85
2/21/1992 0:00,28.71
2/22/1992 0:00,28.59
2/23/1992 0:00,M
2/24/1992 0:00,M
2/25/1992 0:00,30.35
2/26/1992 0:00,30.92
2/27/1992 0:00,31.46
2/28/1992 0:00,32.21
2/29/1992 0:00,33.18
3/1/1992 0:00,M
3/2/1992 0:00,M
3/3/1992 0:00,M
3/4/1992 0:00,M
3/5/1992 0:00,M
3/6/1992 0:00,36.39
3/7/1992 0:00,36.92
3/8/1992 0:00,37.33
3/9/1992 0:00,37.62
3/10/1992 0:00,37.85
3/11/1992 0:00,37.91
3/12/1992 0:00,37.9
3/13/1992 0:00,37.9
3/14/1992 0:00,38.17
3/15/1992 0:00,38.31
3/16/1992 0:00,38.57
3/17/1992 0:00,38.83
3/18/1992 0:00,39.36
3/19/1992 0:00,40.25
3/20/1992 0:00,41.11
3/21/1992 0:00,41.52
3/22/1992 0:00,42
3/23/1992 0:00,42.64
3/24/1992 0:00,42.92
3/25/1992 0:00,43.16
3/26/1992 0:00,43.24
3/27/1992 0:00,43.19
3/28/1992 0:00,43.27
3/29/1992 0:00,43.32
3/30/1992 0:00,43.5
3/31/1992 0:00,43.57
4/1/1992 0:00,43.6
4/2/1992 0:00,43.44
4/3/1992 0:00,43.11
4/4/1992 0:00,42.43
4/5/1992 0:00,41.4
4/6/1992 0:00,40.58
4/7/1992 0:00,40.06
4/8/1992 0:00,39.71
4/9/1992 0:00,39.3
4/10/1992 0:00,38.92
4/11/1992 0:00,38.7
4/12/1992 0:00,38.1
4/13/1992 0:00,37.31
4/14/1992 0:00,36.2
4/15/1992 0:00,34.83
4/16/1992 0:00,33.6
4/17/1992 0:00,32.44
4/18/1992 0:00,31.66
4/19/1992 0:00,30.66
4/20/1992 0:00,29.72
4/21/1992 0:00,29.28
4/22/1992 0:00,28.96
4/23/1992 0:00,28.73
4/24/1992 0:00,28.72
4/25/1992 0:00,29.16
4/26/1992 0:00,30.08
4/27/1992 0:00,31.42
4/28/1992 0:00,M
4/29/1992 0:00,34.08
4/30/1992 0:00,35.01
5/1/1992 0:00,35.87
5/2/1992 0:00,36.71
5/3/1992 0:00,37.37
5/4/1992 0:00,37.98
5/5/1992 0:00,38.18
5/6/1992 0:00,38.26
5/7/1992 0:00,38.09
5/8/1992 0:00,37.44
5/9/1992 0:00,36.63
5/10/1992 0:00,35.61
5/11/1992 0:00,34.38
5/12/1992 0:00,33.3
5/13/1992 0:00,32.07
5/14/1992 0:00,30.82
5/15/1992 0:00,29.82
5/16/1992 0:00,28.91
5/17/1992 0:00,28.55
5/18/1992 0:00,28.16
5/19/1992 0:00,28.1
5/20/1992 0:00,28.2
5/21/1992 0:00,28.12
5/22/1992 0:00,27.89
5/23/1992 0:00,27.35
5/24/1992 0:00,26.69
5/25/1992 0:00,M
5/26/1992 0:00,M
5/27/1992 0:00,25.11
5/28/1992 0:00,25.29
5/29/1992 0:00,25.32
5/30/1992 0:00,24.93
5/31/1992 0:00,24.56
6/1/1992 0:00,24.16
6/2/1992 0:00,24.1
6/3/1992 0:00,24.12
6/4/1992 0:00,24.33
6/5/1992 0:00,24.36
6/6/1992 0:00,24.59
6/7/1992 0:00,25.18
6/8/1992 0:00,26.08
6/9/1992 0:00,27.28
6/10/1992 0:00,28.07
6/11/1992 0:00,28.68
6/12/1992 0:00,29.45
6/13/1992 0:00,30.07
6/14/1992 0:00,30.46
6/15/1992 0:00,30.77
6/16/1992 0:00,31.66
6/17/1992 0:00,M
6/18/1992 0:00,M
6/19/1992 0:00,M
6/20/1992 0:00,M
6/21/1992 0:00,M
6/22/1992 0:00,M
